font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
GIGI,GIGI,8730,0.400000,1,0.000000,48,29,39,32,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,220,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,238,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,180,229,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,200,255,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,235,255,210,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,241,255,175,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,195,255,177,12,1,1,1,72,18,1,1,1,1,1,1,1,1,1,1,102,249,211,33,1,1,1,1,255,64,1,1,1,1,1,1,1,1,1,9,161,125,23,1,1,1,1,1,255,190,30,1,1,1,1,1,1,1,1,151,226,66,1,1,1,1,1,1,255,255,128,1,1,1,1,1,1,1,102,231,102,1,1,1,1,1,1,1,227,255,128,1,1,1,1,1,41,128,255,113,1,1,1,1,1,1,1,1,81,246,213,128,1,1,1,20,229,255,86,22,1,1,1,1,1,1,1,1,1,192,255,200,13,1,41,210,227,141,1,1,1,1,1,1,1,1,1,1,1,94,255,255,96,59,231,242,29,1,1,1,1,1,1,1,1,1,1,1,1,14,171,253,190,190,224,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,255,193,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,220,251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,8729,0.400000,1,0.000000,62,31,7,5,20,20,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,37,37,37,37,255,255,255,255,37,37,37,37,37,37,37,37,37,37,37,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,73,73,73,73,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,37,37,37,37,255,255,255,255,37,37,37,37,37,37,37,37,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,8725,0.400000,1,0.000000,47,13,39,38,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,249,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,253,249,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,251,244,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,250,239,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,250,156,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,230,197,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,217,255,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,218,255,148,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,222,135,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,135,225,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,70,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,229,255,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,189,251,210,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,233,208,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,209,221,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,168,249,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,244,249,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,250,251,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,194,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,8722,0.400000,1,0.000000,65,30,5,24,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,213,1,1,1,1,1,86,255,255,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,86,255,255,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,86,255,255,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,86,255,255,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,43,255,255,255,255,255,43,255,255,255,255,255,255,255,255,255,213,1,128,86,1,255,255,255,255,255,43,255,255,255,255,255,255,255,255,255,213,1,128,86,1,255,255,255,255,255,43,255,255,255,255,255,255,255,255,255,213,1,128,86,1,255,255,255,255,255,43,255,255,255,255,255,255,255,255,255,213,1,128,86,1,43,171,128,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,171,128,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,171,128,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,171,128,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,8721,0.400000,1,0.000000,41,23,46,48,20,20,1,1,1,1,1,1,1,31,34,20,1,1,1,1,1,1,1,10,207,255,1,1,1,1,1,1,60,249,255,223,159,45,6,50,1,1,1,6,176,189,1,1,1,1,1,1,173,206,181,255,255,241,215,244,211,146,183,215,150,1,1,1,1,1,1,1,136,195,57,12,122,39,67,150,141,122,122,67,4,1,1,1,1,1,1,1,86,255,233,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,202,255,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,255,200,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,185,255,133,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,113,255,206,180,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,228,246,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,145,209,207,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,197,255,124,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,252,255,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,253,244,132,2,1,17,134,235,152,10,1,1,1,1,1,1,1,14,102,246,117,45,1,1,28,215,149,112,255,130,1,1,1,1,1,1,8,177,255,176,1,1,1,1,43,171,125,83,255,176,1,1,1,1,1,4,171,253,198,10,1,1,1,1,4,98,75,119,205,10,1,1,1,1,8,161,255,157,8,8,12,1,1,1,1,15,155,244,77,1,1,1,1,1,154,255,255,255,200,200,206,180,78,46,78,183,207,50,1,1,1,1,1,1,145,108,52,182,145,237,145,246,255,149,126,34,17,1,1,1,1,1,1,1
GIGI,GIGI,8719,0.400000,1,0.000000,42,29,45,51,20,20,1,1,1,14,107,142,142,204,255,255,255,255,255,255,156,142,142,142,162,189,1,1,15,159,86,86,168,252,234,254,211,233,208,237,255,255,248,199,134,19,1,1,110,151,141,1,67,252,161,56,13,35,9,38,154,255,221,1,1,1,1,1,110,236,56,1,86,255,116,1,1,1,1,1,214,255,87,1,1,1,1,1,1,1,1,1,141,233,27,1,1,1,1,82,255,211,9,1,1,1,1,1,1,1,1,7,201,193,1,1,1,1,4,189,250,137,1,1,1,1,1,1,1,1,1,31,255,116,1,1,1,1,49,255,153,1,1,1,1,1,1,1,1,1,1,119,218,20,1,1,1,1,160,224,28,1,1,1,1,1,1,1,1,1,53,200,159,1,1,1,1,45,236,76,1,1,1,1,1,1,1,1,1,1,176,249,55,1,1,1,4,224,241,1,1,1,1,1,1,1,1,1,1,16,238,148,1,1,1,1,83,255,129,1,1,1,1,1,1,1,1,1,1,154,255,81,1,1,1,1,150,255,41,1,1,1,1,1,1,1,1,1,37,240,125,1,1,1,1,6,211,184,1,1,1,1,1,1,1,1,1,1,132,242,27,1,1,1,1,51,254,74,1,1,1,1,1,1,1,1,1,8,236,124,1,1,1,1,1,128,217,1,1,1,1,1,1,1,1,1,1,99,227,20,1,1,1,1,1,239,151,72,158,38,1,1,1,1,1,1,42,236,179,1,1,1,1,1,1,251,53,207,196,86,1,1,1,1,1,1,156,253,71,1,1,1,1,1,1,217,19,123,159,29,1,1,1,1,1,1,233,246,1,1,1,1,1,1,1,128,108,150,49,1,1,1,1,1,1,1,255,157,1,1,1,1,1,1,1,6,29,22,1,1,1,1,1,1,1,1
GIGI,GIGI,8710,0.400000,1,0.000000,49,27,36,28,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,195,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,37,187,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,9,142,255,255,255,255,231,57,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,86,183,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,154,1,146,255,207,41,1,1,1,1,1,1,1,1,1,1,1,65,235,207,41,73,255,255,255,73,1,1,1,1,1,1,1,1,1,1,126,243,243,98,1,73,255,255,255,73,1,1,1,1,1,1,1,1,1,142,255,223,69,1,1,57,231,255,255,73,1,1,1,1,1,1,1,5,90,231,187,37,1,1,1,9,158,255,255,195,1,1,1,1,1,1,1,138,255,255,1,1,1,1,1,73,255,255,255,154,1,1,1,1,1,1,65,235,207,41,1,1,1,1,1,73,255,255,255,73,1,1,1,1,1,126,243,223,17,1,1,1,1,1,1,73,255,255,219,49,1,1,1,1,41,255,255,77,1,1,1,1,1,1,1,73,255,255,231,57,1,1,1,13,191,255,158,13,1,1,1,1,1,1,1,73,255,255,243,65,1,1,1,110,255,215,49,1,1,1,1,1,1,1,1,73,255,255,146,1,1,1,37,255,255,102,1,1,1,1,1,1,1,1,1,73,255,255,146,1,1,49,211,255,94,1,1,1,1,1,1,1,1,1,1,134,255,223,17,1,17,171,255,195,73,57,57,9,1,1,1,1,1,1,1,255,255,219,1,1,94,255,255,255,255,235,255,183,171,171,171,171,171,110,29,255,255,219,1,1,255,175,114,114,114,33,195,255,195,114,114,114,235,255,255,255,255,219,1,1
GIGI,GIGI,8706,0.400000,1,0.000000,37,24,48,33,20,20,1,1,1,1,1,1,1,1,1,1,1,21,43,114,198,255,255,210,53,1,1,1,1,1,1,1,1,1,1,1,10,179,181,164,64,90,225,255,201,1,1,1,1,1,1,1,1,1,1,1,1,11,3,1,1,1,21,255,251,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,219,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,231,255,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,255,255,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,255,215,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,255,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,1,1,47,255,98,1,1,1,1,1,1,1,1,1,1,1,75,158,213,239,165,42,201,210,28,1,1,1,1,1,1,1,1,44,149,246,255,235,120,107,126,239,251,62,1,1,1,1,1,1,1,47,185,238,255,255,187,33,1,6,163,235,101,1,1,1,1,1,1,8,118,246,255,240,180,31,7,11,115,200,246,113,1,1,1,1,1,1,1,132,255,255,199,24,1,1,16,212,255,207,47,1,1,1,1,1,1,1,123,254,255,140,29,1,1,1,152,255,69,15,1,1,1,1,1,1,1,73,255,240,52,1,1,1,1,168,252,161,13,1,1,1,1,1,1,1,34,219,255,111,1,1,1,11,140,250,181,1,1,1,1,1,1,1,1,1,114,255,182,4,1,12,57,205,180,96,7,1,1,1,1,1,1,1,1,1,217,236,64,1,65,182,192,104,1,1,1,1,1,1,1,1,1,1,1,1,59,214,125,145,149,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,8486,0.400000,1,0.000000,40,22,45,49,20,20,1,1,1,1,1,1,1,1,1,1,1,5,68,142,223,255,225,142,64,1,1,1,1,1,1,1,1,1,1,1,22,182,255,212,86,86,86,231,236,32,1,1,1,1,1,1,1,1,1,18,198,242,85,27,1,1,1,138,255,47,1,1,1,1,1,1,1,1,3,189,255,121,1,1,1,1,1,22,255,94,1,1,1,1,1,1,1,35,237,250,93,1,1,1,1,1,1,11,255,163,1,1,1,1,1,1,1,132,255,134,1,1,1,1,1,1,1,11,255,255,1,1,1,1,1,1,47,236,217,22,1,1,1,1,1,1,1,11,255,255,1,1,1,1,1,1,213,255,54,1,1,1,1,1,1,1,1,57,255,255,1,1,1,1,1,41,242,193,1,1,1,1,1,1,1,1,1,69,255,94,1,1,1,1,1,97,252,150,1,1,1,1,1,1,1,1,16,192,217,16,1,1,1,1,9,203,252,69,1,1,1,1,1,1,1,1,103,255,117,1,1,1,1,1,27,255,249,50,1,1,1,1,1,1,1,10,209,200,11,1,1,1,1,1,3,186,182,1,1,1,1,1,1,1,1,79,248,79,1,1,1,1,1,1,27,255,205,1,1,1,1,1,1,1,18,196,100,1,1,1,1,1,1,1,27,255,159,1,1,1,1,1,1,11,184,119,1,1,1,1,1,42,160,197,80,221,136,1,1,1,1,1,1,124,186,59,84,1,1,1,38,178,5,188,68,120,195,10,1,1,1,1,61,148,47,114,151,95,1,1,175,116,86,139,7,25,212,112,1,1,46,113,139,6,122,53,68,72,1,1,175,193,27,1,9,61,39,242,33,41,244,181,56,1,41,59,124,9,1,1,38,184,228,227,230,247,176,114,5,6,163,144,218,227,192,107,21,1,1,1
GIGI,GIGI,8482,0.400000,1,0.000000,40,37,27,47,20,20,67,67,67,99,115,235,255,111,67,53,69,251,211,13,1,1,1,1,99,255,255,255,255,255,255,255,255,255,191,97,1,239,255,49,1,1,1,17,219,255,246,246,162,59,207,255,210,57,29,1,4,159,255,53,1,1,1,97,199,171,1,1,1,44,255,213,1,1,1,1,93,223,255,158,1,1,1,218,255,147,1,1,1,104,255,136,1,1,1,1,153,147,255,158,1,1,58,84,255,87,1,1,1,160,255,128,1,1,1,1,201,139,255,158,1,5,188,127,250,36,1,1,42,255,255,28,1,1,1,1,171,69,255,158,1,102,116,142,185,1,1,1,114,255,207,12,1,1,1,33,141,131,255,158,1,136,18,206,185,1,1,1,114,255,174,1,1,1,1,67,163,131,255,65,36,166,1,250,93,1,1,1,114,255,134,1,1,1,1,163,123,91,255,49,176,82,39,240,48,1,1,1,183,228,25,1,1,1,11,221,55,91,255,49,159,31,104,223,1,1,1,1,223,196,1,1,1,1,17,207,7,131,202,109,103,1,200,207,1,1,1,1,223,104,1,1,1,1,61,201,1,131,220,187,7,1,212,114,1,1,1,1,223,104,1,1,1,1,198,129,1,131,183,86,1,44,241,114,1,1,1,15,224,8,1,1,1,17,223,7,1,151,236,40,1,66,255,94,1,1,1,76,250,1,1,1,1,136,191,1,1,239,196,1,1,66,255,69,82,1,1,76,250,1,1,1,1,196,54,1,1,239,119,1,1,66,255,124,132,1,1,76,250,1,1,1,72,170,1,1,1,234,68,1,1,66,255,146,78,1,1,40,234,1,1,1,158,116,1,1,45,225,1,1,1,34,235,147,76,1,1,1,57,1,1,1,41,16,1,1,24,222,1,1,1,1,55,119,20,1
GIGI,GIGI,8364,0.400000,1,0.000000,40,25,45,45,20,20,1,1,1,1,1,1,1,1,1,1,1,1,41,142,230,230,230,117,7,1,1,1,1,1,1,1,1,1,1,13,145,171,224,174,86,10,48,161,139,7,1,1,1,1,1,1,1,1,60,211,227,70,26,1,1,1,1,1,161,16,1,1,1,1,1,1,1,152,243,155,19,1,1,1,1,1,1,1,148,230,1,1,1,1,1,45,230,255,152,1,1,1,1,7,117,243,227,1,86,243,1,1,1,1,32,189,255,180,1,1,1,1,1,133,211,98,164,38,86,117,1,1,1,38,230,255,227,45,1,1,1,1,23,218,38,1,26,19,89,7,1,1,1,164,255,230,45,51,114,114,202,76,4,148,26,1,63,120,32,1,1,158,255,255,255,255,233,227,243,255,233,126,1,101,227,177,101,1,1,1,1,45,243,255,174,123,19,1,48,86,19,1,1,1,1,1,1,1,1,1,1,1,199,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,224,255,114,114,114,114,114,38,1,1,1,1,1,1,1,1,1,1,205,255,255,255,227,227,227,227,240,126,1,13,92,142,142,41,1,1,1,1,148,237,255,255,1,1,1,1,38,1,19,171,136,86,193,255,152,1,1,1,1,171,255,218,1,1,1,1,1,1,95,45,48,29,19,145,139,1,1,1,1,120,255,243,1,1,1,1,1,26,89,1,230,48,1,215,63,1,1,1,1,1,136,255,63,1,1,1,1,26,136,180,51,7,155,130,1,1,1,1,1,1,29,211,145,19,1,1,1,1,67,48,32,139,111,10,1,1,1,1,1,1,1,26,218,218,45,1,1,1,1,38,171,45,1,1,1,1,1,1,1,1,1,1,16,104,208,227,177,202,114,76,13,1,1,1,1,1,1,1
GIGI,GIGI,8250,0.400000,1,0.000000,57,27,27,18,20,20,1,1,1,1,1,1,1,42,197,255,67,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,146,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,246,255,255,211,73,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,193,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,232,255,255,255,151,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,237,255,255,255,199,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,232,135,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,248,189,1,1,1,1,1,1,1,1,1,1,1,84,220,255,255,255,255,235,143,1,1,1,1,1,1,1,1,1,1,1,161,245,255,255,255,255,202,74,1,1,1,1,1,1,1,1,1,1,5,38,255,255,255,230,113,29,19,1,1,1,1,1,1,1,1,1,1,24,121,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,57,189,255,255,255,104,86,29,1,1,1,1,1,1,1,1,1,1,1,21,117,255,255,255,19,3,1,1,1,1,1,1,1,1,1,1,1,1,63,177,255,255,243,142,1,1,1,1,1,1,1,1,1,1,1,1,1,120,222,255,196,76,68,1,1,1,1,1,1,1,1,1,1,1,1,51,204,252,224,115,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,174,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,248,109,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,8249,0.400000,1,0.000000,58,30,25,14,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,52,52,139,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,146,255,255,212,154,1,1,1,1,1,1,1,1,1,1,1,1,22,154,226,255,255,124,59,1,1,1,1,1,1,1,1,1,1,1,1,117,212,255,255,197,52,8,1,1,1,1,1,1,1,1,1,1,22,52,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,88,168,255,255,255,241,154,44,1,1,1,1,1,1,1,1,1,110,154,154,241,255,255,255,168,88,1,1,1,1,1,1,1,1,1,30,205,241,255,255,255,255,255,52,22,1,1,1,1,1,1,1,1,1,30,81,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,103,190,255,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,88,168,255,255,255,255,255,190,103,1,1,1,1,1,1,1,1,1,1,1,1,15,103,212,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,110,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,205,248,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,103,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,168,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1
GIGI,GIGI,8240,0.400000,1,0.000000,47,25,39,41,20,20,1,1,1,1,1,1,1,25,37,1,1,1,1,1,1,1,167,198,67,1,1,1,1,1,1,1,100,250,251,125,1,1,1,1,1,155,255,204,10,1,1,1,1,1,1,90,251,208,130,193,1,1,1,1,143,254,209,17,1,1,1,1,1,1,13,200,238,58,108,225,32,1,1,132,253,215,25,1,1,1,1,1,1,1,143,255,100,1,69,193,1,1,121,218,110,16,1,1,1,1,1,1,1,1,156,242,56,1,145,60,1,66,249,168,1,1,1,1,1,1,1,1,1,9,189,218,1,43,147,1,23,199,229,49,1,1,1,1,1,1,1,1,1,5,136,230,101,140,14,1,171,255,136,1,1,1,1,1,1,1,1,1,1,1,7,72,161,17,1,149,223,145,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,224,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,85,236,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,151,255,215,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,141,248,210,100,1,1,36,32,1,1,1,1,21,46,2,1,1,1,4,130,231,116,1,1,1,46,237,229,49,1,1,36,198,218,89,1,1,3,119,255,94,1,1,1,8,157,246,233,168,1,64,247,241,11,141,1,2,107,255,224,36,1,1,1,75,248,99,158,156,10,180,245,65,73,240,1,95,255,231,41,1,1,1,1,187,187,45,229,41,94,255,150,1,58,118,83,255,239,47,1,1,1,1,32,226,187,145,168,1,94,255,150,1,183,6,252,246,52,1,1,1,1,1,26,219,224,189,23,1,91,255,152,62,64,1,128,58,1,1,1,1,1,1,1,91,125,88,1,1,1,110,189,70,1,1
