font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
HARRINGTON,HARRINGTON,74,0.400000,0,0.000000,37,17,53,18,20,20,1,1,1,1,1,1,1,1,11,97,193,249,255,255,255,255,255,242,182,97,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,182,27,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,238,158,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,199,68,1,1,1,1,1,1,1,1,1,1,1,1,135,242,255,255,234,131,17,1,1,1,1,1,1,1,1,1,1,1,1,5,255,255,255,188,69,1,1,1,1,1,1,1,1,1,1,1,1,15,89,255,255,255,128,31,1,1,1,1,1,1,130,216,227,162,58,1,44,158,255,255,222,51,7,1,1,1,1,1,1,1,159,245,255,255,221,193,182,159,149,63,1,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,73,0.400000,0,0.000000,37,24,46,11,20,20,111,132,222,234,255,255,255,255,255,255,255,255,255,255,255,255,234,222,132,111,1,1,1,29,78,175,255,255,255,255,255,255,255,255,175,78,29,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,29,78,175,255,255,255,255,255,255,255,255,175,78,29,1,1,1,111,132,222,234,255,255,255,255,255,255,255,255,255,255,255,255,234,222,132,111
HARRINGTON,HARRINGTON,72,0.400000,0,0.000000,37,20,46,43,20,20,1,1,1,31,213,255,255,252,135,1,1,1,1,1,1,93,246,255,255,173,1,1,1,1,28,235,255,149,1,1,1,1,1,1,1,1,102,255,255,18,1,1,1,1,1,226,255,113,1,1,1,1,1,1,1,1,66,255,255,18,1,1,1,1,1,226,255,113,1,1,1,1,1,1,1,1,66,255,255,18,1,8,79,167,167,245,255,196,56,17,1,1,1,1,1,1,66,255,255,18,56,208,255,190,167,245,255,206,223,217,200,107,89,89,89,110,214,255,255,18,194,238,59,6,1,226,255,113,14,23,108,134,134,134,134,113,82,255,255,18,255,226,15,1,1,226,255,113,1,1,1,1,1,1,1,1,66,255,255,18,132,255,194,80,1,226,255,113,1,1,1,1,1,1,1,1,66,255,255,18,3,34,27,1,1,226,255,113,1,1,1,1,1,1,1,1,66,255,255,18,1,1,1,1,1,226,255,113,1,1,1,1,1,1,1,1,66,255,255,18,1,1,1,1,1,226,255,113,1,1,1,1,1,1,1,1,66,255,255,18,1,1,1,1,1,226,255,113,1,1,1,1,1,1,1,1,66,255,255,18,1,1,1,1,1,226,255,113,1,1,1,1,1,1,1,1,66,255,255,18,1,1,1,1,1,226,255,113,1,1,1,1,1,1,1,1,66,255,255,18,1,1,1,1,1,226,255,113,1,1,1,1,1,1,1,1,66,255,255,18,1,1,1,1,1,226,255,113,1,1,1,1,1,1,1,1,66,255,255,18,1,1,1,1,1,226,255,113,1,1,1,1,1,1,1,1,66,255,255,18,1,1,1,1,28,235,255,149,1,1,1,1,1,1,1,1,102,255,255,18,1,1,1,31,213,255,255,252,135,1,1,1,1,1,1,93,246,255,255,173
HARRINGTON,HARRINGTON,71,0.400000,0,0.000000,33,23,51,41,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,193,253,109,1,1,1,1,1,7,28,111,179,201,201,201,177,111,25,7,1,5,244,255,1,1,1,7,78,223,213,122,71,1,1,1,73,173,214,220,166,205,255,175,1,1,19,182,253,157,12,1,1,1,1,1,1,1,13,75,136,136,89,18,1,4,176,255,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,255,170,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,255,242,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,255,217,1,1,1,1,1,1,30,41,29,1,1,1,1,1,1,1,1,226,255,112,1,1,1,1,19,166,239,255,238,196,113,61,1,1,89,100,1,255,255,112,1,1,1,1,172,127,6,81,184,246,255,235,244,251,189,8,1,255,255,112,1,1,1,1,172,149,130,51,1,41,51,32,224,255,144,1,1,255,255,142,1,1,1,1,19,166,171,24,1,1,1,1,224,255,144,1,1,151,255,237,1,1,1,1,1,1,1,1,1,1,1,1,224,255,144,1,1,97,255,249,71,1,1,1,1,1,1,1,1,1,1,1,224,255,144,1,1,4,198,255,218,10,1,1,1,1,1,1,1,1,1,1,224,255,144,1,1,1,50,255,255,188,1,1,1,1,1,1,1,1,1,1,224,255,144,1,1,1,1,84,241,253,157,12,1,1,1,1,1,1,1,1,207,255,144,1,1,1,1,1,48,220,255,196,73,1,1,1,1,1,1,1,65,247,227,54,1,1,1,1,1,19,125,240,254,224,146,70,46,46,46,82,146,245,255,208,5,1,1,1,1,1,1,37,75,156,229,255,255,255,255,170,156,114,56,3,1
HARRINGTON,HARRINGTON,70,0.400000,0,0.000000,33,23,50,38,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,164,202,1,1,1,1,81,124,205,205,205,205,205,108,103,17,1,1,1,1,14,255,1,22,143,239,255,255,247,205,205,205,255,255,255,255,229,154,154,154,178,49,49,221,164,68,213,255,215,1,1,1,52,52,143,154,154,154,137,52,22,1,202,68,1,1,202,255,215,1,1,1,1,1,1,1,1,1,1,1,1,1,159,3,1,1,202,255,215,1,1,1,1,1,1,1,1,1,1,1,1,1,54,1,1,1,202,255,215,1,1,1,1,1,1,33,196,234,49,1,1,1,1,1,1,1,202,255,215,1,1,1,1,1,1,1,68,255,81,1,1,1,25,94,191,255,255,255,255,245,154,154,154,154,154,186,215,108,1,1,1,1,175,213,116,52,213,255,223,62,154,154,154,154,116,52,11,1,1,1,1,1,255,14,1,1,202,255,215,1,1,1,1,1,1,1,1,1,1,1,1,1,100,62,1,1,202,255,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,202,255,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,202,255,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,202,255,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,202,255,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,202,255,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,202,255,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,213,255,223,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,205,255,255,255,213,43,1,1,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,69,0.400000,0,0.000000,36,23,48,41,20,20,1,1,1,1,1,7,61,141,182,213,213,246,170,113,7,1,1,1,1,1,1,1,1,1,65,189,101,52,1,1,1,50,177,255,162,11,1,1,1,1,1,1,2,94,169,58,1,1,1,1,1,1,81,255,255,32,1,10,123,76,1,4,130,208,34,1,1,1,1,1,1,19,177,255,162,11,1,38,86,251,1,65,248,62,1,1,1,1,1,1,1,13,43,43,7,1,1,1,1,249,7,255,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,193,110,100,255,112,1,1,1,1,1,1,1,1,1,69,86,86,179,192,214,69,2,193,244,10,1,1,1,14,94,151,234,234,234,251,238,234,141,84,12,1,1,255,243,1,1,8,132,226,243,192,192,111,86,86,15,1,1,1,1,1,1,255,243,1,73,218,188,79,35,1,1,1,1,1,1,1,1,1,1,1,1,255,245,110,220,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,200,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,255,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,255,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,255,252,89,1,1,1,1,1,1,1,1,1,1,1,42,63,1,1,1,1,117,255,235,17,1,1,1,1,1,1,1,1,1,1,1,231,92,1,1,1,9,218,255,204,32,1,1,1,1,1,1,1,1,1,1,231,144,1,1,1,1,20,192,255,226,110,18,1,1,1,1,1,1,19,157,245,28,1,1,1,1,1,9,150,232,255,239,147,64,64,64,98,171,243,200,61,1,1,1,1,1,1,1,1,27,113,170,255,255,255,255,222,149,59,6,1,1,1,1
HARRINGTON,HARRINGTON,68,0.400000,0,0.000000,36,21,48,43,20,20,1,1,1,12,43,137,200,213,213,213,213,209,149,95,18,1,1,1,1,1,1,1,58,182,186,77,63,1,1,1,1,54,111,214,218,107,1,1,1,1,2,101,244,126,4,1,1,2,18,1,1,1,1,11,96,244,207,37,1,1,48,247,102,1,1,1,64,172,111,1,1,1,1,1,1,76,238,193,9,1,186,171,1,1,38,201,254,232,1,1,1,1,1,1,1,1,135,255,135,1,255,101,1,1,1,107,255,232,1,1,115,149,34,1,1,1,28,224,255,38,255,101,1,1,1,107,255,232,1,45,175,242,227,5,1,1,1,163,255,137,196,161,1,1,1,107,255,232,1,5,5,105,255,6,1,1,1,84,255,246,107,244,56,1,1,107,255,232,1,1,1,174,180,2,1,1,1,84,255,255,3,122,205,77,1,107,255,232,1,25,139,209,34,1,1,1,1,84,255,255,1,1,94,213,211,194,255,246,160,213,99,1,1,1,1,1,1,103,255,255,1,1,1,1,52,144,255,238,54,1,1,1,1,1,1,1,1,202,255,167,1,1,1,1,1,107,255,232,1,1,1,1,1,1,1,1,60,251,255,127,1,1,1,1,1,107,255,232,1,1,1,1,1,1,1,1,145,255,230,14,1,1,1,1,1,107,255,232,1,1,1,1,1,1,1,89,244,255,56,1,1,1,1,1,1,107,255,232,1,1,1,1,1,2,117,255,245,94,1,1,1,1,1,1,1,107,255,143,1,1,1,1,1,141,255,240,78,1,1,1,1,1,1,1,1,216,253,57,1,1,17,111,224,244,160,18,1,1,1,1,1,1,1,1,60,246,202,64,82,171,236,202,145,42,1,1,1,1,1,1,1,1,1,30,208,255,255,196,149,125,43,7,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,67,0.400000,0,0.000000,32,23,52,42,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,134,237,255,213,83,1,1,1,1,1,6,20,104,118,118,118,62,8,4,165,161,58,40,82,231,1,1,1,1,57,176,255,226,177,177,181,255,207,145,111,1,1,1,1,206,1,1,6,124,250,198,39,13,1,1,1,20,95,242,73,1,1,1,1,10,1,10,168,255,162,15,1,1,1,1,1,1,1,77,190,24,1,1,1,1,3,125,255,179,1,1,1,1,1,1,1,1,1,49,190,71,1,1,1,1,22,255,239,46,1,1,1,1,1,1,1,1,1,8,12,1,1,1,1,1,134,255,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,246,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,255,239,46,1,1,1,1,1,1,1,1,1,1,1,40,138,39,1,1,13,255,255,179,1,1,1,1,1,1,1,1,1,1,1,139,190,233,19,1,1,118,255,255,101,1,1,1,1,1,1,1,1,1,1,1,1,219,25,1,1,4,164,255,246,61,1,1,1,1,1,1,1,1,1,1,49,144,4,1,1,1,12,159,255,233,144,12,1,1,1,1,1,1,1,88,214,26,1,1,1,1,1,4,114,227,255,239,147,44,40,40,40,105,199,184,32,1,1,1,1,1,1,1,1,17,92,157,246,255,255,255,195,139,45,1,1,1,1,1
HARRINGTON,HARRINGTON,66,0.400000,0,0.000000,36,21,54,41,20,20,1,1,1,39,78,161,180,189,189,189,239,228,161,83,42,1,1,1,1,1,1,25,137,197,112,29,10,1,1,1,22,56,153,231,245,144,32,1,1,1,56,224,95,1,1,1,2,28,102,26,1,1,1,20,222,255,193,8,1,1,214,160,1,1,10,90,185,255,117,1,1,1,1,1,66,246,255,102,1,1,255,142,4,20,60,204,255,209,6,1,1,1,1,1,1,224,255,144,1,1,98,234,140,59,1,162,255,206,1,1,1,1,1,1,1,224,255,134,1,1,1,1,1,1,1,162,255,206,1,1,1,1,1,1,66,246,220,13,1,1,1,1,1,1,1,162,255,206,1,14,129,181,189,209,250,255,81,5,1,1,1,1,1,1,1,162,255,206,1,169,91,9,23,152,197,170,253,179,20,1,1,1,1,1,1,162,255,206,1,118,182,189,213,129,10,1,99,249,225,5,1,1,1,1,1,162,255,206,1,1,1,1,1,1,1,1,1,159,255,163,1,1,1,1,1,162,255,206,1,1,1,1,1,1,1,1,1,112,255,255,1,1,1,1,1,162,255,206,1,1,1,1,1,1,1,1,1,112,255,255,2,127,171,108,1,162,255,206,1,1,1,1,1,1,1,1,1,149,255,219,30,253,212,231,1,162,255,206,1,1,1,1,1,1,1,1,20,240,255,108,131,142,4,43,1,162,255,206,1,1,1,1,1,1,1,8,163,255,203,4,131,119,1,1,64,228,255,241,95,1,1,1,1,1,1,141,255,218,46,1,10,215,25,10,101,104,104,104,102,26,1,1,1,48,172,254,165,13,1,1,1,25,160,114,29,11,1,1,1,7,29,103,153,239,193,96,4,1,1,1,1,1,5,76,161,179,189,189,189,206,230,161,131,44,1,1,1,1,1,1
HARRINGTON,HARRINGTON,65,0.400000,0,0.000000,37,21,56,45,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,154,175,255,255,150,1,1,1,1,1,1,1,1,1,1,1,1,106,171,126,69,150,255,177,3,1,1,1,1,1,1,1,1,1,1,59,193,118,13,1,1,142,255,171,1,1,1,1,1,1,1,1,1,3,100,199,41,1,1,1,1,142,255,171,1,1,1,1,1,92,92,92,92,150,175,17,1,1,1,1,1,142,255,171,1,9,94,195,191,92,92,92,164,215,211,134,41,1,1,1,1,142,255,171,1,158,223,39,3,1,1,19,225,49,13,90,183,136,19,1,1,142,255,171,1,255,207,37,102,1,1,142,199,1,1,1,1,98,199,45,1,142,255,171,1,199,255,249,92,1,25,223,94,1,1,1,1,1,57,213,31,142,255,171,1,9,73,49,1,1,57,255,29,1,1,1,1,1,1,88,213,142,255,171,1,1,1,1,1,1,130,171,1,1,1,1,1,1,1,1,154,255,255,171,1,1,1,1,1,1,171,171,1,1,1,1,1,1,1,1,9,255,255,171,1,1,1,1,1,1,171,171,1,1,1,1,1,1,1,1,1,199,255,171,1,1,1,1,1,1,171,171,1,1,1,1,1,1,1,1,1,142,255,171,1,1,1,1,1,1,171,171,1,1,1,1,1,1,1,1,1,142,255,171,1,1,1,1,1,1,98,225,19,1,1,1,1,1,1,1,33,215,255,225,51,1,1,1,1,1,57,255,94,1,1,1,1,1,1,1,90,110,110,110,102,1,1,1,1,1,29,227,239,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,215,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,124,33,1,1,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,64,0.400000,0,0.000000,36,25,56,56,20,20,1,1,1,1,1,21,93,164,236,255,255,255,242,158,73,1,1,1,1,1,1,1,1,4,88,242,205,123,38,19,19,19,64,149,220,211,50,1,1,1,1,1,6,150,242,102,3,1,1,1,1,1,1,1,14,154,245,90,1,1,1,4,150,241,62,1,1,1,1,1,1,1,1,1,1,1,123,245,50,1,1,88,242,62,1,1,20,105,183,183,124,7,1,1,1,1,1,122,211,1,21,242,161,1,1,1,189,69,16,33,171,236,50,1,1,1,1,14,220,73,93,244,36,1,1,1,214,97,224,1,6,167,220,12,1,1,1,1,116,158,177,201,1,1,1,1,106,219,122,37,37,11,211,101,1,1,1,1,32,242,255,129,1,1,1,1,4,110,216,237,237,177,150,218,1,1,1,1,19,255,255,110,1,1,1,1,153,197,42,1,1,42,197,237,1,1,1,1,19,255,255,110,1,1,1,47,214,14,1,1,1,1,14,220,73,1,1,1,19,255,255,110,1,1,1,73,201,1,1,1,1,1,1,201,73,1,1,1,71,171,177,188,1,1,1,37,239,90,1,1,1,1,85,240,119,1,1,1,155,119,125,224,16,1,1,1,123,239,162,110,110,158,98,155,203,7,4,77,184,16,47,249,69,1,1,1,1,37,145,164,138,58,1,6,138,209,198,164,16,1,1,179,197,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,215,196,16,1,1,1,1,1,1,1,1,1,1,1,12,28,1,1,1,1,32,215,197,59,1,1,1,1,1,1,1,1,14,96,200,77,1,1,1,1,1,30,179,233,181,110,38,19,19,19,64,116,214,179,30,1,1,1,1,1,1,1,1,47,158,177,255,255,255,255,177,125,47,1,1,1,1,1
HARRINGTON,HARRINGTON,63,0.400000,0,0.000000,36,25,48,22,20,20,1,1,1,16,91,149,190,213,213,213,213,221,255,217,149,91,16,1,1,1,1,16,114,215,217,113,24,1,1,1,1,12,93,201,255,255,215,192,35,1,22,238,221,89,12,1,1,1,1,1,1,1,1,8,118,246,255,255,238,41,178,255,186,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,178,43,43,111,227,255,24,1,1,1,1,1,140,255,255,255,217,82,255,255,255,255,255,255,255,186,16,1,1,1,1,87,227,255,255,255,24,2,41,157,234,234,234,167,128,24,1,1,1,6,60,186,255,255,240,60,2,1,1,1,1,1,1,1,1,1,1,1,12,116,255,255,221,124,24,1,1,1,1,1,1,1,1,1,1,1,1,116,221,255,217,101,20,1,1,1,1,1,1,1,1,1,1,1,31,130,246,252,194,78,1,1,1,1,1,1,1,1,1,1,1,1,1,55,209,255,178,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,209,255,64,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,221,116,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,184,126,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,80,196,234,234,138,20,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,255,255,255,232,1,1,1,1,1,1,1,1,1,1,1,1,1,20,101,217,255,255,159,39,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,62,0.400000,0,0.000000,53,22,21,18,20,20,1,227,255,94,13,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,230,255,255,255,153,17,1,1,1,1,1,1,1,1,1,1,1,1,1,219,219,247,255,255,255,183,37,33,1,1,1,1,1,1,1,1,1,1,1,1,1,161,239,255,255,255,255,233,49,1,1,1,1,1,1,1,1,1,1,1,1,1,130,195,222,255,255,255,255,61,61,14,1,1,1,1,1,1,1,1,1,1,1,1,81,183,199,255,255,255,255,114,25,1,1,1,1,1,1,1,1,1,1,1,1,1,38,180,255,255,255,255,142,86,48,1,1,1,1,1,1,1,1,1,1,1,1,18,158,158,245,255,255,255,185,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,231,255,255,255,207,110,98,1,1,1,1,1,1,1,1,1,1,1,1,1,104,134,202,255,255,255,241,122,1,1,1,1,1,1,1,1,1,1,1,1,104,134,202,255,255,255,241,122,1,1,1,1,1,1,1,1,1,1,1,130,231,255,255,255,207,110,98,1,1,1,1,1,1,1,1,1,18,158,158,245,255,255,255,185,65,1,1,1,1,1,1,1,1,1,1,38,180,255,255,255,255,142,86,48,1,1,1,1,1,1,1,1,1,81,183,199,255,255,255,255,114,25,1,1,1,1,1,1,1,1,1,130,195,222,255,255,255,255,61,61,14,1,1,1,1,1,1,1,1,1,161,239,255,255,255,255,233,49,1,1,1,1,1,1,1,1,1,1,219,219,247,255,255,255,183,37,33,1,1,1,1,1,1,1,1,1,1,1,25,230,255,255,255,153,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,94,13,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,61,0.400000,0,0.000000,58,23,10,20,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
