font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MINGLIU,MINGLIU_HKSCS-EXTB,40,0.400000,1,0.000000,32,30,55,27,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,159,174,117,1,1,1,1,1,1,1,1,1,1,1,1,1,31,133,160,137,96,13,1,1,1,1,1,1,1,1,1,1,1,1,35,154,240,131,26,1,1,1,1,1,1,1,1,1,1,1,1,1,35,152,248,218,101,6,1,1,1,1,1,1,1,1,1,1,1,1,42,159,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,4,78,208,255,204,58,3,1,1,1,1,1,1,1,1,1,1,1,1,13,178,255,255,215,30,1,1,1,1,1,1,1,1,1,1,1,1,1,28,183,255,255,146,11,1,1,1,1,1,1,1,1,1,1,1,1,1,7,190,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,255,255,238,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,245,255,255,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,222,255,255,152,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,255,255,207,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,249,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,120,245,221,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,239,230,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,122,226,62,1,1,1,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,39,0.400000,1,0.000000,29,46,17,8,20,20,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,106,211,211,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,121,121,188,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,218,181,181,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,16,16,8,1,1,1,1,98,196,196,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,255,255,181,106,106,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,196,196,98,1,1,1,1,1,1,1,16,16,136,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,143,31,31,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,121,121,61,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,233,211,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,38,0.400000,1,0.000000,29,21,50,40,20,20,1,1,1,1,1,1,1,1,1,1,1,1,103,179,205,230,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,103,26,1,26,255,1,1,1,1,1,1,1,1,1,1,1,1,1,154,179,1,1,1,26,230,1,1,1,1,1,1,1,1,1,1,1,1,52,255,26,1,1,1,128,128,1,1,1,1,1,1,1,1,1,1,1,1,154,230,1,1,1,26,230,1,1,1,1,1,1,1,1,1,1,1,1,1,255,128,1,1,52,230,26,1,1,1,1,1,1,1,1,1,1,1,1,77,255,128,1,103,205,52,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,179,154,103,1,1,205,205,205,205,154,1,1,1,1,1,1,1,26,154,255,179,1,1,1,1,1,205,230,52,1,1,1,1,1,1,1,52,179,154,255,128,1,1,1,1,1,255,26,1,1,1,1,1,1,26,179,154,1,128,255,128,1,1,1,1,205,52,1,1,1,1,1,1,52,230,26,1,1,128,255,128,1,1,1,154,103,1,1,1,1,1,1,77,230,52,1,1,1,128,255,128,1,1,103,154,1,1,1,1,1,1,52,230,77,1,1,1,1,128,255,128,1,103,154,1,1,1,1,1,1,1,205,179,1,1,1,1,1,128,255,255,103,154,1,1,1,1,1,1,1,103,255,77,1,1,1,1,1,128,255,255,154,1,1,1,1,1,1,1,1,205,255,1,1,1,1,1,1,26,255,255,128,1,1,1,1,26,1,1,1,255,255,52,1,1,1,1,103,179,205,255,230,1,1,1,154,77,1,1,1,179,255,205,52,52,103,179,103,1,52,255,255,205,154,179,52,1,1,1,1,26,205,255,255,154,103,26,1,1,1,103,205,255,154,26,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,37,0.400000,1,0.000000,29,26,50,36,20,20,1,1,1,1,1,1,1,12,63,154,227,222,63,1,1,1,18,74,222,171,1,1,1,1,1,1,35,193,244,97,69,188,244,137,103,148,165,255,176,23,1,1,1,1,1,97,244,193,35,1,1,114,57,69,103,23,233,193,35,1,1,1,1,1,57,255,222,35,1,1,1,193,35,1,1,227,222,35,1,1,1,1,1,114,255,233,23,1,1,1,142,86,1,18,210,233,23,1,1,1,1,1,46,239,255,29,1,1,1,57,210,18,23,176,255,29,1,1,1,1,1,18,210,250,91,1,1,1,18,182,1,18,154,239,46,1,1,1,1,1,1,86,255,227,1,1,1,23,165,69,1,142,233,80,1,1,1,1,1,1,1,171,255,86,1,1,18,120,35,1,142,239,46,1,1,23,52,12,1,1,1,171,255,86,1,103,176,63,1,114,255,57,1,12,159,227,165,193,69,1,1,35,182,205,205,103,12,1,114,255,57,18,154,250,148,1,1,199,86,1,1,1,1,1,1,1,1,103,227,97,1,199,233,80,1,1,1,199,86,1,1,1,1,1,1,1,80,222,125,29,199,239,103,1,1,1,86,199,1,1,1,1,1,1,1,46,239,142,12,188,255,114,1,1,1,1,199,86,1,1,1,1,1,1,29,255,142,1,171,255,159,12,1,1,1,142,142,1,1,1,1,1,1,23,233,165,6,46,239,255,1,1,1,1,57,165,6,1,1,1,1,1,35,222,171,1,1,142,250,91,1,1,1,57,171,1,1,1,1,1,1,35,193,176,23,1,1,199,227,1,1,1,103,159,23,1,1,1,1,1,23,176,171,1,1,1,1,171,244,154,154,171,103,1,1,1,1,1,1,1,171,188,12,1,1,1,1,12,120,154,108,35,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,36,0.400000,1,0.000000,25,24,59,38,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,238,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,78,106,236,218,78,70,1,1,1,1,1,1,1,1,1,1,4,119,201,144,64,171,213,50,109,228,242,115,1,1,1,1,1,1,1,53,207,219,59,1,58,240,107,1,1,34,255,174,1,1,1,1,1,1,24,217,243,9,1,1,174,208,22,1,1,27,248,50,1,1,1,1,1,1,164,255,119,1,1,62,244,98,1,1,1,12,103,1,1,1,1,1,1,1,175,255,231,27,1,183,203,18,1,1,1,1,1,1,1,1,1,1,1,1,175,255,255,194,93,249,89,1,1,1,1,1,1,1,1,1,1,1,1,1,38,206,255,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,176,235,255,255,241,117,10,1,1,1,1,1,1,1,1,1,1,1,1,1,7,194,237,233,255,255,199,33,1,1,1,1,1,1,1,1,1,1,1,1,78,255,71,21,215,255,255,177,1,1,1,1,1,1,1,1,1,1,1,13,197,194,1,1,51,237,255,202,1,1,1,1,1,48,12,1,1,1,1,132,250,68,1,1,1,215,255,97,1,1,1,1,1,165,27,1,1,1,31,233,185,1,1,1,84,246,193,16,1,1,1,1,50,248,36,1,1,1,141,245,64,1,1,53,240,214,32,1,1,1,1,1,206,255,198,23,1,40,234,176,8,13,141,203,124,11,1,1,1,1,1,1,1,70,151,165,173,195,254,191,129,160,74,4,1,1,1,1,1,1,1,1,1,1,1,1,47,235,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,237,54,1,1,1,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,35,0.400000,1,0.000000,30,25,48,38,20,20,1,1,1,1,1,1,1,1,1,1,1,130,240,34,1,1,1,16,211,177,1,1,1,1,1,1,1,1,1,1,41,247,117,1,1,1,1,128,245,31,1,1,1,1,1,1,1,1,1,1,132,202,14,1,1,1,49,245,110,1,1,1,1,1,1,1,1,1,1,34,255,59,1,1,1,14,195,195,1,1,1,1,1,1,1,1,1,1,6,185,205,8,1,1,1,110,239,55,1,1,1,1,1,1,1,1,1,1,92,255,56,1,1,1,40,228,137,1,1,1,1,1,1,27,169,192,192,192,229,255,192,192,192,192,209,255,212,192,192,91,1,1,1,41,128,128,131,216,238,128,128,128,128,168,255,162,128,128,122,11,1,1,1,1,1,1,74,249,81,1,1,1,1,171,211,23,1,1,1,1,1,1,1,1,1,23,209,173,1,1,1,1,79,249,77,1,1,1,1,1,1,1,1,1,1,77,232,40,1,1,1,18,233,153,1,1,1,1,1,1,1,1,1,1,23,211,115,1,1,1,1,108,224,27,1,1,1,1,1,1,122,234,234,234,240,255,241,234,234,234,234,243,248,234,234,185,1,1,1,1,86,86,86,173,239,113,86,86,86,86,255,184,86,86,86,68,1,1,1,1,1,1,1,215,188,1,1,1,1,56,255,36,1,1,1,1,1,1,1,1,1,1,117,242,45,1,1,1,8,205,135,1,1,1,1,1,1,1,1,1,1,36,238,130,1,1,1,1,115,255,34,1,1,1,1,1,1,1,1,1,1,175,209,21,1,1,1,36,245,122,1,1,1,1,1,1,1,1,1,1,81,251,72,1,1,1,11,185,209,1,1,1,1,1,1,1,1,1,1,1,233,166,5,1,1,1,97,244,63,1,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,34,0.400000,1,0.000000,29,40,17,19,20,20,1,1,1,1,202,255,255,255,108,1,1,1,1,1,1,1,41,255,255,255,1,1,1,1,202,255,255,255,108,1,1,1,1,1,1,45,218,255,255,255,1,1,1,139,237,255,255,255,108,1,1,1,1,1,44,184,255,255,255,255,1,1,1,215,255,255,255,255,108,1,1,1,1,1,68,255,255,255,255,255,1,1,68,227,255,255,255,208,76,1,1,1,1,1,68,255,255,255,252,181,1,1,229,255,255,255,255,94,1,1,1,1,1,10,90,255,255,255,242,1,1,1,229,255,255,255,255,94,1,1,1,1,1,81,255,255,255,255,242,1,1,1,229,255,255,255,91,6,1,1,1,1,1,81,255,255,255,230,15,1,1,1,229,255,255,255,81,1,1,1,1,1,1,81,255,255,255,229,1,1,1,143,244,255,255,145,34,1,1,1,1,1,1,81,255,255,232,94,1,1,1,242,255,255,255,68,1,1,1,1,1,1,39,153,255,255,215,1,1,1,1,242,255,255,208,52,1,1,1,1,1,1,94,255,255,243,165,1,1,1,1,242,255,255,54,1,1,1,1,1,1,1,94,255,255,202,1,1,1,1,1,242,255,255,54,1,1,1,1,1,1,1,94,255,255,202,1,1,1,1,226,254,255,66,7,1,1,1,1,1,1,1,94,255,196,24,1,1,1,1,255,255,255,41,1,1,1,1,1,1,1,76,208,255,188,1,1,1,1,1,255,255,135,19,1,1,1,1,1,1,1,108,255,213,89,1,1,1,1,1,255,255,27,1,1,1,1,1,1,1,1,108,255,175,1,1,1,1,1,1,255,213,23,1,1,1,1,1,1,1,1,108,239,144,1,1,1,1,1,1,255,14,1,1,1,1,1,1,1,1,1,108,162,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,33,0.400000,1,0.000000,29,33,49,21,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,127,236,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,63,209,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,23,183,255,255,255,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,158,255,255,255,255,255,86,4,1,1,1,1,1,1,1,1,1,1,1,134,248,255,255,255,255,55,2,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,112,12,1,1,1,1,1,1,1,1,1,1,1,1,118,242,255,255,244,81,6,1,1,1,1,1,1,1,1,1,1,1,1,30,164,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,252,112,12,1,1,1,1,1,1,1,1,1,1,1,1,1,67,204,255,226,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,204,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,193,236,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,218,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,194,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,115,115,115,115,77,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,231,122,32,1,1,1,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,8482,0.700000,0,0.000000,31,20,27,35,20,20,255,255,255,255,255,255,255,255,255,255,255,110,1,1,1,1,255,255,255,255,255,255,255,255,255,180,255,255,180,255,255,185,1,1,1,1,255,255,237,123,255,253,139,255,255,53,199,255,25,227,255,255,1,1,1,6,255,255,219,1,255,183,37,255,255,37,183,255,1,219,255,255,1,1,1,146,255,255,219,1,114,81,37,255,255,37,81,114,1,219,255,255,81,1,1,146,255,255,219,1,1,1,37,255,255,37,1,1,1,219,255,255,146,1,3,154,255,255,219,1,1,1,37,255,255,37,1,1,1,219,255,255,183,13,37,255,255,255,219,1,1,1,37,255,255,37,1,1,1,219,255,255,255,37,37,255,255,255,219,1,1,1,37,255,255,37,1,1,1,219,255,255,255,37,161,255,255,255,219,1,1,1,37,255,255,37,1,1,1,219,255,255,255,91,183,255,255,255,219,1,1,1,37,255,255,37,1,1,1,219,255,255,255,183,183,255,164,255,219,1,1,1,37,255,255,37,1,1,1,219,223,158,255,247,247,255,110,255,219,1,1,1,37,255,255,37,1,1,1,219,219,146,255,255,255,196,110,255,219,1,1,1,37,255,255,37,1,1,1,219,219,49,255,255,255,110,110,255,219,1,1,1,37,255,255,37,1,1,1,219,219,1,255,255,255,110,110,255,219,1,1,1,37,255,255,37,1,1,1,219,219,1,255,255,239,61,110,255,219,1,1,1,37,255,255,37,1,1,1,219,219,1,153,255,219,1,110,255,219,1,1,1,69,255,255,86,17,1,25,227,227,57,110,255,187,33,142,255,227,25,1,36,218,255,255,255,73,1,180,255,255,255,110,255,73,146,255,255,255,180,1,73,255,255,255,255,73,1,255,255,255,255,29,67,19,146,255,255,255,255
MINGLIU,MINGLIU_HKSCS-EXTB,8250,0.700000,0,0.000000,47,30,28,15,20,20,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,146,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,183,255,255,255,231,158,37,1,1,1,1,1,1,1,1,1,1,1,1,1,98,183,255,255,255,255,255,110,37,1,1,1,1,1,1,1,1,1,1,1,1,25,73,255,255,255,255,255,207,122,1,1,1,1,1,1,1,1,1,1,1,1,1,183,231,255,255,255,255,255,255,73,25,1,1,1,1,1,1,1,1,1,1,1,73,158,255,255,255,255,255,255,183,98,1,1,1,1,1,1,1,1,1,1,1,73,219,255,255,255,255,255,255,243,219,37,13,1,1,1,1,1,1,1,1,1,1,146,219,255,255,255,255,255,255,255,158,73,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,231,183,1,1,1,1,1,1,1,1,1,49,134,255,255,255,255,255,255,255,231,183,1,1,1,1,1,1,1,1,146,219,255,255,255,255,255,255,255,158,73,1,1,1,1,1,1,1,13,37,255,255,255,255,255,255,243,219,37,13,1,1,1,1,1,1,1,73,158,255,255,255,255,255,255,183,98,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,73,25,1,1,1,1,1,1,1,1,25,73,255,255,255,255,255,255,231,183,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,158,73,1,1,1,1,1,1,1,1,1,37,158,231,255,255,255,243,219,37,13,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,183,98,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,73,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,8249,0.700000,0,0.000000,47,30,28,15,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,146,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,37,158,231,255,255,255,183,37,1,1,1,1,1,1,1,1,1,1,37,110,255,255,255,255,255,183,98,1,1,1,1,1,1,1,1,1,1,122,207,255,255,255,255,255,73,25,1,1,1,1,1,1,1,1,25,73,255,255,255,255,255,255,231,183,1,1,1,1,1,1,1,1,1,98,183,255,255,255,255,255,255,158,73,1,1,1,1,1,1,1,13,37,219,243,255,255,255,255,255,255,219,73,1,1,1,1,1,1,1,73,158,255,255,255,255,255,255,255,219,146,1,1,1,1,1,1,1,1,183,231,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,183,231,255,255,255,255,255,255,255,134,49,1,1,1,1,1,1,1,1,1,1,73,158,255,255,255,255,255,255,255,219,146,1,1,1,1,1,1,1,1,1,1,13,37,219,243,255,255,255,255,255,255,37,13,1,1,1,1,1,1,1,1,1,1,1,98,183,255,255,255,255,255,255,158,73,1,1,1,1,1,1,1,1,1,1,1,25,73,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,183,231,255,255,255,255,255,255,73,25,1,1,1,1,1,1,1,1,1,1,1,73,158,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,13,37,219,243,255,255,255,231,158,37,1,1,1,1,1,1,1,1,1,1,1,1,1,98,183,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,73,255,255,255,255
MINGLIU,MINGLIU_HKSCS-EXTB,8240,0.700000,0,0.000000,26,20,52,35,20,20,1,1,1,1,59,43,1,1,1,1,127,255,230,29,1,1,1,1,1,1,1,6,104,216,255,244,132,9,1,73,244,255,79,1,1,1,1,1,1,1,1,118,255,255,222,244,255,155,121,244,255,211,1,1,1,1,1,1,1,1,17,225,255,255,12,85,255,177,135,241,250,93,1,1,1,1,1,1,1,1,110,255,255,143,1,73,255,110,110,255,219,1,1,1,1,1,1,1,1,1,199,255,255,110,1,73,255,110,255,255,73,1,1,1,1,1,1,1,1,1,255,255,225,17,1,85,255,233,255,194,12,1,1,1,1,1,1,1,1,1,211,255,219,1,1,219,255,255,255,82,1,1,1,1,1,1,1,1,1,1,110,255,225,17,124,253,255,255,197,17,1,1,1,1,1,1,1,1,1,1,68,241,255,166,255,255,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,85,169,197,155,177,255,222,101,157,157,157,1,1,9,115,157,157,135,1,1,1,1,1,51,236,255,233,255,250,183,255,124,34,194,255,247,185,250,93,1,1,1,1,155,255,255,255,255,138,26,222,180,185,255,255,101,51,233,211,1,1,1,23,255,255,255,255,255,37,1,146,255,255,255,255,1,1,183,255,1,1,1,146,255,255,255,255,171,9,15,188,255,255,255,143,1,1,183,255,1,1,37,255,255,110,255,255,146,1,37,255,255,255,255,110,1,73,255,110,1,1,160,255,163,79,255,255,146,1,104,255,255,255,255,110,1,141,255,110,1,51,233,255,45,73,255,255,146,23,205,255,155,255,255,110,34,230,230,34,1,152,255,177,1,34,216,255,163,157,255,177,51,236,255,132,188,255,141,1,85,247,241,68,1,1,57,213,255,255,171,26,1,79,227,255,255,143,17,1
MINGLIU,MINGLIU_HKSCS-EXTB,8225,0.700000,0,0.000000,27,24,59,25,20,20,1,1,1,1,1,1,1,135,255,255,255,255,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,255,255,255,255,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,255,255,131,1,1,1,1,1,1,1,1,83,152,152,152,65,65,26,1,52,255,255,52,1,26,65,65,152,152,152,83,255,255,255,255,255,255,243,234,238,255,255,238,234,243,255,255,255,255,255,255,130,199,199,199,113,113,61,26,72,255,255,72,26,61,113,113,199,199,199,130,1,1,1,1,1,1,1,1,52,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,255,255,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,255,255,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,255,255,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,255,255,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,52,1,1,1,1,1,1,1,1,113,113,113,113,113,78,26,26,52,255,255,52,26,26,78,113,113,113,113,113,255,255,255,255,255,255,243,234,190,255,255,190,234,243,255,255,255,255,255,255,152,152,152,152,134,65,26,1,52,255,255,52,1,26,65,134,152,152,152,152,1,1,1,1,1,1,1,1,131,255,255,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,255,255,255,255,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,255,255,255,255,135,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,8224,0.700000,0,0.000000,27,24,59,25,20,20,1,1,1,1,1,1,1,135,255,255,255,255,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,255,255,255,255,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,255,255,131,1,1,1,1,1,1,1,1,83,152,152,152,65,39,1,1,52,255,255,52,1,1,39,65,152,152,152,83,255,255,255,255,255,247,234,234,169,255,255,169,234,234,247,255,255,255,255,255,130,199,199,199,113,113,61,26,72,255,255,72,26,61,113,113,199,199,199,130,1,1,1,1,1,1,1,1,52,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,255,255,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,255,255,255,255,113,26,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,230,78,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,255,255,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,52,1,1,1,1,1,1,1,1
