font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VINER,VINER HAND ITC,161,0.400000,0,0.000000,38,22,51,24,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,37,139,239,122,56,19,1,1,1,1,1,1,1,1,1,1,1,1,37,161,241,255,255,255,255,226,119,1,1,1,1,1,1,1,1,1,1,17,152,255,255,255,255,234,191,124,16,1,1,1,1,1,1,1,1,1,1,1,12,86,136,136,36,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,186,186,119,15,1,1,1,1,1,1,1,1,1,1,1,1,21,107,224,255,255,255,162,20,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,208,54,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,206,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,238,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,208,255,255,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,162,255,255,243,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,255,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,255,255,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,54,226,255,255,255,136,13,1,1,1,1,1,1,1,1,1,1,1,1,18,182,255,255,255,238,74,1,1,1,1,1,1,1,1,1,1,1,1,31,173,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,25,182,255,255,255,248,177,56,1,1,1,1,1,1,1,1,1,1,1,1,210,255,206,156,72,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,126,0.400000,0,0.000000,62,26,10,44,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,93,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,232,1,1,1,93,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,232,1,1,186,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,209,255,1,1,186,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,209,255,1,163,255,255,255,255,255,255,255,255,232,1,1,1,1,1,1,70,255,255,1,163,255,255,255,255,255,255,255,255,232,1,1,1,1,1,1,70,255,255,140,255,255,255,255,255,255,255,255,255,255,255,70,1,1,1,163,255,255,255,140,255,255,255,255,255,255,255,255,255,255,255,70,1,1,1,163,255,255,255,255,255,255,163,1,1,1,1,209,255,255,255,255,255,255,255,255,255,255,140,255,255,255,163,1,1,1,1,209,255,255,255,255,255,255,255,255,255,255,140,255,255,186,1,1,1,1,1,1,116,255,255,255,255,255,255,255,255,163,1,255,255,186,1,1,1,1,1,1,116,255,255,255,255,255,255,255,255,163,1,255,209,1,1,1,1,1,1,1,1,24,255,255,255,255,255,255,186,1,1,255,209,1,1,1,1,1,1,1,1,24,255,255,255,255,255,255,186,1,1,232,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,93,1,1,1,232,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,93,1,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,125,0.400000,0,0.000000,37,22,56,26,20,20,1,1,1,1,1,1,1,51,164,164,255,255,255,171,129,73,12,1,1,1,1,1,1,1,1,1,1,6,19,19,40,110,173,251,255,255,226,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,255,255,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,239,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,199,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,255,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,237,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,246,255,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,183,255,255,143,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,227,255,255,143,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,243,255,199,157,101,115,73,1,1,1,1,1,1,1,1,1,1,34,188,237,246,166,166,194,110,110,40,1,1,1,1,1,1,1,1,1,1,87,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,255,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,218,255,255,192,13,1,1,1,1,1,1,1,1,1,1,1,1,1,23,171,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,5,117,255,255,243,117,6,1,1,1,1,1,1,1,1,1,1,1,1,79,138,255,255,227,29,1,1,1,1,1,1,1,1,1,110,110,110,110,145,234,254,209,97,13,1,1,1,1,1,1,1,1,1,1,94,206,255,171,164,108,68,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,124,0.400000,0,0.000000,36,35,67,4,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VINER,VINER HAND ITC,123,0.400000,0,0.000000,37,29,56,26,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,68,108,164,164,192,255,255,1,1,1,1,1,1,1,1,1,1,13,97,209,254,234,145,110,110,110,110,1,1,1,1,1,1,1,1,1,29,157,255,255,208,79,1,1,1,1,1,1,1,1,1,1,1,1,6,117,243,255,255,117,5,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,171,23,1,1,1,1,1,1,1,1,1,1,1,1,1,13,192,255,255,218,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,255,255,255,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,255,255,87,1,1,1,1,1,1,1,1,1,1,40,110,110,194,201,201,246,237,188,34,1,1,1,1,1,1,1,1,1,1,73,115,101,171,255,255,243,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,155,255,255,227,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,132,255,255,183,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,246,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,250,255,255,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,199,255,255,255,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,211,255,255,255,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,255,255,255,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,153,237,248,251,173,110,40,19,19,6,1,1,1,1,1,1,1,1,1,1,1,1,45,80,164,213,255,234,164,51,1,1,1,1,1,1,1
VINER,VINER HAND ITC,122,0.400000,0,0.000000,55,17,37,37,20,20,1,1,1,1,1,1,1,51,118,118,218,255,252,118,118,118,118,140,170,54,1,1,1,1,1,6,97,240,255,255,255,255,255,255,255,255,255,255,255,192,1,1,1,1,1,130,255,255,229,241,241,180,180,180,251,255,255,255,123,20,1,1,1,1,19,208,255,142,41,51,51,1,1,1,167,255,255,194,24,1,1,1,1,1,24,166,255,26,1,1,1,1,1,17,244,244,113,25,1,1,1,1,1,1,98,255,171,59,1,1,1,1,12,202,255,91,1,1,1,1,1,1,1,1,155,118,1,1,1,1,1,15,202,255,202,17,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,162,253,78,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,236,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,229,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,229,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,236,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,250,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,197,244,81,1,1,1,1,1,1,1,1,1,26,126,242,186,1,76,199,247,255,123,1,1,1,1,1,1,1,1,1,27,200,255,255,118,92,251,255,255,255,223,200,200,56,34,1,1,1,1,1,117,255,255,206,26,140,255,255,255,255,255,255,255,229,221,180,180,180,180,180,245,245,117,29,1,244,248,235,250,255,255,255,255,255,255,255,255,255,245,246,190,74,1,1,1,54,73,1,89,118,192,118,118,118,118,118,118,118,61,64,1,1,1,1,1
VINER,VINER HAND ITC,121,0.400000,0,0.000000,55,21,72,38,20,20,1,1,1,1,12,95,125,217,97,1,1,1,1,1,1,1,1,1,3,43,1,1,39,145,220,255,255,229,1,1,1,1,1,1,1,78,205,227,229,173,91,195,229,179,255,255,255,162,1,1,1,1,1,1,1,188,255,255,252,88,82,59,9,81,255,255,240,58,1,1,1,1,1,47,174,252,255,255,206,7,1,1,1,118,255,255,215,1,1,1,1,30,161,226,166,255,255,248,100,1,1,1,1,215,255,255,215,1,3,43,147,234,60,1,49,237,255,169,1,1,1,1,84,251,255,255,217,67,199,248,137,21,1,1,8,196,244,68,1,1,1,1,94,255,255,255,255,250,154,27,1,1,1,1,34,222,224,21,1,1,1,1,94,255,248,212,145,39,1,1,1,1,1,1,120,235,57,1,1,1,1,1,16,43,32,1,1,1,1,1,1,1,1,23,217,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,226,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,240,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,205,163,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,219,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,250,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,218,208,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,160,215,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,142,226,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,127,235,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,248,78,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,120,0.400000,0,0.000000,54,20,37,35,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,196,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,195,247,255,250,136,42,1,1,1,1,1,22,96,214,155,11,1,1,92,250,255,255,255,255,255,153,1,1,1,1,56,192,255,255,255,37,1,1,86,200,240,255,255,255,248,200,1,1,25,114,255,255,255,255,255,57,1,1,1,1,84,255,255,255,199,1,1,44,224,163,242,254,255,255,255,183,1,1,1,4,128,255,250,124,30,1,1,148,144,1,1,144,255,255,255,183,1,1,1,148,255,181,71,1,1,1,170,121,2,1,1,2,185,255,255,183,1,64,170,255,157,3,1,1,1,1,28,4,1,1,1,1,183,255,255,248,149,244,217,48,8,1,1,1,1,1,1,1,1,1,1,1,143,255,255,255,255,137,28,1,1,1,1,1,1,1,1,1,1,1,1,1,30,235,255,255,229,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,217,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,122,255,252,255,240,63,1,1,1,1,1,1,1,1,1,1,1,1,54,162,255,185,57,238,255,110,1,1,1,1,1,1,1,1,1,1,1,1,169,255,162,6,1,219,255,248,183,74,1,1,1,1,1,1,1,1,12,162,255,145,10,1,1,93,255,255,255,246,64,1,1,1,1,1,1,18,169,255,134,8,1,1,1,16,163,255,255,255,216,86,1,1,1,1,18,182,230,155,1,1,1,1,1,1,37,255,255,255,206,33,1,1,1,1,189,216,89,1,1,1,1,1,1,1,14,188,255,250,67,1,1,1,1,1,189,137,34,1,1,1,1,1,1,1,1,67,196,84,1,1,1,1,1,1
VINER,VINER HAND ITC,119,0.400000,0,0.000000,49,22,40,55,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,198,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,221,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,24,128,35,1,70,232,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,255,163,1,70,186,163,1,1,1,1,1,1,1,1,1,1,1,1,1,93,232,1,35,244,255,163,1,1,1,1,35,221,116,1,1,1,1,1,1,186,93,1,163,255,255,163,1,1,1,1,209,232,70,1,1,1,1,1,116,232,24,1,163,255,255,116,1,1,1,140,255,209,1,1,1,1,1,47,255,70,1,1,1,186,255,70,1,1,24,255,255,209,1,1,1,1,1,186,221,12,1,1,1,186,255,70,1,1,163,255,255,209,1,1,1,1,163,255,47,1,1,1,1,232,255,70,1,93,255,255,255,232,24,1,1,24,232,163,1,1,1,1,1,93,232,1,1,186,140,186,255,255,47,1,1,186,244,35,1,1,1,1,1,47,255,70,116,255,93,47,255,255,93,1,116,255,93,1,1,1,1,1,1,47,255,70,255,163,1,1,163,255,140,47,255,163,1,1,1,1,1,1,1,47,255,255,221,12,1,1,209,255,198,221,221,12,1,1,1,1,1,1,1,47,255,255,140,1,1,1,163,255,255,255,140,1,1,1,1,1,1,1,1,47,255,255,47,1,1,1,209,255,255,209,1,1,1,1,1,1,1,1,1,93,255,163,1,1,1,1,163,255,255,70,1,1,1,1,1,1,1,1,1,47,186,1,1,1,1,1,70,232,116,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,118,0.400000,0,0.000000,48,21,44,42,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,118,239,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,255,255,255,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,219,147,141,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,34,1,197,122,3,1,1,1,1,1,34,78,1,1,1,1,1,1,1,1,1,78,252,25,1,1,1,15,24,134,255,171,1,1,1,1,1,1,1,1,7,156,203,12,1,3,113,220,255,255,255,171,1,1,1,1,1,1,1,1,95,255,81,1,1,134,249,229,255,255,255,171,1,1,1,1,1,1,1,45,239,194,10,1,1,201,42,46,225,255,255,171,1,1,1,1,1,1,18,187,229,53,1,1,1,12,1,17,209,255,255,171,1,1,1,1,1,1,104,255,127,1,1,1,1,1,1,1,159,255,255,171,1,1,1,1,1,103,255,222,28,1,1,1,1,1,1,1,49,255,255,171,1,1,1,1,16,220,255,118,1,1,1,1,1,1,1,1,137,255,255,232,27,1,1,4,143,255,187,20,1,1,1,1,1,1,1,1,71,255,255,255,136,1,1,156,255,242,55,1,1,1,1,1,1,1,1,1,49,255,255,255,203,12,166,255,189,65,1,1,1,1,1,1,1,1,1,1,1,183,255,255,167,178,255,172,50,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,236,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,255,255,255,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,77,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,195,101,4,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,117,0.400000,0,0.000000,56,21,35,39,20,20,1,1,1,1,1,1,93,229,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,66,126,250,255,146,1,1,1,1,1,1,1,1,4,36,36,1,36,37,209,248,255,255,199,15,1,1,1,1,1,1,1,22,123,218,199,71,253,255,255,255,255,255,177,1,1,1,1,1,1,1,15,211,255,255,125,255,205,250,95,173,255,255,121,1,1,1,1,1,1,1,83,255,255,253,71,37,20,35,3,211,255,231,33,1,1,1,1,1,1,66,241,255,255,212,1,1,1,1,1,229,255,152,1,1,1,1,1,1,47,229,255,255,255,118,1,1,1,1,60,244,255,40,1,1,1,1,1,27,219,255,255,255,255,118,1,1,1,1,105,255,216,23,1,1,1,1,23,211,239,160,255,255,255,118,1,1,1,1,105,255,216,23,1,1,1,17,185,255,179,5,171,255,255,118,1,1,1,1,124,255,164,1,1,1,10,87,255,204,25,5,171,255,255,118,1,1,1,1,236,255,216,23,1,1,66,255,226,34,1,15,199,255,255,118,1,1,1,112,255,255,255,40,1,72,255,230,42,1,1,1,157,255,255,118,1,1,1,149,255,255,255,40,23,199,255,159,1,1,1,1,157,255,255,118,1,1,1,242,255,255,255,71,179,255,190,19,1,1,1,1,157,255,255,216,89,1,1,242,255,255,255,255,255,214,26,1,1,1,1,19,213,255,255,252,54,1,1,242,255,255,255,255,222,30,1,1,1,1,1,164,255,255,250,68,1,1,1,242,255,255,255,231,52,1,1,1,1,1,1,127,248,183,99,1,1,1,1,70,241,255,242,71,1,1,1,1,1,1,1,10,66,1,1,1,1,1,1,1,161,125,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,116,0.400000,0,0.000000,44,21,50,30,20,20,1,1,1,1,1,1,1,1,1,1,18,120,188,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,222,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,205,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,222,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,255,222,1,1,1,1,1,1,1,1,1,1,1,1,35,103,137,239,255,255,255,222,171,103,103,103,205,137,103,35,120,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,205,137,188,255,222,222,222,154,255,255,255,255,154,154,154,154,86,154,52,18,1,1,1,1,1,1,1,1,86,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,222,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,205,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,222,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,222,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,255,255,1,1,1,1,1,1,1,35,188,255,1,1,1,1,69,239,255,255,255,255,1,1,1,1,1,1,137,239,255,120,1,1,1,1,69,239,255,255,255,255,103,1,52,52,188,255,239,137,1,1,1,1,1,1,1,171,255,255,255,255,239,205,255,255,222,86,35,1,1,1,1,1,1,1,1,69,255,255,255,255,255,222,69,1,1,1,1,1,1,1,1,1,1,1,1,1,188,188,154,154,52,18,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,115,0.400000,0,0.000000,53,20,39,18,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,168,226,111,1,1,1,1,1,1,1,1,1,1,1,118,234,249,249,249,252,255,255,255,249,1,1,1,1,1,1,1,25,126,242,255,255,255,255,255,206,144,115,14,14,1,1,1,1,59,163,236,240,255,255,255,163,151,64,20,11,1,1,1,1,1,1,1,153,244,255,255,255,255,255,157,18,1,1,1,1,1,1,1,1,1,1,173,245,255,255,255,255,255,255,92,11,1,1,1,1,1,1,1,1,1,1,31,184,255,255,255,255,255,255,255,221,48,1,1,1,1,1,1,1,1,1,1,118,221,255,255,255,255,255,255,255,220,123,79,44,1,1,1,1,1,1,1,1,102,216,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,27,103,205,255,255,255,255,255,255,255,229,153,51,1,1,1,1,1,1,1,1,1,15,80,197,255,255,255,255,255,255,255,241,169,1,1,1,1,1,1,1,1,1,1,1,72,235,255,255,255,255,255,255,248,184,1,1,1,1,1,1,1,1,1,1,1,186,245,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,35,208,255,255,255,255,255,237,86,1,1,1,1,1,1,1,1,1,1,33,231,255,255,255,255,245,194,82,1,1,1,1,1,1,1,1,1,18,157,255,255,255,255,241,171,66,1,1,1,1,1,1,1,11,20,64,151,163,255,255,238,236,149,47,1,1,1,1,1,1,12,115,144,206,255,255,255,254,242,112,13,1,1,1,1,1,1,1,1,138,242,255,251,249,249,249,220,105,1,1,1,1,1,1,1,1,1,1,1,125,241,154,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,114,0.400000,0,0.000000,57,22,32,27,20,20,1,1,1,1,1,78,96,96,114,161,1,1,1,1,1,1,1,22,50,1,1,1,1,10,121,244,255,255,255,161,1,1,1,1,30,103,192,206,225,192,1,1,100,166,255,255,255,255,241,81,1,1,52,128,246,255,255,255,194,128,58,224,248,255,255,255,255,255,245,101,41,88,237,255,244,220,211,156,17,1,185,255,255,255,255,255,255,255,227,60,220,255,191,96,78,43,29,1,1,1,160,160,160,113,142,255,255,255,255,255,255,147,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,135,8,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,208,48,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,183,21,1,1,1,1,1,1,1,1,1,1,1,1,1,48,213,255,255,255,38,1,1,1,1,1,1,1,1,1,1,1,1,1,10,255,255,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,255,255,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,166,255,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,188,255,255,202,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,227,255,255,246,86,1,1,1,1,1,1,1,1,1,1,1,1,1,17,163,255,255,255,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,179,255,208,96,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1
