font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VINETA,VINETA BT,43,0.400000,0,0.000000,42,28,40,40,20,20,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1
VINETA,VINETA BT,42,0.400000,0,0.000000,37,26,28,32,20,20,1,1,1,1,1,255,255,255,255,255,69,101,37,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,192,201,19,1,1,1,1,1,1,1,23,1,1,1,119,255,255,255,233,69,73,55,32,1,23,1,1,1,1,1,174,110,14,1,96,255,255,255,96,1,14,183,192,1,201,28,1,1,1,1,192,255,192,69,96,255,255,255,96,69,192,255,192,1,142,178,1,1,1,96,255,255,255,255,255,255,255,255,255,255,255,255,255,96,96,255,255,78,1,96,255,255,255,255,255,255,255,255,255,255,255,255,255,96,41,219,255,192,1,233,255,255,255,255,255,255,255,255,255,255,255,255,255,233,1,192,255,201,14,146,146,146,242,255,255,255,255,255,255,255,174,146,146,146,1,123,255,255,96,1,1,1,64,187,255,255,255,255,255,187,19,1,1,1,69,192,255,255,96,210,178,1,110,255,255,255,255,255,255,255,110,1,178,255,255,255,255,255,255,41,28,73,242,255,255,255,255,255,255,255,242,73,28,201,255,255,255,128,110,1,51,237,255,255,255,228,37,228,255,255,255,237,51,23,233,255,164,10,1,1,110,201,255,255,255,155,1,155,255,255,255,201,110,1,164,255,255,128,41,1,1,37,233,255,255,64,1,64,255,255,233,37,46,183,255,255,255,210,28,1,10,37,46,183,160,32,164,55,228,114,10,73,233,255,255,246,92,1,1,1,14,128,110,1,69,32,255,32,69,1,123,255,255,255,255,133,1,1,1,1,1,19,73,92,37,178,237,28,1,219,246,255,255,233,37,10,1,1,1,1,1,1,1,92,187,255,128,1,1,187,255,255,160,55,1,1,1,1,1,1,1,1,1,1,28,187,37,1,1,28,210,164,10,1,1,1,1,1,1
VINETA,VINETA BT,41,0.400000,0,0.000000,37,24,63,30,20,20,255,255,255,255,255,255,255,255,229,175,148,40,9,54,9,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,206,36,100,125,17,1,1,1,94,94,94,94,84,192,255,255,255,255,255,255,255,218,1,146,237,145,1,1,45,99,223,255,141,1,255,255,255,255,255,255,255,255,141,1,255,255,141,1,1,1,11,87,76,1,161,255,255,255,255,255,255,255,171,1,215,255,245,75,1,1,1,1,1,1,86,255,255,255,255,255,255,255,249,79,86,255,255,188,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,86,86,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,86,86,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,86,86,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,86,86,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,86,86,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,86,86,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,230,60,86,255,255,150,1,1,1,1,1,1,199,255,255,255,255,255,255,255,171,1,253,255,255,86,1,1,1,1,1,68,255,255,255,255,255,255,255,255,103,14,255,255,222,52,114,114,114,114,141,235,255,255,255,255,255,255,255,180,11,181,255,255,149,1,255,255,255,255,255,255,255,255,255,255,255,226,103,46,169,255,255,172,1,1,199,199,199,199,199,199,199,199,172,118,110,69,165,243,255,255,145,13,1,1,81,127,150,150,150,150,150,150,150,204,239,255,255,255,160,52,1,1,1,1,1,9,121,229,255,255,255,255,255,202,175,121,94,40,1,1,1,1,1,1
VINETA,VINETA BT,40,0.400000,0,0.000000,37,24,63,30,20,20,1,1,5,67,121,175,202,255,255,255,255,255,255,255,255,86,86,202,67,13,1,1,156,255,255,255,255,255,255,255,255,255,255,255,255,86,86,255,255,255,1,133,255,255,255,255,255,255,255,255,111,81,94,94,94,56,110,255,255,255,71,241,255,255,255,255,255,255,255,115,71,241,255,255,255,255,255,255,255,255,86,255,255,255,255,255,255,255,208,38,180,255,255,255,168,114,114,114,114,114,242,255,255,255,255,255,255,255,171,1,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,171,1,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,171,1,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,171,1,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,171,1,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,171,1,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,171,1,255,255,255,255,1,1,1,1,1,1,204,255,255,255,255,255,255,255,171,1,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,227,57,142,255,255,255,60,1,1,1,1,1,52,222,255,255,255,255,255,255,255,153,52,208,235,235,157,1,1,1,1,1,1,95,255,255,255,255,255,255,255,255,168,114,114,114,114,38,38,60,1,1,1,1,103,211,255,255,255,255,255,255,255,255,255,255,255,86,86,255,207,153,1,1,1,38,64,118,145,199,199,199,199,199,199,199,199,67,86,255,255,255,1,1,1,17,81,135,150,150,150,150,150,150,150,150,150,150,185,255,255,255,1,1,1,1,1,1,13,67,175,175,255,255,255,255,255,255,255,255,255,255
VINETA,VINETA BT,39,0.400000,0,0.000000,35,22,18,7,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VINETA,VINETA BT,38,0.400000,0,0.000000,36,23,54,66,20,20,1,1,1,1,51,147,250,255,255,255,190,115,9,1,1,1,1,1,1,1,1,1,1,94,249,255,255,255,255,255,255,255,150,61,10,1,1,1,1,1,1,1,29,234,255,255,255,197,65,204,255,255,255,72,107,2,1,1,1,1,1,1,70,255,255,255,255,82,226,101,255,255,255,86,194,62,1,1,1,1,1,1,57,254,255,255,255,156,45,165,255,255,243,35,228,116,1,1,1,1,1,1,1,242,255,255,255,250,151,251,255,229,80,134,255,82,1,1,1,1,1,1,1,90,255,255,255,255,255,255,188,55,160,255,203,12,1,1,1,1,1,1,1,22,210,255,255,255,255,227,29,170,255,212,29,1,1,1,1,1,1,6,138,231,255,255,255,255,255,255,183,42,161,16,9,1,1,1,1,1,9,181,255,255,241,110,215,255,255,255,255,140,1,35,187,58,1,1,1,1,150,255,255,255,91,108,65,237,255,255,255,255,144,224,255,233,30,1,1,1,247,255,255,255,102,245,173,73,249,255,255,255,255,255,255,235,92,11,1,1,255,255,255,255,173,124,244,81,116,255,255,255,255,255,237,43,178,163,2,1,233,255,255,255,255,183,82,76,153,248,255,255,255,255,203,33,222,212,16,1,135,255,255,255,255,255,255,255,255,255,255,255,255,255,255,165,75,37,1,1,28,220,255,255,255,255,255,255,255,255,179,251,255,255,255,255,119,1,1,1,1,14,182,255,255,255,255,255,212,85,26,121,255,255,255,255,253,75,1,1,1,46,104,52,104,104,104,60,82,180,249,117,25,67,67,67,67,63,28,1,1,1,22,181,218,218,218,234,255,255,227,80,11,203,255,255,255,255,216,20,1,1,1,5,110,184,255,255,207,104,21,1,1,30,161,161,161,161,161,121
VINETA,VINETA BT,37,0.400000,0,0.000000,36,22,53,92,20,20,9,155,255,255,193,82,23,1,1,1,1,56,159,68,9,1,1,1,1,1,136,255,255,255,255,190,65,1,1,1,1,156,211,134,109,1,1,1,1,1,200,255,162,105,255,255,122,53,1,1,12,241,115,230,104,1,1,1,1,1,254,255,123,162,235,255,144,155,1,1,101,253,113,242,15,1,1,1,1,1,255,255,145,178,222,255,145,203,1,1,197,192,174,160,1,1,1,1,1,1,255,255,145,178,222,255,145,211,1,19,255,121,243,64,1,1,1,1,1,1,223,255,109,78,242,255,124,211,1,121,236,122,218,5,1,1,1,1,1,1,171,255,239,225,255,236,139,207,2,215,151,203,126,1,1,1,1,1,1,1,40,248,255,255,255,110,217,156,61,255,114,245,31,69,179,179,133,49,40,1,1,28,111,111,69,161,254,93,162,224,134,182,57,248,255,255,255,209,99,30,1,61,205,207,228,255,248,45,239,134,224,85,145,255,228,157,254,255,131,116,1,1,140,255,255,255,118,99,249,114,245,16,193,255,124,130,196,255,127,200,1,1,4,70,116,62,2,186,203,172,162,1,211,255,145,222,178,255,145,251,1,1,1,1,1,1,32,246,131,249,65,1,211,255,145,222,178,255,145,255,1,1,1,1,1,1,119,243,142,219,1,1,195,255,124,139,194,255,129,255,1,1,1,1,1,6,211,174,192,121,1,1,147,255,224,148,253,255,131,226,1,1,1,1,1,57,255,114,244,33,1,1,40,250,255,255,255,198,145,178,1,1,1,1,1,52,92,152,183,1,1,1,1,83,176,188,142,94,232,109,1,1,1,1,1,114,227,244,87,1,1,1,1,57,119,130,156,244,237,23,1,1,1,1,1,9,197,239,7,1,1,1,1,1,62,214,255,218,69,1
VINETA,VINETA BT,36,0.400000,0,0.000000,30,24,66,54,20,20,1,1,1,1,1,1,1,57,255,255,67,135,6,1,1,1,1,1,1,1,1,1,1,1,9,47,47,93,255,255,61,101,69,1,1,1,1,1,1,1,1,11,102,199,230,255,255,255,255,255,255,255,243,225,139,13,26,1,1,1,30,203,255,255,255,255,255,241,240,246,255,255,255,255,255,209,57,72,1,1,175,255,255,255,255,247,98,116,116,139,184,255,255,255,255,255,148,161,72,1,255,255,255,255,255,241,57,191,223,255,125,116,116,116,116,116,78,152,213,1,253,255,255,255,255,255,245,166,104,72,91,119,158,232,239,240,240,249,254,63,150,255,255,255,255,255,255,255,255,255,255,194,154,86,104,147,147,147,147,39,13,164,255,255,255,255,255,255,255,255,255,255,255,255,247,140,71,23,1,1,1,44,101,152,221,255,255,255,255,255,255,255,255,255,255,255,159,104,52,1,1,1,92,162,107,72,101,124,164,232,255,255,255,255,255,255,255,93,221,55,1,1,1,17,69,132,186,167,164,96,109,225,255,255,255,255,255,104,218,207,225,225,225,225,225,125,78,93,31,89,109,133,255,255,255,255,255,79,218,255,187,255,255,255,255,246,119,99,56,16,113,243,255,255,255,255,225,67,254,250,37,214,255,255,255,255,255,255,255,255,255,255,255,255,255,233,78,225,255,118,1,6,71,168,194,244,255,255,255,255,255,255,230,194,108,107,207,255,209,11,1,1,32,101,116,98,73,69,255,255,38,101,126,163,234,253,253,156,20,1,1,1,1,1,39,139,150,50,225,225,67,255,243,225,210,142,47,1,1,1,1,1,1,1,1,1,1,18,104,132,164,255,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,81,227,255,152,1,1,1,1,1,1,1
VINETA,VINETA BT,35,0.400000,0,0.000000,34,21,48,50,20,20,1,1,1,1,1,1,1,1,154,255,255,196,1,1,52,255,255,255,43,1,1,1,1,1,1,1,1,1,230,255,255,77,1,1,128,255,255,179,1,1,1,1,1,1,1,1,1,94,255,255,230,26,1,1,247,255,255,103,1,1,1,1,1,1,1,1,1,171,255,255,179,1,1,69,255,255,222,18,1,1,1,1,1,1,1,1,22,226,255,255,60,1,1,145,255,255,162,1,1,1,1,1,30,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,120,1,1,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,47,1,1,86,86,86,154,255,255,222,86,86,86,255,255,255,120,86,86,69,1,1,1,1,1,1,188,255,255,162,1,1,43,255,255,234,30,1,1,1,1,1,1,1,1,30,234,255,255,86,1,1,120,255,255,188,1,1,1,1,1,1,69,86,86,120,255,255,255,86,86,86,222,255,255,154,86,86,86,1,1,47,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,162,1,1,120,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,196,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,30,1,1,1,1,1,162,255,255,188,1,1,60,255,255,247,43,1,1,1,1,1,1,1,1,18,222,255,255,69,1,1,137,255,255,171,1,1,1,1,1,1,1,1,1,103,255,255,247,1,1,26,230,255,255,94,1,1,1,1,1,1,1,1,1,179,255,255,154,1,1,77,255,255,230,1,1,1,1,1,1,1,1,1,43,255,255,255,69,1,1,196,255,255,154,1,1,1,1,1,1,1,1
VINETA,VINETA BT,34,0.400000,0,0.000000,35,23,18,18,20,20,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255
VINETA,VINETA BT,33,0.400000,0,0.000000,37,24,52,23,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,233,22,119,111,24,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,46,5,102,255,232,144,33,255,255,255,255,255,255,255,255,255,255,255,255,255,12,56,255,255,255,255,255,51,255,255,255,255,255,255,255,255,255,255,255,255,12,56,255,255,255,255,255,34,255,255,255,255,255,255,255,255,255,255,255,255,12,56,255,255,255,255,255,34,255,255,255,255,255,255,255,255,255,255,255,255,12,56,255,255,255,255,34,34,255,255,255,255,255,255,255,255,255,255,255,158,6,56,255,255,255,255,34,34,255,255,255,255,255,255,255,255,255,255,255,45,16,194,255,255,255,255,34,29,227,255,255,255,255,255,255,255,255,255,255,45,23,255,255,255,255,255,34,1,67,255,255,255,255,255,255,255,255,255,255,45,23,255,255,255,255,183,21,1,67,255,255,255,255,255,255,255,255,255,255,45,23,255,255,255,255,67,1,1,16,59,59,59,59,59,59,59,59,59,59,27,41,255,255,255,255,67,1,1,21,79,130,228,255,255,255,255,255,255,255,255,255,255,255,255,255,67,1,1,1,1,1,13,97,122,216,216,216,216,216,216,216,216,216,216,216,57,1,1,26,99,99,99,99,99,99,99,99,99,99,99,5,22,64,1,1,1,1,1,67,255,255,255,255,255,255,255,255,255,255,255,12,56,255,209,98,16,1,1,67,255,255,255,255,255,255,255,255,255,255,255,12,56,255,255,255,227,29,1,21,79,79,79,79,79,79,79,79,79,79,79,4,56,255,255,255,255,34,1,26,99,150,222,236,236,236,236,236,236,236,236,236,240,255,255,255,255,34,1,1,1,1,39,136,247,255,255,255,255,255,255,255,255,255,255,255,255,34
VINETA,VINETA BT,61442,0.400000,1,0.000000,37,20,52,83,20,20,1,1,1,1,1,1,155,255,255,255,201,90,1,144,255,255,255,255,140,78,1,1,1,1,1,76,255,255,255,255,152,228,35,196,255,255,255,255,133,189,1,1,1,1,1,160,255,255,211,177,104,255,13,175,182,255,255,255,133,213,1,1,1,120,138,244,255,255,165,138,53,157,24,128,102,255,255,216,172,137,1,1,22,248,255,255,255,255,255,232,147,69,1,163,137,255,255,165,223,85,1,1,66,255,255,255,255,255,255,187,201,83,1,24,177,255,255,140,248,33,1,1,26,57,159,255,255,166,59,57,239,55,1,3,226,255,255,133,231,5,1,1,90,200,188,255,255,133,255,255,243,15,1,26,255,255,245,143,184,1,1,1,3,89,235,255,255,133,243,216,182,1,1,78,255,255,212,176,132,1,1,1,1,37,255,255,252,136,173,1,1,1,1,130,255,255,160,228,80,1,1,1,1,99,255,255,191,197,111,1,1,1,1,191,255,255,133,255,19,1,1,1,1,151,255,255,142,247,59,1,1,1,1,243,255,255,133,219,3,1,1,1,1,203,255,255,133,247,16,1,1,1,41,255,255,238,150,170,1,1,1,1,15,240,255,255,113,182,1,1,1,1,92,255,255,198,157,104,1,1,28,99,116,255,255,255,102,70,24,1,63,99,172,255,255,203,99,51,8,1,85,255,255,255,255,255,255,170,178,10,178,255,255,255,255,255,255,133,132,1,137,255,255,255,255,255,255,133,254,40,227,255,255,255,255,255,253,135,199,1,60,79,79,79,79,79,79,111,215,10,79,79,79,79,79,79,69,185,123,1,160,236,236,236,236,236,236,246,163,36,210,236,236,236,236,236,236,253,71,1,20,235,255,255,255,255,255,255,111,1,92,255,255,255,255,255,255,255,19,1
VINETA,VINETA BT,61441,0.400000,1,0.000000,37,20,52,83,20,20,1,1,1,1,1,1,155,255,255,255,201,90,1,1,1,162,255,255,140,102,1,1,1,1,1,80,255,255,255,255,152,228,35,1,2,213,255,255,133,208,1,1,1,1,1,179,255,255,211,177,104,255,13,1,11,177,177,177,127,194,1,1,1,120,138,244,255,255,165,138,53,157,33,138,138,138,138,115,62,123,1,1,22,248,255,255,255,255,255,232,147,69,106,255,255,255,255,165,133,15,1,1,66,255,255,255,255,255,255,187,201,83,158,255,255,255,255,140,248,10,1,1,26,57,159,255,255,166,59,57,239,55,47,52,234,255,255,133,231,5,1,1,90,200,188,255,255,133,255,255,243,15,182,133,255,255,245,143,184,1,1,1,3,89,235,255,255,133,243,216,182,1,32,131,255,255,212,176,132,1,1,1,1,37,255,255,252,136,173,1,1,1,1,130,255,255,160,228,80,1,1,1,1,99,255,255,191,197,111,1,1,1,1,191,255,255,133,255,19,1,1,1,1,151,255,255,142,247,59,1,1,1,1,243,255,255,133,219,3,1,1,1,1,203,255,255,133,247,16,1,1,1,41,255,255,238,150,170,1,1,1,1,15,240,255,255,113,182,1,1,1,1,92,255,255,198,157,104,1,1,28,99,116,255,255,255,102,70,24,1,63,99,172,255,255,203,99,51,8,1,85,255,255,255,255,255,255,170,178,10,178,255,255,255,255,255,255,133,132,1,137,255,255,255,255,255,255,133,254,40,227,255,255,255,255,255,253,135,199,1,60,79,79,79,79,79,79,111,215,10,79,79,79,79,79,79,69,185,123,1,160,236,236,236,236,236,236,246,163,36,210,236,236,236,236,236,236,253,71,1,20,235,255,255,255,255,255,255,111,1,92,255,255,255,255,255,255,255,19,1
VINETA,VINETA BT,61440,0.400000,1,0.000000,29,31,54,50,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,208,255,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,123,255,255,231,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,255,255,195,35,1,1,1,1,1,1,1,1,1,10,48,48,48,1,1,201,208,123,52,48,29,1,1,1,1,1,1,38,152,218,255,255,255,189,114,152,189,237,255,255,237,152,31,1,1,1,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,1,1,133,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,123,10,1,99,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,57,1,1,19,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,91,1,1,1,116,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,1,1,1,1,206,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,180,29,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,161,10,1,1,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,1,1,1,1,131,255,255,255,255,255,255,255,255,255,255,255,255,255,203,25,1,1,1,1,27,231,255,255,255,255,255,255,255,255,255,255,250,152,16,1,1,1,1,1,1,91,218,255,199,123,67,67,161,237,255,180,91,1,1,1,1,1,1,1
