font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
FRENCH,FRENCH SCRIPT MT,254,0.400000,0,0.000000,44,15,52,29,20,20,1,1,1,1,1,1,7,141,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,255,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,71,7,20,115,118,118,67,4,1,1,1,1,1,1,1,1,1,38,219,255,131,177,177,177,177,247,255,177,44,1,1,1,1,1,1,1,7,144,255,255,153,13,1,1,1,59,237,255,141,1,1,1,1,1,1,1,112,161,215,255,71,1,1,1,1,1,132,255,141,1,1,1,1,1,1,109,95,1,203,255,71,1,1,1,1,13,161,234,55,5,97,184,1,1,1,1,1,1,203,255,85,13,1,1,12,132,185,67,64,174,101,13,1,1,1,1,1,1,203,255,128,86,99,99,145,147,99,150,79,19,1,1,1,1,1,1,1,1,203,255,71,1,1,1,1,14,1,1,1,1,1,1,1,1,1,1,1,1,203,255,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,71,1,1,1,1,1,1,1,1,1,1,1,70,199,17,1,1,19,207,135,6,1,1,1,1,1,1,1,1,1,1,1,90,218,177,99,115,178,74,1,1,1,1,1,1,1,1,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,253,0.400000,0,0.000000,50,20,46,25,20,20,1,1,1,1,1,1,1,1,1,1,87,233,255,255,236,134,89,1,1,1,1,1,1,1,1,1,1,1,1,71,224,255,242,145,32,1,1,1,1,1,1,1,1,1,1,1,1,1,20,162,196,67,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,5,1,1,1,1,1,1,1,1,1,1,1,1,1,78,100,1,1,1,1,1,1,12,100,67,1,1,1,1,1,1,1,1,160,255,154,1,1,1,1,1,1,211,255,103,1,1,1,1,1,1,5,145,251,255,154,1,1,1,1,1,1,255,255,103,1,1,1,1,1,9,129,162,224,255,154,1,1,1,1,1,36,255,255,103,1,1,1,1,1,114,180,27,205,255,154,1,1,1,1,47,220,255,255,103,1,1,1,47,78,122,20,1,205,255,154,1,1,23,156,176,56,255,255,103,1,1,45,198,167,1,1,1,205,255,167,34,122,249,178,45,1,255,255,122,122,160,178,45,1,1,1,1,63,189,189,189,100,63,1,1,1,255,255,216,189,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,103,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,255,255,103,1,1,1,1,1,1,1,27,134,205,1,1,1,1,1,1,1,255,193,40,1,1,1,1,1,1,1,107,240,220,47,1,1,1,1,1,151,218,40,1,1,1,1,1,1,1,1,1,27,145,176,156,111,111,111,111,138,27,1,1,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,252,0.400000,0,0.000000,51,20,26,25,20,20,1,1,1,1,1,103,138,12,1,1,1,205,48,1,1,1,1,1,1,1,1,1,1,1,24,173,255,146,1,1,71,228,228,71,1,1,1,1,1,1,1,1,1,1,193,255,255,255,142,71,224,255,255,224,71,1,1,1,1,1,1,1,1,1,59,232,232,216,16,8,138,248,248,138,8,1,1,1,1,1,1,1,1,1,1,63,63,1,1,1,1,126,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,48,1,1,1,1,1,1,1,32,32,1,1,1,1,1,1,1,1,1,161,154,1,1,1,1,1,1,28,185,103,1,1,1,1,1,1,1,1,157,255,154,1,1,1,1,1,1,208,255,103,1,1,1,1,1,1,1,36,216,255,154,1,1,1,1,1,1,255,255,103,1,1,1,1,1,1,1,154,255,255,154,1,1,1,1,1,1,255,255,103,1,1,1,1,1,1,71,224,255,255,154,1,1,1,1,1,1,255,255,103,1,1,1,1,1,8,126,114,208,255,154,1,1,1,1,1,189,255,255,103,1,1,1,1,1,130,216,63,205,255,154,1,1,1,1,59,146,255,255,103,1,1,1,1,79,224,59,1,205,255,154,1,1,1,63,216,52,255,255,103,1,1,1,95,236,32,1,1,205,255,154,1,1,59,224,118,8,255,255,103,1,4,99,228,79,1,1,1,205,255,154,1,63,240,106,1,1,255,255,103,1,114,224,71,1,1,1,1,205,255,208,138,232,95,1,1,1,255,255,185,138,228,71,1,1,1,1,1,48,255,255,255,99,1,1,1,1,99,255,255,255,48,1,1,1
FRENCH,FRENCH SCRIPT MT,251,0.400000,0,0.000000,48,20,29,25,20,20,1,1,1,1,1,1,1,1,115,185,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,255,255,197,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,217,255,255,255,101,1,1,1,1,1,1,1,1,1,1,1,1,1,57,210,255,227,171,255,255,113,1,1,1,1,1,1,1,1,1,1,1,80,234,229,71,29,15,36,176,248,150,18,1,1,1,1,1,1,1,1,99,231,132,53,1,1,1,1,1,132,182,176,25,1,1,1,1,1,1,1,43,43,1,1,1,1,1,1,1,1,22,53,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,122,154,1,1,1,1,1,1,18,155,103,1,1,1,1,1,1,1,1,134,255,154,1,1,1,1,1,1,185,255,103,1,1,1,1,1,1,1,43,219,255,154,1,1,1,1,1,1,255,255,103,1,1,1,1,1,1,1,154,255,255,154,1,1,1,1,1,1,255,255,103,1,1,1,1,1,1,92,213,245,255,154,1,1,1,1,1,43,255,255,103,1,1,1,1,1,27,182,103,205,255,154,1,1,1,1,1,205,255,255,103,1,1,1,1,1,213,150,18,205,255,154,1,1,1,15,141,78,255,255,103,1,1,1,22,176,113,1,1,205,255,154,1,1,23,171,187,29,255,255,103,1,1,46,199,164,1,1,1,205,255,154,1,15,203,168,25,1,255,255,103,1,53,212,132,13,1,1,1,205,255,192,97,224,127,1,1,1,255,255,161,97,236,95,1,1,1,1,1,64,255,255,255,115,1,1,1,1,115,255,255,255,64,1,1,1
FRENCH,FRENCH SCRIPT MT,250,0.400000,0,0.000000,50,20,27,25,20,20,1,1,1,1,1,1,1,1,1,1,40,218,255,255,255,203,152,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,255,176,25,1,1,1,1,1,1,1,1,1,1,1,1,1,80,233,255,254,171,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,195,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,188,171,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,48,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,131,1,1,1,1,1,1,6,104,87,1,1,1,1,1,1,1,1,76,255,154,1,1,1,1,1,1,127,255,103,1,1,1,1,1,1,1,1,205,255,154,1,1,1,1,1,1,255,255,103,1,1,1,1,1,1,1,137,250,255,154,1,1,1,1,1,1,255,255,103,1,1,1,1,1,1,42,195,255,255,154,1,1,1,1,1,1,255,255,103,1,1,1,1,1,1,103,154,222,255,154,1,1,1,1,1,137,255,255,103,1,1,1,1,1,86,225,84,205,255,154,1,1,1,1,29,176,255,255,103,1,1,1,1,38,233,86,1,205,255,154,1,1,1,46,199,52,255,255,103,1,1,1,69,227,61,1,1,205,255,154,1,1,36,210,148,16,255,255,103,1,1,72,225,112,1,1,1,205,255,154,1,46,237,123,4,1,255,255,103,1,95,227,86,2,1,1,1,205,255,203,123,229,106,1,1,1,255,255,176,123,231,80,1,1,1,1,1,53,255,255,255,104,1,1,1,1,104,255,255,255,53,1,1,1
FRENCH,FRENCH SCRIPT MT,249,0.400000,0,0.000000,50,20,27,25,20,20,1,1,1,1,1,76,229,255,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,229,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,248,255,255,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,210,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,199,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,131,1,1,1,1,1,1,6,104,87,1,1,1,1,1,1,1,1,76,255,154,1,1,1,1,1,1,127,255,103,1,1,1,1,1,1,1,1,205,255,154,1,1,1,1,1,1,255,255,103,1,1,1,1,1,1,1,137,250,255,154,1,1,1,1,1,1,255,255,103,1,1,1,1,1,1,42,195,255,255,154,1,1,1,1,1,1,255,255,103,1,1,1,1,1,1,103,154,222,255,154,1,1,1,1,1,137,255,255,103,1,1,1,1,1,86,225,84,205,255,154,1,1,1,1,29,176,255,255,103,1,1,1,1,38,233,86,1,205,255,154,1,1,1,46,199,52,255,255,103,1,1,1,69,227,61,1,1,205,255,154,1,1,36,210,148,16,255,255,103,1,1,72,225,112,1,1,1,205,255,154,1,46,237,123,4,1,255,255,103,1,95,227,86,2,1,1,1,205,255,203,123,229,106,1,1,1,255,255,176,123,231,80,1,1,1,1,1,53,255,255,255,104,1,1,1,1,104,255,255,255,53,1,1,1
FRENCH,FRENCH SCRIPT MT,248,0.400000,0,0.000000,60,20,19,22,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,47,1,1,1,1,1,1,1,1,1,198,242,242,242,242,154,1,1,154,252,47,1,1,1,1,1,1,1,146,229,251,255,255,255,255,246,229,229,246,90,5,1,1,1,1,1,1,118,241,99,41,41,41,80,255,255,255,255,119,11,1,1,1,1,1,1,92,231,127,15,1,1,1,10,54,127,255,255,93,1,1,1,1,1,1,69,219,153,25,1,1,1,1,1,52,213,255,255,213,52,1,1,1,1,48,204,176,37,1,1,1,1,1,32,197,192,160,255,255,70,1,1,1,30,187,255,140,1,1,1,1,1,162,179,212,60,116,255,255,70,1,1,1,47,255,255,140,1,1,1,1,135,255,229,79,1,116,255,255,70,1,1,13,157,255,255,140,1,1,1,110,245,243,99,1,1,116,255,255,70,1,1,133,255,255,255,140,1,1,88,231,146,123,1,1,1,116,255,179,37,1,110,246,168,255,255,140,1,69,215,168,14,1,1,1,40,175,255,93,1,88,144,147,47,255,255,182,94,197,187,30,1,1,1,1,93,255,204,59,69,226,24,1,47,255,255,255,255,204,48,1,1,1,1,22,144,219,80,52,208,190,16,1,35,207,255,255,255,136,19,1,1,1,13,119,231,133,68,187,207,35,1,1,1,70,255,255,255,255,109,54,54,54,91,241,148,146,226,202,55,1,1,1,8,99,241,234,255,255,255,255,255,219,255,197,104,215,98,1,1,1,1,3,69,248,146,104,229,229,229,229,229,21,229,229,146,1,1,1,1,1,1,24,253,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,247,0.400000,0,0.000000,47,24,28,33,20,20,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,246,0.400000,0,0.000000,51,20,26,22,20,20,1,1,1,1,1,140,131,17,1,1,1,47,202,38,1,1,1,1,1,1,1,1,1,1,54,193,255,156,22,1,11,143,255,206,65,1,1,1,1,1,1,1,1,65,213,255,255,255,191,17,184,255,255,255,220,81,1,1,1,1,1,1,1,8,109,238,231,216,56,2,38,223,255,241,127,9,1,1,1,1,1,1,1,1,1,86,58,1,1,1,1,29,157,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,79,79,79,79,43,1,1,1,1,1,1,1,1,1,1,1,1,100,138,245,255,255,255,255,202,63,1,1,1,1,1,1,1,1,1,107,197,97,59,59,59,95,255,255,255,223,72,1,1,1,1,1,1,22,149,223,72,1,1,1,1,1,1,93,255,255,255,70,1,1,1,1,33,168,202,63,1,1,1,1,1,1,1,50,191,255,255,70,1,1,1,1,70,255,140,1,1,1,1,1,1,1,1,1,116,255,255,70,1,1,4,75,241,255,140,1,1,1,1,1,1,1,1,1,116,255,255,70,1,1,104,175,255,255,140,1,1,1,1,1,1,1,1,1,116,255,193,43,1,90,232,47,255,255,140,1,1,1,1,1,1,1,1,58,202,255,93,1,129,104,36,47,255,255,238,99,1,1,1,1,1,1,6,106,247,129,27,163,232,22,1,33,198,255,255,159,79,22,1,1,1,15,127,227,132,79,191,198,33,1,1,1,33,168,255,255,255,170,138,138,138,159,218,125,191,181,118,33,1,1,1,1,1,22,149,255,255,255,255,255,77,255,239,147,59,27,1,1,1,1
FRENCH,FRENCH SCRIPT MT,245,0.400000,0,0.000000,52,20,25,22,20,20,1,1,1,1,1,28,181,255,255,70,47,1,1,19,144,228,75,1,1,1,1,1,1,1,47,186,255,255,255,255,242,103,103,158,209,70,1,1,1,1,1,1,1,56,200,172,103,103,228,255,255,255,255,200,56,1,1,1,1,1,1,1,56,223,163,24,1,1,42,52,255,255,200,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,205,205,205,205,112,1,1,1,1,1,1,1,1,1,1,28,52,163,205,205,205,214,255,255,255,144,19,1,1,1,1,1,1,1,47,186,191,42,1,1,1,28,154,191,255,255,158,28,1,1,1,1,1,56,200,172,38,1,1,1,1,1,1,93,255,255,255,70,1,1,1,1,56,223,163,24,1,1,1,1,1,1,1,19,144,255,255,70,1,1,1,10,107,255,140,1,1,1,1,1,1,1,1,1,116,255,255,70,1,1,10,130,255,255,140,1,1,1,1,1,1,1,1,1,116,255,255,70,1,1,149,130,255,255,140,1,1,1,1,1,1,1,1,1,116,255,158,28,1,140,232,47,255,255,140,1,1,1,1,1,1,1,1,75,228,255,93,1,167,65,1,47,255,255,255,116,1,1,1,1,1,1,14,126,232,93,33,200,214,19,1,28,181,255,255,172,103,28,1,1,1,19,144,218,130,103,200,181,28,1,1,1,28,158,255,255,255,181,154,154,154,172,214,121,200,172,103,28,1,1,1,1,1,19,144,255,255,255,255,255,70,255,242,149,52,24,1,1,1,1
FRENCH,FRENCH SCRIPT MT,244,0.400000,0,0.000000,48,20,29,21,20,20,1,1,1,1,1,1,1,1,34,163,163,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,200,61,1,1,1,1,1,1,1,1,1,1,1,1,1,21,129,245,255,255,255,245,121,18,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,182,195,255,255,174,34,1,1,1,1,1,1,1,1,11,95,232,239,136,36,17,21,36,153,243,229,78,7,1,1,1,1,1,24,155,220,132,82,1,1,1,1,1,1,95,132,232,142,12,1,1,1,1,11,53,38,1,1,1,1,1,1,1,1,1,1,43,53,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,9,9,9,9,3,1,1,1,1,1,1,1,1,1,1,1,34,88,168,255,255,255,255,255,128,17,1,1,1,1,1,1,1,1,48,168,137,88,88,88,88,192,255,255,255,184,24,1,1,1,1,1,14,113,229,127,6,1,1,1,1,6,9,185,255,255,248,24,1,1,1,22,170,220,76,1,1,1,1,1,1,1,1,76,220,255,255,25,1,1,6,82,255,195,1,1,1,1,1,1,1,1,1,1,195,255,255,25,1,7,144,255,255,195,1,1,1,1,1,1,1,1,1,1,195,255,255,25,1,204,65,255,255,195,1,1,1,1,1,1,1,1,1,26,203,255,75,37,170,134,25,255,255,222,82,1,1,1,1,1,1,1,1,183,255,163,119,242,13,1,23,240,255,255,188,18,11,1,1,1,1,11,135,238,122,172,232,79,3,1,1,23,177,255,255,255,195,97,97,97,97,195,255,255,182,159,23,1,1,1,1,1,16,122,255,255,255,255,255,255,255,255,138,80,19,1,1,1,1
FRENCH,FRENCH SCRIPT MT,243,0.400000,0,0.000000,50,20,27,22,20,20,1,1,1,1,1,1,1,1,1,1,7,101,255,255,255,255,213,189,35,1,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,183,45,1,1,1,1,1,1,1,1,1,1,1,1,1,204,255,255,252,160,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,242,180,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,243,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,29,201,218,218,218,218,132,13,1,1,1,1,1,1,1,1,1,52,95,143,161,161,161,178,255,255,255,168,35,1,1,1,1,1,1,1,73,213,153,26,1,1,1,18,95,153,255,255,195,44,1,1,1,1,11,107,223,115,11,1,1,1,1,1,1,79,235,255,255,70,1,1,1,1,70,255,140,1,1,1,1,1,1,1,1,1,116,255,255,70,1,1,1,31,194,255,140,1,1,1,1,1,1,1,1,1,116,255,255,70,1,1,61,201,255,255,140,1,1,1,1,1,1,1,1,1,116,255,225,57,1,43,232,47,255,255,140,1,1,1,1,1,1,1,1,42,178,255,93,1,93,140,69,47,255,255,221,82,1,1,1,1,1,1,1,93,255,158,28,131,242,24,1,37,214,255,255,147,57,16,1,1,1,11,109,229,139,61,177,212,44,1,1,1,37,177,255,255,255,159,123,123,123,147,222,129,183,189,133,37,1,1,1,1,1,25,152,255,255,255,255,255,84,255,237,145,67,31,1,1,1,1
FRENCH,FRENCH SCRIPT MT,242,0.400000,0,0.000000,50,20,27,22,20,20,1,1,1,1,1,1,121,237,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,231,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,229,255,255,189,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,140,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,48,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,29,201,218,218,218,218,132,13,1,1,1,1,1,1,1,1,1,52,95,143,161,161,161,178,255,255,255,168,35,1,1,1,1,1,1,1,73,213,153,26,1,1,1,18,95,153,255,255,195,44,1,1,1,1,11,107,223,115,11,1,1,1,1,1,1,79,235,255,255,70,1,1,1,1,70,255,140,1,1,1,1,1,1,1,1,1,116,255,255,70,1,1,1,31,194,255,140,1,1,1,1,1,1,1,1,1,116,255,255,70,1,1,61,201,255,255,140,1,1,1,1,1,1,1,1,1,116,255,225,57,1,43,232,47,255,255,140,1,1,1,1,1,1,1,1,42,178,255,93,1,93,140,69,47,255,255,221,82,1,1,1,1,1,1,1,93,255,158,28,131,242,24,1,37,214,255,255,147,57,16,1,1,1,11,109,229,139,61,177,212,44,1,1,1,37,177,255,255,255,159,123,123,123,147,222,129,183,189,133,37,1,1,1,1,1,25,152,255,255,255,255,255,84,255,237,145,67,31,1,1,1,1
FRENCH,FRENCH SCRIPT MT,241,0.400000,0,0.000000,52,20,25,24,20,20,1,1,1,1,1,9,120,255,255,86,43,1,1,35,222,171,1,1,1,1,1,1,1,1,1,128,255,255,255,255,230,103,103,205,171,1,1,1,1,1,1,1,1,1,128,230,103,103,205,255,255,255,255,154,18,1,1,1,1,1,1,1,1,137,247,43,1,1,35,52,255,255,154,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,205,205,205,69,1,1,1,1,1,1,1,1,1,171,255,213,1,1,35,179,205,222,255,120,9,1,1,1,1,1,1,1,52,205,255,213,1,52,137,26,1,86,255,255,43,1,1,1,1,1,1,1,128,255,255,213,52,205,86,1,1,86,255,255,43,1,1,1,1,1,1,1,128,255,255,247,222,154,18,1,1,86,255,255,43,1,1,1,1,1,1,86,230,239,255,247,137,1,1,1,1,86,255,255,43,1,1,1,1,1,18,154,128,171,255,213,1,1,1,1,1,86,255,255,43,1,1,1,1,1,171,205,52,171,255,213,1,1,1,1,1,86,255,255,43,1,1,1,1,128,222,35,1,171,255,213,1,1,1,1,1,86,255,255,43,1,1,1,137,247,1,1,1,171,255,213,1,1,1,1,1,86,255,255,43,1,18,154,222,35,1,1,1,171,255,213,1,1,1,1,1,86,255,255,43,18,154,205,52,1,1,1,1,171,255,86,1,1,1,1,1,86,255,255,171,171,205,52,1,1,1,1,1,171,86,1,1,1,1,1,1,18,154,255,255,222,35,1,1,1
