font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MONOTYPE,MONOTYPE CORSIVA,124,0.400000,0,0.000000,35,42,62,4,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
MONOTYPE,MONOTYPE CORSIVA,123,0.400000,0,0.000000,36,26,57,23,20,20,1,1,1,1,1,1,1,1,1,1,1,1,63,162,166,171,179,125,90,90,1,1,1,1,1,1,1,1,1,28,114,215,253,242,84,9,1,1,1,1,1,1,1,1,1,1,1,1,15,139,255,255,215,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,255,255,255,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,218,255,255,115,10,1,1,1,1,1,1,1,1,1,1,1,1,1,5,126,255,255,200,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,255,255,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,229,255,255,147,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,246,255,211,61,1,1,1,1,1,1,1,1,1,1,6,45,45,92,193,214,207,106,22,1,1,1,1,1,1,1,1,1,1,1,6,45,80,198,255,220,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,255,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,221,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,149,255,255,255,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,255,255,255,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,239,255,255,162,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,255,255,234,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,244,255,255,129,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,100,166,213,206,179,98,74,1,1,1,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,122,0.400000,0,0.000000,52,22,30,30,20,20,1,1,1,1,1,1,1,1,86,86,86,86,57,1,1,1,1,1,142,255,1,1,1,1,1,1,57,171,255,255,255,255,227,171,171,171,171,171,255,142,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,114,1,1,1,1,1,1,114,199,86,86,86,142,255,255,255,199,86,255,142,1,1,1,1,1,1,1,171,171,1,1,1,1,1,1,1,29,199,114,1,1,1,1,1,1,1,1,171,227,171,114,1,1,1,1,114,199,142,1,1,1,1,1,1,1,1,1,1,199,255,171,1,1,1,142,199,114,1,1,1,1,1,1,1,1,1,1,1,29,86,57,1,1,114,199,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,199,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,199,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,199,1,1,1,1,1,1,1,1,29,86,1,1,1,1,1,1,1,114,199,29,1,1,1,1,1,1,1,1,199,255,114,1,1,1,1,57,227,57,1,1,1,1,1,1,1,1,1,1,199,255,171,1,1,1,57,227,227,171,171,171,114,1,1,1,1,1,1,1,86,255,171,1,1,57,255,255,255,255,255,255,255,255,199,86,57,1,1,1,142,255,1,1,57,227,255,255,255,255,255,255,255,255,255,255,227,171,171,171,255,142,1,1,255,86,1,1,1,114,171,227,255,255,255,255,255,255,255,255,114,1,1,1,86,29,1,1,1,1,1,57,86,86,255,255,255,255,199,86,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,121,0.400000,0,0.000000,53,18,45,33,20,20,1,1,1,1,1,1,10,111,201,255,164,1,1,1,1,1,5,190,255,187,1,1,1,1,9,119,199,255,255,255,248,88,1,1,1,1,8,255,255,255,1,1,1,1,108,209,133,57,116,248,255,228,25,1,1,1,2,141,255,255,1,1,1,1,5,13,1,1,1,164,255,255,169,1,1,1,1,109,255,187,1,1,1,1,1,1,1,1,1,35,213,255,225,48,1,1,1,109,255,101,1,1,1,1,1,1,1,1,1,1,75,255,255,120,1,1,2,141,219,34,1,1,1,1,1,1,1,1,1,1,24,255,255,240,1,1,8,255,201,1,1,1,1,1,1,1,1,1,1,1,13,197,255,240,1,1,146,255,64,1,1,1,1,1,1,1,1,1,1,1,1,124,255,249,78,35,214,147,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,140,165,250,49,1,1,1,1,1,1,1,1,1,1,1,1,1,83,245,255,230,247,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,225,255,255,201,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,242,255,191,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,245,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,226,232,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,195,255,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,87,245,225,59,1,1,1,1,1,1,1,1,102,171,171,129,57,57,95,181,255,170,26,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,194,112,6,1,1,1,1,1,1,1,1,1,1,73,231,255,255,238,142,36,8,1,1,1,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,120,0.400000,0,0.000000,53,22,39,38,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,221,255,160,1,1,1,1,1,1,1,25,139,249,167,1,1,1,1,141,251,255,255,229,1,1,1,1,1,1,88,211,255,255,255,115,1,1,148,253,168,144,144,60,1,1,1,1,1,75,224,123,41,217,255,121,1,100,215,41,5,1,1,1,1,1,1,1,1,50,47,1,1,162,255,242,47,192,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,255,255,169,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,255,255,153,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,222,255,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,233,255,169,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,179,194,255,255,14,1,1,1,1,1,1,1,1,1,1,1,1,1,13,159,129,14,255,255,45,1,1,1,1,1,1,1,1,1,1,1,1,1,82,199,27,14,255,255,148,1,1,1,1,1,1,1,1,22,27,1,1,71,174,25,1,5,172,255,167,5,1,1,1,1,1,1,1,211,220,54,81,172,23,1,1,1,114,255,255,27,1,1,1,1,1,1,1,154,223,223,113,20,1,1,1,1,1,255,255,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,255,171,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,237,255,51,1,1,1,1,12,10,1,1,1,1,1,1,1,1,1,1,1,102,254,220,38,1,1,16,209,197,1,1,1,1,1,1,1,1,1,1,1,1,154,251,225,41,7,102,255,180,1,1,1,1,1,1,1,1,1,1,1,1,1,40,159,255,255,255,173,1
MONOTYPE,MONOTYPE CORSIVA,119,0.400000,0,0.000000,53,25,29,45,20,20,1,1,1,71,80,80,138,255,1,1,1,149,236,27,1,1,1,18,216,177,1,36,159,245,255,255,255,255,1,1,53,245,255,86,1,1,1,57,255,255,54,228,194,116,18,98,255,44,1,1,113,255,255,86,1,1,1,43,242,255,205,136,1,1,16,217,209,13,1,1,199,255,255,86,1,1,1,1,136,255,255,105,1,1,146,255,151,1,1,1,199,255,231,12,1,1,1,1,86,255,255,199,1,1,255,255,57,1,1,28,226,255,227,1,1,1,1,1,86,201,151,178,1,90,255,211,12,1,1,57,255,255,137,1,1,1,1,1,97,142,1,1,1,161,255,199,1,1,1,57,255,255,67,1,1,1,1,1,199,95,1,1,1,227,255,117,1,1,1,57,255,255,1,1,1,1,1,42,237,28,1,1,1,227,255,86,1,1,1,57,255,255,1,1,1,1,1,96,171,1,1,1,1,227,255,86,1,1,1,57,255,255,1,1,1,1,1,171,96,1,1,1,1,227,255,86,1,1,1,167,255,255,1,1,1,1,59,167,2,1,1,1,1,227,255,86,1,1,17,220,255,255,1,1,1,1,209,86,1,1,1,1,1,204,255,86,1,1,148,136,255,255,102,1,1,126,207,9,1,1,1,1,1,114,255,144,1,59,169,28,226,255,114,1,44,242,55,1,1,1,1,1,1,114,255,199,12,196,20,1,199,255,129,24,175,142,1,1,1,1,1,1,1,114,255,224,162,91,1,1,199,255,240,209,120,1,1,1,1,1,1,1,1,28,255,255,183,7,1,1,191,255,254,199,14,1,1,1,1,1,1,1,1,1,255,191,36,1,1,1,86,255,141,1,1,1,1,1,1,1,1,1,1,1,158,27,1,1,1,1,86,99,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,118,0.400000,0,0.000000,53,25,29,29,20,20,1,1,1,1,14,80,80,80,80,80,195,255,106,1,1,1,36,213,255,134,1,1,39,159,175,255,255,255,255,255,255,212,41,1,1,1,115,255,255,255,20,171,227,194,164,18,18,44,86,255,215,19,1,1,1,1,87,241,255,255,177,255,97,1,1,1,1,106,255,255,88,1,1,1,1,1,1,97,255,255,255,255,48,1,1,1,54,235,255,180,13,1,1,1,1,1,1,18,255,255,255,255,194,1,1,1,203,255,255,168,1,1,1,1,1,1,1,18,255,171,108,229,174,1,1,98,245,255,249,35,1,1,1,1,1,1,1,36,255,80,1,1,1,1,19,178,255,255,247,1,1,1,1,1,1,1,1,194,215,47,1,1,1,1,44,255,255,255,119,1,1,1,1,1,1,1,83,238,153,1,1,1,1,1,44,255,255,255,71,1,1,1,1,1,1,13,163,238,1,1,1,1,1,1,44,255,255,255,71,1,1,1,1,1,1,36,255,123,1,1,1,1,1,1,44,255,255,255,71,1,1,1,1,1,37,218,224,45,1,1,1,1,1,1,44,255,255,255,71,1,1,1,1,31,205,235,59,1,1,1,1,1,1,1,35,228,255,255,71,1,1,1,31,216,228,54,1,1,1,1,1,1,1,1,1,124,255,255,162,1,1,37,205,228,60,1,1,1,1,1,1,1,1,1,1,124,255,255,247,1,24,218,235,54,1,1,1,1,1,1,1,1,1,1,1,124,255,255,247,40,207,224,59,1,1,1,1,1,1,1,1,1,1,1,1,30,215,255,253,209,123,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,185,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,80,22,1,1,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,117,0.400000,0,0.000000,53,25,29,30,20,20,1,1,1,1,80,197,255,138,1,1,1,1,1,1,1,53,80,80,53,1,1,1,1,106,255,255,255,255,1,1,1,1,1,1,53,223,255,255,171,1,1,1,121,209,214,255,255,255,1,1,1,1,1,1,86,255,255,255,12,1,1,94,209,39,86,255,255,255,1,1,1,1,1,1,86,255,255,255,1,1,88,200,24,1,86,255,255,109,1,1,1,1,1,1,232,255,255,109,1,1,88,1,1,1,168,255,255,86,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,255,255,247,77,1,1,1,1,1,18,255,255,247,77,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,6,255,255,171,1,1,1,1,1,3,173,255,255,165,1,1,1,1,1,1,171,255,255,112,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,171,255,255,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,24,194,255,255,1,1,1,1,1,1,250,255,255,209,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,100,255,255,255,86,1,1,1,1,1,1,86,255,255,103,1,1,1,1,112,247,255,255,255,86,1,1,1,1,1,1,173,255,255,86,1,1,44,132,255,255,255,255,212,42,1,1,44,132,1,1,255,255,255,109,36,153,226,255,162,185,255,255,171,1,1,24,214,103,1,1,255,255,255,255,255,255,217,141,1,171,255,255,171,1,115,209,94,1,1,1,255,255,255,255,250,238,42,1,1,171,255,255,235,194,250,121,1,1,1,1,191,255,255,191,106,1,1,1,1,171,255,255,255,255,106,1,1,1,1,1,27,80,80,27,1,1,1,1,1,53,255,255,197,80,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,116,0.400000,0,0.000000,47,27,35,18,20,20,1,1,1,1,1,1,1,1,13,110,110,110,110,207,195,81,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,41,191,255,255,255,255,231,98,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,37,142,255,255,255,255,171,49,1,1,1,1,1,1,73,203,219,219,219,219,231,255,255,255,255,255,227,219,219,219,219,219,219,219,73,73,73,73,73,154,255,255,255,255,255,223,106,73,73,73,73,73,73,73,1,1,1,1,1,114,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,61,175,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,37,5,1,1,1,1,1,1,1,1,1,1,1,25,158,255,255,255,251,219,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,171,243,255,255,255,207,33,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,243,171,1,1,1,1,1,1,1,17,86,142,1,1,1,130,231,255,255,255,171,1,1,1,1,1,1,98,146,195,255,199,1,1,1,227,255,255,255,255,171,1,1,1,110,110,223,255,195,146,98,1,1,1,1,227,255,255,255,255,243,219,219,219,255,255,199,86,17,1,1,1,1,1,1,227,255,255,255,255,255,255,251,219,73,73,17,1,1,1,1,1,1,1,1,98,223,255,255,255,207,110,98,1,1,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,115,0.400000,0,0.000000,53,24,29,21,20,20,1,1,1,1,1,1,1,1,1,38,80,180,255,255,255,255,255,105,80,4,1,1,1,1,1,1,1,1,68,205,255,255,158,97,210,255,255,255,255,163,1,1,1,1,1,1,1,91,245,255,223,93,7,1,13,152,244,255,255,255,1,1,1,1,1,1,47,185,255,255,122,1,1,1,1,1,93,235,255,122,1,1,1,1,1,1,86,255,255,255,122,1,1,1,1,1,1,31,36,2,1,1,1,1,1,1,86,255,255,255,186,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,125,11,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,24,141,255,255,255,255,212,68,3,1,1,1,1,1,1,1,1,1,1,1,1,64,205,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,193,40,1,1,1,1,1,1,1,1,1,1,1,1,4,127,255,255,255,255,255,115,14,1,1,1,1,1,1,1,1,1,1,1,1,51,184,255,255,255,255,255,49,1,1,1,1,1,1,1,1,1,1,1,1,1,106,233,255,255,255,255,49,1,1,1,7,132,132,107,1,1,1,1,1,1,1,146,255,255,255,255,49,1,1,1,214,255,255,247,161,1,1,1,1,1,1,146,255,255,255,229,42,1,1,1,255,255,255,255,195,1,1,1,1,1,60,195,255,255,255,61,1,1,1,1,239,255,255,255,199,13,1,1,1,9,142,255,255,244,112,15,1,1,1,1,8,168,255,255,255,210,97,97,97,173,255,255,196,53,1,1,1,1,1,1,1,8,80,113,255,255,255,255,255,255,163,80,31,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,114,0.400000,0,0.000000,51,26,30,24,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,142,255,255,114,1,1,1,1,1,1,1,86,171,171,1,1,1,1,142,185,255,255,255,255,1,1,1,1,71,114,255,255,255,255,213,1,43,199,255,255,255,213,171,29,1,1,1,114,241,255,255,255,255,255,71,1,128,255,255,227,86,43,1,1,15,142,255,199,29,43,255,255,255,255,15,142,213,171,29,1,1,1,1,1,185,255,171,29,1,185,255,255,255,255,185,199,43,1,1,1,1,1,1,1,241,114,1,1,1,255,255,255,255,255,213,1,1,1,1,1,1,1,1,1,71,1,1,1,1,255,255,255,255,255,71,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,255,255,142,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,255,213,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,241,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,227,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,142,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,113,0.400000,0,0.000000,53,25,45,26,20,20,1,1,1,1,1,1,1,1,16,29,142,194,255,255,255,255,255,255,255,147,1,1,1,1,1,1,5,92,216,255,199,199,199,199,221,255,255,255,255,59,1,1,1,1,1,53,186,229,109,57,1,1,1,1,99,255,255,255,149,14,1,1,1,18,157,245,151,20,1,1,1,1,1,1,99,255,255,255,118,1,1,1,20,151,255,168,18,1,1,1,1,1,1,40,255,255,255,177,1,1,1,27,194,255,190,33,1,1,1,1,1,1,1,83,255,255,251,138,1,1,20,164,255,255,157,1,1,1,1,1,1,1,1,236,255,255,236,1,1,1,59,255,255,221,18,1,1,1,1,1,1,1,157,253,255,255,236,1,1,1,255,255,255,216,1,1,1,1,1,1,7,133,255,255,255,255,40,1,1,1,255,255,255,225,35,1,1,1,31,144,177,173,221,255,255,221,31,1,1,1,255,255,255,255,190,86,86,120,229,190,131,118,255,255,255,99,1,1,1,1,168,255,255,255,255,255,255,221,81,7,1,118,255,255,255,99,1,1,1,1,27,166,227,227,184,114,18,1,1,1,59,255,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,247,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,203,255,255,255,20,1,1,1,1,1,1,1,1,1,1,1,1,1,18,164,255,255,255,255,20,1,1,1,1,1,1,1,1,1,14,86,86,181,216,255,255,255,255,255,186,86,33,1,1,1,1,1,1,1,214,255,255,160,142,142,142,142,142,142,142,186,168,18,1,1,1
MONOTYPE,MONOTYPE CORSIVA,112,0.400000,0,0.000000,53,19,45,34,20,20,1,1,1,1,1,1,16,136,229,255,255,46,1,1,59,156,255,255,236,59,1,1,1,1,17,137,216,255,255,255,255,46,4,111,246,255,255,255,255,206,1,1,1,41,202,196,111,57,209,255,174,31,162,216,71,57,117,251,255,255,1,1,1,67,109,9,1,81,249,255,197,214,176,16,1,1,1,241,255,255,1,1,1,1,1,1,1,107,255,255,244,107,1,1,1,1,1,241,255,255,1,1,1,1,1,1,1,241,255,255,117,1,1,1,1,1,1,241,255,156,1,1,1,1,1,1,46,246,255,255,1,1,1,1,1,1,106,252,241,71,1,1,1,1,1,1,136,255,255,122,1,1,1,1,1,14,189,255,211,1,1,1,1,1,1,17,202,255,251,94,1,1,1,1,1,47,255,246,54,1,1,1,1,1,1,31,255,255,211,1,1,1,1,1,17,197,255,66,1,1,1,1,1,1,1,147,255,255,211,1,1,1,1,1,126,246,111,4,1,1,1,1,1,1,1,181,255,255,251,161,1,1,7,167,219,59,1,1,1,1,1,1,1,1,76,255,255,206,134,227,227,227,154,61,1,1,1,1,1,1,1,1,1,1,76,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,211,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,162,255,255,255,166,86,21,1,1,1,1,1,1,1,1,1,1,1,227,234,255,255,255,255,255,255,234,227,1,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,111,0.400000,0,0.000000,53,26,29,24,20,20,1,1,1,1,1,1,1,1,53,80,109,255,255,255,255,226,80,40,1,1,1,1,1,1,1,1,1,80,223,255,97,97,97,203,255,255,255,207,53,1,1,1,1,1,1,91,238,216,77,18,1,1,1,12,165,255,255,255,127,11,1,1,1,1,118,255,209,58,1,1,1,1,1,1,1,255,255,255,255,43,1,1,1,30,220,248,141,1,1,1,1,1,1,1,1,219,255,255,255,226,1,1,62,212,255,213,1,1,1,1,1,1,1,1,1,43,255,255,255,255,1,9,141,255,255,44,1,1,1,1,1,1,1,1,1,43,255,255,255,255,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,43,255,255,255,255,31,209,255,255,102,1,1,1,1,1,1,1,1,1,1,43,255,255,255,255,43,255,255,255,43,1,1,1,1,1,1,1,1,1,1,43,255,255,255,182,182,255,255,255,43,1,1,1,1,1,1,1,1,1,1,43,255,255,255,43,255,255,255,255,43,1,1,1,1,1,1,1,1,1,1,102,255,255,209,31,255,255,255,255,43,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,255,255,255,255,43,1,1,1,1,1,1,1,1,1,44,255,255,141,9,1,255,255,255,255,43,1,1,1,1,1,1,1,1,1,213,255,212,62,1,1,255,255,255,255,219,1,1,1,1,1,1,1,1,141,248,191,30,1,1,1,160,255,255,255,255,1,1,1,1,1,1,1,58,209,255,1,1,1,1,1,40,244,255,255,255,165,12,1,1,1,18,77,216,121,62,1,1,1,1,1,1,53,207,255,255,255,203,97,97,97,255,223,80,1,1,1,1,1,1,1,1,1,40,80,226,255,255,255,255,109,80,53,1,1,1,1,1,1,1,1
