font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
EDWARDIAN,EDWARDIAN SCRIPT ITC,166,0.400000,0,0.000000,32,47,56,1,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
EDWARDIAN,EDWARDIAN SCRIPT ITC,165,0.400000,0,0.000000,42,33,36,35,20,20,1,1,1,1,114,203,142,142,142,118,33,1,1,1,1,1,1,98,134,142,1,1,69,142,29,21,1,1,1,25,138,1,1,1,13,86,142,45,9,1,1,73,73,1,1,1,1,1,1,1,146,1,1,17,106,57,1,1,1,1,73,73,1,1,1,1,1,1,1,49,195,1,13,110,25,1,1,1,1,1,110,37,1,1,1,41,41,1,1,154,138,1,130,17,1,1,1,1,1,1,61,86,1,1,49,122,41,1,49,235,90,130,1,1,1,1,1,1,1,1,1,57,142,142,94,21,1,1,239,215,118,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,158,57,1,1,1,1,1,1,1,1,1,1,122,142,142,142,142,146,219,195,187,142,142,142,142,122,1,1,1,1,1,1,1,1,1,1,1,118,255,195,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,215,255,1,1,1,1,1,1,1,1,1,1,1,1,61,142,142,142,142,223,255,207,142,142,142,142,142,142,41,1,1,1,1,1,1,1,1,1,25,227,195,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,247,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,207,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,191,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,223,231,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,191,255,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,164,0.400000,0,0.000000,45,28,27,37,20,20,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,1,1,66,253,1,1,1,1,1,85,75,1,1,1,1,1,1,1,1,1,1,25,146,66,1,1,1,1,1,4,150,7,4,11,162,218,218,118,7,1,62,197,25,1,1,1,1,1,1,1,107,91,130,207,56,1,1,101,159,88,181,62,1,1,1,1,1,1,1,1,1,216,85,1,1,1,1,1,53,219,29,1,1,1,1,1,1,1,1,2,123,36,1,1,1,1,1,1,1,108,52,1,1,1,1,1,1,1,1,64,96,1,1,1,1,1,1,1,1,96,64,1,1,1,1,1,1,1,24,136,1,1,1,1,1,1,1,1,1,96,64,1,1,1,1,1,1,1,53,106,1,1,1,1,1,1,1,1,1,96,64,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,119,41,1,1,1,1,1,1,41,119,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,64,96,1,1,1,1,1,1,1,1,1,106,53,1,1,1,1,1,1,1,64,96,1,1,1,1,1,1,1,1,1,136,24,1,1,1,1,1,1,1,64,96,1,1,1,1,1,1,1,1,96,64,1,1,1,1,1,1,1,1,52,225,1,1,1,1,1,1,1,36,123,2,1,1,1,1,1,1,1,1,29,219,53,1,1,1,1,1,85,216,1,1,1,1,1,1,1,1,1,1,131,88,159,101,1,1,1,151,130,91,107,1,1,1,1,1,1,1,25,229,59,1,7,118,218,218,218,67,4,7,255,16,1,1,1,1,1,1,135,108,1,1,1,1,1,1,1,1,1,1,143,93,1,1,1,1,1,218,59,1,1,1,1,1,1,1,1,1,1,1,38,163,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,163,0.400000,0,0.000000,47,24,31,35,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,144,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,142,24,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,210,22,37,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,160,33,10,112,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,185,1,109,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,237,89,99,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,159,140,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,233,152,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,42,1,1,1,1,1,1,1,1,1,1,1,1,2,9,9,9,32,220,185,20,9,9,1,1,1,1,1,1,1,1,1,1,23,157,157,157,227,255,157,157,157,157,1,1,1,1,1,1,1,1,1,1,1,1,1,69,233,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,237,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,107,1,1,1,1,1,1,1,1,1,1,25,58,176,129,58,58,25,119,127,5,1,1,1,1,1,1,1,1,1,1,131,107,107,107,255,255,194,194,1,1,1,1,1,1,1,1,1,1,1,1,136,75,75,75,91,169,192,255,239,239,122,75,75,75,87,71,1,1,1,1,39,91,91,91,91,13,13,91,91,232,255,255,255,208,78,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,162,0.400000,0,0.000000,44,34,36,22,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,155,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,96,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,116,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,142,142,204,183,39,1,1,1,1,1,1,1,1,1,1,1,104,255,235,142,91,1,1,1,186,47,1,1,1,1,1,1,1,55,189,227,253,158,24,1,1,1,1,55,209,47,1,1,1,1,1,26,134,235,255,255,75,6,47,1,1,1,31,183,111,11,1,1,1,1,11,132,255,255,235,111,8,21,191,29,29,80,189,137,24,1,1,1,1,1,93,255,255,255,70,1,1,1,21,114,114,62,1,1,1,1,1,1,1,70,255,255,255,93,1,1,1,1,1,1,1,1,62,42,1,1,1,1,1,70,255,255,132,11,1,1,1,1,1,1,31,111,80,11,1,1,1,1,1,55,219,255,116,1,1,1,1,1,11,80,111,31,1,1,1,1,1,1,1,1,83,227,119,29,29,29,29,39,132,62,1,1,1,1,1,1,1,1,1,1,1,65,127,114,114,114,114,104,1,1,1,1,1,1,1,1,1,1,1,1,42,127,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,116,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,160,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,155,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,161,0.400000,0,0.000000,38,26,39,24,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,125,190,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,255,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,200,144,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,20,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,142,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,128,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,197,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,196,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,223,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,232,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,90,216,225,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,142,255,255,174,31,1,1,1,1,1,1,1,1,1,1,1,1,1,14,179,255,255,203,50,1,1,1,1,1,1,1,1,1,1,1,1,1,51,203,255,255,230,70,1,1,1,1,1,1,1,1,1,1,1,1,1,35,181,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,190,125,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,126,0.400000,0,0.000000,30,42,7,32,20,20,1,1,1,65,255,255,224,1,1,1,1,1,1,1,1,1,1,1,65,96,1,1,1,65,255,255,224,1,1,1,1,1,1,1,1,1,1,1,65,96,1,1,19,83,219,219,196,37,6,1,1,1,1,1,1,1,1,1,65,119,1,1,128,192,1,1,33,255,33,1,1,1,1,1,1,1,1,1,65,255,1,1,128,192,1,1,33,255,33,1,1,1,1,1,1,1,1,1,65,255,1,10,165,146,1,1,24,183,87,28,1,1,1,1,1,1,1,1,110,210,1,33,255,33,1,1,1,1,224,96,1,1,1,1,1,1,1,1,224,96,1,33,255,33,1,1,1,1,224,96,1,1,1,1,1,1,1,1,224,96,1,101,201,19,1,1,1,1,128,124,69,1,1,1,1,1,1,56,210,56,1,192,128,1,1,1,1,1,1,160,160,1,1,1,1,1,1,128,192,1,1,192,128,1,1,1,1,1,1,160,160,1,1,1,1,1,1,128,192,1,56,210,56,1,1,1,1,1,1,69,124,128,1,1,1,1,19,201,101,1,96,224,1,1,1,1,1,1,1,1,96,224,1,1,1,1,33,255,33,1,96,224,1,1,1,1,1,1,1,1,96,224,1,1,1,1,33,255,33,1,210,110,1,1,1,1,1,1,1,1,28,87,183,24,1,69,192,165,10,1,255,65,1,1,1,1,1,1,1,1,1,33,255,33,1,96,255,128,1,1,255,65,1,1,1,1,1,1,1,1,1,33,255,33,1,96,255,128,1,1,119,65,1,1,1,1,1,1,1,1,1,6,37,196,219,233,92,19,1,1,96,65,1,1,1,1,1,1,1,1,1,1,1,224,255,255,65,1,1,1,96,65,1,1,1,1,1,1,1,1,1,1,1,224,255,255,65,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,125,0.400000,0,0.000000,30,18,52,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,99,120,171,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,229,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,197,218,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,234,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,201,236,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,194,247,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,197,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,136,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,118,99,99,66,1,1,1,1,1,1,1,1,1,1,1,1,1,9,194,221,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,212,255,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,149,255,155,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,255,212,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,223,255,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,181,253,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,255,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,181,240,118,7,1,1,1,1,1,1,1,1,1,1,1,99,99,99,164,175,157,51,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,124,0.400000,0,0.000000,32,47,56,1,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
EDWARDIAN,EDWARDIAN SCRIPT ITC,123,0.400000,0,0.000000,29,31,53,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,106,104,150,97,97,1,1,1,1,1,1,1,1,1,1,1,1,7,104,224,88,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,182,245,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,251,207,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,160,255,206,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,247,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,230,210,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,91,153,100,7,1,1,1,1,1,1,1,1,1,1,1,1,1,65,97,159,84,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,204,255,209,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,144,255,251,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,255,255,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,229,251,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,238,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,255,219,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,245,185,97,97,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,122,0.400000,0,0.000000,59,8,40,38,20,20,1,1,1,1,1,1,1,1,1,1,1,1,47,235,255,135,1,1,14,188,1,1,1,1,1,1,1,1,1,1,1,121,81,41,229,255,235,128,121,1,1,1,1,1,1,1,1,1,1,1,128,7,1,1,34,128,195,47,1,1,1,1,1,1,1,1,1,1,1,68,68,1,1,1,1,94,41,1,7,61,1,1,1,1,1,1,1,1,1,1,1,1,1,41,128,34,1,14,121,1,1,1,1,1,1,1,1,1,1,1,1,1,115,88,1,1,1,81,54,1,1,1,1,1,1,1,1,1,1,1,1,121,14,1,1,1,88,47,1,1,1,1,1,1,1,1,1,1,7,128,195,128,195,21,1,94,41,1,1,1,1,1,1,1,1,1,1,94,249,128,1,1,94,108,101,34,1,1,1,1,1,1,1,1,1,1,1,81,54,1,1,1,94,215,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,128,242,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,128,68,108,255,108,1,1,1,1,1,1,1,1,1,1,1,27,128,128,54,1,1,242,255,41,1,1,1,1,1,1,1,1,1,1,101,101,1,1,1,1,121,255,94,1,1,1,1,1,1,1,1,1,47,128,27,1,1,1,1,68,255,202,14,1,1,1,1,1,1,1,1,54,81,1,1,1,1,1,81,255,195,7,1,1,1,1,1,1,1,1,61,74,1,1,1,1,1,94,255,188,1,1,1,1,1,1,1,1,1,1,135,1,1,1,1,1,108,242,121,1,1,1,1,1,1,1,1,1,1,1,135,1,1,1,34,155,168,47,1,1,1,1,1,1,1,1,1,1,1,1,188,135,128,128,128,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,121,0.400000,0,0.000000,60,8,39,39,20,20,1,1,1,1,1,1,1,1,1,1,123,255,146,1,1,13,202,249,61,1,1,1,1,1,1,1,1,1,1,31,220,205,3,1,1,154,255,115,1,1,1,1,1,1,1,1,1,1,1,190,255,79,1,1,32,250,237,6,1,1,1,1,1,1,1,1,1,1,67,251,148,6,1,17,191,245,72,1,1,54,1,1,1,1,1,1,1,1,190,230,41,1,1,90,255,179,1,1,54,78,1,1,1,1,1,1,1,69,249,143,1,1,87,245,244,63,1,54,78,1,1,1,1,1,1,1,1,190,195,10,1,62,203,255,112,1,54,78,1,1,1,1,1,1,1,1,1,210,76,1,19,165,255,223,17,54,78,1,1,1,1,1,1,1,1,1,1,84,95,72,98,172,255,123,110,78,1,1,1,1,1,1,1,1,1,1,1,1,47,59,94,239,244,140,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,205,243,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,115,160,255,176,1,1,1,1,1,1,1,1,1,1,1,1,1,40,118,88,30,207,245,60,1,1,1,1,1,1,1,1,1,1,1,37,122,91,14,1,160,255,109,1,1,1,1,1,1,1,1,1,1,1,74,95,10,1,1,68,237,197,24,1,1,1,1,1,1,1,1,1,1,74,58,1,1,1,9,214,198,23,1,1,1,1,1,1,1,1,1,1,74,58,1,1,1,1,163,199,22,1,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,59,184,20,1,1,1,1,1,1,1,1,1,1,1,1,131,1,1,3,55,120,19,1,1,1,1,1,1,1,1,1,1,1,1,1,128,131,131,129,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,120,0.400000,0,0.000000,59,23,19,27,20,20,1,1,1,1,1,1,86,255,255,255,95,1,1,1,1,1,180,255,133,1,1,1,1,1,1,197,166,14,14,103,247,27,1,1,45,242,82,14,124,63,1,1,1,1,127,65,18,1,1,95,255,29,1,1,174,27,8,1,123,67,1,1,1,64,118,8,1,1,1,95,255,188,1,144,46,1,152,215,235,67,1,1,8,158,24,1,1,1,1,95,255,218,83,103,4,90,240,255,255,67,1,1,142,48,1,1,1,1,1,95,255,246,139,23,1,114,255,255,165,18,1,1,189,1,1,1,1,1,20,205,255,255,152,1,1,114,255,217,42,1,1,84,106,1,1,1,1,1,29,255,255,232,56,1,1,42,94,74,1,120,1,56,24,1,1,1,1,1,138,255,255,218,1,1,1,1,1,1,72,118,1,1,1,1,1,1,1,1,218,255,255,118,1,1,1,1,1,30,128,32,1,1,1,1,1,1,1,72,236,255,179,15,1,1,1,1,1,57,133,1,1,1,1,1,1,1,1,152,255,255,95,1,1,1,1,1,1,113,77,1,1,49,94,67,1,7,94,190,255,255,95,1,1,1,1,1,67,123,1,1,21,171,255,180,1,19,229,223,255,226,65,1,1,1,1,36,147,7,1,1,116,255,255,180,1,64,126,152,255,161,1,1,1,1,13,121,56,1,1,1,255,255,254,142,30,160,1,152,255,161,1,1,1,1,48,142,1,1,1,1,255,235,207,1,142,48,1,128,250,161,1,1,1,1,70,120,1,1,1,1,249,110,1,8,139,43,1,1,198,161,1,1,11,27,171,1,1,1,1,1,183,14,14,82,108,1,1,1,27,158,14,14,107,242,18,1,1,1,1,1,67,255,255,180,1,1,1,1,1,95,255,255,152,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,119,0.400000,0,0.000000,59,23,19,32,20,20,1,1,1,1,160,255,224,1,1,1,96,255,255,32,1,1,192,128,1,1,1,1,1,61,250,255,73,1,1,1,247,255,135,2,1,91,252,128,1,1,1,1,1,64,255,255,64,1,1,1,255,255,128,1,1,239,255,128,1,1,1,1,1,198,255,175,11,1,1,135,255,229,21,1,1,255,229,21,1,1,1,1,1,224,255,34,1,1,1,160,255,98,1,1,126,255,224,1,1,1,1,1,94,247,255,1,1,1,47,230,255,64,1,1,160,255,106,1,1,1,1,22,215,255,146,1,1,1,173,255,190,21,1,44,225,255,64,1,1,1,1,32,255,255,96,1,1,1,224,255,160,1,1,64,255,195,24,1,1,101,1,125,255,219,41,1,1,74,242,255,68,1,1,64,255,68,1,1,37,123,1,192,255,192,1,1,1,128,255,172,1,1,1,64,255,1,1,1,115,46,46,222,255,116,1,1,16,188,255,96,1,1,1,64,180,1,1,61,99,1,96,255,202,19,1,1,99,255,229,56,1,1,1,131,96,1,14,128,19,1,96,255,128,1,1,1,192,255,192,1,1,1,47,153,120,94,103,81,1,1,146,245,88,1,1,31,212,255,141,1,1,1,128,32,110,175,153,1,1,1,255,224,1,1,1,113,239,255,32,1,1,9,128,24,1,1,1,1,1,1,255,190,1,1,34,126,192,229,26,1,1,59,101,1,1,1,1,1,1,1,255,64,1,11,150,1,192,128,1,1,16,145,1,1,1,1,1,1,1,1,239,64,1,74,86,1,175,128,1,1,103,58,1,1,1,1,1,1,1,1,91,71,14,153,1,1,31,128,14,14,151,1,1,1,1,1,1,1,1,1,1,192,255,32,1,1,1,128,255,255,1,1,1,1,1,1,1,1,1,1
