font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
ENGLISH,OLD ENGLISH TEXT MT,232,0.400000,0,0.000000,32,22,53,24,20,20,1,1,1,1,1,1,1,49,161,245,255,255,255,127,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,231,255,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,195,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,53,204,255,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,119,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,27,1,1,1,1,1,1,1,1,1,1,1,1,1,7,20,84,116,212,227,234,148,36,1,1,1,1,1,1,1,41,82,82,179,204,166,142,242,255,255,255,255,255,162,55,1,1,1,1,81,248,255,255,255,255,128,1,13,127,223,255,255,255,255,219,97,17,1,1,86,255,255,255,255,255,128,1,1,1,17,97,219,255,255,255,255,223,115,1,86,255,255,255,255,255,128,1,1,1,1,1,55,227,255,230,179,114,14,1,86,255,255,255,255,255,128,1,1,8,76,140,175,129,100,13,1,1,1,1,86,255,255,255,255,255,133,74,179,186,118,53,18,1,1,1,1,1,1,1,86,255,255,255,255,255,219,119,15,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,130,2,1,1,1,1,1,1,1,37,99,33,1,12,130,255,255,255,255,255,255,195,164,148,68,34,1,57,168,156,46,1,1,102,126,126,126,126,142,233,255,255,255,255,255,224,129,41,25,1,1,1,1,1,1,1,1,1,1,21,63,127,239,143,63,32,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,231,0.400000,0,0.000000,50,23,45,20,20,20,1,1,1,1,1,1,1,1,29,142,255,142,142,29,29,1,1,1,1,1,1,1,1,1,1,57,171,171,255,255,255,255,255,255,255,171,171,57,57,1,1,1,86,199,199,255,255,255,255,171,255,255,255,255,255,255,255,255,57,1,1,1,255,255,255,255,255,255,255,1,29,142,142,255,255,255,142,29,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,114,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,142,142,29,29,1,1,29,114,114,1,114,199,199,199,199,199,255,255,255,255,255,255,255,255,171,114,86,1,1,1,1,1,1,1,1,1,57,57,171,255,255,255,255,171,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,142,255,142,114,114,114,114,1,1,1,1,1,1,1,1,1,1,1,1,114,227,227,255,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,86,86,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,171,1,1,1,1,1,1,1,114,114,114,114,114,227,255,255,142,142,142,29,1
ENGLISH,OLD ENGLISH TEXT MT,230,0.400000,0,0.000000,50,22,35,38,20,20,1,1,1,1,1,1,98,163,47,1,1,1,1,1,125,125,1,1,1,1,1,1,66,73,112,219,244,255,234,142,73,43,66,196,248,248,108,1,1,1,1,1,156,125,219,246,255,255,255,255,255,225,139,250,255,255,244,87,1,1,1,1,94,41,1,81,133,255,255,255,255,255,27,139,255,255,255,229,1,1,1,1,1,135,1,1,1,1,148,255,255,255,27,1,144,255,255,255,165,1,1,1,1,89,47,1,1,1,148,255,255,255,27,1,10,160,255,255,254,142,1,1,1,24,112,1,1,1,148,255,255,255,27,1,1,16,179,255,234,142,1,1,1,47,204,116,1,1,148,255,255,255,27,1,1,1,117,240,47,1,1,1,41,232,131,31,140,98,148,255,255,255,27,1,29,140,158,1,1,1,1,31,217,232,39,1,6,48,209,255,255,255,27,62,179,152,12,1,1,1,1,127,255,175,1,1,1,1,148,255,255,255,114,213,85,1,1,1,1,1,70,250,255,175,1,1,1,1,148,255,255,255,202,18,1,1,1,1,1,1,121,255,255,175,1,1,1,1,148,255,255,255,27,1,1,1,1,1,1,1,236,255,255,175,1,1,1,1,148,255,255,255,27,1,1,1,1,1,1,1,255,255,255,232,39,1,1,4,163,255,255,255,27,1,1,1,1,1,22,18,255,255,255,255,131,1,1,89,194,255,255,255,104,1,1,1,1,16,202,52,198,255,255,255,255,148,116,54,148,255,255,255,255,255,140,87,18,133,62,1,87,252,255,255,255,171,31,1,106,221,255,255,255,255,255,248,152,14,1,1,1,131,252,244,181,20,1,1,1,39,142,219,252,255,246,112,24,1,1,1,1,1,152,98,1,1,1,1,1,1,1,1,98,186,81,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,229,0.400000,0,0.000000,33,22,52,26,20,20,1,1,1,1,1,1,5,90,210,210,197,224,188,58,1,1,1,1,1,1,1,1,1,1,1,1,186,219,85,10,1,19,108,240,133,1,1,1,1,1,1,1,1,1,1,1,216,201,37,1,1,1,55,242,157,1,1,1,1,1,1,1,1,1,1,1,25,148,227,160,138,183,222,111,13,1,1,1,1,1,1,1,1,1,1,1,1,1,32,59,59,59,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,20,96,20,11,1,1,1,1,1,1,1,1,1,1,55,79,79,79,162,201,255,255,255,219,177,177,139,79,79,109,135,23,1,1,14,177,82,118,126,216,216,246,255,255,255,255,255,255,252,156,10,1,1,1,1,25,135,38,1,1,1,46,59,150,255,255,255,255,236,1,1,1,1,1,1,1,76,112,10,1,1,1,1,118,255,255,255,255,236,1,1,1,1,1,1,4,58,191,120,74,20,5,1,118,255,255,255,255,236,1,1,1,1,1,55,182,255,99,1,25,79,94,94,160,255,255,255,255,236,1,1,1,1,64,219,255,165,8,1,1,1,1,5,129,255,255,255,255,236,1,1,1,46,224,255,255,157,1,1,1,1,1,1,118,255,255,255,255,236,1,1,1,255,255,255,255,180,23,1,1,1,1,1,118,255,255,255,255,236,1,1,1,255,255,255,255,255,111,4,1,1,1,38,171,255,255,255,255,236,1,1,1,195,255,255,255,255,255,182,55,43,94,61,118,255,255,255,255,249,147,79,94,28,163,243,255,255,255,222,180,56,5,1,10,156,252,255,255,252,186,65,5,1,1,41,165,218,97,10,1,1,1,1,1,1,70,195,195,70,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,228,0.400000,0,0.000000,37,22,48,26,20,20,1,1,1,56,190,190,56,1,1,1,1,1,1,56,190,190,56,1,1,1,1,1,74,244,255,255,244,74,1,1,1,1,74,244,255,255,244,74,1,1,1,1,1,36,169,169,36,1,1,1,1,1,1,36,169,169,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,43,125,43,23,1,1,1,1,1,1,1,1,1,1,59,86,86,86,175,211,255,255,255,226,192,192,151,86,86,118,146,25,1,1,15,188,76,128,136,234,234,251,255,255,255,255,255,255,254,169,10,1,1,1,1,30,143,25,1,1,1,66,86,164,255,255,255,255,236,1,1,1,1,1,1,1,99,99,1,1,1,1,1,118,255,255,255,255,236,1,1,1,1,1,1,1,17,174,76,30,1,1,1,118,255,255,255,255,236,1,1,1,1,1,1,95,216,138,64,77,107,90,66,118,255,255,255,255,236,1,1,1,1,10,169,254,206,50,1,1,1,17,41,175,255,255,255,255,236,1,1,1,15,153,255,255,157,1,1,1,1,1,1,118,255,255,255,255,236,1,1,1,141,255,255,255,157,1,1,1,1,1,1,118,255,255,255,255,236,1,1,1,255,255,255,255,215,58,1,1,1,1,1,118,255,255,255,255,236,1,1,1,255,255,255,255,255,151,14,1,1,1,90,175,255,255,255,255,236,1,1,1,157,255,255,255,255,255,229,95,68,107,17,108,249,255,255,255,254,202,117,107,20,135,236,255,255,255,202,159,40,1,1,1,133,251,255,255,251,159,40,1,1,1,30,157,215,84,7,1,1,1,1,1,1,56,190,190,56,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,227,0.400000,0,0.000000,36,22,49,26,20,20,1,1,1,8,87,151,239,255,255,255,151,103,47,40,1,1,4,79,207,59,1,1,1,192,255,255,255,255,255,255,255,255,255,247,198,198,203,255,149,14,1,1,98,241,179,51,11,43,115,115,219,236,255,255,255,255,217,83,5,1,1,1,47,58,1,1,1,1,1,1,1,32,68,68,68,68,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,1,1,1,1,1,1,1,1,11,16,16,16,104,152,224,248,224,176,120,120,80,16,16,48,112,25,1,1,62,217,129,193,198,255,255,255,255,255,255,255,255,255,255,204,41,1,1,1,1,65,131,3,4,42,42,122,146,197,255,255,255,255,239,29,1,1,1,1,1,1,99,99,1,1,1,1,1,118,255,255,255,255,236,1,1,1,1,1,1,1,21,145,32,1,1,1,1,118,255,255,255,255,236,1,1,1,1,1,1,55,186,164,105,105,105,57,33,118,255,255,255,255,236,1,1,1,1,1,134,251,221,65,1,1,1,49,73,174,255,255,255,255,236,1,1,1,8,128,251,255,157,1,1,1,1,1,1,118,255,255,255,255,236,1,1,1,119,255,255,255,157,1,1,1,1,1,1,118,255,255,255,255,236,1,1,1,255,255,255,255,205,49,1,1,1,1,1,118,255,255,255,255,236,1,1,1,255,255,255,255,255,140,11,1,1,1,77,174,255,255,255,255,236,1,1,1,167,255,255,255,255,255,217,83,61,105,29,113,252,255,255,255,253,187,109,105,22,142,238,255,255,255,207,166,44,1,1,1,137,251,255,255,251,166,44,1,1,1,33,159,215,87,8,1,1,1,1,1,1,60,191,191,60,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,226,0.400000,0,0.000000,32,22,53,26,20,20,1,1,1,1,1,1,13,189,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,18,195,255,255,255,233,255,255,250,148,12,1,1,1,1,1,1,1,1,36,193,255,255,206,90,16,112,227,255,255,155,15,1,1,1,1,1,1,24,193,255,199,72,3,1,1,1,4,109,198,233,158,1,1,1,1,1,1,95,98,39,6,1,1,1,1,1,1,1,1,24,117,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,1,1,1,1,1,1,1,1,1,1,1,1,14,20,20,20,101,146,212,246,212,168,116,116,79,20,20,49,106,23,1,1,54,214,114,174,180,255,255,255,255,255,255,255,255,255,255,201,36,1,1,1,1,41,137,19,2,15,15,89,111,178,255,255,255,255,237,10,1,1,1,1,1,1,93,102,3,1,1,1,1,118,255,255,255,255,236,1,1,1,1,1,1,1,30,187,105,54,1,1,1,118,255,255,255,255,236,1,1,1,1,1,30,147,244,110,20,43,97,97,85,142,255,255,255,255,236,1,1,1,1,49,210,255,178,21,1,1,1,1,13,147,255,255,255,255,236,1,1,1,39,209,255,255,157,1,1,1,1,1,1,118,255,255,255,255,236,1,1,1,237,255,255,255,172,15,1,1,1,1,1,118,255,255,255,255,236,1,1,1,255,255,255,255,255,102,1,1,1,1,26,170,255,255,255,255,236,1,1,1,204,255,255,255,255,255,171,47,37,90,71,118,255,255,255,255,248,134,68,90,29,170,245,255,255,255,227,183,60,7,1,14,163,253,255,255,253,192,74,7,1,1,44,167,218,100,10,1,1,1,1,1,1,73,196,196,73,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,225,0.400000,0,0.000000,32,22,53,26,20,20,1,1,1,1,1,1,1,1,34,211,255,255,255,183,60,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,255,242,160,10,1,1,1,1,1,1,1,1,1,1,1,1,1,58,224,255,234,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,119,255,137,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,135,83,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,1,1,1,1,1,1,1,1,1,1,1,1,14,20,20,20,101,146,212,246,212,168,116,116,79,20,20,49,106,23,1,1,54,214,114,174,180,255,255,255,255,255,255,255,255,255,255,201,36,1,1,1,1,41,137,19,2,15,15,89,111,178,255,255,255,255,237,10,1,1,1,1,1,1,93,102,3,1,1,1,1,118,255,255,255,255,236,1,1,1,1,1,1,1,30,187,105,54,1,1,1,118,255,255,255,255,236,1,1,1,1,1,30,147,244,110,20,43,97,97,85,142,255,255,255,255,236,1,1,1,1,49,210,255,178,21,1,1,1,1,13,147,255,255,255,255,236,1,1,1,39,209,255,255,157,1,1,1,1,1,1,118,255,255,255,255,236,1,1,1,237,255,255,255,172,15,1,1,1,1,1,118,255,255,255,255,236,1,1,1,255,255,255,255,255,102,1,1,1,1,26,170,255,255,255,255,236,1,1,1,204,255,255,255,255,255,171,47,37,90,71,118,255,255,255,255,248,134,68,90,29,170,245,255,255,255,227,183,60,7,1,14,163,253,255,255,253,192,74,7,1,1,44,167,218,100,10,1,1,1,1,1,1,73,196,196,73,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,224,0.400000,0,0.000000,32,22,53,26,20,20,1,1,1,1,1,60,183,255,255,255,211,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,160,242,255,255,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,234,255,224,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,137,255,119,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,83,135,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,1,1,1,1,1,1,1,1,1,1,1,1,14,20,20,20,101,146,212,246,212,168,116,116,79,20,20,49,106,23,1,1,54,214,114,174,180,255,255,255,255,255,255,255,255,255,255,201,36,1,1,1,1,41,137,19,2,15,15,89,111,178,255,255,255,255,237,10,1,1,1,1,1,1,93,102,3,1,1,1,1,118,255,255,255,255,236,1,1,1,1,1,1,1,30,187,105,54,1,1,1,118,255,255,255,255,236,1,1,1,1,1,30,147,244,110,20,43,97,97,85,142,255,255,255,255,236,1,1,1,1,49,210,255,178,21,1,1,1,1,13,147,255,255,255,255,236,1,1,1,39,209,255,255,157,1,1,1,1,1,1,118,255,255,255,255,236,1,1,1,237,255,255,255,172,15,1,1,1,1,1,118,255,255,255,255,236,1,1,1,255,255,255,255,255,102,1,1,1,1,26,170,255,255,255,255,236,1,1,1,204,255,255,255,255,255,171,47,37,90,71,118,255,255,255,255,248,134,68,90,29,170,245,255,255,255,227,183,60,7,1,14,163,253,255,255,253,192,74,7,1,1,44,167,218,100,10,1,1,1,1,1,1,73,196,196,73,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,223,0.400000,0,0.000000,38,23,56,29,20,20,1,1,1,1,1,36,155,255,252,164,164,139,73,8,1,1,1,1,1,1,1,1,14,105,162,246,255,255,255,255,255,255,117,2,1,1,1,1,1,1,1,1,213,255,255,255,233,37,37,68,128,128,53,1,1,1,1,1,1,1,1,1,238,255,255,255,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,238,255,255,255,229,1,1,1,1,1,54,173,136,16,1,1,1,1,255,255,255,255,255,255,229,1,3,73,85,200,255,255,255,243,124,18,1,1,110,110,245,255,255,255,239,92,89,19,7,6,72,203,255,255,255,232,92,92,1,1,238,255,255,255,229,1,1,1,1,1,1,8,84,228,178,56,1,1,1,1,238,255,255,255,229,1,1,1,1,1,11,34,92,54,1,1,1,1,1,1,238,255,255,255,229,1,1,1,1,114,172,149,92,79,1,1,1,1,1,1,238,255,255,255,229,1,3,105,224,255,255,255,255,255,255,180,46,1,1,1,238,255,255,255,239,92,92,110,110,110,163,212,255,255,255,255,249,112,1,1,238,255,255,255,229,1,1,1,1,1,1,8,84,234,255,255,255,255,1,1,238,255,255,255,229,1,1,1,1,1,1,1,1,212,255,255,255,243,1,1,238,255,255,255,229,1,1,1,1,1,1,1,95,243,255,255,186,23,1,1,238,255,255,255,229,1,1,1,1,1,43,174,255,245,142,85,1,1,1,1,238,255,255,255,191,1,1,19,55,153,193,119,63,16,1,1,1,1,1,1,238,255,234,84,8,1,32,164,128,30,1,1,1,1,1,1,1,1,1,1,238,255,212,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,238,205,73,1,1,1,54,92,92,92,92,10,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,222,0.400000,0,0.000000,37,21,57,50,20,20,1,1,1,1,1,1,255,255,222,90,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,205,1,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,205,1,103,1,10,121,175,68,1,1,1,1,1,1,1,1,1,1,255,255,205,1,110,72,209,255,255,255,144,22,1,1,1,1,1,1,1,1,255,255,205,54,203,72,33,126,238,255,255,234,54,1,1,1,1,1,1,1,255,255,222,108,103,1,1,1,14,139,252,255,224,24,1,1,1,1,1,1,255,255,205,1,103,1,1,1,1,1,84,255,255,154,1,1,1,1,43,122,255,255,205,1,103,1,1,1,1,1,1,205,255,254,1,1,12,84,83,4,255,255,205,1,156,65,24,1,1,47,90,222,255,255,1,72,230,195,72,1,255,255,205,1,103,26,67,90,90,43,1,205,255,255,1,36,153,237,247,139,255,255,205,1,103,1,19,32,32,32,13,205,255,255,1,1,1,24,205,255,255,255,205,1,128,54,71,59,59,94,171,244,255,255,1,1,1,1,15,217,255,255,205,1,131,1,1,1,1,1,15,219,255,255,1,1,1,1,1,70,255,255,205,1,103,1,1,1,1,1,1,205,255,255,1,1,1,1,68,139,255,255,205,1,196,157,103,68,1,1,1,205,255,202,1,1,108,215,255,255,255,255,205,1,255,255,255,255,233,162,90,215,130,5,43,202,215,179,126,126,255,255,205,1,178,126,215,215,255,255,213,90,1,1,155,68,1,1,1,1,255,255,205,1,103,1,1,1,50,121,20,1,1,1,1,1,1,1,1,1,255,255,205,1,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,222,90,103,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,221,0.400000,0,0.000000,20,22,74,48,20,20,1,1,1,1,1,1,1,1,1,49,255,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,251,102,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,223,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,37,1,1,1,1,1,1,1,1,1,1,61,130,204,242,242,173,98,3,1,1,75,156,207,242,242,202,150,23,1,1,21,9,3,52,196,255,255,184,97,207,104,52,35,81,161,250,255,233,86,1,1,1,1,1,52,255,255,245,65,213,1,1,1,1,1,56,240,255,242,60,1,1,1,1,1,255,255,234,1,213,1,1,1,1,1,1,117,255,255,195,12,144,209,211,130,255,255,234,1,213,69,53,21,21,41,81,73,237,255,255,1,1,5,66,204,255,255,234,1,213,1,17,49,49,29,1,1,234,255,255,9,49,49,17,29,255,255,234,1,213,9,49,68,69,69,41,1,234,255,207,4,21,90,198,177,255,255,234,1,213,61,21,2,1,1,29,130,248,255,109,1,1,1,11,188,255,255,234,1,213,1,1,1,1,1,13,193,255,168,7,1,1,1,1,26,255,255,234,1,213,1,1,1,1,23,175,237,155,1,1,1,1,1,23,35,255,255,237,35,219,35,35,95,115,173,112,27,1,1,1,14,73,69,46,35,35,35,35,35,35,35,35,32,1,1,1,1,1,1,1,93,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,28,42,111,111,73,51,7,1,1,1,1,1,104,102,27,21,50,102,159,222,241,206,126,45,3,113,233,38,1,1,1,1,1,60,187,255,255,244,187,118,37,1,1,1,1,142,255,78,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,220,0.400000,0,0.000000,25,21,60,54,20,20,1,1,1,1,1,1,1,70,193,23,1,1,104,174,7,1,1,1,1,1,1,1,1,1,1,1,1,152,246,76,1,13,186,230,45,1,1,1,1,1,1,1,1,1,1,1,1,1,32,1,1,1,4,29,1,1,1,1,1,1,1,45,152,171,123,48,1,1,1,32,171,19,1,1,16,111,1,1,10,23,45,246,255,255,255,255,255,174,211,255,224,29,1,26,211,255,227,89,199,98,193,136,86,86,86,92,199,205,211,130,161,29,4,174,76,240,255,255,164,1,126,1,1,1,48,193,167,73,243,67,161,29,35,29,1,114,255,255,38,1,95,1,1,82,249,111,29,218,255,67,161,29,1,1,1,114,255,255,38,1,32,1,73,255,145,1,86,255,255,67,161,29,1,1,1,114,255,255,38,1,1,26,237,230,13,1,86,255,255,67,161,60,1,1,1,145,255,255,38,1,1,164,255,148,1,1,86,255,255,67,161,73,86,86,86,130,255,255,38,1,23,237,255,86,1,1,86,255,255,67,161,29,1,1,1,114,255,255,38,1,67,255,255,86,1,1,86,255,255,67,161,104,86,86,86,161,255,255,38,1,67,255,255,86,1,1,86,255,255,67,161,29,1,1,1,114,255,255,38,1,67,255,255,180,1,1,86,255,237,23,161,29,1,1,1,114,255,255,38,1,1,227,255,255,51,1,148,255,101,1,161,29,1,1,1,114,255,255,38,1,1,101,255,255,193,67,227,38,1,1,161,29,1,1,95,240,255,255,38,1,1,13,186,255,255,249,82,1,1,1,161,73,120,196,193,130,255,255,133,63,1,1,4,167,255,255,255,237,171,171,224,255,252,114,7,51,255,255,246,139,1,1,1,1,95,171,230,255,255,255,171,126,19,1,1,1,89,233,57,1
ENGLISH,OLD ENGLISH TEXT MT,219,0.400000,0,0.000000,20,21,65,54,20,20,1,1,1,1,1,1,1,1,27,235,255,244,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,187,251,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,243,109,1,88,241,94,1,1,1,1,1,1,1,1,1,1,1,1,1,117,59,1,1,1,19,122,6,1,1,1,1,1,1,11,81,99,55,11,1,1,1,8,99,11,1,1,4,48,1,1,3,6,31,218,255,255,255,229,197,121,156,218,241,29,1,12,167,251,171,43,151,96,168,163,118,118,118,123,203,213,218,154,161,29,3,158,109,245,255,255,181,11,136,3,1,1,44,179,174,83,241,67,161,29,33,40,1,121,255,255,46,1,95,1,1,96,246,102,33,221,255,67,161,29,1,1,1,114,255,255,38,1,22,1,97,255,121,1,86,255,255,67,161,29,1,1,1,114,255,255,38,1,1,54,247,215,9,1,86,255,255,67,161,88,14,1,33,154,255,255,38,1,1,191,255,122,1,1,86,255,255,67,161,39,66,79,46,117,255,255,38,1,46,247,255,86,1,1,86,255,255,67,161,39,66,79,46,117,255,255,38,1,67,255,255,86,1,1,86,255,255,67,161,88,14,1,33,154,255,255,38,1,67,255,255,136,1,1,86,255,249,51,161,29,1,1,1,114,255,255,38,1,26,238,255,226,12,1,115,255,169,1,161,29,1,1,1,114,255,255,38,1,1,155,255,255,154,25,226,114,12,1,161,29,1,1,33,197,255,255,38,1,1,21,215,255,255,228,89,1,1,1,161,49,72,141,215,161,255,255,96,30,1,1,19,188,255,255,242,199,138,138,212,241,253,144,24,63,255,255,245,157,1,1,1,6,107,177,232,255,255,255,177,136,37,1,1,2,102,235,70,1
