font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MAIANDRA,MAIANDRA GD,101,0.400000,0,0.000000,52,22,33,28,20,20,1,1,1,1,1,1,58,101,167,255,255,255,255,255,145,72,1,1,1,1,1,1,1,1,34,201,232,255,255,255,255,255,255,255,255,240,201,62,1,1,1,1,1,63,225,255,255,255,193,109,109,109,109,172,255,255,255,240,84,1,1,1,102,251,255,255,203,30,5,1,1,1,1,4,8,189,255,255,252,71,1,111,247,255,255,173,27,1,1,1,1,1,1,1,1,62,239,255,255,101,40,206,255,255,255,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,73,255,255,255,84,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,206,255,255,255,95,1,1,1,1,1,1,1,1,1,1,76,226,255,255,255,255,255,255,255,255,132,132,132,132,132,132,132,132,132,132,255,255,255,255,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,112,7,255,255,255,179,78,232,232,232,232,232,232,232,232,232,232,188,78,67,1,1,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,176,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,255,255,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,127,247,255,255,173,62,9,1,1,1,1,1,1,1,1,36,53,1,1,1,1,214,255,255,255,255,176,97,8,8,8,8,8,8,163,216,242,93,1,1,1,21,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,1,1,1,1,20,47,201,232,255,255,255,255,255,255,255,255,255,255,187,27,1,1,1,1,1,1,1,58,101,167,255,255,255,255,255,255,101,101,15,1,1
MAIANDRA,MAIANDRA GD,100,0.400000,0,0.000000,37,23,48,33,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,217,255,233,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,255,255,255,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,255,255,255,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,255,255,255,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,255,255,255,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,255,255,224,42,1,1,1,1,1,1,80,98,192,192,192,192,192,121,86,75,255,255,201,1,1,1,1,8,118,234,254,255,255,255,255,255,255,255,255,243,255,255,201,1,1,1,37,198,255,255,255,209,137,86,86,86,86,156,192,246,255,255,201,1,1,104,237,255,255,198,49,12,1,1,1,1,1,1,1,88,255,255,201,1,59,233,255,255,191,1,1,1,1,1,1,1,1,1,1,62,255,255,201,1,152,255,255,225,42,1,1,1,1,1,1,1,1,1,1,62,255,255,201,1,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,62,255,255,201,1,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,62,255,255,201,1,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,62,255,255,201,1,165,255,255,255,62,1,1,1,1,1,1,1,1,1,1,88,255,255,201,1,67,237,255,255,191,39,1,1,1,1,1,1,1,6,134,246,255,255,201,1,1,120,246,255,255,244,134,51,22,22,22,73,128,200,255,243,255,255,251,93,1,1,49,212,255,255,255,255,255,255,255,255,255,252,143,75,255,255,255,140,1,1,1,16,59,149,185,255,255,255,246,149,120,40,1,37,217,255,233,149
MAIANDRA,MAIANDRA GD,99,0.400000,0,0.000000,52,23,33,25,20,20,1,1,1,1,1,1,1,1,21,101,101,101,255,255,255,255,255,255,163,21,1,1,1,1,1,1,28,171,212,255,255,255,255,255,255,255,255,255,255,212,1,1,1,1,1,59,212,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,75,248,251,255,255,255,218,163,39,8,8,8,8,39,163,163,39,1,1,24,212,255,255,255,225,62,38,1,1,1,1,1,1,1,1,1,1,1,56,209,255,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,18,154,255,255,255,222,78,4,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,255,229,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,218,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,243,255,255,255,255,160,7,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,8,126,255,255,255,255,232,93,50,1,1,1,1,1,1,1,1,1,1,50,1,38,186,254,255,255,255,255,237,163,70,8,8,8,8,8,39,163,163,237,1,1,1,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,47,109,234,255,255,255,255,255,255,255,255,255,255,255,223,78,1,1,1,1,1,1,61,101,132,255,255,255,255,255,255,255,225,101,41,1
MAIANDRA,MAIANDRA GD,98,0.400000,0,0.000000,37,23,48,32,20,20,123,229,255,229,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,255,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,224,255,255,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,96,1,11,86,112,192,192,192,192,165,86,1,1,1,1,1,1,192,255,255,109,168,237,255,255,255,255,255,255,255,255,234,141,11,1,1,1,192,255,255,255,255,208,192,99,86,86,86,139,208,255,255,255,213,62,1,1,192,255,255,189,43,11,1,1,1,1,1,1,11,43,189,255,255,218,40,1,192,255,255,96,1,1,1,1,1,1,1,1,1,1,40,218,255,255,123,1,192,255,255,96,1,1,1,1,1,1,1,1,1,1,1,72,255,255,255,1,192,255,255,96,1,1,1,1,1,1,1,1,1,1,1,32,255,255,255,1,192,255,255,96,1,1,1,1,1,1,1,1,1,1,1,32,255,255,255,1,192,255,255,96,1,1,1,1,1,1,1,1,1,1,1,165,255,255,123,1,192,255,255,96,1,1,1,1,1,1,1,1,1,1,83,229,255,218,40,32,213,255,255,96,1,1,1,1,1,1,1,1,22,86,255,255,255,72,1,96,255,255,255,242,128,115,22,22,22,22,35,128,226,255,255,226,75,3,1,72,200,255,255,255,255,255,255,255,255,255,255,255,255,216,152,22,1,1,1,1,6,43,136,149,189,255,255,255,255,255,176,149,56,16,1,1,1,1,1
MAIANDRA,MAIANDRA GD,97,0.400000,0,0.000000,52,23,33,27,20,20,1,1,1,1,56,101,152,255,255,255,255,255,255,152,82,1,1,1,1,1,1,1,8,201,231,255,255,255,255,255,255,255,255,255,245,201,93,2,1,1,1,1,119,255,255,255,255,255,255,255,255,255,255,255,255,255,255,119,1,1,1,1,199,255,204,163,111,8,8,8,8,31,163,225,255,255,255,219,49,1,1,1,54,171,28,1,1,1,1,1,1,1,1,42,213,255,255,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,255,255,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,255,255,255,133,1,1,1,1,1,1,26,31,123,186,186,186,186,186,186,199,255,255,255,133,1,1,1,1,39,132,233,255,255,255,255,255,255,255,255,255,255,255,255,133,1,1,41,198,239,255,255,255,210,178,178,178,178,178,178,193,255,255,255,133,1,7,144,255,255,243,221,78,32,1,1,1,1,1,1,48,255,255,255,133,1,67,255,255,255,114,1,1,1,1,1,1,1,1,1,48,255,255,255,133,1,233,255,255,189,14,1,1,1,1,1,1,1,1,1,48,255,255,255,133,1,255,255,255,180,1,1,1,1,1,1,1,1,1,1,48,255,255,255,133,1,255,255,255,180,1,1,1,1,1,1,1,1,1,1,48,255,255,255,133,1,210,255,255,244,131,12,1,1,1,1,1,1,1,42,213,255,255,255,162,17,67,255,255,255,255,180,111,8,8,8,8,146,163,225,255,255,255,255,255,67,39,203,255,255,255,255,255,255,255,255,255,255,255,255,175,255,255,255,255,67,1,25,167,217,255,255,255,255,255,255,255,247,201,98,13,140,255,255,255,221,1,1,1,30,101,227,255,255,255,255,158,86,1,1,1,45,210,255,181,101
MAIANDRA,MAIANDRA GD,96,0.400000,0,0.000000,38,28,11,13,20,20,1,118,255,255,255,255,40,1,1,1,1,1,1,1,1,1,1,1,1,1,47,143,255,255,255,255,79,33,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,177,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,206,93,22,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,166,108,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,239,186,58,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,79,1,1,1,1,1,1,1,24,131,255,255,255,255,255,255,255,255,255,255,239,197,1,1,1,1,1,1,1,108,232,254,255,255,255,255,255,255,255,255,255,220,24,10,1,1,1,1,1,1,1,236,255,255,255,255,255,255,255,255,255,255,255,99,1,1,1,1,1,1,1,172,213,255,255,255,255,255,255,255,255,255,255,141,65,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,255,255,255,255,236,1,1,1,1,1,1,1,54,140,140,175,255,255,255,255,255,255,255,255,245,116,54,1,1,1,1,1,1,1,1,79,255,255,255,255,255,255,255,255,255,255,118,1,1,1,1,1,1,1,1,29,93,93,131,255,255,255,255,255,255,255,206,163,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,11,47,47,79,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,255,255,255
MAIANDRA,MAIANDRA GD,95,0.400000,0,0.000000,97,20,4,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
MAIANDRA,MAIANDRA GD,94,0.400000,0,0.000000,37,34,19,39,20,20,1,1,1,1,1,1,1,1,72,255,255,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,246,255,255,246,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,72,248,255,255,255,255,248,72,1,1,1,1,1,1,1,1,1,1,1,1,189,255,255,255,255,255,255,189,1,1,1,1,1,1,1,1,1,1,1,68,245,255,255,255,255,255,255,245,68,1,1,1,1,1,1,1,1,1,1,182,255,255,255,121,211,255,255,255,182,1,1,1,1,1,1,1,1,1,62,243,255,255,210,22,70,210,255,255,243,62,1,1,1,1,1,1,1,1,174,255,255,255,108,1,1,108,255,255,255,174,1,1,1,1,1,1,1,56,243,255,255,145,25,1,1,25,214,255,255,243,56,1,1,1,1,1,1,167,255,255,215,25,1,1,1,1,115,255,255,255,167,1,1,1,1,1,47,244,255,255,115,1,1,1,1,1,27,165,255,255,244,47,1,1,1,1,160,255,255,222,25,1,1,1,1,1,1,25,222,255,255,160,1,1,1,38,247,255,225,112,1,1,1,1,1,1,1,1,123,255,255,247,38,1,1,153,255,255,123,1,1,1,1,1,1,1,1,1,25,230,255,255,153,1,27,250,255,233,21,1,1,1,1,1,1,1,1,1,1,124,233,255,250,27,145,255,255,130,1,1,1,1,1,1,1,1,1,1,1,1,130,255,255,145,255,255,230,18,1,1,1,1,1,1,1,1,1,1,1,1,18,244,255,255,255,249,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,249,255,255,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255
MAIANDRA,MAIANDRA GD,93,0.400000,0,0.000000,37,22,60,15,20,20,86,199,227,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,199,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,171,1,171,171,171,171,171,171,171,171,171,171,199,255,255,255,255,255,255,255,255,255,86,199,227,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
MAIANDRA,MAIANDRA GD,92,0.400000,0,0.000000,38,19,53,27,20,20,255,255,252,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,255,255,246,115,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,165,255,255,255,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,157,255,255,241,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,171,255,255,211,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,217,255,255,213,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,228,255,255,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,243,255,251,141,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,222,255,255,146,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,248,255,255,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,255,255,234,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,146,255,255,222,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,168,255,255,243,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,226,255,255,210,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,213,255,255,174,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,211,255,255,171,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,248,255,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,255,255,235,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,115,246,255,242,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,252,255,255
MAIANDRA,MAIANDRA GD,91,0.400000,0,0.000000,37,27,60,15,20,20,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,227,199,86,255,255,255,255,255,255,255,255,255,199,171,171,171,171,171,171,171,171,171,171,86,199,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,199,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,255,199,142,86
MAIANDRA,MAIANDRA GD,90,0.400000,0,0.000000,38,24,47,32,20,20,55,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,201,15,96,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,96,53,209,142,142,74,33,33,33,33,33,33,33,33,33,104,255,255,255,227,53,1,1,1,1,1,1,1,1,1,1,1,1,1,11,176,255,255,255,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,255,255,255,161,9,1,1,1,1,1,1,1,1,1,1,1,1,2,120,252,255,255,152,14,1,1,1,1,1,1,1,1,1,1,1,1,1,131,255,255,255,166,25,1,1,1,1,1,1,1,1,1,1,1,1,1,128,241,255,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,32,193,255,255,247,117,9,1,1,1,1,1,1,1,1,1,1,1,1,28,173,255,255,249,101,1,1,1,1,1,1,1,1,1,1,1,1,1,26,228,255,255,221,75,1,1,1,1,1,1,1,1,1,1,1,1,1,63,214,255,255,242,11,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,255,176,33,1,1,1,1,1,1,1,1,1,1,1,1,1,113,237,255,255,207,20,1,1,1,1,1,1,1,1,1,1,1,1,4,136,254,255,255,208,6,1,1,1,1,1,1,1,1,1,1,1,1,1,141,255,255,255,190,21,1,1,1,1,1,1,1,1,1,1,1,1,1,80,245,255,255,255,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,252,255,255,255,188,33,33,33,33,33,33,33,33,33,33,33,114,142,169,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,79,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,147
MAIANDRA,MAIANDRA GD,89,0.400000,0,0.000000,38,20,47,39,20,20,19,194,255,111,4,1,1,1,1,1,1,1,1,1,1,1,95,255,255,200,164,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,151,255,255,217,142,250,255,255,243,87,1,1,1,1,1,1,1,1,1,26,242,255,250,69,1,48,225,255,255,218,24,1,1,1,1,1,1,1,6,174,255,253,98,1,1,1,29,199,255,255,137,1,1,1,1,1,1,1,131,255,255,145,1,1,1,1,1,56,238,255,246,103,1,1,1,1,1,41,246,255,177,12,1,1,1,1,1,1,80,249,255,225,58,1,1,1,29,223,255,214,41,1,1,1,1,1,1,1,1,123,255,255,208,21,1,18,173,255,244,65,1,1,1,1,1,1,1,1,1,8,156,255,255,183,8,121,255,236,58,1,1,1,1,1,1,1,1,1,1,1,31,198,255,255,153,255,246,115,1,1,1,1,1,1,1,1,1,1,1,1,1,51,237,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,255,255,207,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,255,254,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,255,255,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,255,178,121,1,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,88,0.400000,0,0.000000,38,23,47,38,20,20,1,82,244,221,51,1,1,1,1,1,1,1,1,1,1,31,221,255,193,70,36,246,255,255,208,21,1,1,1,1,1,1,1,1,1,54,255,255,255,121,67,187,255,255,255,186,2,1,1,1,1,1,1,1,2,173,255,255,184,16,1,1,133,249,255,255,104,1,1,1,1,1,1,1,90,255,255,217,44,1,1,1,1,115,255,255,245,70,1,1,1,1,1,60,242,255,226,25,1,1,1,1,1,9,142,253,255,227,51,1,1,1,50,220,255,225,58,1,1,1,1,1,1,1,1,163,255,255,193,24,1,67,245,255,188,26,1,1,1,1,1,1,1,1,1,13,148,255,255,167,42,215,255,228,36,1,1,1,1,1,1,1,1,1,1,1,21,201,255,255,244,255,201,32,1,1,1,1,1,1,1,1,1,1,1,1,1,22,233,255,255,210,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,233,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,5,114,250,254,177,244,255,250,50,1,1,1,1,1,1,1,1,1,1,1,86,255,255,211,1,93,252,255,228,67,1,1,1,1,1,1,1,1,1,106,243,255,182,21,1,1,134,255,255,214,26,1,1,1,1,1,1,1,149,253,255,203,5,1,1,1,5,158,255,255,225,43,1,1,1,1,1,99,243,255,185,26,1,1,1,1,1,31,194,255,255,183,25,1,1,1,144,251,255,228,40,1,1,1,1,1,1,1,48,234,255,255,217,44,1,67,250,255,245,50,1,1,1,1,1,1,1,1,1,62,247,255,255,247,84,216,255,255,175,1,1,1,1,1,1,1,1,1,1,1,151,255,255,255,161,198,255,255,175,1,1,1,1,1,1,1,1,1,1,1,9,130,255,187,19
