font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
PRISTINA,PRISTINA,117,0.400000,0,0.000000,52,22,27,25,20,20,1,1,1,1,104,255,142,67,1,1,1,1,1,1,1,1,104,255,142,67,1,1,1,106,255,255,255,255,1,1,1,1,1,1,1,106,255,255,255,150,1,1,1,205,255,255,255,97,1,1,1,1,1,1,6,206,255,255,250,50,1,1,46,220,255,255,210,36,1,1,1,1,1,1,154,255,255,255,103,1,1,57,210,255,255,255,103,1,1,1,1,1,1,57,210,255,255,199,46,1,4,106,248,255,255,172,19,1,1,1,1,1,4,114,255,255,255,154,1,1,35,103,154,255,255,154,1,1,1,1,1,1,52,255,255,255,239,103,1,1,1,1,154,255,225,63,1,1,1,1,1,1,172,255,255,255,205,1,1,1,1,87,240,255,205,1,1,1,1,1,1,174,250,239,255,255,182,1,1,1,1,103,255,255,129,1,1,1,1,1,57,223,148,159,255,255,1,1,1,1,33,199,255,255,1,1,1,1,1,65,218,255,52,255,255,255,1,1,1,1,52,255,255,255,1,1,1,1,8,125,255,74,52,255,255,74,1,1,1,1,52,255,255,255,1,1,1,1,135,255,193,31,135,255,255,52,84,1,1,1,52,255,255,120,1,1,1,1,255,188,35,1,255,255,255,188,205,1,1,1,240,255,255,52,1,1,29,199,246,125,1,1,255,255,142,218,16,1,1,1,255,255,255,52,1,46,199,255,114,1,1,1,255,255,255,255,1,1,1,1,255,255,255,52,1,103,255,112,1,1,1,144,255,255,255,112,1,1,1,1,255,255,255,97,95,250,222,40,1,1,1,205,255,255,255,52,1,1,1,1,157,255,255,255,255,206,53,1,1,1,1,106,255,255,182,27,1,1,1,1,14,67,180,255,218,40,1,1,1,1,1,1,104,255,103,1,1,1,1,1
PRISTINA,PRISTINA,116,0.400000,0,0.000000,36,22,43,19,20,20,1,1,1,1,1,1,1,1,1,1,1,8,62,174,255,255,237,137,131,18,1,1,1,1,1,1,1,1,1,1,17,128,255,255,255,248,201,101,101,101,1,1,1,1,1,1,1,1,1,29,149,255,255,255,241,160,1,1,1,1,1,1,1,1,1,1,1,1,1,135,255,255,255,196,49,1,1,1,1,1,1,1,1,1,1,1,1,1,121,233,255,255,179,33,1,1,1,1,1,1,1,1,1,1,1,1,1,68,193,255,255,211,94,1,1,1,1,1,1,1,1,1,1,1,1,5,88,207,255,255,197,76,1,1,1,1,1,1,1,1,1,23,24,124,143,226,255,255,255,255,202,143,143,143,143,143,143,128,1,1,1,90,202,214,214,245,255,255,255,234,214,214,214,214,183,95,95,85,1,1,1,1,1,1,141,235,255,255,153,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,202,255,255,207,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,247,255,255,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,215,255,255,97,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,223,255,255,247,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,232,255,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,110,19,1,1,1,35,122,157,75,1,1,1,1,1,1,1,202,253,255,255,54,1,1,53,152,230,216,100,1,1,1,1,1,1,1,1,255,255,255,255,134,101,182,242,197,92,19,1,1,1,1,1,1,1,1,1,18,131,137,237,255,255,174,62,8,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,115,0.400000,0,0.000000,50,16,28,20,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,73,73,1,73,73,255,255,1,1,1,1,1,1,1,1,1,1,146,146,146,255,110,1,255,255,255,255,1,1,1,1,1,1,1,1,37,219,255,219,37,37,1,1,255,255,255,255,1,1,1,1,1,1,1,110,255,255,255,1,1,1,1,1,255,255,255,146,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,183,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,255,255,183,183,1,1,1,1,1,1,1,1,110,255,255,255,146,1,1,1,110,110,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,1,1,1,1,1,1,1,37,37,37,37,37,37,219,219,219,255,219,37,37,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,73,73,73,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,114,0.400000,0,0.000000,51,21,28,21,20,20,1,1,1,1,1,1,25,73,42,1,1,1,1,1,53,212,255,99,73,73,1,1,1,1,1,42,183,255,209,146,70,1,1,1,183,255,255,255,255,255,1,1,1,1,53,229,255,255,255,151,18,1,23,158,245,228,249,255,255,255,1,1,1,21,144,255,255,255,209,77,1,63,200,255,177,35,207,255,255,255,1,1,27,197,255,255,255,255,146,1,1,146,255,134,21,1,207,255,255,255,1,25,245,148,61,255,255,228,105,1,134,255,210,61,1,56,221,255,255,186,1,11,94,28,172,255,255,158,1,70,203,172,42,1,1,195,255,255,255,13,1,1,1,49,255,255,243,136,94,236,236,94,1,1,1,28,184,250,255,13,1,1,16,138,255,255,171,42,172,255,122,1,1,1,1,1,1,125,146,7,1,1,37,255,255,255,171,98,255,169,35,1,1,1,1,1,1,1,1,1,1,1,37,255,255,183,86,255,224,96,1,1,1,1,1,1,1,1,1,1,1,14,162,255,255,224,183,255,146,1,1,1,1,1,1,1,1,1,1,1,1,25,255,255,212,125,255,172,21,1,1,1,1,1,1,1,1,1,1,1,1,25,255,255,255,255,219,91,1,1,1,1,1,1,1,1,1,1,1,1,9,190,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,13,255,255,255,255,235,122,1,1,1,1,1,1,1,1,1,1,1,1,1,13,255,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,221,255,255,255,203,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,255,255,255,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,91,255,221,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,113,0.400000,0,0.000000,52,20,56,24,20,20,1,1,1,1,1,1,1,37,134,240,255,255,210,104,13,1,86,255,195,89,1,1,1,1,1,70,177,246,255,255,186,110,110,110,171,101,183,255,255,134,1,1,1,25,113,255,255,237,158,52,1,1,1,1,1,149,255,255,171,22,1,1,55,207,255,255,219,73,1,1,1,1,1,13,171,255,255,155,19,1,1,61,219,255,255,225,49,1,1,1,1,1,46,201,255,255,195,37,1,1,28,195,255,255,195,1,1,1,1,1,13,104,210,255,255,228,61,1,1,1,164,255,255,219,34,1,1,1,1,46,164,237,228,255,255,167,1,1,1,1,255,255,255,86,1,1,1,19,98,234,204,128,192,255,255,1,1,1,1,1,161,237,246,98,19,34,140,219,177,70,4,98,255,255,89,1,1,1,1,1,1,1,37,73,149,164,134,37,1,1,43,255,255,134,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,255,219,61,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,255,155,177,207,16,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,255,255,171,22,1,1,1,1,1,1,1,1,1,1,1,1,1,134,246,255,255,201,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,225,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,216,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,237,255,255,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,246,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,134,240,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,112,0.400000,0,0.000000,44,15,63,32,20,20,1,1,1,1,1,1,1,1,1,1,124,235,255,185,124,8,1,1,1,1,1,1,1,1,1,1,1,1,7,126,255,252,191,79,69,44,1,1,1,1,1,1,1,1,1,1,1,1,138,255,255,150,1,10,88,199,189,118,38,1,1,1,1,1,1,1,1,106,250,255,146,18,90,212,225,96,55,191,244,110,1,1,1,1,1,1,66,239,255,167,23,187,225,104,13,1,1,128,255,255,1,1,1,1,1,28,210,255,197,104,216,112,11,1,1,1,30,245,255,109,1,1,1,1,1,149,255,255,203,199,56,1,1,1,1,1,136,255,234,64,1,1,1,1,61,255,255,255,201,29,1,1,1,1,1,67,236,255,131,1,1,1,1,8,171,255,252,146,9,1,1,1,1,1,18,215,255,201,19,1,1,1,1,90,255,255,198,1,1,1,41,41,41,132,236,255,205,27,1,1,1,1,1,224,255,205,31,1,1,1,71,183,229,255,223,142,11,1,1,1,1,1,114,252,255,69,1,1,1,1,1,1,15,29,11,1,1,1,1,1,1,20,207,255,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,253,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,220,255,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,255,255,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,185,215,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,111,0.400000,0,0.000000,51,21,28,22,20,20,1,1,1,1,1,1,1,53,222,255,73,60,1,1,34,73,73,20,1,1,1,1,1,1,1,1,93,226,255,255,255,236,146,146,196,255,255,176,27,1,1,1,1,1,1,120,242,255,255,255,255,249,219,219,136,37,176,255,226,53,1,1,1,1,50,189,255,255,166,246,146,120,1,1,1,1,163,255,255,255,1,1,1,1,116,255,255,255,47,67,1,1,1,1,1,1,163,255,255,255,1,1,1,93,255,255,255,70,1,1,1,1,1,1,1,1,163,255,255,255,1,1,40,186,255,255,163,30,1,1,1,1,1,1,1,80,216,255,255,255,1,7,97,255,255,236,80,1,1,1,1,1,1,1,1,140,255,255,255,57,1,47,255,255,255,116,1,1,1,1,1,1,1,1,1,140,255,255,255,24,1,47,255,255,255,116,1,1,1,1,1,1,1,1,83,222,255,255,255,24,24,255,255,255,140,1,1,1,1,1,1,1,1,1,116,255,255,255,47,1,24,255,255,255,140,1,1,1,1,1,1,1,1,53,196,255,255,255,47,1,57,255,255,176,20,1,1,1,1,1,1,1,10,116,255,255,255,97,7,1,255,255,255,163,1,1,1,1,1,1,1,1,70,255,255,255,255,70,1,1,255,255,255,163,1,1,1,1,1,1,1,34,203,255,255,255,140,20,1,1,255,255,255,163,1,1,1,1,1,1,7,106,255,255,255,216,67,1,1,1,123,255,255,163,1,1,1,1,1,1,156,255,255,255,189,50,1,1,1,1,20,226,255,242,136,17,1,1,30,203,255,255,255,242,120,1,1,1,1,1,1,27,176,255,255,176,110,110,229,255,255,255,226,93,1,1,1,1,1,1,1,1,20,73,73,173,255,255,255,255,239,73,53,1,1,1,1,1,1,1
PRISTINA,PRISTINA,110,0.400000,0,0.000000,51,20,28,26,20,20,1,1,1,12,143,255,96,1,1,1,1,1,1,12,73,185,241,51,1,1,1,1,1,152,255,255,247,146,68,1,1,1,1,152,255,255,255,222,146,34,1,1,26,233,149,171,255,255,118,1,1,17,163,247,149,37,222,255,255,59,1,51,211,132,1,157,255,255,118,1,1,118,255,132,1,1,216,255,255,59,1,34,73,6,1,157,255,199,34,1,43,216,129,6,1,1,216,255,255,59,1,1,1,1,99,255,255,177,1,57,255,138,1,1,1,1,216,255,216,43,1,1,1,1,99,255,255,177,79,230,222,59,1,1,1,90,239,255,118,1,1,1,1,6,121,255,239,37,155,227,29,1,1,1,1,157,255,255,118,1,1,1,1,40,255,255,244,155,255,59,1,1,1,1,1,157,255,255,118,1,1,1,1,40,255,255,115,255,157,17,1,1,1,1,1,157,255,199,34,1,1,1,1,96,255,255,255,177,1,1,1,1,1,1,99,255,255,177,40,213,1,1,1,236,255,255,244,76,1,1,1,1,1,1,99,255,244,121,205,143,1,1,152,253,255,255,208,1,1,1,1,1,1,34,233,255,253,230,138,9,1,1,177,255,255,255,40,1,1,1,1,1,1,40,255,255,255,222,68,1,1,85,233,255,255,143,12,1,1,1,1,1,1,180,255,255,255,177,1,1,17,157,255,255,227,71,1,1,1,1,1,1,1,236,255,255,180,1,1,1,59,255,255,255,157,1,1,1,1,1,1,1,101,247,255,255,40,1,1,1,87,255,255,222,23,1,1,1,1,1,1,17,188,255,255,121,6,1,1,1,171,255,255,132,1,1,1,1,1,1,1,118,255,255,255,99,1,1,1,1,17,73,73,6,1,1,1,1,1,1,1,34,199,255,185,29,1,1,1,1
PRISTINA,PRISTINA,109,0.400000,0,0.000000,51,21,29,40,20,20,1,1,128,168,40,1,1,1,40,255,168,40,1,1,1,1,40,255,80,1,1,1,207,255,207,1,1,1,207,255,255,207,1,1,1,1,207,255,255,80,1,150,225,255,225,1,1,119,225,18,255,255,1,1,1,150,225,18,255,247,71,255,58,255,128,1,1,198,58,1,255,255,1,1,71,255,58,1,255,255,106,36,1,255,128,1,132,124,1,1,255,255,1,1,150,124,1,1,255,255,1,1,62,255,128,1,255,1,1,1,255,255,1,62,194,1,1,62,255,255,1,1,128,255,128,115,141,1,1,102,255,154,1,229,115,1,1,128,255,154,1,1,128,255,75,255,1,1,1,128,255,128,53,203,1,1,1,128,255,128,1,1,132,255,93,159,1,1,1,128,255,128,220,36,1,1,1,132,255,128,1,1,255,255,172,1,1,1,1,128,255,128,212,1,1,1,1,255,255,84,1,1,255,172,172,1,1,1,1,212,255,212,44,1,1,1,1,255,255,1,1,36,255,251,93,1,1,1,1,255,255,220,1,1,1,1,124,255,220,159,1,128,255,255,1,1,1,1,75,255,255,128,1,1,1,1,128,255,128,181,1,154,255,141,1,1,1,1,128,255,255,14,1,1,1,1,242,255,242,14,1,255,255,62,1,1,1,1,194,255,190,1,1,1,1,66,255,255,190,1,18,255,238,1,1,1,1,1,255,255,110,1,1,1,1,128,255,255,22,1,128,255,128,1,1,1,1,58,255,255,1,1,1,1,1,185,255,198,1,1,225,255,119,1,1,1,1,128,255,159,1,1,1,1,9,255,255,119,1,1,159,255,1,1,1,1,1,80,207,128,1,1,1,1,128,255,255,1,1,1,1,80,1,1,1,1,1,1,40,40,1,1,1,1,40,168,168,1,1,1
PRISTINA,PRISTINA,108,0.400000,0,0.000000,23,22,56,26,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,82,199,255,178,136,34,1,1,1,1,1,1,1,1,1,1,1,1,68,209,254,255,222,124,110,149,113,1,1,1,1,1,1,1,1,1,1,79,236,255,208,93,15,1,1,1,1,1,1,1,1,1,1,1,1,1,85,255,255,180,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,239,255,171,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,243,255,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,222,255,187,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,164,255,222,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,248,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,255,255,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,239,255,121,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,255,213,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,233,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,157,255,230,57,45,68,1,1,1,1,1,1,1,1,1,1,1,1,1,59,255,255,225,90,124,31,1,1,1,1,1,1,1,1,1,1,1,1,1,87,255,255,250,149,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,206,255,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,107,0.400000,0,0.000000,23,22,63,29,20,20,1,1,1,1,1,1,1,1,1,1,1,35,141,247,214,163,57,3,1,1,1,1,1,1,1,1,1,1,1,9,131,253,255,217,108,69,106,92,1,1,1,1,1,1,1,1,1,1,5,165,255,245,124,6,1,1,1,1,1,1,1,1,1,1,1,1,1,21,168,255,255,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,189,255,235,89,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,255,250,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,237,254,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,254,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,220,255,229,1,1,1,1,1,1,26,14,1,1,1,1,1,1,1,1,112,248,255,90,1,1,1,1,140,203,222,228,125,23,1,1,1,1,1,52,237,255,152,9,1,2,81,187,103,41,57,255,255,141,1,1,1,1,1,163,255,230,57,1,27,183,205,57,2,38,216,255,180,16,1,1,1,1,1,238,255,212,1,190,246,250,62,1,1,10,89,98,17,1,1,1,1,1,156,255,255,54,168,249,255,255,198,31,1,1,1,1,1,1,1,1,1,57,228,255,255,202,157,23,140,250,255,155,4,1,1,1,1,1,1,1,1,102,255,255,255,133,1,1,1,107,255,255,152,14,1,1,1,1,1,1,1,255,255,255,142,7,1,1,1,2,105,240,255,180,44,1,1,1,1,1,1,62,168,160,17,1,1,1,1,1,1,24,209,255,248,177,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,120,248,255,252,195,150,181,184,1,1,1,1,1,1,1,1,1,1,1,1,1,28,135,242,255,189,63,4
PRISTINA,PRISTINA,106,0.400000,0,0.000000,40,0,67,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,179,247,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,244,214,143,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,116,149,82,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,158,230,255,236,45,1,1,1,1,1,1,1,1,1,1,1,1,1,51,140,52,179,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,161,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,225,255,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,230,248,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,255,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,240,246,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,236,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,180,255,188,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,154,255,235,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,156,255,215,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,194,255,223,36,1,1,1,1,1,1,1,1,1,1,50,50,67,135,202,255,239,130,18,1,1,1,1,1,1,1,1,1,1,1,213,255,255,247,179,103,27,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,105,0.400000,0,0.000000,39,20,40,16,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,32,128,255,255,192,96,1,1,1,1,1,1,1,1,1,1,1,1,96,192,255,255,255,255,255,224,128,1,1,1,1,1,1,1,1,32,128,255,255,255,255,255,255,160,64,1,1,1,1,1,1,1,1,1,1,1,1,1,96,128,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,192,255,255,128,128,128,96,1,1,1,1,1,1,1,1,1,32,128,255,255,192,160,255,255,255,255,192,1,1,1,1,1,1,1,1,128,224,128,1,1,1,64,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,64,160,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,160,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,128,32,1,1,1,1,1,1,1,1,1,1,1,1,1,128,224,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,192,1,128,128,64,1,1,1,1,1,1,1,1,1,1,64,255,255,255,255,255,255,128,32,1,1,1,1,1,1,1,1,1,1,64,160,255,255,255,255,224,128,1,1,1,1,1,1,1,1,1,1,1,96,192,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,128,224,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,128,224,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,104,0.400000,0,0.000000,23,22,56,26,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,82,199,255,248,136,34,1,1,1,1,1,1,1,1,1,1,1,1,68,209,254,255,222,124,110,149,113,1,1,1,1,1,1,1,1,1,1,79,236,255,236,93,15,1,1,1,1,1,1,1,1,1,1,1,1,1,85,255,255,180,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,239,255,171,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,243,255,213,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,194,255,236,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,164,255,222,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,248,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,199,255,236,1,1,1,1,1,51,171,255,255,178,136,34,1,1,1,1,152,255,255,54,1,1,1,76,188,212,103,19,164,255,255,118,1,1,1,26,239,255,121,6,1,20,177,226,86,12,1,15,171,255,244,101,1,1,1,177,255,248,92,9,138,220,167,43,1,1,1,99,255,255,177,1,1,1,85,233,255,157,57,174,227,76,1,1,1,1,15,155,255,248,114,1,1,1,118,255,244,176,220,180,1,1,1,1,1,1,40,255,255,180,23,122,38,55,246,255,253,244,166,17,1,1,1,1,1,1,222,255,255,170,198,61,5,87,255,255,250,149,15,1,1,1,1,1,17,163,253,255,255,141,26,1,1,241,255,255,132,1,1,1,1,1,1,5,128,255,255,213,90,9,1,1,1,17,115,164,13,1,1,1,1,1,1,38,164,227,241,101,1,1,1,1,1
