font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
CALIFORNIAN,CALIFORNIAN FB,42,0.400000,0,0.000000,34,22,23,27,20,20,1,1,1,66,241,255,255,255,63,1,1,1,1,1,25,1,1,1,1,1,1,1,1,1,105,243,255,255,227,1,1,1,1,1,202,37,1,1,1,1,1,1,1,1,1,134,255,255,227,1,1,1,1,67,244,142,1,1,1,1,1,1,1,1,1,10,167,255,242,84,1,1,1,171,255,201,40,1,1,1,1,1,1,1,1,1,86,255,255,161,1,1,68,226,255,255,76,1,1,1,1,1,1,1,1,1,19,174,255,161,1,1,104,255,255,167,17,1,1,1,1,1,1,1,1,1,1,145,254,247,87,43,242,248,203,13,1,1,1,9,12,45,45,45,20,1,1,1,218,255,123,232,237,71,1,1,1,43,45,201,67,255,255,255,157,78,78,78,229,255,255,255,183,78,78,78,78,249,255,255,67,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,173,173,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,67,255,255,118,78,78,78,78,183,255,255,255,229,78,78,78,157,255,255,255,67,201,45,10,1,1,1,71,237,255,255,255,249,125,1,1,20,45,45,45,12,9,1,1,1,13,203,248,255,212,12,165,255,161,8,1,1,1,1,1,1,1,1,1,17,167,255,255,223,30,1,161,255,255,86,1,1,1,1,1,1,1,1,1,76,255,255,255,104,1,1,161,255,255,145,7,1,1,1,1,1,1,1,1,40,201,255,215,55,1,1,84,242,255,255,110,1,1,1,1,1,1,1,1,1,142,244,67,1,1,1,1,227,255,255,237,87,1,1,1,1,1,1,1,1,37,202,1,1,1,1,1,227,255,255,255,226,56,1,1,1,1,1,1,1,1,189,1,1,1,1,1,63,255,255,50,34,10,1,1,1
CALIFORNIAN,CALIFORNIAN FB,41,0.400000,0,0.000000,30,22,66,20,20,20,78,155,232,178,101,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,132,209,201,201,124,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,109,186,255,147,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,163,255,248,171,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,217,255,255,116,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,255,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,225,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,116,39,1,1,1,1,1,1,1,1,1,1,1,1,8,163,240,248,93,16,1,1,1,1,1,1,1,1,1,1,1,1,31,186,225,147,70,1,1,1,1,1,1,1,1,1,1,1,55,55,132,155,124,47,1,1,1,1,1,1,1,1,1,1,1,1,155,232,178,101,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,40,0.400000,0,0.000000,30,25,66,19,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,40,113,184,228,155,1,1,1,1,1,1,1,1,1,1,1,20,75,149,203,193,120,49,1,1,1,1,1,1,1,1,1,1,41,111,184,208,157,84,23,1,1,1,1,1,1,1,1,1,1,1,64,142,220,207,126,50,1,1,1,1,1,1,1,1,1,1,1,1,31,153,236,255,144,30,1,1,1,1,1,1,1,1,1,1,1,1,1,118,231,255,255,119,17,1,1,1,1,1,1,1,1,1,1,1,1,8,216,253,255,255,144,35,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,255,233,71,1,1,1,1,1,1,1,1,1,1,1,1,1,132,249,255,255,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,244,255,255,255,119,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,238,255,255,255,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,225,255,255,213,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,161,239,255,231,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,122,219,243,159,49,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,188,239,194,80,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,79,153,204,189,116,55,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,44,117,178,184,224,78
CALIFORNIAN,CALIFORNIAN FB,39,0.400000,0,0.000000,35,26,14,2,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
CALIFORNIAN,CALIFORNIAN FB,38,0.400000,0,0.000000,35,22,44,53,20,20,1,1,1,41,194,255,188,87,8,1,1,1,1,1,1,1,1,1,1,1,1,1,17,189,209,225,255,255,77,1,1,1,1,1,1,1,1,1,1,1,1,8,180,32,1,24,94,230,22,1,1,1,1,1,1,1,1,1,1,1,1,29,255,40,1,1,1,79,1,1,1,1,1,1,1,1,1,1,1,1,1,16,225,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,179,255,48,1,1,1,1,1,19,24,24,5,1,1,1,1,4,102,1,1,109,255,201,14,1,1,15,104,192,209,235,182,163,58,47,47,162,142,1,48,171,182,255,99,1,1,109,111,1,1,39,165,255,255,255,255,246,46,23,217,85,55,242,240,43,8,140,3,1,1,1,2,185,102,93,163,98,1,107,242,37,1,173,255,218,39,174,1,1,1,1,1,81,165,1,1,1,1,168,227,1,1,11,207,255,212,174,1,1,1,1,1,1,193,1,1,1,1,255,227,1,1,1,32,249,255,189,3,1,1,1,1,1,193,1,1,1,1,255,227,1,1,1,1,150,255,255,111,1,1,1,1,1,193,1,1,1,1,255,237,25,1,1,1,10,185,255,247,75,1,1,1,27,123,1,1,1,1,255,255,68,1,1,1,1,20,221,255,245,119,1,1,73,77,1,1,1,1,159,255,214,3,1,1,1,1,1,180,255,255,85,6,137,11,1,1,1,9,87,249,255,84,1,1,1,1,1,18,190,255,255,186,140,1,1,1,7,169,1,196,255,240,81,1,1,1,1,1,4,149,250,255,236,186,96,70,138,159,1,36,196,255,251,170,74,1,1,1,6,100,96,177,255,255,255,255,243,40,1,1,9,94,151,255,251,232,232,210,111,17,1,10,100,201,255,225,77,1
CALIFORNIAN,CALIFORNIAN FB,37,0.400000,0,0.000000,35,22,51,51,20,20,1,1,1,48,56,56,16,1,1,1,1,1,76,164,1,1,1,1,1,1,1,52,143,139,146,241,223,140,3,1,1,1,158,82,1,1,1,1,1,1,36,237,68,1,1,58,238,255,86,1,1,39,226,1,1,1,1,1,1,1,150,246,1,1,1,1,99,255,168,1,1,108,154,1,1,1,1,1,1,1,255,246,1,1,1,1,27,245,255,6,2,188,72,1,1,1,1,1,1,1,255,246,1,1,1,1,1,241,255,6,17,225,20,1,1,1,1,1,1,1,255,249,31,1,1,1,1,241,255,6,106,123,1,1,1,1,1,1,1,1,201,255,91,1,1,1,1,241,203,3,197,43,1,1,36,41,41,11,1,1,79,255,191,14,1,1,66,252,84,39,201,1,43,136,153,161,248,211,122,1,2,133,255,157,51,62,208,135,2,109,131,36,234,71,1,1,72,243,255,74,1,2,76,151,151,139,34,1,1,230,50,143,241,1,1,1,1,110,255,157,1,1,1,1,1,1,1,1,60,204,6,255,241,1,1,1,1,34,249,255,1,1,1,1,1,1,1,1,141,121,6,255,241,1,1,1,1,1,246,255,1,1,1,1,1,1,1,11,212,39,6,255,245,24,1,1,1,1,246,255,1,1,1,1,1,1,1,50,172,1,1,172,255,95,1,1,1,9,246,167,1,1,1,1,1,1,1,141,90,1,1,71,243,207,10,1,1,122,241,68,1,1,1,1,1,1,1,211,29,1,1,1,68,230,228,136,144,180,60,1,1,1,1,1,1,1,64,176,1,1,1,1,1,18,66,66,57,1,1,1,1,1,1,1,1,1,182,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,213,16,1,1,1,1,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,36,0.400000,0,0.000000,31,25,58,27,20,20,1,1,1,1,1,1,1,1,29,255,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,71,123,117,255,150,88,88,135,159,120,71,3,1,1,1,1,3,88,165,119,77,18,31,255,95,1,1,12,127,255,255,219,78,1,1,73,211,214,51,1,1,1,29,255,95,1,1,1,5,27,89,115,60,1,35,196,255,180,1,1,1,1,29,255,95,1,1,1,1,1,1,1,1,1,67,255,255,190,16,1,1,1,29,255,95,1,1,1,1,1,1,1,1,1,37,200,255,255,177,43,18,1,29,255,95,1,1,1,1,1,1,1,1,1,1,78,219,255,255,255,235,142,123,255,106,15,1,1,1,1,1,1,1,1,1,1,3,97,208,247,255,255,255,255,255,245,185,127,97,58,3,1,1,1,1,1,1,1,1,6,80,80,164,255,255,255,255,255,255,255,200,137,1,1,1,1,1,1,1,1,1,1,29,255,95,14,88,147,191,255,255,255,213,44,1,1,1,1,1,1,1,1,29,229,69,1,1,1,2,48,209,255,255,249,1,1,1,1,1,1,1,1,29,161,1,1,1,1,1,1,13,247,255,255,53,53,12,1,1,1,1,1,29,161,1,1,1,1,1,1,1,246,255,151,223,255,225,93,1,1,1,1,29,161,1,1,1,1,1,59,194,192,81,10,35,178,222,216,75,7,1,1,29,161,1,6,36,71,170,157,71,2,1,1,1,1,2,53,102,98,88,88,107,194,88,83,53,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,161,1,1,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,35,0.400000,0,0.000000,30,21,52,35,20,20,1,1,1,1,1,1,1,1,1,45,191,1,1,1,1,1,1,107,219,1,1,1,1,1,1,1,1,1,1,141,152,1,1,1,1,1,9,222,96,1,1,1,1,1,1,1,1,1,34,208,51,1,1,1,1,1,110,205,23,1,1,1,1,1,1,1,1,1,132,183,1,1,1,1,1,1,188,104,1,1,1,1,1,1,1,1,1,1,255,71,1,1,1,1,1,57,213,23,1,1,157,157,87,59,1,1,1,146,188,15,1,1,1,1,9,171,146,1,1,1,40,68,138,194,197,174,118,197,99,3,1,1,1,1,48,255,23,1,1,1,1,1,1,1,1,23,149,211,177,177,177,121,79,12,183,155,1,1,1,1,1,1,1,1,1,12,188,93,1,17,34,118,160,211,250,188,96,40,12,1,1,1,1,1,1,73,219,1,1,1,1,1,1,129,171,59,101,157,185,197,124,157,87,59,1,219,73,1,1,1,1,1,26,211,57,1,1,1,1,1,17,40,110,138,205,222,129,62,20,3,1,1,121,183,1,1,1,1,1,1,1,1,1,1,211,104,79,135,177,177,163,79,255,82,1,1,1,1,1,1,1,1,1,79,239,31,1,1,1,17,34,197,239,199,155,138,40,29,1,1,1,1,15,188,146,1,1,1,1,1,29,230,90,1,43,59,157,169,197,141,1,1,37,255,1,1,1,1,1,1,71,222,1,1,1,1,1,1,1,57,1,1,160,132,1,1,1,1,1,6,185,101,1,1,1,1,1,1,1,1,1,51,208,34,1,1,1,1,1,73,219,1,1,1,1,1,1,1,1,1,1,152,141,1,1,1,1,1,1,208,141,1,1,1,1,1,1,1,1,1,1,191,45,1,1,1,1,1,1,191,45,1,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,34,0.400000,0,0.000000,35,26,14,8,20,20,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255
CALIFORNIAN,CALIFORNIAN FB,33,0.400000,0,0.000000,35,23,44,6,20,20,255,255,255,255,255,255,217,140,140,140,140,140,140,62,24,24,24,24,24,24,209,209,209,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,78,116,116,163,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,178,24,24,24,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,209,186,186,124,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,78,232,232,232,116,116,116,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,70,70,70,70,70,70,70,70,70,24,1,1,1,1,1,1,209,209,209,240,255,255,255,255,255,255,255,255,255,225,209,209,140,1,1,1,140,140,140,217,255,255,255,255,255,255,255,255,255,178,140,140,93,1,1,1
CALIFORNIAN,CALIFORNIAN FB,64258,0.400000,1,0.000000,30,12,67,38,20,20,1,1,1,1,1,1,1,1,1,1,13,99,119,165,236,255,187,128,223,161,1,1,1,1,1,1,1,1,1,29,229,141,6,1,14,50,42,27,255,121,1,1,1,1,1,1,1,1,9,209,218,10,1,1,1,1,1,150,243,11,1,1,1,1,1,1,1,1,110,255,135,1,1,1,1,1,5,173,186,1,1,1,1,1,1,1,1,1,148,255,105,1,1,1,1,1,41,255,108,1,1,1,1,1,1,1,6,32,247,255,8,8,8,2,1,1,125,239,41,1,1,1,1,1,1,1,99,157,255,255,145,145,145,23,1,1,175,229,1,1,1,1,1,1,1,1,1,140,255,143,1,1,1,1,1,45,242,116,1,1,1,1,1,1,1,1,1,162,255,121,1,1,1,1,1,100,254,90,1,1,1,1,1,1,1,1,31,232,245,31,1,1,1,1,1,188,215,1,1,1,1,1,1,1,1,1,41,255,242,1,1,1,1,1,38,225,181,1,1,1,1,1,1,1,1,1,129,255,154,1,1,1,1,1,76,255,81,1,1,1,1,1,1,1,1,1,175,255,108,1,1,1,1,1,202,247,68,1,1,1,1,1,1,1,1,31,221,248,79,1,1,1,1,22,216,202,11,77,61,1,1,1,1,1,1,54,255,229,1,1,1,1,1,75,236,179,142,76,4,1,1,1,1,1,1,118,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,255,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,234,204,2,1,1,1,1,1,1,1,1,1,1,1,1,50,29,1,16,184,203,41,1,1,1,1,1,1,1,1,1,1,1,1,1,215,244,161,121,99,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,64257,0.400000,1,0.000000,30,13,67,35,20,20,1,1,1,1,1,1,1,1,1,1,1,16,136,157,164,244,255,139,1,1,1,1,1,1,1,1,1,1,1,1,104,234,137,8,1,29,50,36,1,1,1,1,1,1,1,1,1,1,1,69,249,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,227,247,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,8,114,255,220,8,8,8,8,8,8,8,8,4,1,1,1,1,1,1,104,145,255,255,240,145,145,145,145,145,145,240,255,110,1,1,1,1,1,1,1,1,255,255,97,1,1,1,1,1,27,228,236,51,1,1,1,1,1,1,1,7,255,255,73,1,1,1,1,1,110,255,219,1,1,1,1,1,1,1,1,146,255,201,19,1,1,1,1,1,219,255,110,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,1,1,255,237,55,1,1,1,1,1,1,1,24,218,255,130,1,1,1,1,1,140,255,183,1,1,1,1,1,1,1,1,37,255,255,37,1,1,1,1,1,146,255,115,1,1,1,1,1,1,1,1,120,255,226,27,1,1,1,1,32,241,255,37,49,113,1,1,1,1,1,1,183,255,146,1,1,1,1,1,34,236,204,154,104,41,1,1,1,1,1,35,217,255,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,252,102,1,1,1,1,1,1,1,1,1,1,1,1,50,36,1,1,115,234,133,1,1,1,1,1,1,1,1,1,1,1,1,1,212,248,174,109,147,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,61442,0.400000,1,0.000000,30,12,67,38,20,20,1,1,1,1,1,1,1,1,1,1,13,99,119,165,236,255,187,128,223,161,1,1,1,1,1,1,1,1,1,29,229,141,6,1,14,50,42,27,255,121,1,1,1,1,1,1,1,1,9,209,218,10,1,1,1,1,1,150,243,11,1,1,1,1,1,1,1,1,110,255,135,1,1,1,1,1,5,173,186,1,1,1,1,1,1,1,1,1,148,255,105,1,1,1,1,1,41,255,108,1,1,1,1,1,1,1,6,32,247,255,8,8,8,2,1,1,125,239,41,1,1,1,1,1,1,1,99,157,255,255,145,145,145,23,1,1,175,229,1,1,1,1,1,1,1,1,1,140,255,143,1,1,1,1,1,45,242,116,1,1,1,1,1,1,1,1,1,162,255,121,1,1,1,1,1,100,254,90,1,1,1,1,1,1,1,1,31,232,245,31,1,1,1,1,1,188,215,1,1,1,1,1,1,1,1,1,41,255,242,1,1,1,1,1,38,225,181,1,1,1,1,1,1,1,1,1,129,255,154,1,1,1,1,1,76,255,81,1,1,1,1,1,1,1,1,1,175,255,108,1,1,1,1,1,202,247,68,1,1,1,1,1,1,1,1,31,221,248,79,1,1,1,1,22,216,202,11,77,61,1,1,1,1,1,1,54,255,229,1,1,1,1,1,75,236,179,142,76,4,1,1,1,1,1,1,118,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,255,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,234,204,2,1,1,1,1,1,1,1,1,1,1,1,1,50,29,1,16,184,203,41,1,1,1,1,1,1,1,1,1,1,1,1,1,215,244,161,121,99,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,61441,0.400000,1,0.000000,30,13,67,35,20,20,1,1,1,1,1,1,1,1,1,1,1,16,136,157,164,244,255,139,1,1,1,1,1,1,1,1,1,1,1,1,104,234,137,8,1,29,50,36,1,1,1,1,1,1,1,1,1,1,1,69,249,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,227,247,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,8,114,255,220,8,8,8,8,8,8,8,8,4,1,1,1,1,1,1,104,145,255,255,240,145,145,145,145,145,145,240,255,110,1,1,1,1,1,1,1,1,255,255,97,1,1,1,1,1,27,228,236,51,1,1,1,1,1,1,1,7,255,255,73,1,1,1,1,1,110,255,219,1,1,1,1,1,1,1,1,146,255,201,19,1,1,1,1,1,219,255,110,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,1,1,255,237,55,1,1,1,1,1,1,1,24,218,255,130,1,1,1,1,1,140,255,183,1,1,1,1,1,1,1,1,37,255,255,37,1,1,1,1,1,146,255,115,1,1,1,1,1,1,1,1,120,255,226,27,1,1,1,1,32,241,255,37,49,113,1,1,1,1,1,1,183,255,146,1,1,1,1,1,34,236,204,154,104,41,1,1,1,1,1,35,217,255,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,252,102,1,1,1,1,1,1,1,1,1,1,1,1,50,36,1,1,115,234,133,1,1,1,1,1,1,1,1,1,1,1,1,1,212,248,174,109,147,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1
