font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
CONSTANTIA,CONSTANTIA,8218,0.400000,1,0.000000,77,19,17,11,20,20,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,153,211,251,255,255,255,255,255,255,227,211,39,1,1,1,1,1,1,91,166,231,255,255,255,255,255,255,255,255,255,255,47,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,255,255,255,255,47,1,1,1,1,1,1,99,181,235,255,255,255,255,255,255,255,255,255,255,108,76,1,1,1,1,1,1,1,164,226,253,255,255,255,255,255,255,255,255,231,226,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,189,151,28,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,12,16,234,255,255,255,255,249,241,88,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,194,31,17,1,1,1,1,1,1,1,1,1,1,99,181,235,255,255,239,76,55,1,1,1,1,1,1,1,1,1,1,50,136,201,255,255,255,133,110,1,1,1,1,1,1,1,1,1,91,91,91,151,255,206,166,166,166,16,1,1,1,1,1,1,1,1,1,1,211,219,255,239,211,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,8217,0.400000,1,0.000000,35,27,17,11,20,20,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,153,211,251,255,255,255,255,255,255,227,211,39,1,1,1,1,1,1,91,166,231,255,255,255,255,255,255,255,255,255,255,47,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,255,255,255,255,47,1,1,1,1,1,1,99,181,235,255,255,255,255,255,255,255,255,255,255,108,76,1,1,1,1,1,1,1,164,226,253,255,255,255,255,255,255,255,255,231,226,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,189,151,28,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,12,16,234,255,255,255,255,249,241,88,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,194,31,17,1,1,1,1,1,1,1,1,1,1,99,181,235,255,255,239,76,55,1,1,1,1,1,1,1,1,1,1,50,136,201,255,255,255,133,110,1,1,1,1,1,1,1,1,1,91,91,91,151,255,206,166,166,166,16,1,1,1,1,1,1,1,1,1,1,211,219,255,239,211,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,8216,0.400000,1,0.000000,35,26,17,10,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,211,211,211,255,255,1,1,1,1,1,1,1,1,1,1,1,1,166,166,255,255,255,255,91,91,1,1,1,1,1,1,1,1,1,1,121,121,255,255,255,255,136,136,1,1,1,1,1,1,1,1,1,1,76,76,255,255,255,255,181,181,1,1,1,1,1,1,1,1,1,1,31,31,255,255,255,255,226,226,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,241,241,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,151,151,255,255,255,255,255,255,106,106,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,61,61,255,255,255,255,255,255,255,255,61,61,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,226,226,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,181,181,1,1,1,1,121,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,166,166,1,1,1,1,1,1,211,211,255,255,255,255,255,255,255,255,211,211,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,8213,0.400000,1,0.000000,66,21,4,67,20,20,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
CONSTANTIA,CONSTANTIA,8212,0.400000,1,0.000000,66,22,4,63,20,20,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
CONSTANTIA,CONSTANTIA,8211,0.400000,1,0.000000,66,22,4,30,20,20,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
CONSTANTIA,CONSTANTIA,8208,0.400000,1,0.000000,66,22,4,18,20,20,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
CONSTANTIA,CONSTANTIA,7929,0.400000,1,0.000000,39,18,62,33,20,20,1,1,1,1,1,1,1,1,51,191,255,255,183,168,91,21,11,91,174,148,1,1,1,1,1,1,33,168,247,164,157,197,244,255,255,255,255,249,89,1,1,1,1,1,1,1,22,116,32,1,1,1,18,71,149,149,96,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,42,121,124,124,96,12,1,1,1,1,1,1,1,1,27,42,59,124,1,98,124,204,244,255,255,200,1,1,1,1,1,1,1,32,211,255,255,176,1,1,1,1,109,255,255,252,138,6,1,1,1,1,1,62,255,255,226,46,1,1,1,1,4,151,255,255,255,24,1,1,1,1,1,152,255,255,112,1,1,1,1,1,1,9,241,255,255,168,1,1,1,1,72,241,255,154,3,1,1,1,1,1,1,1,90,255,255,228,50,1,1,10,206,255,198,5,1,1,1,1,1,1,1,1,28,208,255,255,133,1,3,123,255,209,30,1,1,1,1,1,1,1,1,1,1,126,255,255,232,1,130,255,211,24,1,1,1,1,1,1,1,1,1,1,1,28,244,255,242,147,248,179,36,1,1,1,1,1,1,1,1,1,1,1,1,1,132,255,255,255,182,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,244,252,174,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,174,252,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,204,255,153,10,1,1,1,1,1,1,1,1,1,1,1,1,1,10,111,234,255,179,10,1,1,1,1,1,1,1,1,1,1,1,1,1,102,222,255,255,237,48,1,1,1,1,1,1,1,1,1,1,1,165,180,247,255,255,255,178,53,1,1,1,1,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,7928,0.400000,1,0.000000,26,24,58,42,20,20,1,1,1,1,1,1,1,31,159,251,251,159,68,1,19,172,91,1,1,1,1,1,1,1,1,1,24,183,225,185,255,255,254,247,249,152,2,1,1,1,1,1,1,1,1,1,65,85,11,1,22,114,194,177,85,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,181,220,220,220,220,185,101,9,1,1,1,1,59,151,210,220,220,181,134,1,5,116,255,255,205,16,1,1,1,1,1,1,1,9,203,244,111,5,1,1,1,8,188,255,255,62,1,1,1,1,1,1,6,165,248,69,1,1,1,1,1,1,78,255,255,206,16,1,1,1,1,3,147,230,65,1,1,1,1,1,1,1,14,199,255,255,83,1,1,1,10,162,237,79,1,1,1,1,1,1,1,1,1,61,255,255,192,9,1,5,146,243,94,1,1,1,1,1,1,1,1,1,1,1,195,255,255,104,1,130,248,68,1,1,1,1,1,1,1,1,1,1,1,1,57,242,255,214,117,248,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,255,255,226,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,255,255,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,230,255,255,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,169,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,197,255,255,25,1,1,1,1,1,1,1,1,1,1,1,1,1,55,147,195,255,255,255,184,134,42,1,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,7927,0.400000,1,0.000000,37,18,64,33,20,20,1,1,1,1,1,1,1,1,1,1,123,207,170,160,203,236,171,1,1,1,1,1,1,1,1,1,1,1,1,1,149,74,1,2,134,255,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,184,234,121,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,234,134,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,12,1,1,1,1,1,1,1,1,126,160,253,255,255,229,106,1,1,1,1,1,1,1,4,118,176,193,246,1,1,1,62,190,255,255,238,55,1,1,1,1,1,1,62,255,255,249,88,1,1,1,1,20,198,255,255,231,19,1,1,1,1,1,91,255,255,172,1,1,1,1,1,1,61,247,255,255,111,1,1,1,1,29,227,255,195,21,1,1,1,1,1,1,1,143,255,255,202,25,1,1,5,160,255,251,56,1,1,1,1,1,1,1,1,54,229,255,255,87,1,1,74,255,232,58,1,1,1,1,1,1,1,1,1,1,167,255,255,232,1,72,234,241,73,1,1,1,1,1,1,1,1,1,1,1,31,255,255,237,87,240,219,70,1,1,1,1,1,1,1,1,1,1,1,1,4,147,255,255,255,216,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,248,255,217,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,137,248,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,178,255,178,20,1,1,1,1,1,1,1,1,1,1,1,1,1,8,92,219,255,190,12,1,1,1,1,1,1,1,1,1,1,1,1,1,91,209,255,255,238,55,1,1,1,1,1,1,1,1,1,1,1,160,174,240,255,255,255,181,58,1,1,1,1,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,7926,0.400000,1,0.000000,24,24,60,42,20,20,1,1,1,1,1,1,1,1,1,162,171,171,223,239,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,1,1,158,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,142,243,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,150,1,1,1,1,1,1,1,1,86,86,86,86,86,86,86,86,9,1,1,1,1,57,86,86,86,86,86,86,5,94,223,255,255,231,102,13,1,1,1,1,1,1,61,215,255,223,94,45,1,1,25,227,255,231,33,1,1,1,1,1,1,1,81,235,158,13,1,1,1,1,1,130,255,255,130,1,1,1,1,1,1,73,231,166,17,1,1,1,1,1,1,33,231,255,255,37,1,1,1,1,65,227,154,1,1,1,1,1,1,1,1,1,102,255,255,158,1,1,1,65,255,166,1,1,1,1,1,1,1,1,1,1,21,215,255,255,65,1,53,255,138,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,183,45,251,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,255,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,255,255,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,223,255,255,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,183,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,195,255,255,25,1,1,1,1,1,1,1,1,1,1,1,1,1,53,142,191,255,255,255,179,130,41,1,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,7925,0.400000,1,0.000000,53,18,48,33,20,20,1,118,149,252,255,255,220,67,1,1,1,1,1,1,1,1,95,149,172,255,1,51,64,167,235,255,255,225,1,1,1,1,1,1,1,47,232,255,255,140,1,1,1,1,116,255,255,253,125,2,1,1,1,1,1,62,255,255,228,51,1,1,1,1,13,178,255,255,255,24,1,1,1,1,1,101,255,255,163,1,1,1,1,1,1,82,249,255,255,88,1,1,1,1,1,217,255,210,28,1,1,1,1,1,1,1,214,255,255,178,1,1,1,1,116,255,254,123,1,1,1,1,1,1,1,1,86,255,255,236,58,1,1,12,221,255,196,1,1,1,1,1,1,1,1,1,43,221,255,255,91,1,1,93,255,225,47,1,1,1,1,1,1,1,1,1,1,186,255,255,232,1,47,227,255,91,1,1,1,1,1,1,1,1,1,1,1,57,255,255,232,1,199,255,159,7,1,1,1,1,1,1,1,1,1,1,1,26,235,255,246,201,255,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,255,255,255,203,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,254,255,245,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,238,240,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,235,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,227,255,152,1,21,165,255,255,129,1,1,1,1,1,1,1,1,1,47,207,255,212,16,1,124,255,255,255,194,1,1,1,1,1,1,1,8,118,246,255,253,114,1,1,11,144,234,186,33,1,1,1,1,1,12,64,198,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,213,221,255,255,255,255,156,41,1,1,1,1,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,7924,0.400000,1,0.000000,38,24,58,42,20,20,93,184,255,255,255,255,191,101,9,1,1,1,1,59,151,237,255,255,184,134,1,1,86,255,255,205,16,1,1,1,1,1,1,1,17,212,232,76,1,1,1,1,3,176,255,255,78,1,1,1,1,1,1,12,192,238,46,1,1,1,1,1,1,62,255,255,217,21,1,1,1,1,8,176,222,40,1,1,1,1,1,1,1,7,172,255,255,100,1,1,1,13,192,230,52,1,1,1,1,1,1,1,1,1,53,247,255,205,12,1,6,178,221,65,1,1,1,1,1,1,1,1,1,1,1,182,255,255,121,1,163,232,54,1,1,1,1,1,1,1,1,1,1,1,1,43,235,255,229,152,238,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,255,255,209,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,255,255,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,237,255,255,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,205,255,255,25,1,1,1,1,1,1,1,1,1,1,1,1,1,55,147,187,220,220,220,181,134,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,106,77,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,235,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,163,255,155,12,1,1,1,1,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,7923,0.400000,1,0.000000,37,18,64,33,20,20,1,1,1,1,1,1,1,1,42,230,255,255,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,222,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,231,199,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,182,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,160,253,255,255,229,106,1,1,1,1,1,1,1,4,118,176,193,246,1,1,1,62,190,255,255,238,55,1,1,1,1,1,1,62,255,255,249,88,1,1,1,1,20,198,255,255,231,19,1,1,1,1,1,91,255,255,172,1,1,1,1,1,1,61,247,255,255,111,1,1,1,1,29,227,255,195,21,1,1,1,1,1,1,1,143,255,255,202,25,1,1,5,160,255,251,56,1,1,1,1,1,1,1,1,54,229,255,255,87,1,1,74,255,232,58,1,1,1,1,1,1,1,1,1,1,167,255,255,232,1,72,234,241,73,1,1,1,1,1,1,1,1,1,1,1,31,255,255,237,87,240,219,70,1,1,1,1,1,1,1,1,1,1,1,1,4,147,255,255,255,216,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,248,255,217,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,137,248,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,178,255,178,20,1,1,1,1,1,1,1,1,1,1,1,1,1,8,92,219,255,190,12,1,1,1,1,1,1,1,1,1,1,1,1,1,91,209,255,255,238,55,1,1,1,1,1,1,1,1,1,1,1,160,174,240,255,255,255,181,58,1,1,1,1,1,1,1,1,1,1,1,1
