font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
GABRIOLA,GABRIOLA,239,0.400000,0,0.000000,64,20,37,15,20,20,118,210,255,255,255,164,79,1,1,1,1,1,1,79,164,255,255,255,171,1,255,255,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,216,138,180,230,255,255,180,88,28,1,1,1,1,1,1,120,205,255,255,205,120,1,1,42,63,63,1,1,1,1,1,1,1,1,1,1,21,63,63,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,249,249,255,251,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,159,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,219,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,171,1,1,1,1,1,42,14,1,1,1,1,1,1,1,157,242,255,255,255,223,159,159,159,152,138,235,79,1,1,1,1,1,1,1,1,86,255,255,255,210,118,118,118,79,1,1,1,1,1
GABRIOLA,GABRIOLA,238,0.400000,0,0.000000,62,20,39,14,20,20,1,1,1,1,1,1,1,107,181,255,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,34,118,236,255,255,255,255,255,249,71,1,1,1,1,1,1,1,1,1,80,153,255,255,208,144,14,152,255,255,246,173,1,1,1,1,1,1,15,105,213,255,255,166,86,1,1,12,54,255,255,250,236,34,1,1,1,57,121,255,185,120,27,4,1,1,1,1,4,27,120,185,255,121,57,1,92,185,224,33,10,1,1,1,1,1,1,1,1,1,1,47,164,242,241,223,171,96,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,96,171,1,1,1,1,1,23,79,79,135,210,79,34,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,210,90,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,151,65,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,110,1,1,1,1,1,12,8,1,1,1,1,1,1,71,249,255,255,255,255,188,138,138,138,136,131,232,142,1,1,1,1,1,1,1,1,219,255,255,255,181,125,125,125,89,1,1,1,1
GABRIOLA,GABRIOLA,237,0.400000,0,0.000000,62,24,39,9,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,221,249,253,255,255,255,228,131,131,1,1,1,1,1,1,1,1,27,242,242,254,255,255,255,206,144,112,1,1,1,1,1,1,1,1,79,236,238,255,255,163,151,64,20,11,1,1,1,1,1,1,1,1,128,229,238,255,245,157,157,18,1,1,1,1,1,1,1,1,92,92,194,223,190,164,120,33,30,1,1,1,1,1,1,1,1,1,1,1,40,40,40,40,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,79,79,79,152,210,166,79,70,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,240,210,186,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,221,151,134,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,227,1,1,1,1,1,1,1,1,3,14,14,249,249,254,255,255,255,255,255,242,138,138,138,138,138,138,135,131,157,249,249,1,1,199,255,255,255,255,255,241,125,125,125,125,125,125,70,1,1,1,1
GABRIOLA,GABRIOLA,236,0.400000,0,0.000000,62,21,39,12,20,20,125,168,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,118,79,1,1,1,1,1,1,1,1,1,1,1,1,1,14,94,255,255,255,255,208,112,38,1,1,1,1,1,1,1,1,1,1,1,1,7,20,107,151,255,255,255,155,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,103,255,255,255,99,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,33,120,164,255,201,92,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,83,171,57,1,1,1,1,1,1,1,1,1,1,1,79,79,79,166,210,79,53,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,210,140,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,151,101,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,9,14,1,1,1,1,1,249,251,255,255,255,255,216,138,138,138,138,136,131,210,249,1,1,1,1,1,1,86,255,255,255,255,212,125,125,125,125,83,1,1,1
GABRIOLA,GABRIOLA,235,0.400000,0,0.000000,64,22,37,19,20,20,1,1,1,1,93,219,255,255,176,56,1,1,1,1,31,147,255,255,242,1,1,1,1,1,202,255,255,255,255,121,1,1,1,1,68,255,255,255,249,138,1,1,1,1,142,236,255,208,100,20,1,1,1,1,48,196,255,248,170,1,1,1,1,1,1,46,63,23,1,1,1,1,1,1,1,14,63,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,131,131,131,97,1,1,1,1,1,1,1,1,1,1,82,111,198,185,138,142,145,186,255,254,249,227,99,1,1,1,1,1,76,199,248,194,79,12,1,1,1,11,100,255,255,255,238,85,1,1,1,185,248,255,103,16,1,1,1,1,1,1,38,154,255,255,255,242,1,1,177,248,255,109,19,1,1,1,1,1,1,18,114,255,255,248,193,66,1,28,244,255,255,54,1,1,18,28,28,93,166,199,247,228,199,76,1,1,1,255,255,255,255,163,138,138,208,249,176,111,111,111,76,1,1,1,1,1,1,255,255,255,255,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,252,255,255,212,99,20,1,1,1,1,1,1,1,1,1,10,56,1,1,1,203,251,255,255,255,204,93,18,1,1,1,1,14,42,71,185,192,1,1,1,1,87,213,251,255,255,255,200,159,159,159,159,183,235,206,82,1,1,1,1,1,1,1,93,118,212,255,255,255,255,197,118,81,1,1,1,1,1,1
GABRIOLA,GABRIOLA,234,0.400000,0,0.000000,62,22,39,18,20,20,1,1,1,1,1,1,1,1,1,1,125,241,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,14,118,255,255,255,255,252,139,1,1,1,1,1,1,1,1,1,1,1,25,128,255,255,157,43,175,255,250,162,1,1,1,1,1,1,1,1,1,35,139,255,255,151,17,1,14,151,255,249,184,1,1,1,1,1,1,1,44,151,234,143,27,1,1,1,1,15,85,190,221,88,1,1,1,1,1,51,165,181,26,1,1,1,1,1,1,1,1,55,184,252,223,1,1,1,1,95,112,27,1,1,1,1,1,1,1,1,1,1,9,54,171,1,1,1,1,1,1,1,18,79,79,79,195,210,210,210,152,79,62,1,1,1,1,1,1,40,131,203,199,169,53,53,53,53,140,224,255,255,244,181,1,1,1,51,153,229,226,147,46,1,1,1,1,1,1,106,219,255,255,249,197,1,53,212,255,223,109,1,1,1,1,1,1,1,1,106,219,255,255,249,197,1,227,255,255,114,1,1,1,1,1,1,47,53,140,224,255,238,174,64,1,177,247,255,255,139,46,46,75,177,177,131,201,210,210,137,79,53,1,1,1,255,255,255,255,161,86,86,86,86,86,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,236,253,255,255,197,93,14,1,1,1,1,1,1,1,1,1,1,5,18,1,1,216,253,255,255,255,218,115,12,1,1,1,1,1,8,14,57,166,216,1,1,1,92,205,253,255,255,255,242,138,138,138,138,138,200,249,205,92,1,1,1,1,1,1,70,125,168,255,255,255,255,255,154,125,56,1,1,1,1,1
GABRIOLA,GABRIOLA,233,0.400000,0,0.000000,62,22,39,18,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,252,255,228,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,250,255,218,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,249,197,93,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,204,250,190,70,1,1,1,1,1,1,1,1,1,1,1,1,1,11,92,223,171,62,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,40,40,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,79,79,79,195,210,210,210,152,79,62,1,1,1,1,1,1,40,131,203,199,169,53,53,53,53,140,224,255,255,244,181,1,1,1,51,153,229,226,147,46,1,1,1,1,1,1,106,219,255,255,249,197,1,53,212,255,223,109,1,1,1,1,1,1,1,1,106,219,255,255,249,197,1,227,255,255,114,1,1,1,1,1,1,47,53,140,224,255,238,174,64,1,177,247,255,255,139,46,46,75,177,177,131,201,210,210,137,79,53,1,1,1,255,255,255,255,161,86,86,86,86,86,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,236,253,255,255,197,93,14,1,1,1,1,1,1,1,1,1,1,5,18,1,1,216,253,255,255,255,218,115,12,1,1,1,1,1,8,14,57,166,216,1,1,1,92,205,253,255,255,255,242,138,138,138,138,138,200,249,205,92,1,1,1,1,1,1,70,125,168,255,255,255,255,255,154,125,56,1,1,1,1,1
GABRIOLA,GABRIOLA,232,0.400000,0,0.000000,62,22,39,18,20,20,1,1,1,1,1,56,168,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,240,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,94,255,255,255,112,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,49,163,255,255,122,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,27,255,255,133,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,149,235,147,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,127,76,1,1,1,1,1,1,1,1,1,1,1,1,18,79,79,79,195,210,210,210,152,79,62,1,1,1,1,1,1,40,131,203,199,169,53,53,53,53,140,224,255,255,244,181,1,1,1,51,153,229,226,147,46,1,1,1,1,1,1,106,219,255,255,249,197,1,53,212,255,223,109,1,1,1,1,1,1,1,1,106,219,255,255,249,197,1,227,255,255,114,1,1,1,1,1,1,47,53,140,224,255,238,174,64,1,177,247,255,255,139,46,46,75,177,177,131,201,210,210,137,79,53,1,1,1,255,255,255,255,161,86,86,86,86,86,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,236,253,255,255,197,93,14,1,1,1,1,1,1,1,1,1,1,5,18,1,1,216,253,255,255,255,218,115,12,1,1,1,1,1,8,14,57,166,216,1,1,1,92,205,253,255,255,255,242,138,138,138,138,138,200,249,205,92,1,1,1,1,1,1,70,125,168,255,255,255,255,255,154,125,56,1,1,1,1,1
GABRIOLA,GABRIOLA,231,0.400000,0,0.000000,76,22,39,18,20,20,1,1,1,1,1,1,1,28,125,125,125,241,255,255,183,125,125,97,1,1,1,1,1,1,66,176,249,224,138,138,7,7,7,94,203,255,255,254,234,118,1,1,1,162,250,206,101,11,1,1,1,1,1,1,8,121,255,255,255,255,1,93,207,249,197,84,1,1,1,1,1,1,1,1,1,114,255,232,136,20,1,227,255,255,114,1,1,1,1,1,1,1,1,1,1,12,27,21,1,1,223,252,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,248,255,255,223,139,44,1,1,1,1,1,1,1,1,1,1,15,59,1,1,175,242,255,255,255,190,59,53,1,1,1,1,1,33,59,103,192,175,1,1,1,56,160,232,255,255,255,248,184,184,184,184,184,224,232,160,56,1,1,1,1,1,1,44,79,123,220,255,255,210,210,108,79,79,44,1,1,1,1,1,1,1,1,1,1,57,189,237,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,194,255,245,164,33,33,8,1,1,1,1,1,1,1,1,1,1,1,1,44,142,235,255,255,255,255,179,53,1,1,1,1,1,1,1,1,1,1,1,1,1,24,120,236,255,255,240,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,144,255,244,54,1,1,1,1,1,1,1,1,1,1,1,1,1,3,36,150,249,118,14,1,1,1,1,1,1,1,1,1,1,1,1,1,59,173,226,111,1,1,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,230,0.400000,0,0.000000,76,22,25,31,20,20,1,1,1,7,52,91,255,255,130,35,1,1,5,52,84,255,255,137,37,1,1,1,43,122,206,154,209,255,255,206,33,40,117,255,173,154,242,255,211,37,1,10,196,137,53,1,56,142,255,255,186,193,241,103,20,1,124,255,255,91,1,149,255,58,1,1,1,14,177,255,255,255,99,1,1,1,58,255,255,223,91,255,255,58,1,1,1,1,157,255,255,157,1,1,1,1,12,170,255,255,91,255,255,58,1,1,1,1,157,255,255,157,1,1,1,1,58,255,255,190,37,211,255,157,1,1,1,1,157,255,251,63,1,1,1,1,157,255,211,37,1,37,52,45,1,1,1,1,157,255,247,1,1,1,1,106,249,255,50,1,1,1,1,1,1,10,52,52,177,255,249,52,52,144,247,205,158,1,1,1,1,1,1,14,103,132,255,255,255,255,252,154,154,154,129,1,1,1,1,1,1,10,154,167,181,103,103,103,196,255,247,1,1,1,1,1,1,1,1,1,1,149,255,229,27,1,1,1,157,255,247,1,1,1,1,1,1,1,1,1,124,255,234,47,1,1,1,66,255,255,247,1,1,1,1,1,1,1,1,1,255,255,149,1,1,1,1,66,255,255,251,63,1,1,1,1,1,1,1,1,255,255,149,1,1,1,1,165,162,251,255,157,1,1,1,1,1,1,1,1,255,255,149,1,1,1,112,198,20,247,255,236,53,1,1,1,1,1,60,73,255,255,170,12,25,91,255,157,1,214,255,255,236,28,1,1,12,52,228,73,255,255,255,137,177,255,200,15,1,50,223,255,255,186,103,103,137,255,116,1,157,255,255,255,255,127,47,1,1,1,75,255,255,255,255,255,255,167,7,1,19,65,255,229,52,9,1,1,1,1,2,52,203,255,255,150,52,22,1,1
GABRIOLA,GABRIOLA,229,0.400000,0,0.000000,63,22,38,23,20,20,1,1,1,1,1,95,122,135,135,187,255,162,22,1,1,1,1,1,1,1,1,1,1,1,71,223,34,1,1,6,90,223,244,11,1,1,1,1,1,1,1,1,1,1,167,255,23,1,1,1,1,178,255,12,1,1,1,1,1,1,1,1,1,1,114,238,23,1,1,1,122,243,189,8,1,1,1,1,1,1,1,1,1,1,1,43,128,135,135,135,165,95,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,41,41,41,13,1,1,1,1,1,1,1,1,1,1,1,15,27,132,137,151,229,240,255,190,162,31,1,1,1,1,1,1,1,4,66,204,159,108,10,1,1,47,184,251,255,246,116,1,1,1,1,1,18,166,255,255,89,1,1,1,1,1,1,178,255,255,200,1,1,1,1,1,34,255,255,255,89,1,1,1,1,1,1,1,211,255,200,1,1,1,1,1,2,49,148,148,139,30,1,1,1,1,1,1,211,255,200,1,1,1,1,1,1,1,1,1,1,1,1,1,29,94,94,94,227,255,200,1,1,1,1,1,1,1,32,81,81,186,212,135,147,175,175,231,255,255,200,1,1,1,1,1,9,103,223,255,212,83,52,1,1,1,1,178,255,255,200,1,1,1,1,1,197,255,255,157,24,1,1,1,1,1,107,235,255,255,200,1,1,1,1,1,255,255,255,122,1,1,1,1,13,99,198,243,255,255,200,1,1,1,1,1,255,255,255,136,10,1,25,51,182,170,41,159,251,255,206,18,1,1,1,1,244,255,255,255,185,148,246,242,169,1,1,1,200,255,255,218,84,14,113,136,16,121,174,255,255,150,116,1,1,1,1,1,1,116,150,255,255,174,121,16
GABRIOLA,GABRIOLA,228,0.400000,0,0.000000,64,22,37,23,20,20,1,1,46,190,255,255,125,1,1,1,1,82,232,255,200,1,1,1,1,1,1,1,100,255,255,255,244,1,1,1,1,178,255,255,230,90,1,1,1,1,1,1,71,219,255,196,52,1,1,1,1,125,242,249,141,1,1,1,1,1,1,1,1,33,63,14,1,1,1,1,1,1,52,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,131,131,131,40,1,1,1,1,1,1,1,1,1,1,1,58,111,219,148,140,145,193,255,251,249,107,1,1,1,1,1,1,1,24,144,242,107,28,3,1,1,12,106,228,255,253,178,1,1,1,1,1,27,220,255,255,89,1,1,1,1,1,1,130,244,255,200,1,1,1,1,1,27,220,255,255,121,11,1,1,1,1,1,1,211,255,200,1,1,1,1,1,1,24,90,90,90,20,1,1,1,1,1,1,211,255,200,1,1,1,1,1,1,1,1,1,1,6,7,7,49,145,145,145,236,255,200,1,1,1,1,1,1,1,49,125,125,227,250,131,131,131,131,218,255,255,200,1,1,1,1,1,14,140,247,255,188,44,14,1,1,1,1,178,255,255,200,1,1,1,1,1,226,255,255,140,12,1,1,1,1,1,125,245,255,255,200,1,1,1,1,1,255,255,255,122,1,1,1,1,19,122,196,237,255,255,200,1,1,1,1,1,255,255,255,144,15,1,38,66,190,154,33,149,248,255,209,27,1,1,1,1,238,255,255,255,193,159,246,235,164,1,1,1,194,255,255,222,93,21,123,141,16,118,172,255,255,148,113,1,1,1,1,1,1,113,148,255,255,172,118,16
GABRIOLA,GABRIOLA,227,0.400000,0,0.000000,64,22,37,23,20,20,1,1,1,1,77,118,118,118,82,1,1,1,1,1,26,166,134,1,1,1,1,1,38,169,248,255,255,255,249,235,235,139,97,109,239,174,11,1,1,1,1,20,146,144,42,42,42,66,180,213,255,255,255,249,150,27,1,1,1,1,1,53,146,30,1,1,1,1,1,27,63,63,63,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,131,131,131,40,1,1,1,1,1,1,1,1,1,1,1,58,111,219,148,140,145,193,255,251,249,107,1,1,1,1,1,1,1,24,144,242,107,28,3,1,1,12,106,228,255,253,178,1,1,1,1,1,27,220,255,255,89,1,1,1,1,1,1,130,244,255,200,1,1,1,1,1,27,220,255,255,121,11,1,1,1,1,1,1,211,255,200,1,1,1,1,1,1,24,90,90,90,20,1,1,1,1,1,1,211,255,200,1,1,1,1,1,1,1,1,1,1,6,7,7,49,145,145,145,236,255,200,1,1,1,1,1,1,1,49,125,125,227,250,131,131,131,131,218,255,255,200,1,1,1,1,1,14,140,247,255,188,44,14,1,1,1,1,178,255,255,200,1,1,1,1,1,226,255,255,140,12,1,1,1,1,1,125,245,255,255,200,1,1,1,1,1,255,255,255,122,1,1,1,1,19,122,196,237,255,255,200,1,1,1,1,1,255,255,255,144,15,1,38,66,190,154,33,149,248,255,209,27,1,1,1,1,238,255,255,255,193,159,246,235,164,1,1,1,194,255,255,222,93,21,123,141,16,118,172,255,255,148,113,1,1,1,1,1,1,113,148,255,255,172,118,16
GABRIOLA,GABRIOLA,226,0.400000,0,0.000000,62,22,39,23,20,20,1,1,1,1,1,1,6,147,255,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,252,76,1,1,1,1,1,1,1,1,1,1,1,1,1,87,243,236,105,119,255,246,43,1,1,1,1,1,1,1,1,1,1,1,69,223,251,125,1,9,153,255,239,11,1,1,1,1,1,1,1,1,1,52,201,179,37,1,1,1,15,118,238,97,1,1,1,1,1,1,1,1,36,177,111,8,1,1,1,1,1,1,136,249,174,1,1,1,1,1,1,1,67,102,14,1,1,1,1,1,1,1,1,49,134,1,1,1,1,1,1,1,1,1,1,62,79,102,210,210,210,119,79,4,1,1,1,1,1,1,1,1,29,141,156,172,64,53,53,110,224,255,255,194,57,1,1,1,1,1,9,100,220,255,89,1,1,1,1,1,34,196,255,255,200,1,1,1,1,1,34,255,255,255,89,1,1,1,1,1,1,46,223,255,200,1,1,1,1,1,10,107,203,203,156,29,1,1,1,1,1,1,211,255,200,1,1,1,1,1,1,1,1,1,1,1,1,1,14,46,46,46,219,255,200,1,1,1,1,1,1,1,16,40,40,142,169,131,157,216,216,244,255,255,200,1,1,1,1,1,5,67,200,255,234,120,88,1,1,1,1,178,255,255,200,1,1,1,1,1,170,255,255,174,35,1,1,1,1,1,89,226,255,255,200,1,1,1,1,1,255,255,255,122,1,1,1,1,6,77,199,250,255,255,200,1,1,1,1,1,255,255,255,129,5,1,12,36,174,186,49,169,253,255,203,9,1,1,1,1,250,255,255,255,179,138,245,249,173,1,1,1,206,255,255,215,75,7,104,132,17,125,176,255,255,153,119,1,1,1,1,1,1,119,153,255,255,176,125,17
