font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
NIAGARA,NIAGARA SOLID,79,0.400000,1,0.000000,32,24,47,28,20,20,1,1,1,1,1,1,1,1,1,1,11,100,142,156,140,109,171,235,100,11,1,1,1,1,1,1,1,1,1,55,205,255,165,1,1,1,44,230,255,205,1,1,1,1,1,1,1,1,99,246,255,252,36,1,1,2,149,255,255,252,1,1,1,1,1,1,1,37,255,255,255,110,1,1,1,73,255,255,255,73,1,1,1,1,1,1,1,173,255,255,201,28,1,1,1,209,255,255,174,19,1,1,1,1,1,1,69,236,255,255,97,1,1,1,86,255,255,238,78,1,1,1,1,1,1,14,167,255,255,221,1,1,1,21,197,255,255,184,1,1,1,1,1,1,1,73,255,255,255,73,1,1,1,110,255,255,255,37,1,1,1,1,1,1,1,240,255,255,156,7,1,1,34,243,255,255,122,4,1,1,1,1,1,1,117,255,255,232,53,1,1,1,153,255,255,209,40,1,1,1,1,1,1,40,209,255,255,153,1,1,1,53,232,255,255,117,1,1,1,1,1,1,4,122,255,255,243,34,1,1,7,156,255,255,240,1,1,1,1,1,1,1,37,255,255,255,110,1,1,1,73,255,255,255,73,1,1,1,1,1,1,1,184,255,255,197,21,1,1,1,221,255,255,167,14,1,1,1,1,1,1,78,238,255,255,86,1,1,1,97,255,255,236,69,1,1,1,1,1,1,19,174,255,255,209,1,1,1,28,201,255,255,173,1,1,1,1,1,1,1,73,255,255,255,73,1,1,1,110,255,255,255,37,1,1,1,1,1,1,1,252,255,255,149,2,1,1,36,252,255,246,99,1,1,1,1,1,1,1,1,205,255,230,44,1,1,1,165,255,205,55,1,1,1,1,1,1,1,1,1,42,147,235,171,109,140,156,142,100,11,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA SOLID,78,0.400000,1,0.000000,32,21,47,34,20,20,1,1,1,1,1,1,1,1,1,64,255,255,255,187,13,1,58,247,143,109,1,1,1,1,1,1,1,1,1,45,255,255,255,136,1,1,41,218,43,1,1,1,1,1,1,1,1,1,1,153,255,255,255,136,1,1,138,162,1,1,1,1,1,1,1,1,1,1,46,255,255,255,247,55,1,31,255,16,1,1,1,1,1,1,1,1,1,1,157,255,255,255,241,1,1,142,155,4,1,1,1,1,1,1,1,1,1,43,203,206,255,255,241,1,36,202,64,1,1,1,1,1,1,1,1,1,1,119,182,151,255,255,148,1,104,197,1,1,1,1,1,1,1,1,1,1,1,241,95,231,255,255,91,1,226,76,1,1,1,1,1,1,1,1,1,1,124,172,51,255,255,255,91,110,184,7,1,1,1,1,1,1,1,1,1,20,212,70,46,255,255,217,43,207,85,1,1,1,1,1,1,1,1,1,1,85,207,10,164,255,255,196,70,212,20,1,1,1,1,1,1,1,1,1,7,184,110,1,196,255,255,188,172,124,1,1,1,1,1,1,1,1,1,1,76,226,1,22,210,255,255,106,241,1,1,1,1,1,1,1,1,1,1,1,197,104,1,91,255,255,255,227,119,1,1,1,1,1,1,1,1,1,1,64,202,36,1,91,255,255,255,224,43,1,1,1,1,1,1,1,1,1,4,155,142,1,1,129,255,255,255,157,1,1,1,1,1,1,1,1,1,1,16,255,31,1,1,241,255,255,255,46,1,1,1,1,1,1,1,1,1,1,162,138,1,1,1,241,255,255,153,1,1,1,1,1,1,1,1,1,1,43,218,41,1,1,38,245,255,255,45,1,1,1,1,1,1,1,1,1,109,143,247,58,1,1,136,255,255,192,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA SOLID,77,0.400000,1,0.000000,32,20,47,40,20,20,1,1,1,1,1,1,1,1,182,255,255,237,1,1,1,19,255,255,182,109,1,1,1,1,1,1,1,1,166,255,255,128,1,1,1,128,255,255,90,1,1,1,1,1,1,1,1,3,255,255,255,125,1,1,3,239,255,253,1,1,1,1,1,1,1,1,1,128,255,255,255,1,1,1,150,255,255,128,1,1,1,1,1,1,1,1,1,223,255,255,255,1,1,41,255,255,255,33,1,1,1,1,1,1,1,1,60,255,255,255,142,1,1,188,255,255,196,1,1,1,1,1,1,1,1,1,152,231,255,255,104,1,25,255,255,255,104,1,1,1,1,1,1,1,1,1,255,226,255,255,1,1,171,212,255,255,1,1,1,1,1,1,1,1,1,117,139,255,255,247,1,63,193,245,255,139,1,1,1,1,1,1,1,1,1,209,128,255,255,128,1,209,128,255,255,47,1,1,1,1,1,1,1,1,47,209,128,255,255,82,47,155,174,255,209,1,1,1,1,1,1,1,1,1,139,117,193,255,255,1,193,74,255,255,117,1,1,1,1,1,1,1,1,1,255,1,255,255,226,85,171,128,255,255,1,1,1,1,1,1,1,1,1,104,152,104,255,255,128,231,25,231,255,152,1,1,1,1,1,1,1,1,1,196,60,128,255,255,182,120,68,255,255,60,1,1,1,1,1,1,1,1,33,223,1,215,255,255,215,1,161,255,223,1,1,1,1,1,1,1,1,1,128,128,1,255,255,255,150,1,255,255,128,1,1,1,1,1,1,1,1,1,253,3,125,255,255,239,3,125,255,255,3,1,1,1,1,1,1,1,1,90,166,1,128,255,255,93,1,218,255,166,1,1,1,1,1,1,1,1,109,182,128,1,237,255,201,1,109,255,255,182,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA SOLID,76,0.400000,1,0.000000,32,21,47,25,20,20,1,1,1,1,1,1,1,1,1,1,1,1,22,168,255,255,255,197,109,109,1,1,1,1,1,1,1,1,1,1,1,1,16,148,255,255,240,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,255,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,255,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,228,255,255,184,28,1,1,1,1,1,1,1,1,1,1,1,1,1,20,173,255,255,236,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,242,255,255,209,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,255,255,255,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,255,255,255,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,209,255,255,242,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,236,255,255,173,20,1,1,1,1,1,1,1,1,1,1,1,1,1,28,184,255,255,228,72,1,1,158,245,245,245,87,1,1,1,1,1,1,1,104,255,255,255,152,1,1,53,255,255,255,203,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,205,255,255,255,52,1,1,1,1,1,1,1,200,255,255,255,56,1,1,150,254,255,255,106,2,1,1,1,1,1,1,108,240,255,255,148,16,1,72,225,255,255,184,31,1,1,1,1,1,109,109,197,255,255,255,168,109,109,168,255,255,234,88,1,1,1,1,1,1
NIAGARA,NIAGARA SOLID,75,0.400000,1,0.000000,32,21,47,36,20,20,1,1,1,1,1,1,1,1,13,190,255,255,142,97,1,1,13,199,145,109,1,1,1,1,1,1,1,1,9,176,255,230,40,1,1,1,128,157,1,1,1,1,1,1,1,1,1,1,32,255,255,167,1,1,1,160,114,8,1,1,1,1,1,1,1,1,1,1,171,255,255,29,1,5,104,58,1,1,1,1,1,1,1,1,1,1,1,43,234,255,171,8,19,152,114,1,1,1,1,1,1,1,1,1,1,1,1,123,255,255,76,4,93,61,1,1,1,1,1,1,1,1,1,1,1,1,17,210,255,228,1,157,46,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,114,136,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,215,255,243,195,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,73,245,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,165,255,235,225,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,13,255,255,216,214,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,114,255,255,255,77,1,1,1,1,1,1,1,1,1,1,1,23,234,255,187,68,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,104,255,255,95,57,255,255,255,29,1,1,1,1,1,1,1,1,1,1,15,192,255,227,22,57,255,255,255,29,1,1,1,1,1,1,1,1,1,1,57,255,255,142,1,57,255,255,255,29,1,1,1,1,1,1,1,1,1,1,196,255,255,4,1,196,255,255,255,29,1,1,1,1,1,1,1,1,1,60,239,255,156,1,1,199,255,255,176,9,1,1,1,1,1,1,1,1,109,158,255,255,174,1,1,199,255,255,190,73,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA SOLID,74,0.400000,1,0.000000,32,24,47,31,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,255,255,255,118,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,211,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,207,255,254,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,220,255,255,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,255,255,194,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,202,255,248,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,255,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,242,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,182,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,203,255,247,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,255,255,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,247,255,255,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,254,255,176,13,1,1,1,1,1,1,1,1,104,245,245,179,18,1,36,209,255,251,74,1,1,1,1,1,1,1,1,24,200,255,247,99,1,1,108,255,255,205,1,1,1,1,1,1,1,1,1,91,255,255,223,1,1,1,231,255,255,83,1,1,1,1,1,1,1,1,1,252,255,255,62,1,1,137,255,255,154,2,1,1,1,1,1,1,1,1,1,255,255,180,18,1,35,221,237,185,6,1,1,1,1,1,1,1,1,1,1,77,224,194,109,109,186,147,39,1,1,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA SOLID,73,0.400000,1,0.000000,32,20,47,25,20,20,1,1,1,1,1,1,1,1,1,1,1,1,22,168,255,255,255,197,109,109,1,1,1,1,1,1,1,1,1,1,1,1,16,148,255,255,240,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,255,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,255,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,228,255,255,184,28,1,1,1,1,1,1,1,1,1,1,1,1,1,20,173,255,255,236,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,242,255,255,209,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,255,255,255,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,255,255,255,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,209,255,255,242,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,236,255,255,173,20,1,1,1,1,1,1,1,1,1,1,1,1,1,28,184,255,255,228,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,255,255,255,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,200,255,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,240,255,255,148,16,1,1,1,1,1,1,1,1,1,1,1,1,109,109,197,255,255,255,168,22,1,1,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA SOLID,72,0.400000,1,0.000000,32,21,47,36,20,20,1,1,1,1,1,1,1,1,13,190,255,255,142,97,1,174,255,255,158,109,1,1,1,1,1,1,1,1,9,176,255,230,40,1,1,156,255,239,60,1,1,1,1,1,1,1,1,1,32,255,255,167,1,1,4,255,255,196,1,1,1,1,1,1,1,1,1,1,171,255,255,29,1,1,142,255,255,57,1,1,1,1,1,1,1,1,1,43,234,255,171,8,1,22,227,255,192,15,1,1,1,1,1,1,1,1,1,123,255,255,76,1,1,95,255,255,104,1,1,1,1,1,1,1,1,1,17,210,255,228,1,1,11,187,255,234,23,1,1,1,1,1,1,1,1,1,86,255,255,114,1,1,57,255,255,142,1,1,1,1,1,1,1,1,1,1,215,255,230,10,1,1,187,255,255,13,1,1,1,1,1,1,1,1,1,73,245,255,209,109,109,127,235,255,165,1,1,1,1,1,1,1,1,1,1,165,255,235,55,1,1,137,255,245,73,1,1,1,1,1,1,1,1,1,13,255,255,187,1,1,10,230,255,215,1,1,1,1,1,1,1,1,1,1,142,255,255,57,1,1,114,255,255,86,1,1,1,1,1,1,1,1,1,23,234,255,187,11,1,1,228,255,210,17,1,1,1,1,1,1,1,1,1,104,255,255,95,1,1,76,255,255,123,1,1,1,1,1,1,1,1,1,15,192,255,227,22,1,8,171,255,234,43,1,1,1,1,1,1,1,1,1,57,255,255,142,1,1,29,255,255,171,1,1,1,1,1,1,1,1,1,1,196,255,255,4,1,1,167,255,255,32,1,1,1,1,1,1,1,1,1,60,239,255,156,1,1,40,230,255,176,9,1,1,1,1,1,1,1,1,109,158,255,255,174,1,97,142,255,255,190,13,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA SOLID,71,0.400000,1,0.000000,32,24,47,28,20,20,1,1,1,1,1,1,1,1,1,1,11,100,142,156,140,109,171,235,147,42,1,1,1,1,1,1,1,1,1,55,205,255,165,1,1,1,44,230,255,205,1,1,1,1,1,1,1,1,99,246,255,252,36,1,1,2,149,255,255,252,1,1,1,1,1,1,1,37,255,255,255,110,1,1,1,73,255,255,255,73,1,1,1,1,1,1,1,173,255,255,201,28,1,1,1,209,255,255,174,19,1,1,1,1,1,1,69,236,255,255,97,1,1,1,78,245,245,229,78,1,1,1,1,1,1,14,167,255,255,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,255,255,156,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,255,255,232,53,1,109,109,156,163,163,117,1,1,1,1,1,1,1,40,209,255,255,153,1,1,1,53,232,255,255,117,1,1,1,1,1,1,4,122,255,255,243,34,1,1,7,156,255,255,240,1,1,1,1,1,1,1,37,255,255,255,110,1,1,1,73,255,255,255,73,1,1,1,1,1,1,1,184,255,255,197,21,1,1,1,221,255,255,167,14,1,1,1,1,1,1,78,238,255,255,86,1,1,1,97,255,255,236,69,1,1,1,1,1,1,19,174,255,255,209,1,1,1,28,201,255,255,173,1,1,1,1,1,1,1,73,255,255,255,73,1,1,1,110,255,255,255,37,1,1,1,1,1,1,1,252,255,255,149,2,1,1,36,252,255,246,99,1,1,1,1,1,1,1,1,205,255,230,44,1,1,1,165,255,205,55,1,1,1,1,1,1,1,1,1,42,147,235,171,109,140,156,142,100,11,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA SOLID,70,0.400000,1,0.000000,32,21,47,32,20,20,1,1,1,1,1,1,1,1,1,1,164,255,255,219,109,109,219,255,255,164,1,1,1,1,1,1,1,1,1,1,144,255,255,144,1,29,211,255,237,68,1,1,1,1,1,1,1,1,1,4,255,255,253,32,1,100,255,255,188,1,1,1,1,1,1,1,1,1,1,160,255,255,128,1,1,255,255,255,32,1,1,1,1,1,1,1,1,1,48,231,255,232,33,1,119,255,255,161,9,1,1,1,1,1,1,1,1,1,139,255,255,149,1,28,194,245,231,68,1,1,1,1,1,1,1,1,1,25,230,255,237,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,245,255,255,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,255,222,109,109,109,14,1,1,1,1,1,1,1,1,1,1,1,35,215,255,232,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,255,255,152,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,211,255,239,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,255,255,162,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,218,255,255,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,127,255,255,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA SOLID,69,0.400000,1,0.000000,32,21,47,33,20,20,1,1,1,1,1,1,1,1,1,33,211,255,255,158,109,109,202,255,255,167,1,1,1,1,1,1,1,1,1,24,201,255,235,60,1,19,190,255,239,71,1,1,1,1,1,1,1,1,1,81,255,255,183,1,1,66,255,255,198,1,1,1,1,1,1,1,1,1,1,232,255,255,31,1,1,217,255,255,47,1,1,1,1,1,1,1,1,1,98,250,255,163,8,1,87,246,255,175,12,1,1,1,1,1,1,1,1,15,190,255,245,70,1,7,171,245,241,79,1,1,1,1,1,1,1,1,1,61,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,250,255,190,23,17,17,16,1,1,1,1,1,1,1,1,1,1,1,1,184,255,255,108,93,93,93,87,1,1,1,1,1,1,1,1,1,1,1,51,246,255,208,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,149,255,253,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,255,255,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,255,255,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,227,255,210,33,1,42,212,245,208,37,1,1,1,1,1,1,1,1,1,133,255,255,131,1,1,117,255,255,146,1,1,1,1,1,1,1,1,1,1,248,255,255,16,1,1,232,255,255,31,1,1,1,1,1,1,1,1,1,144,255,255,119,1,1,129,255,255,134,1,1,1,1,1,1,1,1,1,33,223,255,228,35,1,22,219,255,239,40,1,1,1,1,1,1,1,1,109,136,255,255,233,109,109,127,255,255,167,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA SOLID,68,0.400000,1,0.000000,32,21,47,31,20,20,1,1,1,1,1,1,1,1,1,1,79,255,255,255,137,109,134,240,154,52,1,1,1,1,1,1,1,1,1,1,58,255,255,221,35,1,18,180,255,210,1,1,1,1,1,1,1,1,1,2,175,255,255,137,1,1,62,255,255,252,1,1,1,1,1,1,1,1,1,83,255,255,231,1,1,1,223,255,255,91,1,1,1,1,1,1,1,1,1,205,255,255,108,1,1,99,247,255,200,24,1,1,1,1,1,1,1,1,74,251,255,209,36,1,20,190,255,255,104,1,1,1,1,1,1,1,1,13,176,255,254,127,1,1,73,255,255,227,14,1,1,1,1,1,1,1,1,66,255,255,247,1,1,1,206,255,255,107,1,1,1,1,1,1,1,1,1,217,255,255,97,1,1,106,251,255,203,10,1,1,1,1,1,1,1,1,90,247,255,203,30,1,16,205,255,255,93,1,1,1,1,1,1,1,1,18,182,255,255,114,1,1,85,255,255,208,22,1,1,1,1,1,1,1,1,64,255,255,242,8,1,9,195,255,252,113,1,1,1,1,1,1,1,1,1,214,255,255,99,1,1,99,255,255,214,1,1,1,1,1,1,1,1,1,100,248,255,202,19,1,7,226,255,255,81,1,1,1,1,1,1,1,1,18,194,255,255,102,1,1,96,255,255,194,24,1,1,1,1,1,1,1,1,75,255,255,220,19,1,22,194,255,249,105,1,1,1,1,1,1,1,1,1,198,255,255,116,1,1,83,255,255,231,1,1,1,1,1,1,1,1,1,105,254,255,207,3,1,1,244,255,243,61,1,1,1,1,1,1,1,1,12,211,255,255,91,1,1,110,253,204,47,1,1,1,1,1,1,1,1,109,118,255,255,255,133,109,179,132,112,13,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA SOLID,67,0.400000,1,0.000000,32,24,47,28,20,20,1,1,1,1,1,1,1,1,1,1,11,100,142,156,140,109,171,235,147,42,1,1,1,1,1,1,1,1,1,55,205,255,165,1,1,1,44,230,255,205,1,1,1,1,1,1,1,1,99,246,255,252,36,1,1,2,149,255,255,252,1,1,1,1,1,1,1,37,255,255,255,110,1,1,1,73,255,255,255,73,1,1,1,1,1,1,1,173,255,255,201,28,1,1,1,209,255,255,174,19,1,1,1,1,1,1,69,236,255,255,97,1,1,1,78,245,245,229,78,1,1,1,1,1,1,14,167,255,255,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,255,255,156,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,255,255,232,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,209,255,255,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,122,255,255,243,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,255,255,197,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,238,255,255,86,1,1,1,97,245,245,225,63,1,1,1,1,1,1,19,174,255,255,209,1,1,1,28,201,255,255,173,1,1,1,1,1,1,1,73,255,255,255,73,1,1,1,110,255,255,255,37,1,1,1,1,1,1,1,252,255,255,149,2,1,1,36,252,255,246,99,1,1,1,1,1,1,1,1,205,255,230,44,1,1,1,165,255,205,55,1,1,1,1,1,1,1,1,1,42,147,235,171,109,140,156,142,100,11,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA SOLID,66,0.400000,1,0.000000,32,21,47,32,20,20,1,1,1,1,1,1,1,1,1,1,164,255,255,219,109,109,123,237,133,15,1,1,1,1,1,1,1,1,1,1,144,255,255,144,1,1,10,166,255,211,1,1,1,1,1,1,1,1,1,4,255,255,253,32,1,1,36,255,255,252,1,1,1,1,1,1,1,1,1,160,255,255,128,1,1,1,192,255,255,96,1,1,1,1,1,1,1,1,48,231,255,232,33,1,1,72,239,255,208,25,1,1,1,1,1,1,1,1,139,255,255,149,1,1,1,171,255,255,117,1,1,1,1,1,1,1,1,25,230,255,237,52,1,1,31,255,255,231,26,1,1,1,1,1,1,1,1,128,255,255,160,1,1,1,160,255,245,85,1,1,1,1,1,1,1,1,30,245,255,255,30,17,17,135,231,131,47,1,1,1,1,1,1,1,1,1,134,255,255,154,93,93,147,226,95,1,1,1,1,1,1,1,1,1,1,35,215,255,232,62,1,1,47,235,255,126,1,1,1,1,1,1,1,1,1,110,255,255,178,1,1,3,139,255,255,146,1,1,1,1,1,1,1,1,1,255,255,255,32,1,1,32,255,255,255,1,1,1,1,1,1,1,1,1,129,255,255,152,7,1,1,161,255,255,127,1,1,1,1,1,1,1,1,34,211,255,239,60,1,1,51,226,255,222,45,1,1,1,1,1,1,1,1,105,255,255,183,1,1,1,137,255,255,151,1,1,1,1,1,1,1,1,1,224,255,255,64,1,1,1,255,255,255,32,1,1,1,1,1,1,1,1,125,255,255,162,2,1,1,156,255,251,114,1,1,1,1,1,1,1,1,23,218,255,255,48,1,1,89,227,229,94,1,1,1,1,1,1,1,1,109,127,255,255,255,109,109,163,156,79,24,1,1,1,1,1,1,1,1,1
