font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
SCRIPTB,SCRIPT MT BOLD,731,0.400000,1,0.000000,84,25,15,14,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,195,255,110,86,86,1,1,1,1,1,1,1,1,1,1,1,49,86,86,207,231,171,25,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,146,171,171,255,158,86,86,25,1,1,1,1,1,1,1,1,1,1,25,86,231,255,255,171,73,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,25,171,231,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,49,110,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,255,255,255,255,255,183,1,1,1,1,171,219,255,255,255,255,255,255,255,255,255,255,255,255,134,61,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,73,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,73,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,219,1,1,1,1,1,1,1,86,183,255,255,255,255,255,255,255,255,255,158,73,1,1,1,1,1,1,1,1,98,183,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,730,0.400000,1,0.000000,41,45,12,13,20,20,1,1,1,1,1,1,1,1,1,197,255,255,255,255,255,255,236,1,1,1,1,1,1,1,1,1,72,86,86,216,255,255,255,255,255,255,242,86,40,1,1,1,1,1,1,1,216,255,255,255,255,255,255,255,255,255,255,255,118,1,1,1,1,1,66,171,242,255,255,125,86,86,86,86,86,190,255,255,210,171,1,1,1,1,99,255,255,255,255,59,1,1,1,1,1,157,255,255,255,255,1,1,1,236,255,255,40,1,1,1,1,1,1,1,1,157,255,255,255,255,1,40,86,242,223,171,27,1,1,1,1,1,1,1,1,105,177,255,255,255,1,118,255,255,157,1,1,1,1,1,1,1,1,1,1,1,20,255,255,255,1,118,255,255,157,1,1,1,1,1,1,1,1,1,1,1,20,255,255,255,1,118,255,255,157,1,1,1,1,1,1,1,1,1,1,1,20,255,255,255,255,255,255,20,1,1,1,1,1,1,1,1,1,1,1,157,255,255,118,1,255,255,255,20,1,1,1,1,1,1,1,1,1,1,1,157,255,255,118,1,255,255,255,20,1,1,1,1,1,1,1,1,1,1,1,157,255,255,118,1,255,255,255,177,105,1,1,1,1,1,1,1,1,27,171,223,242,86,40,1,255,255,255,255,157,1,1,1,1,1,1,1,1,40,255,255,236,1,1,1,1,118,255,255,157,1,1,1,1,1,59,255,255,255,255,99,1,1,1,1,1,118,255,255,190,86,86,86,86,86,125,255,255,242,171,66,1,1,1,1,1,118,255,255,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,40,86,242,255,255,255,255,255,255,216,86,86,72,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,729,0.400000,1,0.000000,43,50,8,8,20,20,0,0,0,0,0,0,0,0,0,0,255,255,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,255,255,192,128,128,0,0,0,0,0,0,0,0,0,0,0,0,128,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,128,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,128,255,255,255,255,255,255,255,255,255,128,0,0,0,0,0,0,0,0,0,128,255,255,255,255,255,255,255,255,255,128,0,0,0,0,0,0,0,128,128,192,255,255,255,255,255,255,255,255,255,192,128,128,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,0,0,0,0,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,0,0,128,128,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,128,128,192,255,255,255,255,255,255,255,255,255,192,128,128,0,0,0,0,0,0,0,128,255,255,255,255,255,255,255,255,255,128,0,0,0,0,0,0,0,0,0,128,255,255,255,255,255,255,255,255,255,128,0,0,0,0,0,0,0
SCRIPTB,SCRIPT MT BOLD,728,0.400000,1,0.000000,42,45,11,17,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,1,1,1,1,1,1,1,88,93,39,1,1,1,1,1,1,1,34,106,163,1,1,1,1,1,1,1,241,255,106,1,1,1,1,1,1,1,91,211,1,1,1,1,66,140,140,140,249,149,48,1,1,1,1,1,1,74,132,96,1,1,1,1,121,255,255,255,255,61,1,1,1,1,1,1,1,136,166,1,1,1,153,186,219,255,255,255,255,61,1,1,1,1,1,164,186,125,46,1,1,1,211,255,255,255,255,255,255,61,1,1,1,1,1,226,255,121,1,1,1,232,251,255,255,255,255,255,255,61,1,1,1,14,232,253,92,12,1,1,1,255,255,255,255,255,255,255,255,61,1,1,6,38,255,235,69,1,1,1,1,255,255,255,255,255,255,255,255,61,1,1,61,255,255,31,1,1,1,1,1,255,255,255,255,255,255,255,255,114,70,70,98,186,186,23,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,196,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,208,107,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,151,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,160,55,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1,47,219,255,255,255,231,47,47,47,20,1,1,1,1,1,1,1,1,1,1,1,211,255,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,713,0.400000,1,0.000000,44,29,6,25,20,20,1,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,120,1,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,52,1,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,52,18,154,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,35,52,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,1,52,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,1,52,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,1,52,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,1,52,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,1,52,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,1,188,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,69,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,1,1
SCRIPTB,SCRIPT MT BOLD,711,0.400000,1,0.000000,39,42,14,22,20,20,24,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,255,24,255,226,93,1,1,1,1,1,1,1,1,1,1,1,1,93,146,236,123,20,226,255,176,20,1,1,1,1,1,1,1,1,1,17,37,176,229,219,20,1,47,255,255,140,1,1,1,1,1,1,1,1,1,116,255,255,70,1,1,1,47,255,255,140,1,1,1,1,1,1,1,50,183,216,255,140,20,1,1,1,47,255,255,173,34,1,1,1,1,7,73,123,255,222,183,67,1,1,1,1,47,255,255,255,116,1,1,1,1,24,255,255,255,140,1,1,1,1,1,1,47,255,255,255,116,1,1,1,199,222,255,255,176,20,1,1,1,1,1,1,47,255,255,255,176,40,1,90,242,255,255,226,93,1,1,1,1,1,1,1,47,255,255,255,255,93,1,209,255,255,255,186,1,1,1,1,1,1,1,1,47,255,255,255,255,93,186,255,255,232,1,1,1,1,1,1,1,1,1,14,166,255,255,255,255,186,226,255,255,100,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,255,255,255,222,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,255,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,255,255,106,7,1,1,1,1,1,1,1,1,1,1,90,255,255,255,255,255,255,203,34,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,116,10,1,1,1,1,1,1,1,1,1,1,1,1,255,255,226,146,146,146,53,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,710,0.400000,1,0.000000,39,34,14,22,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,53,146,146,146,226,255,255,1,1,1,1,1,1,1,1,1,1,1,1,10,116,255,255,255,255,255,222,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,255,255,255,24,1,1,1,1,1,1,1,1,1,1,1,34,203,255,255,255,255,255,255,24,1,1,1,1,1,1,1,1,1,1,7,106,255,255,255,255,255,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,255,255,255,24,1,1,1,1,1,1,1,1,1,199,222,255,255,255,255,255,255,255,255,24,1,1,1,1,1,1,1,1,90,242,255,255,226,186,255,255,255,255,166,14,1,1,1,1,1,1,1,1,209,255,255,255,186,93,255,255,255,255,47,1,1,1,1,1,1,1,1,186,255,255,255,209,1,93,255,255,255,255,47,1,1,1,1,1,1,1,93,226,255,255,242,90,1,93,255,255,255,255,47,1,1,1,1,1,17,37,176,255,255,222,199,1,1,80,236,255,255,255,47,1,1,1,1,1,116,255,255,255,255,24,1,1,1,1,116,255,255,255,47,1,1,1,1,67,216,255,255,123,73,7,1,1,1,1,116,255,255,255,47,1,1,14,73,140,255,255,209,50,1,1,1,1,1,1,83,222,255,255,106,7,1,47,255,255,255,255,93,1,1,1,1,1,1,1,1,140,255,255,255,24,219,226,255,176,37,37,14,1,1,1,1,1,1,1,1,20,176,255,255,24,246,146,146,93,1,1,1,1,1,1,1,1,1,1,1,1,93,226,255,24,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,24
SCRIPTB,SCRIPT MT BOLD,402,0.400000,1,0.000000,39,16,60,52,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,164,197,249,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,138,86,249,223,1,1,1,1,1,1,1,1,1,1,1,1,1,72,255,236,27,86,157,20,1,1,1,1,1,1,1,1,1,1,1,1,53,249,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,229,255,223,1,1,1,1,1,1,1,1,1,1,1,1,1,14,151,190,255,255,255,223,171,125,1,1,1,1,1,1,1,1,1,1,1,59,171,255,255,255,210,171,171,27,1,1,1,1,1,1,1,1,1,1,1,1,99,255,255,255,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,236,255,255,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,210,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,249,255,255,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,229,255,255,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,255,255,255,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,242,255,255,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,255,255,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,255,255,229,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,255,249,86,1,1,1,1,1,1,1,1,1,1,1,1,1,72,27,27,236,255,105,1,1,1,1,1,1,1,1,1,1,1,1,1,190,255,112,105,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,249,144,151,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,382,0.400000,1,0.000000,39,22,46,47,20,20,1,1,1,1,1,1,1,1,1,1,1,216,64,1,1,1,1,19,102,159,1,1,1,1,1,1,1,1,1,1,1,131,211,13,1,17,112,184,90,1,1,1,1,1,1,1,1,1,1,1,1,131,255,92,65,222,215,23,1,1,1,1,1,1,1,1,1,1,1,1,1,187,255,209,243,130,7,1,1,1,1,1,1,1,1,1,1,1,1,1,21,243,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,248,167,124,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,156,68,45,45,45,104,126,19,1,1,1,1,1,1,1,1,1,1,27,240,255,255,255,255,255,202,22,1,1,1,1,1,1,1,1,1,1,22,208,255,255,255,255,255,123,16,1,1,1,1,1,1,1,1,1,1,82,207,137,213,222,222,236,123,1,1,1,1,1,1,1,1,1,1,1,85,244,106,1,1,1,53,85,1,1,1,1,1,1,1,1,1,1,1,79,212,102,1,1,1,67,59,3,1,1,1,1,1,1,1,1,1,1,72,219,36,1,1,1,64,45,1,1,1,1,1,1,1,1,1,1,9,136,217,36,1,1,11,98,48,1,1,1,1,1,24,1,1,1,1,1,123,158,31,1,1,4,92,13,1,1,1,1,1,72,113,1,1,1,1,1,108,7,1,1,9,159,131,122,68,12,12,21,148,242,67,1,1,1,1,1,1,1,1,46,230,255,255,255,255,255,255,255,200,20,1,1,1,1,1,1,1,1,38,229,255,255,255,255,255,255,255,173,23,1,1,1,1,1,1,1,1,34,221,79,34,38,145,230,255,185,57,3,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,381,0.400000,1,0.000000,20,21,65,57,20,20,1,1,1,1,1,1,1,1,1,1,1,1,121,100,1,1,4,56,139,79,1,1,1,1,1,1,1,1,1,1,1,1,94,255,51,39,189,145,15,1,1,1,1,1,1,1,1,1,1,1,1,1,115,255,204,226,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,255,235,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,128,197,197,144,98,40,40,111,76,1,1,1,1,1,1,1,1,17,178,251,255,255,255,255,255,255,255,164,10,1,1,1,1,1,1,1,80,240,210,177,214,255,255,255,255,255,136,4,1,1,1,1,1,1,1,51,255,88,1,1,1,6,79,79,141,97,1,1,1,1,1,1,1,1,11,219,255,5,1,1,1,1,16,120,72,1,1,1,1,1,1,1,1,1,99,255,236,4,1,1,1,80,142,14,1,1,1,1,1,1,1,1,1,1,23,147,38,1,1,14,144,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,144,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,120,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,144,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,183,61,1,1,1,1,1,1,1,1,7,63,1,1,1,1,1,1,43,220,188,180,197,197,147,100,33,1,3,69,163,56,1,1,1,1,1,18,204,255,255,255,255,255,255,255,249,216,194,139,14,1,1,1,1,1,1,214,88,20,31,105,180,255,255,255,187,103,12,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,376,0.400000,1,0.000000,24,31,77,55,20,20,1,1,1,1,1,1,1,1,1,1,1,1,135,159,47,21,189,107,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,165,20,159,243,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,2,1,8,15,1,1,1,1,1,1,1,17,99,159,159,99,3,1,1,1,1,1,1,8,87,147,116,1,1,14,131,164,70,52,233,255,78,1,1,1,1,1,7,178,255,212,29,1,52,210,110,1,1,22,242,255,114,1,1,1,1,7,164,255,240,52,1,36,222,138,1,1,12,175,255,238,18,1,1,1,1,142,255,255,69,1,1,205,255,90,1,1,134,255,255,143,1,1,1,1,157,255,255,124,1,1,1,255,248,116,1,122,254,255,216,5,1,1,1,170,254,255,176,1,1,1,1,66,50,1,97,255,255,234,51,1,1,22,160,231,255,204,25,1,1,1,1,1,1,62,246,255,251,79,1,1,25,175,201,255,231,43,1,1,1,1,1,1,32,236,255,252,78,1,1,45,211,129,255,252,62,1,1,1,1,1,1,1,189,255,254,63,1,1,76,173,93,246,255,111,1,1,2,25,1,1,1,92,255,250,77,1,11,145,124,17,215,255,164,1,33,120,194,1,1,1,1,163,255,237,50,134,205,55,1,203,255,243,142,169,167,79,5,1,1,1,1,47,186,216,168,65,8,33,161,255,186,83,35,7,1,1,1,1,1,1,1,1,1,3,54,109,109,209,255,200,19,1,1,1,1,1,1,1,1,1,1,1,63,106,55,6,129,247,163,14,1,1,1,1,1,1,1,1,1,1,1,39,151,1,32,150,234,91,1,1,1,1,1,1,1,1,1,1,1,1,1,52,239,199,192,105,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,353,0.400000,1,0.000000,39,22,46,43,20,20,1,1,1,1,1,1,1,1,1,1,181,121,4,1,1,1,1,27,116,163,1,1,1,1,1,1,1,1,1,1,78,255,55,1,1,44,147,187,63,1,1,1,1,1,1,1,1,1,1,1,78,255,187,7,165,240,155,10,1,1,1,1,1,1,1,1,1,1,1,1,139,255,255,194,230,50,4,1,1,1,1,1,1,1,1,1,1,1,1,13,209,255,255,222,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,255,181,167,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,23,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,45,130,156,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,231,255,255,149,7,1,1,1,1,1,1,1,1,1,1,1,1,1,3,176,255,255,222,24,1,1,1,1,1,1,1,1,1,1,1,1,1,14,193,241,255,255,188,6,1,1,1,1,1,1,1,1,1,1,1,1,24,197,136,143,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,28,206,121,3,96,255,255,255,161,1,1,1,1,1,1,1,1,1,1,39,213,104,2,1,22,247,255,255,150,1,1,1,1,1,1,1,1,4,123,189,93,1,1,1,16,223,255,239,33,1,1,1,1,1,1,1,1,111,186,19,1,1,1,1,117,255,255,86,1,1,1,1,1,1,1,1,1,116,36,197,60,1,1,63,246,254,141,6,1,1,1,1,1,1,1,1,1,111,255,255,66,1,86,204,220,84,1,1,1,1,1,1,1,1,1,1,1,255,255,255,206,189,248,179,30,1,1,1,1,1,1,1,1,1,1,1,1,101,255,255,225,145,47,2,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,352,0.400000,1,0.000000,20,23,65,59,20,20,1,1,1,1,1,1,1,1,1,1,1,1,57,152,5,1,2,49,138,79,1,1,1,1,1,1,1,1,1,1,1,1,31,255,101,22,176,158,18,1,1,1,1,1,1,1,1,1,1,1,1,1,51,255,212,228,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,255,249,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,130,197,197,189,82,1,1,1,1,1,1,1,1,1,1,1,1,13,142,186,80,40,145,255,252,102,1,1,1,1,1,1,1,1,1,1,18,195,185,4,1,1,3,204,249,79,1,1,1,1,1,1,1,1,1,1,176,255,95,1,1,1,19,176,19,1,1,1,1,1,1,1,1,1,1,47,250,255,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,234,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,192,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,242,255,255,247,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,248,255,255,48,1,1,1,1,1,1,1,1,1,1,54,1,1,1,1,1,168,255,244,33,1,1,1,1,1,1,1,1,7,172,149,1,1,1,1,1,81,255,124,1,1,1,1,1,1,1,1,1,189,255,96,1,1,1,1,38,217,169,11,1,1,1,1,1,1,1,1,1,236,255,186,23,1,15,103,216,88,7,1,1,1,1,1,1,1,1,1,1,39,149,253,244,236,169,107,25,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,339,0.400000,1,0.000000,56,22,29,44,20,20,1,1,1,1,1,1,1,22,80,240,255,255,128,15,72,176,255,255,192,44,1,1,1,1,1,1,29,185,255,112,112,255,255,176,247,255,255,255,255,140,1,1,1,1,1,50,241,239,50,2,160,255,255,255,228,18,141,255,255,248,1,1,1,1,64,204,255,122,1,128,255,255,255,255,76,1,47,255,255,255,1,1,1,16,220,255,196,10,16,236,255,255,255,156,4,1,147,255,255,156,1,1,1,149,255,244,48,1,149,255,255,255,222,24,1,12,208,255,255,84,1,1,56,246,255,140,1,56,246,255,255,255,94,1,1,36,255,255,170,5,1,1,118,255,255,68,1,70,255,255,255,236,41,1,48,188,255,227,28,1,1,34,236,255,252,1,1,154,255,255,255,205,1,8,201,255,215,52,1,1,1,87,255,255,140,1,1,186,255,255,255,109,88,225,216,152,1,1,1,1,16,224,255,255,64,1,1,110,255,255,255,216,255,119,48,1,1,1,1,1,24,255,255,255,24,1,1,70,255,255,249,153,9,2,1,1,1,1,1,32,92,255,255,201,10,1,1,138,255,255,232,1,1,1,1,1,1,1,55,62,140,255,255,163,1,1,1,186,255,255,232,1,1,1,1,1,1,87,239,24,200,255,255,163,1,1,24,222,255,255,232,1,1,1,1,1,84,222,208,12,255,255,255,176,4,20,156,255,255,255,252,93,1,1,16,132,233,172,28,1,255,255,255,255,128,192,255,255,255,255,255,230,115,115,179,255,157,1,1,1,168,255,255,255,255,246,126,203,255,255,255,255,255,255,248,142,23,1,1,1,96,255,255,255,255,72,1,142,255,255,255,255,255,176,87,1,1,1,1,1,8,192,255,192,80,1,1,22,144,255,255,224,80,15,1,1,1,1,1,1
