font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VIN,scanned,53,0.400000,0,0.000000,0,0,40,13,20,20,173,189,208,207,208,209,205,204,204,207,208,207,207,207,204,185,167,100,62,29,216,225,236,198,187,173,169,168,169,170,169,166,167,166,163,149,136,83,52,25,214,210,205,105,74,38,29,27,26,26,26,27,28,28,28,24,21,13,9,6,217,211,204,97,62,21,13,10,7,6,5,5,3,2,2,1,1,2,3,4,214,209,202,101,68,29,18,15,14,13,12,10,6,4,2,1,1,2,2,3,215,211,207,118,92,62,71,76,85,86,84,75,55,42,20,11,6,2,2,2,225,229,234,185,179,175,206,217,228,224,218,204,173,151,105,71,46,13,8,4,219,236,255,253,249,242,218,200,170,153,150,160,186,198,202,165,136,67,43,22,222,233,246,219,193,156,102,77,43,30,32,50,103,137,197,201,199,144,102,65,208,208,209,142,105,55,23,14,8,9,11,19,48,71,129,167,192,191,148,111,90,88,85,53,38,17,7,5,5,5,5,6,16,26,64,118,156,209,178,151,8,7,7,5,4,2,1,2,5,5,5,6,12,20,51,104,142,205,179,156,2,1,1,1,2,2,1,1,3,3,4,6,11,20,52,105,142,202,175,153,2,2,2,4,5,5,3,2,1,2,3,5,10,18,49,101,139,204,181,161,8,9,11,9,7,3,1,1,1,2,3,4,8,16,49,101,139,209,189,172,89,89,89,60,41,15,5,4,5,4,4,6,11,20,57,110,148,209,188,170,210,211,213,156,113,51,15,7,6,4,6,14,35,55,117,159,186,181,143,111,171,196,225,205,166,105,48,32,20,18,23,41,85,118,192,206,209,138,92,53,67,109,157,207,204,193,158,144,126,132,141,167,195,209,224,198,175,90,56,27,18,42,70,129,156,192,215,220,224,228,227,220,193,173,127,95,71,29,18,8
VIN,scanned,53,0.400000,0,0.000000,0,0,65,21,20,20,97,179,224,236,234,227,222,218,216,217,218,220,219,218,217,215,201,156,89,33,128,213,240,216,162,126,113,108,106,107,110,112,115,114,112,109,99,78,46,17,135,215,234,179,76,22,10,10,10,9,9,10,12,12,12,11,11,9,7,7,146,222,235,171,63,10,1,3,6,9,11,10,10,10,10,10,10,9,10,10,154,217,223,158,60,13,2,3,6,9,9,8,7,7,7,7,8,9,9,10,153,219,234,179,83,41,43,60,78,89,92,87,74,50,24,10,7,8,11,13,153,222,246,235,207,194,204,224,235,236,233,229,221,191,136,77,36,20,14,13,140,219,251,255,251,242,227,199,161,126,107,111,143,185,214,202,152,94,50,26,166,228,247,228,174,116,77,50,30,18,15,21,41,84,153,207,223,203,146,71,156,193,201,161,86,37,18,10,9,12,13,14,18,32,66,120,179,215,200,129,36,36,34,29,16,10,9,8,8,10,12,13,13,16,26,55,115,194,225,176,11,10,10,10,10,9,9,8,7,8,9,11,13,16,23,46,101,184,222,181,11,11,11,10,10,11,11,11,10,9,9,11,14,17,27,51,104,182,218,176,12,12,12,12,13,15,16,15,13,12,12,14,17,19,25,44,93,177,219,179,16,16,15,13,12,12,13,14,13,12,12,12,12,12,19,40,92,179,226,194,74,105,101,68,34,15,10,10,12,12,11,12,12,14,31,70,129,197,222,178,160,218,232,199,129,62,20,7,6,8,9,11,17,39,98,163,204,203,153,79,77,131,181,208,191,133,74,39,27,24,27,41,68,114,184,235,237,178,96,38,20,42,80,143,205,225,214,194,178,169,171,188,214,228,220,199,161,93,41,21,16,22,31,55,95,136,167,192,208,215,217,213,190,142,87,49,28,16,11,13
VIN,scanned,49,0.400000,0,0.000000,0,0,39,4,20,20,12,12,12,12,12,101,101,101,101,101,187,187,187,187,187,194,194,194,194,194,82,82,82,82,82,188,188,188,188,188,249,249,249,249,249,198,198,198,198,198,165,165,165,165,165,219,219,219,219,219,255,255,255,255,255,219,219,219,219,219,135,135,135,135,135,163,163,163,163,163,223,223,223,223,223,216,216,216,216,216,42,42,42,42,42,117,117,117,117,117,214,214,214,214,214,216,216,216,216,216,11,11,11,11,11,109,109,109,109,109,222,222,222,222,222,229,229,229,229,229,6,6,6,6,6,104,104,104,104,104,220,220,220,220,220,224,224,224,224,224,1,1,1,1,1,99,99,99,99,99,219,219,219,219,219,216,216,216,216,216,1,1,1,1,1,102,102,102,102,102,222,222,222,222,222,218,218,218,218,218,5,5,5,5,5,102,102,102,102,102,227,227,227,227,227,227,227,227,227,227,13,13,13,13,13,103,103,103,103,103,236,236,236,236,236,238,238,238,238,238,6,6,6,6,6,86,86,86,86,86,229,229,229,229,229,239,239,239,239,239,8,8,8,8,8,78,78,78,78,78,230,230,230,230,230,248,248,248,248,248,7,7,7,7,7,70,70,70,70,70,225,225,225,225,225,251,251,251,251,251,7,7,7,7,7,74,74,74,74,74,226,226,226,226,226,251,251,251,251,251,10,10,10,10,10,84,84,84,84,84,227,227,227,227,227,253,253,253,253,253,14,14,14,14,14,87,87,87,87,87,222,222,222,222,222,245,245,245,245,245,4,4,4,4,4,76,76,76,76,76,207,207,207,207,207,233,233,233,233,233,4,4,4,4,4,69,69,69,69,69,193,193,193,193,193,228,228,228,228,228,6,6,6,6,6,63,63,63,63,63,162,162,162,162,162,192,192,192,192,192
VIN,scanned,49,0.400000,0,0.000000,0,0,60,4,20,20,1,1,1,1,1,96,96,96,96,96,168,168,168,168,168,145,145,145,145,145,134,134,134,134,134,225,225,225,225,225,255,255,255,255,255,197,197,197,197,197,160,160,160,160,160,228,228,228,228,228,253,253,253,253,253,199,199,199,199,199,76,76,76,76,76,178,178,178,178,178,240,240,240,240,240,200,200,200,200,200,59,59,59,59,59,170,170,170,170,170,237,237,237,237,237,206,206,206,206,206,58,58,58,58,58,166,166,166,166,166,234,234,234,234,234,205,205,205,205,205,60,60,60,60,60,162,162,162,162,162,227,227,227,227,227,192,192,192,192,192,58,58,58,58,58,159,159,159,159,159,213,213,213,213,213,166,166,166,166,166,71,71,71,71,71,173,173,173,173,173,215,215,215,215,215,155,155,155,155,155,84,84,84,84,84,186,186,186,186,186,215,215,215,215,215,153,153,153,153,153,86,86,86,86,86,187,187,187,187,187,218,218,218,218,218,156,156,156,156,156,97,97,97,97,97,196,196,196,196,196,223,223,223,223,223,164,164,164,164,164,94,94,94,94,94,193,193,193,193,193,228,228,228,228,228,175,175,175,175,175,96,96,96,96,96,188,188,188,188,188,228,228,228,228,228,177,177,177,177,177,100,100,100,100,100,188,188,188,188,188,220,220,220,220,220,160,160,160,160,160,114,114,114,114,114,196,196,196,196,196,215,215,215,215,215,147,147,147,147,147,155,155,155,155,155,233,233,233,233,233,236,236,236,236,236,146,146,146,146,146,162,162,162,162,162,235,235,235,235,235,228,228,228,228,228,134,134,134,134,134,177,177,177,177,177,239,239,239,239,239,224,224,224,224,224,129,129,129,129,129,157,157,157,157,157,209,209,209,209,209,168,168,168,168,168,69,69,69,69,69
VIN,scanned,49,0.400000,0,0.000000,0,0,61,7,20,20,37,37,46,100,100,119,166,166,180,199,199,197,196,196,155,139,139,71,59,59,94,94,105,167,167,183,221,221,231,243,243,233,226,226,174,153,153,76,63,63,135,135,143,193,193,204,230,230,236,245,245,240,236,236,191,173,173,96,84,84,78,78,85,127,127,142,178,178,197,223,223,232,240,240,207,194,194,118,105,105,23,23,31,77,77,98,151,151,180,219,219,233,244,244,213,200,200,128,116,116,8,8,16,63,63,86,144,144,177,221,221,236,248,248,218,206,206,135,123,123,7,7,13,47,47,70,126,126,161,208,208,230,246,246,221,211,211,139,127,127,12,12,17,49,49,70,121,121,155,200,200,225,244,244,224,216,216,146,135,135,7,7,13,46,46,67,122,122,154,198,198,222,240,240,220,212,212,142,131,131,7,7,12,45,45,66,119,119,154,200,200,225,243,243,228,222,222,151,139,139,5,5,10,41,41,63,115,115,153,202,202,232,255,255,242,236,236,159,146,146,5,5,9,33,33,53,104,104,141,190,190,225,251,251,247,245,245,172,160,160,5,5,9,29,29,50,100,100,140,193,193,228,255,255,251,249,249,181,170,170,1,1,5,27,27,48,100,100,138,189,189,224,250,250,254,255,255,197,187,187,2,2,6,30,30,50,101,101,138,187,187,222,248,248,253,255,255,202,194,194,7,7,12,43,43,62,111,111,145,189,189,222,246,246,251,253,253,203,195,195,6,6,11,44,44,65,118,118,151,195,195,220,239,239,241,241,241,199,192,192,7,7,12,44,44,65,117,117,151,197,197,220,238,238,236,235,235,193,185,185,10,10,15,46,46,66,116,116,150,194,194,217,234,234,231,230,230,187,179,179,6,6,10,34,34,51,92,92,121,159,159,185,204,204,206,207,207,170,164,164
VIN,scanned,53,0.400000,0,0.000000,0,0,40,13,20,20,183,202,224,228,227,227,227,225,223,221,221,220,219,219,223,215,205,147,96,52,212,223,236,198,180,157,143,138,132,131,129,128,125,124,126,123,118,87,58,33,213,217,221,133,95,46,23,18,15,14,14,13,13,14,15,13,12,12,10,8,204,210,217,130,90,38,12,5,1,2,3,3,3,3,4,4,5,5,4,3,202,211,221,135,94,40,17,11,8,8,9,10,10,10,9,8,7,5,4,3,197,209,222,149,117,74,80,87,101,102,100,92,70,55,26,18,12,6,5,3,197,216,238,206,193,178,200,212,229,230,228,220,193,173,128,98,76,35,23,12,188,217,250,255,248,234,209,190,159,138,135,144,170,186,211,196,181,116,80,49,181,208,239,224,198,158,103,77,40,24,23,36,78,110,183,205,216,186,140,101,163,181,200,159,122,69,27,16,6,6,7,11,29,46,95,136,165,197,167,141,71,77,84,64,46,21,6,3,3,5,6,7,10,16,38,83,118,202,193,186,9,12,15,12,9,5,4,4,3,5,6,7,9,14,33,75,109,199,194,190,5,6,8,8,8,8,9,8,5,5,5,5,7,10,28,70,104,199,195,191,6,6,5,6,8,12,10,9,5,5,5,7,10,14,35,79,115,210,204,199,11,10,9,8,10,13,10,8,6,5,5,6,7,11,30,75,110,202,200,199,88,91,94,67,49,25,8,5,5,6,6,6,9,15,39,85,120,198,193,189,189,199,212,169,129,72,25,13,6,5,5,5,24,44,105,150,180,201,173,149,151,180,214,211,182,134,71,49,25,19,21,32,67,96,172,202,218,183,138,100,67,104,147,196,200,199,170,156,135,132,135,149,173,188,212,203,191,123,83,49,18,34,54,101,127,162,197,208,219,219,218,215,197,182,138,104,79,37,23,12
VIN,scanned,55,0.400000,0,0.000000,0,0,64,19,20,20,183,196,199,202,204,205,207,207,207,206,206,207,208,209,210,214,215,208,189,151,138,152,158,159,159,159,163,168,174,179,188,199,211,221,232,243,252,255,251,218,21,24,24,22,21,21,21,23,25,28,35,48,70,105,154,202,233,247,245,206,1,1,2,2,2,3,3,4,3,2,4,13,35,79,143,205,236,237,202,134,7,6,6,5,3,2,2,1,3,8,23,51,96,154,206,235,242,219,155,79,5,4,4,4,5,6,5,4,6,15,37,77,135,194,230,240,228,186,113,48,4,6,7,7,6,5,6,6,11,25,58,114,176,217,228,210,168,114,61,26,7,7,6,5,3,2,6,15,35,72,120,166,198,207,191,149,97,50,18,6,6,7,6,6,6,8,18,40,74,120,170,207,220,205,162,99,48,20,8,5,8,9,9,11,12,14,23,40,74,128,185,221,223,193,137,77,39,23,13,9,8,9,10,11,13,16,26,48,89,145,194,215,198,147,86,44,23,13,9,7,9,8,9,9,11,20,40,75,127,183,218,217,173,102,45,21,12,9,7,7,11,10,9,9,10,18,39,81,141,198,228,218,165,89,32,11,6,5,5,5,13,11,10,12,21,42,84,139,189,217,219,189,127,60,19,7,6,6,6,6,10,9,11,18,41,89,150,198,221,219,190,135,77,37,18,11,9,7,7,7,14,10,9,15,41,96,168,220,239,227,179,111,54,23,10,6,4,4,5,4,8,9,13,22,46,97,168,216,233,221,177,110,53,21,7,4,2,2,3,2,8,9,12,20,44,98,169,219,236,218,165,94,41,18,10,7,6,6,6,5,9,7,9,16,41,96,164,211,224,203,150,85,38,16,8,7,7,7,7,6,10,11,13,19,41,86,146,187,193,167,120,72,38,19,11,10,9,9,8,7
VIN,scanned,50,0.400000,0,0.000000,0,0,63,20,20,20,14,25,49,82,119,161,196,214,220,225,227,221,208,189,160,118,75,40,20,12,43,75,122,177,219,230,202,157,119,99,98,111,137,179,214,221,190,137,86,46,78,131,185,213,197,143,80,38,21,15,16,21,38,71,117,169,209,209,169,105,121,169,191,165,109,51,18,7,7,7,6,8,14,28,55,102,168,220,221,160,179,216,202,141,68,22,8,5,6,6,6,7,11,18,31,58,113,186,227,193,161,188,169,112,49,12,7,5,5,5,6,8,11,15,20,37,89,169,225,204,49,53,50,34,17,8,6,4,3,2,2,3,3,5,11,31,85,164,219,205,13,11,11,11,11,11,9,7,4,2,1,1,1,6,18,41,91,162,205,183,11,9,9,10,11,11,11,8,7,5,5,6,12,29,62,105,149,179,175,128,10,8,8,10,11,15,17,15,13,12,13,24,49,93,142,177,184,163,116,65,5,6,7,9,10,13,17,23,29,39,61,96,144,190,219,213,168,107,53,21,6,9,12,14,16,24,39,64,97,138,183,223,240,229,197,149,92,44,17,6,6,8,15,25,44,81,130,182,220,236,223,189,142,94,58,35,20,10,5,6,9,12,24,54,104,172,221,231,204,158,107,63,35,18,11,8,7,6,8,10,18,35,73,128,177,206,199,162,113,67,33,16,10,7,7,6,5,7,9,13,51,90,143,187,197,165,114,71,42,25,14,9,6,5,4,5,5,5,5,6,135,188,224,213,160,93,42,19,12,10,11,10,9,7,6,6,8,7,7,5,197,243,243,201,133,73,37,24,22,23,23,22,20,18,17,17,16,16,15,14,201,247,255,235,199,167,150,142,140,139,139,136,133,130,127,124,116,99,81,57,146,182,200,209,211,209,210,210,211,212,216,219,221,222,222,220,208,181,142,90
VIN,scanned,75,0.400000,0,0.000000,0,0,63,22,20,20,84,158,199,163,88,33,16,14,15,17,16,14,13,15,21,37,72,132,168,143,104,190,226,187,102,36,14,11,13,16,18,17,16,24,60,124,188,227,222,165,118,199,225,178,90,28,11,11,15,18,18,19,31,66,136,208,232,203,138,72,122,201,220,169,83,25,11,11,14,21,32,56,106,164,201,198,155,96,52,31,130,203,221,169,80,24,11,11,18,36,85,147,202,212,167,101,53,28,19,16,131,206,222,167,79,23,11,12,28,77,168,220,216,168,95,38,15,8,9,11,125,202,219,169,84,30,22,45,99,169,216,200,143,84,40,16,10,10,13,14,126,201,220,179,102,56,79,141,192,199,152,92,45,23,12,9,10,12,12,11,124,202,233,223,192,181,205,221,189,119,46,13,4,7,10,12,12,12,11,10,125,204,241,249,252,254,247,206,130,59,16,5,5,6,9,11,10,9,9,10,122,206,247,254,255,255,250,214,143,69,19,2,1,2,6,8,9,9,9,10,133,216,252,251,237,228,235,239,208,131,50,15,5,5,7,9,9,6,2,2,146,223,240,193,120,87,112,168,209,198,136,75,34,16,14,16,16,11,5,4,147,217,218,149,67,28,37,71,122,178,215,189,118,53,21,13,12,11,9,7,149,219,220,153,70,24,15,22,49,112,200,231,195,121,55,21,10,9,9,9,148,215,215,149,67,22,14,15,26,61,133,198,226,199,133,62,19,7,9,13,156,218,213,145,62,16,10,13,15,24,51,100,166,215,213,158,87,34,13,12,162,221,210,137,59,18,11,10,8,7,13,31,70,131,195,228,205,138,62,18,168,216,194,118,44,10,5,8,10,9,8,10,25,58,120,187,223,205,127,45,140,185,171,101,34,5,4,10,11,10,7,5,9,21,47,93,141,151,102,42
VIN,scanned,48,0.400000,0,0.000000,0,0,66,22,20,20,3,14,36,70,111,150,179,198,210,216,217,213,197,160,105,55,26,13,9,7,14,58,118,168,195,196,181,163,152,155,172,192,208,212,198,160,103,50,22,11,37,103,176,212,194,131,67,33,19,19,34,66,111,160,201,215,179,108,49,22,78,147,184,169,118,59,21,8,4,4,7,14,40,89,152,201,208,166,102,54,112,174,175,120,56,18,4,1,1,2,5,11,24,57,120,189,222,206,146,78,114,184,186,125,56,19,6,2,4,7,15,32,63,116,181,224,235,208,139,68,112,178,175,117,55,21,9,4,6,11,36,89,151,205,236,246,245,213,138,64,110,177,172,108,46,15,5,5,17,47,108,179,225,243,248,250,249,222,153,78,104,174,171,107,46,17,12,25,67,133,200,235,245,244,240,238,238,221,165,97,102,174,175,111,50,31,51,100,165,214,237,234,209,181,174,186,202,207,183,122,104,185,195,137,80,82,131,188,228,242,231,175,104,59,70,123,183,210,192,129,99,190,223,202,179,187,215,237,242,216,154,83,39,27,44,103,176,212,189,121,102,193,239,246,249,251,247,225,164,95,44,23,18,22,47,109,180,211,177,104,110,196,241,253,255,240,194,127,61,26,16,13,13,22,56,122,188,213,173,99,126,205,243,249,230,172,97,42,20,16,15,15,18,32,72,139,198,215,175,104,115,194,229,217,163,90,40,21,15,14,15,20,36,71,130,192,224,211,149,81,86,168,213,203,151,81,35,20,16,15,17,30,66,124,183,217,219,181,108,55,64,141,203,220,200,151,95,55,37,36,50,77,119,168,204,206,170,111,58,30,35,89,156,204,224,223,207,187,177,180,190,203,217,222,201,149,89,49,28,19,19,36,71,115,153,178,192,201,204,203,201,196,182,153,107,62,35,24,20,19
VIN,scanned,55,0.400000,0,0.000000,0,0,66,20,20,20,124,158,179,189,192,195,195,198,201,204,207,210,210,208,209,209,210,205,173,112,105,134,149,155,156,159,161,168,175,184,195,205,218,232,244,251,255,255,227,153,19,24,26,28,30,32,36,39,46,52,63,77,99,130,173,213,237,247,220,147,3,5,8,12,14,16,18,23,28,32,32,35,50,87,155,209,232,232,193,115,7,9,10,13,19,19,18,16,16,17,20,34,74,133,202,236,237,208,143,72,4,4,6,12,17,19,17,15,15,19,32,61,120,187,231,240,211,142,73,35,1,3,4,8,11,12,12,14,19,33,57,106,169,216,230,209,152,79,37,28,1,2,4,4,4,3,6,16,33,60,107,165,201,208,179,127,72,37,20,17,3,4,7,6,6,6,9,20,42,83,146,199,214,191,125,64,32,26,25,27,1,2,3,4,6,9,14,23,43,91,157,210,218,180,100,49,31,29,29,29,3,4,9,12,14,20,32,54,90,142,191,215,197,138,69,39,33,31,29,29,6,9,11,13,17,27,51,94,157,204,227,224,181,107,49,30,29,29,29,30,11,12,12,12,13,23,53,106,176,220,237,223,167,91,43,32,29,29,29,32,12,12,11,11,15,30,68,128,195,228,221,171,102,51,32,30,30,30,31,33,13,12,12,15,23,45,102,172,221,227,181,98,48,33,32,34,36,36,36,36,17,17,17,22,32,53,110,185,228,230,186,101,49,35,34,36,36,36,37,37,18,20,21,26,35,57,117,185,227,229,182,95,46,35,34,36,36,37,38,39,18,20,22,28,37,56,112,179,219,221,176,90,44,34,34,36,36,36,36,36,17,17,18,21,30,51,106,171,215,219,177,100,49,33,30,31,31,31,32,33,13,15,16,18,26,44,81,131,171,178,144,83,44,32,29,29,29,29,29,30
VIN,scanned,53,0.400000,0,0.000000,0,0,63,21,20,20,125,180,210,223,228,227,224,223,221,220,220,218,213,206,196,173,130,80,39,20,153,212,224,208,176,138,109,95,90,88,88,89,89,88,87,79,60,38,21,11,152,213,213,169,100,49,25,15,11,9,8,8,9,12,13,13,12,10,8,8,158,214,213,164,91,39,14,6,4,3,2,2,2,4,6,7,8,7,7,6,155,209,213,169,99,49,26,16,12,9,7,6,5,5,3,2,1,2,4,6,148,206,215,182,126,86,74,80,90,94,90,81,68,54,34,17,8,4,2,2,166,222,237,231,216,206,210,224,233,229,223,216,205,182,138,85,45,22,9,6,158,229,255,255,255,247,226,187,137,99,87,97,123,161,191,191,151,89,42,22,165,229,247,234,199,145,93,56,30,15,13,20,35,63,110,162,186,154,93,43,132,165,157,123,82,44,21,11,8,8,8,9,12,23,53,102,152,167,145,99,35,43,42,35,25,14,7,4,5,6,8,8,9,14,29,65,122,179,198,162,3,5,7,9,8,8,7,5,5,6,9,9,9,13,32,69,124,180,205,174,1,2,4,7,9,9,8,7,6,7,7,7,6,11,32,71,126,184,211,179,4,4,5,7,7,6,5,5,5,4,3,2,3,7,25,62,119,181,210,180,9,9,10,10,9,8,6,3,1,1,1,2,2,5,24,63,121,181,205,172,57,75,75,59,37,19,9,5,4,4,5,6,6,9,30,74,135,193,209,165,123,188,204,178,125,69,29,11,7,7,7,8,12,23,55,111,177,204,174,102,81,137,190,223,212,155,87,43,24,18,20,31,56,98,153,201,216,177,111,49,28,53,96,153,203,219,201,171,147,134,133,149,181,210,215,187,142,92,49,24,12,18,29,51,94,145,185,210,223,228,227,215,195,162,115,72,47,32,21,15
VIN,scanned,75,0.400000,0,0.000000,0,0,41,28,20,20,238,255,255,175,20,1,1,1,1,1,1,1,1,41,196,255,255,249,162,31,238,255,255,175,20,1,1,1,1,1,1,1,58,216,255,255,244,123,6,1,238,255,255,175,20,1,1,1,1,1,5,74,224,255,255,224,87,5,1,1,238,255,255,175,20,1,1,1,1,4,101,237,255,254,212,50,1,1,1,1,238,255,255,175,20,1,1,1,11,104,249,255,251,172,37,1,1,1,1,1,238,255,255,175,20,1,1,17,142,245,255,247,142,15,1,1,1,1,1,1,238,255,255,175,20,1,25,159,251,255,229,110,9,1,1,1,1,1,1,1,238,255,255,175,20,40,177,252,255,226,67,3,1,1,1,1,1,1,1,1,238,255,255,176,64,208,255,253,202,66,1,1,1,1,1,1,1,1,1,1,238,255,255,235,227,255,255,217,45,1,1,1,1,1,1,1,1,1,1,1,238,255,255,204,184,255,255,247,148,27,1,1,1,1,1,1,1,1,1,1,238,255,255,175,36,168,251,255,252,190,26,1,1,1,1,1,1,1,1,1,238,255,255,175,20,22,133,245,255,255,192,54,2,1,1,1,1,1,1,1,238,255,255,175,20,1,7,122,241,255,254,223,81,3,1,1,1,1,1,1,238,255,255,175,20,1,1,7,94,231,255,255,232,95,8,1,1,1,1,1,238,255,255,175,20,1,1,1,4,65,234,255,255,241,139,7,1,1,1,1,238,255,255,175,20,1,1,1,1,1,63,204,254,255,253,154,21,1,1,1,238,255,255,175,20,1,1,1,1,1,1,41,197,255,255,252,182,34,1,1,238,255,255,175,20,1,1,1,1,1,1,1,33,184,252,255,255,212,56,2,238,255,255,175,20,1,1,1,1,1,1,1,1,18,158,255,255,255,221,104
VIN,scanned,49,0.400000,0,0.000000,0,0,60,5,20,20,51,51,51,51,135,135,135,135,186,186,186,186,179,179,179,179,108,108,108,108,150,150,150,150,220,220,220,220,250,250,250,250,225,225,225,225,136,136,136,136,121,121,121,121,182,182,182,182,233,233,233,233,236,236,236,236,155,155,155,155,63,63,63,63,133,133,133,133,207,207,207,207,228,228,228,228,153,153,153,153,62,62,62,62,158,158,158,158,225,225,225,225,227,227,227,227,140,140,140,140,68,68,68,68,179,179,179,179,236,236,236,236,222,222,222,222,136,136,136,136,75,75,75,75,191,191,191,191,252,252,252,252,241,241,241,241,151,151,151,151,77,77,77,77,193,193,193,193,251,251,251,251,238,238,238,238,144,144,144,144,78,78,78,78,197,197,197,197,253,253,253,253,236,236,236,236,140,140,140,140,71,71,71,71,190,190,190,190,249,249,249,249,227,227,227,227,129,129,129,129,60,60,60,60,176,176,176,176,240,240,240,240,227,227,227,227,129,129,129,129,59,59,59,59,178,178,178,178,251,251,251,251,240,240,240,240,140,140,140,140,47,47,47,47,178,178,178,178,255,255,255,255,249,249,249,249,155,155,155,155,43,43,43,43,176,176,176,176,250,250,250,250,248,248,248,248,161,161,161,161,46,46,46,46,180,180,180,180,251,251,251,251,240,240,240,240,145,145,145,145,29,29,29,29,169,169,169,169,245,245,245,245,227,227,227,227,126,126,126,126,25,25,25,25,160,160,160,160,236,236,236,236,220,220,220,220,114,114,114,114,26,26,26,26,163,163,163,163,237,237,237,237,219,219,219,219,113,113,113,113,24,24,24,24,154,154,154,154,226,226,226,226,205,205,205,205,96,96,96,96,1,1,1,1,106,106,106,106,170,170,170,170,154,154,154,154,47,47,47,47
