font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
BUXTON,BUXTON SKETCH,44,0.400000,0,0.000000,66,24,20,10,20,20,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,43,0.400000,0,0.000000,49,23,26,25,20,20,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,52,1,1,1,1,1,1,1,1,1,1,12,20,20,20,20,208,255,255,255,224,20,20,20,20,20,20,138,216,79,79,185,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,138,59,208,255,255,255,255,232,197,244,255,255,255,208,1,1,1,157,157,1,1,1,28,138,138,138,138,83,1,110,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,255,255,138,12,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,42,0.400000,0,0.000000,23,19,30,35,20,20,1,1,1,1,1,1,1,1,158,207,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,171,1,1,146,49,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,219,1,158,255,219,1,1,1,1,1,1,1,1,1,171,171,49,1,158,255,219,98,255,255,219,1,1,1,1,1,1,1,1,1,255,255,255,158,110,255,255,255,255,231,49,1,1,1,1,1,1,1,1,1,255,255,255,255,207,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,171,195,255,255,255,255,255,255,98,1,1,49,86,86,86,37,1,1,1,1,1,25,110,255,255,255,255,255,171,171,171,219,255,255,255,207,1,73,86,86,86,86,110,255,255,255,255,255,255,255,255,255,255,231,171,171,171,243,255,255,255,255,255,255,255,255,255,255,255,207,86,86,86,61,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,207,25,1,1,1,1,1,255,255,134,86,86,86,207,255,255,255,255,255,255,255,195,171,1,1,1,1,1,1,1,1,1,73,255,255,255,255,219,1,171,243,255,255,146,1,1,1,1,1,1,1,1,171,255,158,158,255,219,1,1,73,207,255,49,1,1,1,1,1,1,1,1,219,243,73,110,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,73,1,110,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,231,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,243,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,231,37,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,41,0.400000,0,0.000000,23,13,75,26,20,20,203,255,255,255,229,188,125,36,1,1,1,1,1,1,1,1,1,1,1,1,101,185,245,255,255,255,255,250,202,66,1,1,1,1,1,1,1,1,1,1,1,1,24,45,103,144,229,255,255,255,206,91,6,1,1,1,1,1,1,1,1,1,1,1,1,1,10,140,224,255,255,255,220,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,216,255,255,245,135,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,164,255,255,255,203,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,129,249,255,255,248,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,255,255,255,240,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,140,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,164,255,255,255,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,255,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,242,255,255,210,40,1,1,1,1,1,1,1,1,1,1,1,1,1,11,140,255,255,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,255,255,255,198,32,1,1,1,1,1,1,1,1,1,1,1,1,16,129,249,255,255,159,12,1,1,1,1,1,79,86,86,86,86,122,154,222,237,255,253,186,61,6,1,1,1,1,1,1,121,188,229,255,255,255,203,188,156,120,49,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,40,0.400000,0,0.000000,23,26,75,23,20,20,1,1,1,1,1,1,1,1,1,1,29,99,176,253,255,255,255,173,32,1,1,1,1,1,1,1,1,6,55,162,248,255,255,255,248,198,154,71,5,1,1,1,1,1,1,1,81,171,255,255,255,244,126,37,27,1,1,1,1,1,1,1,1,1,45,175,251,255,255,196,81,16,1,1,1,1,1,1,1,1,1,1,1,98,232,255,255,235,95,1,1,1,1,1,1,1,1,1,1,1,1,27,156,247,255,255,219,71,1,1,1,1,1,1,1,1,1,1,1,1,20,180,255,255,255,242,21,1,1,1,1,1,1,1,1,1,1,1,1,1,152,255,255,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,222,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,255,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,243,255,255,255,229,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,214,255,255,255,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,139,238,255,255,232,99,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,192,253,255,255,219,132,55,6,1,1,1,1,1,1,1,1,1,1,1,1,1,35,114,191,246,255,255,227,151,86,86,86,86,35,3,1,1,1,1,1,1,1,1,1,23,90,167,188,253,255,255,255,255,255,152
BUXTON,BUXTON SKETCH,39,0.400000,0,0.000000,28,22,20,6,20,20,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1
BUXTON,BUXTON SKETCH,38,0.400000,0,0.000000,38,22,53,39,20,20,1,1,1,1,1,1,1,1,1,1,1,65,177,241,147,25,1,1,1,1,1,1,1,1,1,1,1,1,9,54,148,246,255,255,252,87,1,1,1,1,1,1,1,1,1,1,1,105,207,255,255,255,255,195,94,1,1,1,1,1,1,1,1,1,23,177,251,255,255,255,242,178,35,2,1,1,1,1,1,1,1,1,11,113,222,255,247,152,59,88,30,1,1,1,1,1,1,1,1,1,1,1,112,255,255,255,171,1,1,1,21,87,27,1,1,54,95,183,183,183,1,1,89,251,255,255,252,167,177,246,248,255,249,246,246,252,255,255,255,255,1,1,1,88,246,255,255,255,250,236,236,236,250,255,255,254,236,182,138,44,1,1,36,203,255,255,228,144,56,1,1,37,232,255,255,187,1,1,1,1,24,142,242,255,237,89,10,1,1,38,120,217,255,255,237,43,1,1,1,1,231,255,255,216,54,15,47,111,188,244,255,248,255,255,117,1,1,1,1,1,255,255,255,255,255,255,255,255,255,196,107,115,255,255,92,1,1,1,1,1,212,254,255,255,217,212,180,116,40,5,1,184,255,249,77,1,1,1,1,1,1,52,53,53,6,1,1,1,1,1,1,184,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,255,241,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,255,255,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,196,255,173,1,1,1,1,1
BUXTON,BUXTON SKETCH,37,0.400000,0,0.000000,35,21,45,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,222,255,255,144,1,1,74,171,171,171,157,27,1,1,1,1,1,1,1,176,255,255,255,211,1,36,226,255,255,255,255,226,159,21,1,1,1,1,94,249,255,255,255,161,1,106,255,255,255,255,255,255,255,214,47,1,1,7,181,255,242,82,29,7,1,255,255,254,174,14,1,76,249,255,189,1,1,99,255,255,142,1,1,1,1,222,255,244,31,1,7,162,255,255,156,1,14,186,255,206,26,1,1,1,1,106,255,255,229,199,206,255,255,171,24,1,61,255,255,64,1,1,1,1,1,12,149,255,255,255,255,196,102,7,1,1,194,255,149,4,1,1,1,1,1,1,1,1,54,81,1,1,1,1,1,189,255,231,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,186,255,209,21,1,76,86,41,1,1,1,1,1,1,1,1,1,1,1,112,255,255,62,81,227,252,255,241,121,27,1,1,1,1,1,1,1,1,51,229,255,134,7,176,255,255,255,255,255,236,59,1,1,1,1,1,1,1,191,255,222,1,61,255,255,239,199,199,252,255,206,1,1,1,1,1,1,46,246,255,106,1,61,255,255,181,1,1,241,255,255,1,1,1,1,1,14,189,255,216,12,1,61,255,255,181,1,121,254,255,122,1,1,1,1,1,47,255,255,194,1,1,61,255,255,189,56,255,255,231,47,1,1,1,1,1,181,255,255,104,24,1,21,196,255,255,255,255,236,97,1,1,1,1,1,1,181,255,255,255,106,1,1,111,211,255,196,111,37,1,1,1,1,1,1,1,181,255,255,149,12,1,1,1,14,29,9,1,1,1,1
BUXTON,BUXTON SKETCH,36,0.400000,0,0.000000,32,21,50,31,20,20,1,1,1,1,1,1,1,1,1,17,121,193,236,98,236,255,167,65,1,1,1,1,1,1,1,1,1,1,1,214,255,255,255,255,255,255,232,65,1,1,1,1,1,1,1,1,1,1,1,247,255,255,223,255,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,247,255,216,65,255,255,150,7,1,1,1,1,1,1,1,1,1,1,1,94,252,254,126,25,255,255,150,7,1,1,1,1,1,1,1,1,1,1,1,157,255,251,103,183,255,255,255,188,43,1,1,1,1,1,1,1,1,28,78,216,255,255,255,255,255,255,255,165,1,1,1,1,1,1,1,1,40,232,255,255,255,252,154,229,255,157,52,7,1,1,1,1,1,1,1,1,214,255,255,255,255,83,20,203,255,50,1,1,1,1,1,1,1,1,1,1,63,209,255,255,255,221,224,255,255,132,50,1,1,1,1,1,1,22,130,154,124,1,231,255,239,206,255,255,255,255,255,255,196,124,19,1,79,226,255,206,58,1,231,255,173,2,130,255,209,154,206,255,255,255,157,124,255,255,223,1,1,1,231,255,173,2,130,255,163,52,104,242,255,255,157,124,255,255,249,205,205,205,251,255,239,206,255,255,255,255,255,255,196,124,19,1,79,205,205,229,255,255,255,255,206,206,255,255,186,103,50,1,1,1,1,1,1,1,1,25,91,255,255,130,2,9,255,255,140,1,1,1,1,1,1,1,1,1,1,1,50,255,255,99,1,7,224,255,140,1,1,1,1,1,1,1,1,1,1,1,50,255,255,99,1,1,60,154,84,1,1,1,1,1,1,1,1,1,1,1,50,255,242,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,209,190,1,1,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,35,0.400000,0,0.000000,26,22,48,44,20,20,1,1,1,1,1,1,1,1,1,1,1,1,60,188,207,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,116,1,1,1,1,1,1,1,1,1,1,1,35,128,128,1,1,186,255,246,58,1,1,1,1,1,1,1,1,1,1,1,147,255,255,1,31,232,255,111,1,1,1,1,1,1,1,1,1,1,1,20,215,255,207,1,143,255,217,14,1,1,1,1,1,1,28,178,255,159,140,130,255,255,159,149,217,255,217,198,255,255,255,255,236,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,209,171,171,84,35,1,4,99,167,234,246,255,255,151,128,255,255,134,22,22,10,1,1,1,1,1,1,1,1,1,140,255,209,16,1,255,255,116,64,6,1,1,1,1,1,1,1,29,107,107,236,255,244,213,213,255,255,255,255,169,1,1,1,1,1,207,255,255,255,255,255,255,255,255,255,255,255,225,213,116,1,1,1,1,1,217,255,255,186,209,255,240,93,134,255,238,64,18,1,1,1,1,1,1,1,12,22,22,4,116,255,209,1,103,255,174,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,209,1,209,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,68,255,161,29,228,255,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,236,159,20,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,34,0.400000,0,0.000000,28,22,20,17,20,20,1,211,255,255,255,255,255,16,1,1,1,1,1,1,226,255,255,255,211,1,255,255,255,255,255,255,255,16,1,1,1,1,16,255,255,255,255,255,255,255,255,255,255,255,255,255,255,16,1,1,1,1,16,255,255,255,255,255,255,255,255,255,255,255,255,255,255,16,1,1,1,1,16,255,255,255,255,255,255,255,255,255,255,255,255,255,255,16,1,1,1,1,16,255,255,255,255,255,255,255,255,255,255,255,255,226,1,1,1,1,1,1,16,255,255,255,255,255,211,1,255,255,255,255,255,226,1,1,1,1,1,1,16,255,255,255,255,255,211,1,255,255,255,255,255,226,1,1,1,1,1,1,16,255,255,255,255,255,211,1,255,255,255,255,255,226,1,1,1,1,1,1,16,255,255,255,255,255,211,1,255,255,255,255,255,226,1,1,1,1,1,1,16,255,255,255,255,255,211,1,255,255,255,255,255,226,1,1,1,1,1,1,16,255,255,255,255,255,211,1,255,255,255,255,255,226,1,1,1,1,1,1,16,255,255,255,255,255,211,1,255,255,255,255,255,226,1,1,1,1,1,1,16,255,255,255,255,255,211,1,255,255,255,255,255,226,1,1,1,1,1,1,16,255,255,255,255,166,1,1,255,255,255,255,255,226,1,1,1,1,1,1,16,255,255,255,255,166,1,1,255,255,255,255,255,226,1,1,1,1,1,61,255,255,255,255,255,166,1,1,255,255,255,255,255,226,1,1,1,1,1,61,255,255,255,255,255,166,1,1,255,255,255,255,255,226,1,1,1,1,1,61,255,255,255,255,255,166,1,1,255,255,255,255,181,1,1,1,1,1,1,61,255,255,255,255,255,166,1,1,255,255,255,255,181,1,1,1,1,1,1,61,255,255,255,255,255,166,1,1
BUXTON,BUXTON SKETCH,33,0.400000,0,0.000000,23,23,54,14,20,20,1,1,1,1,1,1,1,1,1,1,1,38,94,255,255,255,255,255,215,161,1,1,1,1,1,1,1,1,1,1,133,203,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,45,104,255,255,255,255,255,255,255,247,165,57,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,207,86,13,1,1,1,1,1,1,1,1,1,122,191,255,255,255,255,255,222,149,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,25,86,231,255,255,255,255,230,76,22,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,219,1,1,1,1,1,1,1,1,1,1,1,88,161,255,255,255,255,255,131,33,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,255,255,123,53,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,251,246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,112,180,245,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,152,152,152,152,152,152,111,57,1,1,1,1,1,1,1,1,1,1,218,239,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,67,121,175,255,255,255,255,175,121,67,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,64258,0.400000,1,0.000000,22,26,58,40,20,20,1,1,1,1,1,1,1,1,1,1,1,1,80,168,255,255,255,212,168,168,1,1,1,1,1,1,1,1,1,1,71,203,255,255,185,220,255,255,255,176,1,1,1,1,1,1,1,1,31,194,255,255,106,18,1,9,255,255,225,9,1,1,1,1,1,1,1,1,198,255,229,71,1,1,1,115,255,229,58,1,1,1,1,1,1,1,1,132,255,234,62,1,1,1,1,238,255,106,1,1,1,1,1,1,1,1,124,255,238,23,1,1,1,1,124,255,194,1,1,1,1,1,1,1,1,58,255,255,71,1,1,1,1,58,255,255,27,1,1,1,1,1,1,1,1,181,255,203,1,1,1,1,1,181,255,159,1,1,1,1,1,1,1,1,49,255,255,80,1,5,9,1,49,255,251,36,1,1,1,1,1,44,88,88,216,255,255,176,176,216,255,1,216,255,128,1,1,1,1,1,128,255,255,255,255,255,216,176,88,88,44,84,255,255,1,1,1,1,1,1,5,9,9,132,255,255,49,1,1,1,36,251,255,97,1,1,1,1,1,1,1,1,1,203,255,137,1,1,1,1,159,255,225,1,1,1,1,1,1,1,1,1,71,255,255,14,1,1,1,27,255,255,102,1,1,1,1,1,1,1,1,1,194,255,190,1,1,1,1,150,255,255,1,1,1,1,1,1,1,1,1,62,255,255,66,1,1,1,1,255,255,150,1,1,1,1,1,1,1,1,1,185,255,242,1,1,1,1,58,255,255,128,1,1,1,1,1,1,1,1,53,255,255,128,1,1,1,1,119,255,255,225,9,1,1,1,1,1,1,1,220,255,255,124,1,1,1,1,1,207,255,255,172,1,1,1,1,1,1,1,168,212,124,1,1,1,1,1,1,40,124,168,40,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,64257,0.400000,1,0.000000,22,25,57,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,38,113,195,255,255,193,35,1,1,1,1,1,1,1,1,1,1,1,51,155,249,255,255,222,255,255,166,1,1,1,1,1,1,1,1,1,1,70,246,255,232,85,27,13,90,110,13,1,1,1,1,1,1,1,1,1,126,245,255,182,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,245,251,165,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,248,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,207,255,208,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,255,255,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,247,255,172,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,255,255,45,1,1,5,45,45,45,7,1,1,1,1,1,63,121,121,182,237,255,255,216,211,211,216,255,255,255,149,1,1,1,1,1,235,255,255,255,255,255,199,148,148,148,218,255,255,248,64,1,1,1,1,1,66,72,112,255,255,207,5,1,1,1,167,255,255,101,1,1,1,1,1,1,1,1,99,255,251,85,1,1,1,49,255,255,216,10,1,1,1,1,1,1,1,20,210,255,157,1,1,1,1,133,255,254,97,1,1,1,1,1,1,1,1,105,255,248,82,1,1,1,39,225,255,220,1,1,1,1,1,1,1,1,16,221,255,221,1,1,1,1,91,255,255,111,1,1,1,1,1,1,1,13,210,255,255,110,1,1,1,1,207,255,255,111,1,1,1,1,1,1,1,222,255,255,233,50,1,1,1,1,207,255,255,166,1,1,1,1,1,1,1,255,222,166,82,1,1,1,1,1,159,255,255,200,1,1,1,1,1,1,1
