font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
GOTHICE,GOTHICE,165,0.400000,0,0.000000,40,24,50,48,20,20,103,137,230,255,255,188,103,9,1,1,1,1,1,26,103,162,243,230,137,103,1,1,86,255,255,43,1,1,1,1,1,1,1,1,1,1,158,35,1,1,1,1,1,149,255,222,13,1,1,1,1,1,1,1,1,56,52,1,1,1,1,1,1,13,222,255,149,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,43,255,255,86,1,1,1,1,1,1,107,1,1,1,1,1,1,1,1,1,1,128,255,222,35,1,1,1,1,52,98,1,1,1,1,1,1,1,1,1,1,18,196,255,162,9,1,1,13,137,1,1,1,1,1,1,1,1,1,1,1,1,52,247,255,86,1,1,90,18,1,1,1,1,1,1,1,1,1,1,1,1,1,107,255,255,22,52,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,188,255,209,128,5,1,1,1,1,1,1,1,1,1,94,103,103,103,103,103,141,255,255,141,103,103,103,103,103,94,1,1,1,1,1,1,1,1,1,1,64,255,255,64,1,1,1,1,1,1,1,1,1,1,94,103,103,103,103,103,141,255,255,141,103,103,103,103,103,94,1,1,1,1,1,1,1,1,1,1,64,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,145,5,1,1,1,1,1,1,1,1,1,1,1,1,1,77,154,239,255,255,255,158,77,1,1,1,1,1,1
GOTHICE,GOTHICE,163,0.400000,0,0.000000,40,29,50,34,20,20,1,1,1,1,1,1,1,49,130,184,103,127,142,106,37,1,1,1,1,1,1,1,1,1,1,13,157,253,220,22,1,1,4,52,157,121,1,1,1,1,1,1,1,1,16,196,255,202,25,1,1,1,157,151,25,151,1,1,1,1,1,1,1,1,76,255,255,166,1,1,1,1,157,103,103,181,1,1,1,1,1,1,1,1,226,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,22,52,52,52,232,255,255,184,52,52,52,40,1,1,1,1,1,1,1,1,106,255,255,255,255,255,255,255,255,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,166,1,1,1,1,1,1,1,1,1,1,58,124,1,1,1,97,250,255,255,238,49,1,1,1,1,1,1,1,1,73,208,22,1,13,64,255,255,255,255,255,220,52,1,1,1,1,16,52,106,232,49,1,145,133,148,52,52,52,52,52,70,154,145,121,169,205,220,255,255,106,1,1
GOTHICE,GOTHICE,162,0.400000,0,0.000000,49,31,48,32,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,149,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,208,24,1,1,1,1,1,1,1,1,19,22,22,22,22,22,8,101,250,192,30,1,1,1,1,1,40,64,144,139,155,86,86,86,86,112,178,255,234,43,1,1,1,1,1,120,240,216,70,22,1,1,1,1,1,54,240,216,157,160,14,1,1,46,202,255,255,1,1,1,1,1,1,1,22,229,229,67,32,96,189,83,1,192,255,255,136,1,1,1,1,1,1,24,224,234,64,1,168,160,48,184,88,250,255,224,48,1,1,1,1,1,8,184,245,109,1,1,163,32,24,168,202,255,255,192,1,1,1,1,1,1,202,248,96,1,1,1,64,86,86,86,255,255,255,192,1,1,1,1,1,133,255,157,1,1,1,1,1,1,1,1,255,255,255,192,1,1,1,1,157,255,133,1,1,1,1,1,1,1,1,1,202,255,255,192,1,1,1,96,248,202,1,1,1,1,1,1,1,1,1,1,88,250,255,224,48,1,109,245,184,8,1,1,1,1,1,1,1,1,1,1,1,192,255,255,136,64,234,224,24,1,1,1,1,1,1,1,1,1,16,24,1,46,202,255,255,229,229,22,1,1,1,1,1,1,1,1,1,54,184,123,1,1,1,157,255,255,96,22,1,1,1,1,1,1,1,43,131,160,14,1,1,1,43,234,255,64,144,139,155,86,86,86,86,104,107,64,56,1,1,1,1,30,192,250,101,1,1,1,19,22,22,22,22,3,1,1,1,1,1,1,24,208,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,149,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,161,0.400000,0,0.000000,39,31,51,16,20,20,1,1,1,1,1,1,42,106,181,255,156,81,56,42,1,1,1,1,1,1,1,1,6,36,111,211,244,255,255,255,255,255,255,244,211,111,36,6,1,1,1,1,46,91,91,191,191,223,255,255,255,255,223,191,191,91,91,46,1,1,1,1,1,1,1,1,1,18,36,36,36,36,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,251,255,177,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,192,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,191,94,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,27,146,255,255,255,255,255,201,36,1,1,1,1,1,1,68,91,116,191,191,239,255,255,255,255,255,255,255,255,191,191,141,91,91,101,33,61,111,111,211,211,233,255,255,255,255,255,244,211,211,136,111,86,11,1,1,1,1,1,1,1,28,81,156,255,181,106,42,1,1,1,1,1,1
GOTHICE,GOTHICE,126,0.400000,0,0.000000,61,34,15,43,20,20,1,1,54,255,255,255,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,188,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,80,6,109,255,255,255,255,252,78,1,1,1,1,1,1,1,1,1,1,1,119,18,255,255,255,255,255,255,232,1,1,1,1,1,1,1,1,1,1,1,119,18,255,255,255,255,255,255,255,214,1,1,1,1,1,1,1,1,1,1,119,97,255,255,255,255,255,255,255,242,131,1,1,1,1,1,1,1,1,1,119,137,255,255,255,255,255,255,255,255,216,60,1,1,1,1,1,1,1,1,159,137,255,255,255,255,255,255,255,255,255,178,1,1,1,1,1,1,1,1,238,137,255,202,1,1,1,244,255,255,255,255,161,1,1,1,1,1,1,101,255,216,232,68,1,1,1,86,255,255,255,255,224,95,1,1,1,1,1,180,176,250,147,1,1,1,1,4,171,224,255,255,255,180,42,1,1,1,68,232,137,238,1,1,1,1,1,1,1,161,255,255,255,255,125,1,1,1,202,255,137,119,1,1,1,1,1,1,1,1,178,255,255,255,255,255,255,255,255,255,137,119,1,1,1,1,1,1,1,1,60,216,255,255,255,255,255,255,255,255,58,119,1,1,1,1,1,1,1,1,1,131,242,255,255,255,255,255,255,255,18,119,1,1,1,1,1,1,1,1,1,1,214,255,255,255,255,255,255,255,18,119,1,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,18,119,1,1,1,1,1,1,1,1,1,1,1,78,252,255,255,255,255,109,6,80,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,188,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,255,255,255,54,1,1
GOTHICE,GOTHICE,125,0.400000,0,0.000000,30,35,76,14,20,20,68,106,125,68,116,116,68,114,93,54,54,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,156,255,255,248,242,242,194,137,41,6,1,1,1,1,1,1,1,1,1,1,12,27,255,255,255,255,255,255,255,175,93,1,1,1,1,1,1,1,1,1,6,14,255,255,255,255,255,255,255,255,146,1,1,1,1,1,1,1,1,116,186,255,255,255,255,255,255,236,188,73,31,1,1,1,18,121,169,208,255,255,255,255,255,225,192,135,87,48,1,1,1,1,108,185,244,255,255,255,255,255,209,148,14,6,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,108,146,185,242,252,255,255,255,209,148,14,6,1,1,1,1,1,1,1,1,1,1,1,1,39,54,54,112,121,121,121,91,68,68,68,68,68,68,39,1,1,1,1,1,39,54,54,112,121,121,121,91,68,68,68,68,68,68,68,68,108,146,185,242,252,255,255,255,209,148,14,6,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,108,185,244,255,255,255,255,255,209,148,14,6,1,1,1,1,1,1,1,1,1,1,18,121,169,208,255,255,255,255,255,225,192,135,87,48,1,1,1,1,1,1,1,1,1,1,1,116,186,255,255,255,255,255,255,236,188,73,31,1,1,1,1,1,1,1,1,1,6,14,255,255,255,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,12,27,255,255,255,255,255,255,255,175,93,1,1,1,1,1,1,1,1,70,156,255,255,248,242,242,194,137,41,6,1,1,68,106,125,68,116,116,68,114,93,54,54,24,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,124,0.400000,0,0.000000,30,34,76,3,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
GOTHICE,GOTHICE,123,0.400000,0,0.000000,30,32,76,14,20,20,1,1,1,1,1,1,1,1,24,54,54,93,114,68,116,116,68,125,106,68,1,1,6,41,137,194,242,242,248,255,255,156,70,1,1,1,1,1,1,1,1,93,175,255,255,255,255,255,255,255,27,12,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,14,6,1,1,1,1,1,1,1,1,1,31,73,188,236,255,255,255,255,255,255,186,116,1,1,1,1,1,1,1,1,1,1,1,48,87,135,192,225,255,255,255,255,255,208,169,121,18,1,1,1,1,1,1,1,1,1,1,6,14,148,209,255,255,255,255,255,244,185,108,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,6,14,148,209,255,255,255,252,242,185,146,108,1,39,68,68,68,68,68,68,91,121,121,121,112,54,54,39,1,1,1,1,68,68,68,68,68,68,68,68,91,121,121,121,112,54,54,39,1,1,1,1,1,1,1,1,1,1,1,1,6,14,148,209,255,255,255,252,242,185,146,108,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,6,14,148,209,255,255,255,255,255,244,185,108,1,1,1,1,48,87,135,192,225,255,255,255,255,255,208,169,121,18,1,1,1,31,73,188,236,255,255,255,255,255,255,186,116,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,14,6,1,1,1,1,1,1,1,1,1,93,175,255,255,255,255,255,255,255,94,41,1,1,1,1,1,1,1,1,1,1,6,41,137,194,242,242,248,255,255,194,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,54,54,93,114,68,116,116,68,125,106,68
GOTHICE,GOTHICE,122,0.400000,0,0.000000,56,30,34,32,20,20,1,1,1,130,255,106,27,1,1,1,1,1,1,1,66,106,106,106,211,151,1,8,136,250,255,255,222,211,211,211,211,211,211,211,239,233,184,181,61,1,6,139,255,255,255,255,255,255,255,255,255,255,255,242,147,62,137,166,12,1,51,136,196,255,255,255,255,255,255,255,255,166,136,17,1,171,149,1,1,1,1,1,16,68,181,181,181,181,181,87,31,8,1,19,169,124,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,203,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,188,31,1,1,1,1,1,1,1,1,1,1,1,94,151,151,151,151,151,199,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,199,151,151,151,151,151,94,1,1,1,1,1,1,1,1,1,1,1,31,188,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,203,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,124,169,19,1,8,31,87,181,181,181,181,181,68,16,1,1,1,1,1,149,171,1,17,136,166,255,255,255,255,255,255,255,255,196,102,1,1,12,166,137,62,147,242,255,255,255,255,255,255,255,255,255,255,255,173,57,1,61,181,184,233,239,211,211,211,211,211,211,211,222,255,255,250,136,8,1,151,211,106,106,106,66,1,1,1,1,1,1,1,27,106,255,130,1,1,1
GOTHICE,GOTHICE,121,0.400000,0,0.000000,56,28,51,36,20,20,1,1,66,211,100,1,1,1,1,1,1,1,66,211,100,1,1,1,1,1,5,133,246,255,255,166,18,1,1,1,5,133,246,255,255,211,122,33,11,11,41,91,127,255,255,255,171,1,1,1,41,124,205,255,255,255,255,205,124,91,1,1,8,182,255,255,171,1,1,1,1,1,8,182,255,255,182,8,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,5,83,206,255,255,206,83,5,1,6,37,123,237,255,255,171,1,1,1,101,185,196,236,255,255,255,255,238,101,96,64,1,171,255,255,171,1,1,1,1,1,1,27,96,247,251,141,36,1,1,1,1,162,255,255,171,1,1,1,1,1,1,1,1,83,68,1,1,1,1,1,1,29,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,156,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,29,1,1,1,1,1,1,1,1,36,36,36,36,16,1,1,1,1,142,132,3,1,1,1,1,1,21,102,191,255,255,255,255,219,146,61,1,62,137,1,1,1,1,1,1,34,81,11,11,11,99,188,241,255,255,219,111,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,211,156,67,13,1,1,1,1,1,1,1
GOTHICE,GOTHICE,120,0.400000,0,0.000000,54,28,38,39,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,194,1,1,1,45,177,108,17,1,1,1,1,1,1,93,142,1,1,6,174,7,1,1,41,229,255,255,233,90,1,1,1,1,17,202,252,146,94,172,132,1,1,38,226,255,255,255,255,243,45,1,1,1,88,255,255,255,255,244,19,1,1,25,54,109,214,255,255,255,156,1,1,14,162,144,231,249,178,51,1,1,1,1,1,1,26,116,247,255,237,44,1,80,113,1,44,61,1,1,1,1,1,1,1,1,1,1,127,255,255,149,10,159,25,1,1,1,1,1,1,1,1,1,1,1,1,1,32,227,255,231,114,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,255,221,31,1,1,1,1,1,1,1,1,1,1,1,1,52,135,135,172,255,255,228,135,135,135,135,52,1,1,1,1,1,1,1,1,52,135,135,135,169,255,255,231,135,135,135,52,1,1,1,1,1,1,1,1,1,1,1,1,72,255,255,225,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,117,255,255,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,134,11,200,255,224,27,1,1,1,1,1,1,1,1,1,28,68,9,1,120,12,1,87,255,255,199,59,1,1,1,1,1,1,25,113,216,255,197,120,69,1,1,16,203,255,255,247,175,54,54,25,1,1,139,255,255,255,255,197,15,1,1,1,86,243,255,255,255,252,140,38,1,14,237,101,94,225,255,88,1,1,1,1,1,90,233,255,253,142,1,1,1,125,62,1,1,42,177,17,1,1,1,1,1,1,17,125,148,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,119,0.400000,0,0.000000,55,31,35,52,20,20,124,17,1,1,1,1,1,1,141,1,1,1,1,1,1,124,17,1,1,1,129,213,51,1,1,1,1,96,247,79,1,1,1,1,29,241,152,1,1,1,51,250,233,29,1,1,29,233,255,227,93,6,1,20,177,255,250,138,37,37,1,216,255,118,1,1,174,255,255,255,255,96,1,82,255,255,255,255,255,143,1,216,255,118,1,1,1,101,247,255,155,1,1,1,57,213,255,222,68,1,1,216,255,118,1,1,1,1,236,255,99,1,1,1,1,157,255,177,1,1,1,216,255,118,1,1,1,1,236,255,99,1,1,1,1,157,255,177,1,1,1,216,255,118,1,1,1,1,236,255,99,1,1,1,1,157,255,177,1,1,1,216,255,118,1,1,1,1,236,255,99,1,1,1,1,157,255,177,1,1,1,216,255,118,1,1,1,1,236,255,99,1,1,1,1,157,255,177,1,1,1,216,255,118,1,1,1,1,236,255,99,1,1,1,1,157,255,177,1,1,1,216,255,118,1,1,1,1,236,255,99,1,1,1,1,157,255,177,1,1,1,216,255,118,1,1,1,1,236,255,99,1,1,1,1,157,255,177,1,1,1,216,255,118,1,1,1,1,236,255,99,1,1,1,1,157,255,177,1,1,1,216,255,194,9,1,1,1,236,255,177,6,1,1,1,157,255,177,1,1,1,216,255,255,115,1,1,101,247,255,255,152,1,1,57,213,255,177,1,1,1,76,255,255,255,166,183,101,23,230,255,255,211,171,146,1,1,1,1,1,1,3,160,255,255,177,20,1,1,85,255,255,233,43,1,1,1,1,1,1,1,1,23,227,241,29,1,1,1,1,171,253,96,1,1,1,1,1,1,1,1,1,1,82,101,1,1,1,1,1,26,157,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,118,0.400000,0,0.000000,55,31,35,33,20,20,132,90,1,1,1,1,1,1,1,1,1,1,70,152,1,1,1,1,1,1,72,233,219,78,18,1,1,1,1,1,1,36,211,253,153,12,1,1,1,1,1,179,255,255,178,17,1,1,1,1,39,218,255,255,255,194,90,37,37,37,1,47,255,255,255,116,1,1,1,45,222,255,255,255,255,255,255,255,225,110,1,47,255,255,255,116,1,1,1,1,1,71,176,255,255,255,186,84,1,1,1,47,255,255,255,116,1,1,1,1,1,1,70,255,255,255,93,1,1,1,1,47,255,255,255,116,1,1,1,1,1,1,70,255,255,255,93,1,1,1,1,47,255,255,255,116,1,1,1,1,1,1,70,255,255,255,93,1,1,1,1,47,255,255,255,116,1,1,1,1,1,1,70,255,255,255,93,1,1,1,1,47,255,255,255,116,1,1,1,1,1,1,70,255,255,255,93,1,1,1,1,47,255,255,255,116,1,1,1,1,1,1,70,255,255,255,93,1,1,1,1,47,255,255,255,116,1,1,1,1,1,1,70,255,255,255,93,1,1,1,1,47,255,255,255,116,1,1,1,1,1,1,70,255,255,255,93,1,1,1,1,47,255,255,255,116,1,1,1,1,1,1,70,255,255,255,93,1,1,1,1,47,255,255,255,216,34,1,1,1,1,1,70,255,255,255,93,1,1,1,1,47,255,255,255,255,219,40,1,1,1,71,176,255,255,255,93,1,1,1,1,1,84,252,255,255,255,255,180,154,179,146,18,1,1,1,1,1,1,1,1,1,1,89,238,255,255,255,218,50,12,1,1,1,1,1,1,1,1,1,1,1,1,1,78,239,255,211,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,198,30,1,1,1,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,117,0.400000,0,0.000000,56,28,34,36,20,20,1,1,24,189,47,1,1,1,1,1,1,1,24,189,47,1,1,1,1,1,1,21,187,255,231,34,1,1,1,1,1,21,187,255,231,61,7,1,1,1,7,179,255,255,255,216,27,1,1,1,7,179,255,255,255,255,176,49,16,16,61,136,162,255,255,255,171,1,1,1,61,176,255,255,255,255,255,255,176,136,1,1,7,181,255,255,171,1,1,1,1,11,64,231,255,255,231,64,11,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,11,64,231,255,255,231,64,11,1,1,27,124,221,255,255,181,7,1,1,61,176,255,255,255,255,255,255,176,136,136,122,27,171,255,255,255,162,136,61,91,16,49,176,255,255,255,255,196,82,16,2,1,27,216,255,255,255,179,7,1,1,1,7,144,231,241,177,21,1,1,1,1,1,34,231,255,187,21,1,1,1,1,1,1,114,87,1,1,1,1,1,1,1,1,47,189,24,1,1
