font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
COMIC,COMIC SANS MS,953,0.400000,1,0.000000,60,27,36,15,20,20,1,1,1,1,1,76,161,255,255,255,255,255,114,38,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,199,237,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,48,142,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,133,218,255,255,255,255,255,255,255,189,57,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,161,76,1,1,1,1,1,1,1,1,1,114,208,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,142,218,255,255,255,255,255,255,255,255,208,114,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,227,227,227,227,227,133,57,1,1,38,123,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,199,1,1,29,86,227,227,237,255,255,255,255,255,255,255,255,255,255,255,199,86,1,1,1,1,1,1,38,114,114,208,255,255,255,255,255,255,255,161,76,1
COMIC,COMIC SANS MS,952,0.400000,1,0.000000,42,24,54,38,20,20,1,1,1,1,1,1,1,7,72,161,206,255,255,255,231,161,86,1,1,1,1,1,1,1,1,8,118,230,255,255,255,255,255,255,255,255,251,158,16,1,1,1,1,1,33,186,255,255,250,196,152,62,57,137,176,253,255,255,213,5,1,1,1,54,238,255,255,198,36,1,1,1,1,1,1,99,255,255,255,121,1,1,18,213,255,255,193,7,1,1,1,1,1,1,1,4,181,255,255,246,1,1,204,255,255,202,15,1,1,1,1,1,1,1,1,1,66,255,255,255,1,76,248,255,233,45,1,1,1,1,1,1,1,1,1,1,41,255,255,255,1,237,255,255,159,1,1,1,1,1,1,1,1,1,1,1,41,255,255,255,59,249,255,255,77,98,123,123,123,123,123,123,123,123,123,123,144,255,255,255,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,121,241,255,255,184,29,29,29,29,29,29,29,29,29,29,29,77,255,255,249,59,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,159,255,255,237,1,255,255,255,175,1,1,1,1,1,1,1,1,1,1,45,233,255,255,108,1,181,255,255,175,1,1,1,1,1,1,1,1,1,15,202,255,255,206,8,1,121,255,255,241,54,1,1,1,1,1,1,1,7,144,255,255,238,53,1,1,36,246,255,255,211,23,1,1,1,1,1,36,198,255,255,255,121,1,1,1,1,163,255,255,255,229,152,92,57,107,152,245,255,255,241,109,3,1,1,1,1,16,158,251,255,255,255,255,255,255,255,255,245,197,48,1,1,1,1,1,1,1,1,56,141,231,255,255,255,255,161,121,42,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,951,0.400000,1,0.000000,58,24,50,31,20,20,1,1,1,20,154,239,255,124,1,1,2,52,127,200,255,255,255,196,109,1,1,1,1,33,255,255,255,190,1,33,173,255,255,255,255,255,255,255,241,73,1,1,1,198,255,255,255,203,177,255,255,255,251,205,205,231,255,255,255,255,1,1,1,198,255,255,255,255,255,255,252,114,47,1,1,27,229,255,255,255,1,1,22,209,255,255,255,255,255,173,33,1,1,1,1,1,223,255,255,255,1,1,107,255,255,255,255,255,130,2,1,1,1,1,1,53,236,255,255,255,1,4,137,255,255,255,255,91,1,1,1,1,1,1,1,132,255,255,255,91,1,17,255,255,255,255,144,5,1,1,1,1,1,1,17,181,255,255,255,91,1,116,255,255,255,206,1,1,1,1,1,1,1,1,42,255,255,255,241,73,1,181,255,255,255,140,1,1,1,1,1,1,1,1,42,255,255,255,181,1,55,226,255,255,255,42,1,1,1,1,1,1,1,1,42,255,255,255,181,1,91,255,255,255,157,9,1,1,1,1,1,1,1,1,173,255,255,255,181,1,91,255,255,255,132,1,1,1,1,1,1,1,1,1,206,255,255,255,181,1,91,255,255,255,132,1,1,1,1,1,1,1,1,1,206,255,255,255,181,1,157,255,255,203,53,1,1,1,1,1,1,1,1,1,206,255,255,255,181,1,19,52,52,12,1,1,1,1,1,1,1,1,1,1,206,255,255,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,216,255,255,255,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,255,255,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,255,255,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,236,255,232,94,4,1
COMIC,COMIC SANS MS,950,0.400000,1,0.000000,41,24,67,36,20,20,1,1,1,27,146,179,179,120,103,103,179,179,179,179,179,179,179,239,255,213,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,118,1,1,1,16,66,99,99,99,99,99,67,120,239,255,253,142,74,23,8,1,1,1,1,1,1,1,1,1,4,73,215,255,249,166,33,1,1,1,1,1,1,1,1,1,1,1,1,62,190,255,255,179,53,1,1,1,1,1,1,1,1,1,1,1,1,38,177,251,255,209,62,3,1,1,1,1,1,1,1,1,1,1,1,4,77,217,255,248,162,31,1,1,1,1,1,1,1,1,1,1,1,1,14,125,255,255,235,109,1,1,1,1,1,1,1,1,1,1,1,1,1,4,151,255,255,217,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,255,255,234,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,243,255,240,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,255,255,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,255,255,243,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,234,255,255,255,248,180,155,96,96,20,3,1,1,1,1,1,1,1,1,1,20,117,184,210,255,255,255,255,255,255,205,122,16,1,1,1,1,1,1,1,1,1,1,1,31,31,90,107,190,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,21,23,32,186,255,255,250,78,1,1,1,1,1,1,1,1,1,93,202,202,250,255,255,255,255,239,118,1,1,1,1,1,1,1,1,1,1,128,255,255,255,239,179,179,103,27,1,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,949,0.400000,1,0.000000,60,26,36,26,20,20,1,1,1,1,1,1,1,35,114,114,255,255,255,255,255,168,114,79,1,1,1,1,1,1,1,53,96,236,255,255,255,255,255,255,255,255,255,247,227,118,1,1,1,9,112,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,62,255,255,255,255,240,227,86,86,86,107,227,245,255,255,255,255,1,1,1,236,255,255,255,212,53,1,1,1,1,1,1,70,125,255,255,147,1,1,177,255,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,238,255,255,253,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,238,199,90,44,1,1,1,1,1,1,1,1,1,1,1,1,14,151,255,255,255,255,255,236,105,9,1,1,1,1,1,1,1,1,1,1,131,186,255,255,255,255,255,255,255,79,1,1,1,1,1,1,1,1,53,212,255,255,255,255,255,255,255,255,203,44,1,1,1,1,1,1,1,20,164,255,255,255,255,184,127,29,29,29,16,1,1,1,1,1,1,1,1,103,255,255,255,255,133,9,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,190,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,201,44,1,1,1,1,1,1,1,105,168,255,255,212,53,1,255,255,255,255,255,238,107,86,86,86,86,151,227,253,255,255,255,255,118,1,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,155,27,1,20,86,184,253,255,255,255,255,255,255,255,255,255,251,227,140,79,1,1,1,1,1,1,105,114,201,255,255,255,255,255,190,114,96,1,1,1,1,1,1
COMIC,COMIC SANS MS,948,0.400000,1,0.000000,44,24,52,36,20,20,1,1,1,1,1,201,255,255,255,255,255,255,255,255,255,255,255,255,245,157,1,1,1,1,1,245,255,255,255,255,255,255,255,255,255,255,255,255,255,190,1,1,1,1,1,35,192,255,255,255,255,223,96,79,79,79,79,79,79,35,1,1,1,1,1,1,7,118,242,255,255,255,197,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,255,255,255,255,147,1,1,1,1,1,1,1,1,1,1,1,18,96,129,216,255,255,255,255,255,11,1,1,1,1,1,1,1,1,1,123,247,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,38,192,255,255,255,229,216,162,216,247,255,255,247,27,1,1,1,1,1,44,236,255,255,223,81,20,1,1,1,68,223,255,255,138,1,1,1,1,53,234,255,255,186,11,1,1,1,1,1,1,171,255,255,171,1,1,1,1,205,255,255,245,22,1,1,1,1,1,1,1,171,255,255,171,1,1,1,79,247,255,255,114,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,114,255,255,229,9,1,1,1,1,1,1,1,9,184,255,255,149,1,1,1,168,255,255,227,1,1,1,1,1,1,1,1,112,255,255,255,29,1,1,1,114,255,255,234,27,1,1,1,1,1,1,53,234,255,255,109,1,1,1,1,105,253,255,255,179,11,1,1,1,11,64,218,255,253,181,1,1,1,1,1,1,184,255,255,255,221,177,177,177,221,255,255,255,184,1,1,1,1,1,1,1,40,203,255,255,255,255,255,255,255,255,221,118,7,1,1,1,1,1,1,1,1,14,125,157,255,255,255,245,157,114,7,1,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,947,0.400000,1,0.000000,60,25,53,34,20,20,66,239,255,210,19,1,1,1,1,1,1,1,1,1,1,1,85,250,255,199,219,255,255,255,169,9,1,1,1,1,1,1,1,1,9,109,240,255,255,239,106,255,255,255,255,76,1,1,1,1,1,1,1,1,129,255,255,255,222,28,2,177,255,255,255,229,28,1,1,1,1,1,4,149,255,255,255,201,27,1,1,55,247,255,255,255,133,2,1,1,1,6,95,255,255,255,243,37,1,1,1,1,166,255,255,255,255,16,1,1,1,111,255,255,255,234,34,1,1,1,1,1,18,227,255,255,255,160,1,1,93,237,255,255,212,37,1,1,1,1,1,1,1,111,253,255,255,240,50,68,255,255,255,246,54,1,1,1,1,1,1,1,1,1,226,255,255,255,197,224,255,255,245,41,1,1,1,1,1,1,1,1,1,1,84,255,255,255,255,255,255,244,82,1,1,1,1,1,1,1,1,1,1,1,15,186,255,255,255,255,250,71,1,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,49,1,1,1,1,1,1,1,1,1,1,1,1,1,42,210,255,255,248,99,1,1,1,1,1,1,1,1,1,1,1,1,1,5,196,255,255,252,89,1,1,1,1,1,1,1,1,1,1,1,1,1,10,210,255,255,255,123,1,1,1,1,1,1,1,1,1,1,1,1,1,10,165,255,255,251,115,2,1,1,1,1,1,1,1,1,1,1,1,1,1,120,255,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,239,255,255,207,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,239,255,255,240,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,250,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,946,0.400000,1,0.000000,46,21,67,37,20,20,1,1,1,1,1,1,1,12,95,165,235,255,255,218,149,79,6,1,1,1,1,1,1,1,1,1,28,223,255,255,255,255,255,255,255,255,126,1,1,1,1,1,1,1,1,11,207,255,255,170,44,23,71,255,255,255,193,1,1,1,1,1,1,1,1,152,255,255,218,29,1,1,24,255,255,255,136,1,1,1,1,1,1,1,19,206,255,255,166,1,1,15,203,255,255,188,10,1,1,1,1,1,1,1,39,255,255,255,38,1,16,185,255,255,255,249,177,95,3,1,1,1,1,1,173,255,255,241,24,1,28,195,221,221,235,255,255,255,201,16,1,1,1,14,193,255,255,145,1,1,1,1,1,1,17,133,242,255,255,192,1,1,1,56,255,255,255,57,1,1,1,1,1,1,1,1,200,255,255,255,1,1,1,159,255,255,236,6,1,1,1,1,1,1,1,1,200,255,255,255,1,1,20,209,255,255,125,1,1,1,1,1,1,1,1,22,214,255,255,179,1,1,76,255,255,242,6,1,1,1,1,1,1,1,7,176,255,255,242,41,1,1,140,255,255,252,156,44,5,1,1,5,42,79,215,255,255,236,85,1,1,1,214,255,255,255,255,255,225,221,221,225,255,255,255,255,183,52,1,1,1,94,254,255,243,160,199,236,236,236,236,228,160,160,88,18,2,1,1,1,1,163,255,255,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,241,255,255,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,255,255,218,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,169,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,945,0.400000,1,0.000000,60,23,36,34,20,20,1,1,1,1,1,1,1,1,87,197,255,255,247,114,14,1,1,91,255,255,1,1,1,1,1,1,46,219,249,255,255,255,255,255,164,1,46,229,255,255,1,1,1,1,17,157,229,255,255,255,255,255,255,255,239,66,162,255,255,139,1,1,1,14,179,255,255,255,209,86,86,119,246,255,255,122,255,255,226,36,1,1,9,196,255,255,255,122,27,1,1,1,166,255,255,255,255,255,127,1,1,1,82,255,255,255,196,9,1,1,1,1,16,255,255,255,255,216,34,1,1,54,246,255,255,179,14,1,1,1,1,1,16,255,255,255,255,166,1,1,1,177,255,255,239,59,1,1,1,1,1,1,4,151,255,255,255,49,1,1,12,216,255,255,181,1,1,1,1,1,1,1,1,121,255,255,166,6,1,1,106,255,255,255,97,1,1,1,1,1,1,1,1,121,255,255,121,1,1,1,106,255,255,255,31,1,1,1,1,1,1,1,7,181,255,255,121,1,1,1,156,255,255,255,31,1,1,1,1,1,1,1,66,255,255,255,121,1,1,1,255,255,255,255,31,1,1,1,1,1,1,14,186,255,255,255,121,1,1,1,255,255,255,255,31,1,1,1,1,1,1,77,255,255,255,255,121,1,1,1,255,255,255,255,31,1,1,1,1,1,59,236,255,255,255,255,121,1,1,1,106,255,255,255,181,1,1,1,1,67,255,255,249,196,255,255,255,16,1,1,71,241,255,255,247,127,86,86,111,244,255,255,191,81,246,255,255,16,1,1,1,177,255,255,255,255,255,255,255,255,255,176,21,1,226,255,255,132,1,1,1,21,179,255,255,255,255,255,255,255,169,16,1,1,209,255,255,149,1,1,1,1,7,114,156,255,255,255,231,114,1,1,1,1,76,255,181,7,1,1
COMIC,COMIC SANS MS,944,0.400000,1,0.000000,37,24,59,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,235,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,231,255,255,167,1,1,1,1,1,1,1,1,8,118,195,214,74,1,1,200,255,255,190,6,31,147,223,185,70,1,1,1,161,255,255,255,199,1,133,255,255,167,6,1,246,255,255,255,210,1,1,1,82,229,255,235,104,26,246,255,173,25,1,1,147,249,255,206,49,1,1,1,1,15,26,18,1,3,74,113,13,1,1,1,1,24,26,9,1,1,1,127,225,225,77,1,1,1,1,1,1,1,1,1,91,139,108,1,1,1,74,248,255,255,116,1,1,1,1,1,1,1,1,123,255,255,237,58,1,1,158,255,255,255,1,1,1,1,1,1,1,1,5,161,255,255,199,1,1,1,227,255,255,186,1,1,1,1,1,1,1,1,29,255,255,255,199,1,1,93,250,255,252,98,1,1,1,1,1,1,1,1,29,255,255,255,84,1,1,131,255,255,227,1,1,1,1,1,1,1,1,1,142,255,255,245,50,1,1,255,255,255,227,1,1,1,1,1,1,1,1,25,208,255,255,171,1,1,1,255,255,255,119,1,1,1,1,1,1,1,1,117,255,255,255,62,1,1,1,255,255,255,95,1,1,1,1,1,1,1,64,241,255,255,161,8,1,1,1,255,255,255,229,6,1,1,1,1,1,52,200,255,255,200,1,1,1,1,1,151,255,255,255,215,96,67,28,96,144,255,255,254,180,33,1,1,1,1,1,1,175,255,255,255,255,255,255,255,255,255,223,80,1,1,1,1,1,1,1,1,1,84,169,217,255,255,255,246,169,131,10,1,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,943,0.400000,1,0.000000,41,27,55,17,20,20,1,1,1,1,1,1,1,1,1,1,1,1,5,70,152,228,255,255,223,70,1,1,1,1,1,1,1,1,1,1,1,33,146,255,255,255,255,255,231,116,1,1,1,1,1,1,1,1,1,69,155,220,255,255,255,255,243,167,39,1,1,1,1,1,1,1,1,1,142,227,255,255,255,255,255,125,33,1,1,1,1,1,1,1,1,1,1,153,234,255,255,255,246,93,11,1,1,1,1,1,1,1,1,1,1,1,1,22,95,116,78,24,22,1,1,1,1,1,1,1,1,1,1,1,1,3,24,24,24,24,14,1,1,1,1,1,1,1,1,1,1,1,1,1,55,194,255,255,255,255,227,142,1,1,1,1,1,1,1,1,1,1,1,77,190,255,255,255,255,255,255,196,1,1,1,1,1,1,1,1,1,1,31,145,255,255,255,255,255,255,255,196,1,1,1,1,1,1,1,1,1,1,166,255,255,255,255,255,255,255,170,36,1,1,1,1,1,1,1,1,1,77,198,255,255,255,255,255,255,201,96,1,1,1,1,1,1,1,1,1,1,211,255,255,255,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1,47,219,255,255,255,255,255,255,78,10,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,114,29,1,1,1,1,1,1,1,1,1,1,24,215,255,255,255,255,255,255,255,242,194,140,140,140,140,74,22,1,1,1,1,39,167,243,255,255,255,255,255,255,255,255,255,255,255,255,219,121,1,1,1,1,1,33,70,81,163,163,234,255,255,255,255,255,255,190,77,1,1,1
COMIC,COMIC SANS MS,942,0.400000,1,0.000000,41,24,67,31,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,219,255,167,7,1,1,1,1,1,1,1,1,1,1,1,1,1,6,123,246,255,243,114,4,1,1,1,1,1,1,1,1,1,1,1,1,31,196,255,255,214,87,1,1,1,1,1,1,1,1,1,1,1,1,1,4,165,255,255,157,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,76,115,46,9,1,1,1,1,1,1,1,1,21,160,224,236,126,1,1,8,84,141,195,236,236,236,192,116,3,1,1,1,105,255,255,255,190,68,135,233,255,255,255,255,255,255,255,255,162,1,1,1,198,255,255,255,245,239,255,254,165,111,42,42,82,238,255,255,255,1,1,37,218,255,255,255,255,249,146,40,1,1,1,1,1,223,255,255,255,1,1,107,255,255,255,255,201,55,1,1,1,1,1,1,99,247,255,255,182,1,15,233,255,255,255,178,12,1,1,1,1,1,1,11,163,255,255,255,91,1,125,255,255,255,208,6,1,1,1,1,1,1,1,42,255,255,255,229,59,15,194,255,255,255,81,1,1,1,1,1,1,1,1,42,255,255,255,181,1,91,255,255,255,186,18,1,1,1,1,1,1,1,1,135,255,255,255,181,1,91,255,255,255,132,1,1,1,1,1,1,1,1,1,206,255,255,255,181,1,140,255,255,250,109,1,1,1,1,1,1,1,1,1,206,255,255,255,181,1,38,107,107,44,1,1,1,1,1,1,1,1,1,1,206,255,255,255,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,225,255,255,255,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,255,255,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,241,255,238,135,7,1
COMIC,COMIC SANS MS,941,0.400000,1,0.000000,41,26,55,26,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,127,241,255,156,17,1,1,1,1,1,1,1,1,1,1,1,1,1,22,184,255,255,255,181,27,1,1,1,1,1,1,1,1,1,1,1,1,81,209,255,255,254,175,22,1,1,1,1,1,1,1,1,1,1,1,1,86,234,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,38,206,255,255,193,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,66,116,31,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,24,24,24,24,9,1,1,1,1,1,1,1,1,1,1,8,122,186,186,255,255,255,255,255,213,186,157,93,22,1,1,1,11,106,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,147,255,255,255,241,159,116,24,24,24,38,116,173,213,255,255,220,1,1,129,250,255,255,241,49,1,1,1,1,1,1,1,1,4,47,47,11,1,1,1,236,255,255,255,206,93,22,1,1,1,1,1,1,1,1,1,1,1,1,1,15,156,255,255,255,255,255,234,120,22,1,1,1,1,1,1,1,1,22,111,225,241,255,255,255,255,255,255,234,65,1,1,1,1,1,1,1,27,181,255,255,255,241,154,111,47,47,47,25,1,1,1,1,1,1,1,1,202,255,255,255,220,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,157,1,1,1,1,1,1,1,1,1,27,70,70,49,1,1,255,255,255,255,247,175,61,47,47,47,47,90,140,225,241,255,255,248,107,1,90,232,248,255,255,255,255,255,255,255,255,255,255,255,255,241,225,111,22,1,1,1,49,156,163,220,255,255,255,255,255,213,163,149,70,27,1,1,1,1
COMIC,COMIC SANS MS,940,0.400000,1,0.000000,41,23,55,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,146,255,190,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,206,28,1,1,1,1,1,1,1,1,1,1,1,1,1,7,160,250,255,243,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,255,255,234,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,223,255,208,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,84,73,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,24,24,22,1,1,1,1,9,24,24,1,1,1,1,1,1,1,88,164,227,255,255,251,186,77,1,1,145,255,255,1,1,1,1,21,136,212,255,255,255,255,255,255,255,228,56,168,255,255,160,1,1,3,91,228,255,255,212,122,24,24,46,206,255,255,187,255,255,187,10,1,6,92,255,255,253,183,9,1,1,1,1,43,255,255,255,255,215,33,1,1,115,255,255,255,116,1,1,1,1,1,1,10,206,255,255,255,111,1,1,29,223,255,255,181,1,1,1,1,1,1,1,1,121,255,255,170,6,1,1,106,255,255,255,44,1,1,1,1,1,1,1,3,145,255,255,121,1,1,1,174,255,255,255,31,1,1,1,1,1,1,1,84,255,255,255,121,1,1,1,255,255,255,255,31,1,1,1,1,1,1,44,231,255,255,255,121,1,1,1,215,255,255,255,71,1,1,1,1,1,108,239,255,255,255,255,157,5,1,1,86,247,255,255,221,74,47,47,63,194,255,255,215,111,250,255,255,16,1,1,1,137,247,255,255,255,255,255,255,255,246,134,17,1,226,255,255,138,1,1,1,1,51,163,190,255,255,255,239,163,41,1,1,1,116,255,206,51,1,1
