font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,960,0.400000,1,0.000000,48,27,29,46,20,20,1,1,1,7,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,1,1,1,160,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,76,1,1,120,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,26,1,37,236,182,115,115,121,231,115,115,115,115,115,237,115,115,115,115,80,1,6,176,150,17,1,1,31,192,1,1,1,1,18,205,1,1,1,1,1,1,34,223,23,1,1,1,176,100,1,1,1,1,154,122,1,1,1,1,1,1,122,101,1,1,1,10,227,21,1,1,1,7,216,35,1,1,1,1,1,1,177,46,1,1,1,135,199,1,1,1,1,113,214,7,1,1,1,1,1,1,62,1,1,1,2,202,130,1,1,1,2,181,152,1,1,1,1,1,1,1,1,1,1,1,94,255,23,1,1,1,72,255,45,1,1,1,1,1,1,1,1,1,1,1,167,197,8,1,1,1,145,212,16,1,1,1,1,1,1,1,1,1,1,53,252,167,1,1,1,31,252,189,1,1,1,1,1,1,1,1,1,1,1,134,255,102,1,1,1,111,255,124,1,1,1,1,1,1,1,1,1,1,21,235,244,44,1,1,17,218,249,62,1,1,1,1,1,1,1,1,1,1,100,255,200,1,1,1,78,255,222,1,1,1,1,1,1,1,1,1,1,10,198,255,108,1,1,7,179,255,130,1,1,1,1,1,1,1,1,1,1,67,255,246,49,1,1,45,255,255,62,1,1,1,1,1,1,1,1,1,1,151,255,226,1,1,1,129,255,248,1,1,1,1,1,1,1,1,1,1,1,178,255,80,1,1,1,156,255,103,1,1,1,1,1,1,1,1,1,1,1,178,187,4,1,1,1,156,202,11,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,937,0.400000,1,0.000000,28,25,49,52,20,20,1,1,1,1,1,1,1,1,1,1,29,135,169,209,209,219,167,79,4,1,1,1,1,1,1,1,1,1,15,134,233,128,40,1,1,14,113,255,132,1,1,1,1,1,1,1,1,58,199,241,51,2,1,1,1,1,9,212,254,111,1,1,1,1,1,1,47,235,243,66,1,1,1,1,1,1,1,145,255,229,1,1,1,1,1,31,228,255,156,1,1,1,1,1,1,1,1,79,255,255,1,1,1,1,1,155,255,233,15,1,1,1,1,1,1,1,1,147,255,255,1,1,1,1,47,255,255,131,1,1,1,1,1,1,1,1,1,177,255,255,1,1,1,1,163,255,243,28,1,1,1,1,1,1,1,1,13,228,255,191,1,1,1,17,222,255,194,1,1,1,1,1,1,1,1,1,62,255,255,115,1,1,1,40,255,255,138,1,1,1,1,1,1,1,1,1,138,255,231,23,1,1,1,78,255,255,60,1,1,1,1,1,1,1,1,23,231,255,138,1,1,1,1,138,255,255,40,1,1,1,1,1,1,1,1,115,255,211,11,1,1,1,1,64,255,211,10,1,1,1,1,1,1,1,1,231,249,76,1,1,1,1,1,40,255,197,1,1,1,1,1,1,1,1,145,255,92,1,1,1,79,13,1,12,213,197,1,1,1,1,1,1,1,29,239,183,12,1,43,19,255,40,1,1,149,197,1,1,1,1,1,1,7,174,155,11,1,39,152,7,255,40,1,1,33,197,1,1,1,1,1,1,105,124,1,1,6,166,52,1,255,137,115,115,115,197,1,1,1,1,1,61,212,118,115,115,126,144,3,1,255,255,255,255,255,210,9,1,1,1,14,189,255,255,255,255,243,29,1,1,255,255,255,255,255,255,40,1,1,1,179,255,255,255,255,255,116,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,733,0.400000,1,0.000000,44,48,9,21,20,20,1,1,1,1,1,1,86,255,255,255,255,255,98,1,183,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,98,1,183,255,255,255,255,255,1,1,1,1,1,58,218,255,255,255,152,58,23,133,239,255,255,255,76,58,1,1,1,1,1,74,255,255,255,255,122,1,1,171,255,255,255,255,25,1,1,1,1,1,1,74,255,255,255,188,55,1,89,218,255,255,141,114,12,1,1,1,1,1,1,74,255,255,255,134,1,1,159,255,255,255,50,1,1,1,1,1,1,1,21,134,255,223,171,90,1,50,191,255,195,171,33,1,1,1,1,1,1,1,62,255,255,159,1,1,1,146,255,255,74,1,1,1,1,1,1,1,1,6,83,255,246,141,1,1,16,159,255,237,66,1,1,1,1,1,1,1,1,50,255,255,171,1,1,1,134,255,255,86,1,1,1,1,1,1,1,1,1,50,255,255,171,1,1,1,134,255,255,86,1,1,1,1,1,1,1,1,33,233,202,29,20,1,1,109,242,126,29,10,1,1,1,1,1,1,1,1,37,255,195,1,1,1,1,122,255,110,1,1,1,1,1,1,1,1,1,17,183,223,66,1,1,1,74,211,167,37,1,1,1,1,1,1,1,1,1,25,255,207,1,1,1,1,110,255,122,1,1,1,1,1,1,1,1,1,6,128,239,115,1,1,1,44,126,142,68,1,1,1,1,1,1,1,1,1,13,255,219,1,1,1,1,98,146,1,1,1,1,1,1,1,1,1,1,1,64,199,171,1,1,17,58,111,114,1,1,1,1,1,1,1,1,1,1,1,243,1,1,1,1,74,255,159,1,1,1,1,1,1,1,1,1,1,1,1,243,1,1,1,1,74,255,159,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,732,0.400000,1,0.000000,44,47,7,17,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,1,1,1,1,12,37,37,37,37,16,1,1,1,1,1,1,1,14,69,219,1,1,1,1,76,255,255,255,255,106,1,1,1,1,1,1,1,91,211,1,1,1,1,1,76,255,255,255,255,106,1,1,1,1,1,1,1,91,211,1,1,1,1,35,127,255,255,255,255,148,74,56,1,1,1,1,39,138,211,1,1,1,1,121,255,255,255,255,255,255,255,196,1,1,1,1,136,255,211,1,1,1,1,121,255,255,255,255,255,255,255,196,1,1,1,1,136,255,211,1,1,1,71,178,255,255,255,255,255,255,255,221,110,110,110,110,187,217,121,1,1,1,166,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,1,1,1,1,166,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,1,1,1,121,123,110,110,110,110,247,255,255,255,255,255,255,255,255,178,71,1,1,1,211,91,1,1,1,1,241,255,255,255,255,255,255,255,255,121,1,1,1,1,211,91,1,1,1,1,241,255,255,255,255,255,255,255,255,121,1,1,1,183,93,27,1,1,1,1,69,74,181,255,255,255,255,95,74,35,1,1,1,255,46,1,1,1,1,1,1,1,151,255,255,255,255,31,1,1,1,1,1,255,46,1,1,1,1,1,1,1,151,255,255,255,255,31,1,1,1,1,1,255,46,1,1,1,1,1,1,1,22,37,37,37,37,5,1,1,1,1,1,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,731,0.400000,1,0.000000,77,25,11,11,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,13,47,47,47,150,209,209,209,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,85,93,93,138,255,213,163,60,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,102,140,245,255,255,218,117,64,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,102,186,237,255,255,239,70,51,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,232,1,1,1,1,1,1,1,1,1,1,1,1,85,232,245,255,255,255,45,22,1,1,1,1,1,1,1,1,1,1,5,24,108,255,255,255,255,255,24,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,255,255,255,24,1,1,1,1,1,1,1,1,1,1,70,104,255,255,255,255,255,255,255,24,1,1,1,1,1,1,1,1,58,70,255,255,255,255,255,255,255,255,255,24,1,1,1,1,1,1,1,1,209,255,255,255,255,255,255,255,255,255,255,24,1,1,1,1,53,117,117,117,136,140,255,255,255,255,255,255,255,255,255,24,1,1,1,1,117,255,255,255,47,1,255,255,255,255,255,255,255,255,255,171,163,163,163,163,131,93,93,93,18,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,1,1,1,1,1,47,85,255,255,255,255,255,255,255,255,237,47,47,47,26,1,1,1,1,1,1,47,255,255,255,255,255,255,255,255,232,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,730,0.400000,1,0.000000,38,51,12,13,20,20,1,1,1,1,1,1,1,1,1,197,255,255,255,255,255,255,236,1,1,1,1,1,1,1,1,1,72,86,86,216,255,255,255,255,255,255,242,86,40,1,1,1,1,1,1,1,216,255,255,255,255,255,255,255,255,255,255,255,118,1,1,1,1,157,171,171,242,203,86,86,86,86,86,112,255,255,255,255,118,1,1,1,1,236,255,255,255,177,1,1,1,1,1,40,255,255,255,255,118,1,1,1,1,236,255,255,40,1,1,1,1,1,1,1,1,157,255,255,255,255,1,40,86,242,223,171,27,1,1,1,1,1,1,1,1,157,255,255,255,255,1,118,255,255,157,1,1,1,1,1,1,1,1,1,1,157,255,255,255,255,171,210,255,99,53,1,1,1,1,1,1,1,1,1,1,157,255,255,164,86,255,255,255,20,1,1,1,1,1,1,1,1,1,1,1,157,255,255,118,1,255,255,255,20,1,1,1,1,1,1,1,1,1,1,1,157,255,255,118,1,255,255,255,20,1,1,1,1,1,1,1,1,1,14,86,190,255,255,118,1,255,255,255,20,1,1,1,1,1,1,1,1,1,40,255,255,255,255,118,1,255,255,255,20,1,1,1,1,1,1,1,1,1,40,255,255,242,86,40,1,255,255,255,20,1,1,1,1,1,1,1,1,1,40,255,255,236,1,1,1,255,255,255,255,157,1,1,1,1,1,59,255,255,255,255,99,1,1,1,1,171,210,255,255,190,86,86,86,86,86,125,255,255,242,171,66,1,1,1,1,1,118,255,255,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,40,86,242,255,255,255,255,255,255,216,86,86,72,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,729,0.400000,1,0.000000,44,54,5,6,20,20,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,728,0.400000,1,0.000000,43,48,8,18,20,20,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,128,128,128,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,199,1,1,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,199,1,1,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,114,171,1,1,1,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,114,171,1,1,1,255,142,29,1,1,1,1,1,1,1,1,1,1,86,128,128,86,1,1,1,255,255,57,1,1,1,1,1,1,1,1,1,1,171,255,142,1,1,1,1,255,255,57,1,1,1,1,1,1,1,1,1,1,171,255,142,1,1,1,1,255,255,255,86,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,255,255,255,171,128,128,128,128,128,128,255,255,156,128,57,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,57,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,57,1,1,1,1,1,1,1,1,227,255,255,255,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,227,255,255,255,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,114,227,255,255,255,255,227,128,128,128,15,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,711,0.400000,1,0.000000,41,50,12,16,20,20,1,1,128,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,1,1,128,192,1,1,1,1,1,1,1,1,1,1,1,1,1,43,107,171,1,1,128,192,1,1,1,1,1,1,1,1,1,1,1,1,1,128,192,1,1,1,128,234,171,1,1,1,1,1,1,1,1,1,1,1,128,128,64,1,1,1,128,255,255,1,1,1,1,1,1,1,1,1,1,1,192,128,1,1,1,1,128,255,255,1,1,1,1,1,1,1,1,64,255,255,64,1,1,1,1,1,128,255,255,1,1,1,1,1,1,1,43,128,255,171,43,1,1,1,1,1,128,255,255,1,1,1,1,1,1,1,128,255,255,1,1,1,1,1,1,1,128,255,255,171,43,1,1,1,1,128,213,213,86,1,1,1,1,1,1,1,128,255,255,255,64,1,1,1,1,192,255,192,1,1,1,1,1,1,1,1,128,255,255,255,64,1,1,1,255,255,128,1,1,1,1,1,1,1,1,1,128,255,255,255,64,1,22,86,255,192,86,1,1,1,1,1,1,1,1,1,128,255,255,255,64,1,64,255,255,64,1,1,1,1,1,1,1,1,1,128,213,255,255,86,149,171,192,255,86,22,1,1,1,1,1,1,1,1,1,192,255,255,255,1,192,255,255,255,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,213,128,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,171,234,255,255,255,255,128,43,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,710,0.400000,1,0.000000,41,46,12,16,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,43,128,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,128,213,255,255,255,255,255,213,86,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,255,255,255,192,1,255,255,255,192,1,1,1,1,1,1,1,1,1,22,86,255,255,213,128,1,255,255,255,192,1,1,1,1,1,1,1,1,1,64,255,255,255,128,1,1,255,255,255,192,1,1,1,1,1,1,1,1,86,192,255,255,128,43,1,1,255,255,255,192,1,1,1,1,1,1,1,1,128,255,255,255,64,1,1,1,255,255,255,192,1,1,1,1,1,1,1,192,255,192,1,1,1,1,1,1,255,255,128,1,1,1,1,1,1,1,86,213,213,128,1,1,1,1,1,1,255,255,128,1,1,1,1,1,1,1,255,255,128,1,1,1,1,1,1,1,255,255,128,1,1,1,1,1,43,171,255,128,43,1,1,1,1,1,1,1,255,255,128,1,1,1,1,1,64,255,255,64,1,1,1,1,1,1,1,1,255,255,128,1,1,1,1,128,255,255,1,1,1,1,1,1,1,1,1,1,1,192,128,1,1,1,64,171,234,171,1,1,1,1,1,1,1,1,1,1,1,192,128,1,1,1,192,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,128,1,1,171,107,86,64,1,1,1,1,1,1,1,1,1,1,1,1,192,128,1,1,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,128,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,402,0.400000,1,0.000000,46,5,46,56,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,140,149,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,214,132,134,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,224,175,7,201,145,1,1,1,1,1,1,1,1,1,1,1,1,1,18,217,210,13,1,9,4,1,1,1,1,1,1,1,1,1,1,1,1,8,181,255,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,111,122,229,239,118,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,240,217,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,255,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,255,168,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,224,202,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,187,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,234,183,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,210,212,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,236,44,1,1,1,1,1,1,1,1,1,1,1,1,4,12,2,1,127,252,73,1,1,1,1,1,1,1,1,1,1,1,1,1,145,255,77,43,211,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,239,81,236,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,145,168,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,382,0.400000,1,0.000000,41,10,56,55,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,1,68,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,191,15,15,141,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,212,87,148,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,251,194,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,73,20,1,1,1,1,1,1,1,1,1,1,1,1,1,14,115,164,1,1,42,164,1,1,1,1,1,1,1,1,1,1,1,1,45,141,255,236,1,47,224,102,1,1,49,92,1,1,1,1,1,1,1,67,47,219,252,106,49,181,50,1,10,87,44,1,1,1,1,1,1,1,1,1,1,183,191,98,135,5,2,45,82,5,1,1,1,1,1,1,1,1,1,1,1,1,42,52,1,17,98,72,1,1,1,1,1,1,1,1,1,1,7,73,73,77,50,1,72,98,17,1,1,1,1,1,1,1,1,1,1,97,239,236,176,186,121,115,45,2,1,1,1,1,1,1,1,1,1,1,1,20,37,24,37,189,236,10,1,1,1,1,1,1,1,1,1,1,1,1,1,4,58,158,222,255,153,1,1,1,1,1,1,1,1,1,1,1,1,1,58,138,83,100,255,239,30,1,1,1,1,1,1,1,1,1,1,1,34,146,100,1,110,255,255,90,1,1,1,1,1,1,1,1,1,1,1,47,143,37,1,116,252,255,118,2,1,1,1,1,1,1,1,1,1,1,49,131,7,1,120,252,231,62,1,1,1,1,1,1,1,1,1,1,1,1,178,15,24,176,244,138,30,1,1,1,1,1,1,1,1,1,1,1,1,1,156,189,201,131,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,381,0.400000,1,0.000000,20,8,75,80,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,1,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,69,111,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,175,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,13,1,1,1,1,1,1,1,1,1,1,120,222,255,205,43,1,1,64,145,1,1,1,1,1,1,1,1,1,9,171,120,86,188,255,230,26,52,124,26,1,1,1,1,1,1,1,1,1,137,35,1,1,1,103,222,188,120,35,1,1,1,1,1,1,1,1,1,69,77,1,1,1,1,1,1,77,1,1,1,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,1,94,26,1,1,1,1,1,1,1,1,1,1,1,1,1,9,56,69,35,86,9,1,1,43,35,1,1,1,1,1,1,1,1,1,18,111,13,52,222,35,1,1,86,26,1,1,1,1,1,1,1,1,1,1,18,86,69,18,222,128,26,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,154,77,1,1,1,1,1,1,1,1,1,1,1,1,1,18,77,149,247,192,9,1,1,1,1,1,1,1,1,1,1,1,1,103,120,86,77,243,205,13,1,1,1,1,1,1,1,1,1,1,1,56,149,35,1,43,239,183,18,1,1,1,1,1,1,1,1,1,1,1,69,115,5,1,35,222,137,5,1,1,1,1,1,1,1,1,1,1,1,1,128,1,1,69,188,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,69,103,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
