font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MYANMAR,MYANMAR TEXT,4230,0.400000,0,0.000000,23,23,63,33,20,20,1,1,1,1,1,1,1,1,1,36,150,214,255,255,255,187,121,8,1,1,1,1,1,1,1,1,1,3,108,249,253,192,79,69,106,225,255,226,49,1,1,1,1,1,1,1,1,31,255,255,232,1,1,1,1,62,255,255,201,1,1,1,1,1,1,1,1,16,193,255,244,91,6,1,23,148,255,255,123,1,1,1,1,1,1,1,1,1,17,131,237,255,227,223,238,255,255,195,21,1,1,1,1,1,1,1,1,1,1,1,15,60,122,229,255,255,204,12,1,1,1,1,1,1,1,1,1,1,1,1,1,2,171,255,255,213,33,1,1,1,1,1,1,1,1,1,1,1,1,1,9,174,255,255,166,12,1,1,1,1,1,1,1,1,1,1,1,1,1,9,148,255,255,174,1,1,1,1,1,1,1,1,1,1,1,23,41,12,1,127,164,53,64,59,23,1,1,1,1,1,1,1,31,53,13,111,203,56,1,111,111,1,56,203,111,13,53,31,1,1,1,1,110,191,47,1,1,1,1,1,1,1,1,1,1,47,191,110,1,1,63,158,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,158,63,34,86,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,86,34,183,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,183,61,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,61,82,207,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,207,82,15,37,95,138,34,1,1,1,1,1,1,1,1,1,1,34,138,95,37,15,1,1,61,106,26,38,69,19,1,1,1,1,19,69,38,26,106,61,1,1,1,1,1,1,1,95,175,48,1,221,221,1,48,175,95,1,1,1,1,1
MYANMAR,MYANMAR TEXT,4229,0.400000,0,0.000000,23,23,63,33,20,20,1,1,1,5,74,138,175,233,255,255,255,255,233,175,138,74,5,1,1,1,1,1,61,209,255,242,155,91,69,69,69,69,91,157,255,255,207,15,1,1,1,1,147,255,255,116,1,1,1,1,1,1,1,4,94,138,138,80,1,1,1,1,26,220,255,231,135,71,49,34,1,1,1,1,1,1,1,1,1,1,1,1,1,34,216,255,255,255,255,178,1,1,1,1,1,1,1,1,1,1,1,1,89,240,255,216,107,43,21,15,1,1,1,1,1,1,1,1,1,1,1,1,145,255,255,119,1,1,1,1,1,1,1,6,122,166,166,94,1,1,1,1,1,183,252,255,183,120,98,98,98,98,120,183,255,252,183,1,1,1,1,1,1,1,50,109,146,205,227,227,227,227,205,146,109,50,1,1,1,1,1,1,1,1,1,23,41,12,1,111,111,1,12,41,23,1,1,1,1,1,1,1,31,53,13,111,203,56,1,111,111,1,56,203,111,13,53,31,1,1,1,1,110,191,47,1,1,1,1,1,1,1,1,1,1,47,191,110,1,1,63,158,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,158,63,34,86,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,86,34,183,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,183,61,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,61,82,207,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,207,82,15,37,95,138,34,1,1,1,1,1,1,1,1,1,1,34,138,95,37,15,1,1,61,106,26,38,69,19,1,1,1,1,19,69,38,26,106,61,1,1,1,1,1,1,1,95,175,48,1,221,221,1,48,175,95,1,1,1,1,1
MYANMAR,MYANMAR TEXT,4228,0.400000,0,0.000000,53,24,37,70,20,20,1,1,17,118,118,118,1,1,1,1,1,1,1,101,37,183,51,51,1,1,1,56,238,255,255,255,215,42,1,1,1,1,1,219,23,114,110,110,1,1,53,238,255,191,180,201,255,232,22,1,1,62,123,36,1,1,18,18,184,1,165,255,102,9,1,18,129,255,129,1,1,58,115,1,1,1,1,1,172,1,232,196,1,1,1,1,12,221,195,1,5,25,1,1,1,1,1,1,5,25,255,110,1,1,1,1,1,138,207,1,37,183,1,1,1,1,1,1,37,183,255,110,1,1,1,1,1,1,1,1,18,89,1,1,1,1,1,1,18,89,224,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,248,117,1,1,1,1,1,1,1,98,98,1,1,1,1,1,1,1,195,41,226,249,207,60,1,1,1,1,1,80,80,1,1,1,1,1,1,1,160,7,167,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,255,216,90,26,1,1,1,1,1,24,119,1,1,1,1,1,1,24,119,185,214,32,1,1,1,1,1,1,1,36,178,1,1,1,1,1,1,36,178,255,147,1,1,1,1,1,1,1,1,1,36,71,1,1,1,1,1,107,1,255,110,1,1,1,1,1,60,89,1,1,73,146,1,1,1,1,1,219,1,232,133,1,1,1,1,1,170,219,1,1,10,20,71,1,1,36,36,30,1,165,240,18,1,1,1,47,248,144,1,1,1,1,219,29,143,110,110,1,1,92,250,201,62,42,81,212,255,62,1,1,1,1,66,31,153,33,33,1,1,1,162,255,255,255,255,253,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,255,255,255,101,1,1,1,1,1,1,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,4227,0.400000,0,0.000000,53,23,67,53,20,20,1,1,1,109,95,78,181,14,179,11,1,1,1,1,30,103,103,103,103,103,1,101,132,30,27,1,1,4,50,42,194,1,1,1,58,202,202,202,249,255,50,52,15,1,1,1,1,1,1,5,27,80,7,1,1,1,1,1,227,255,93,76,1,1,1,1,1,1,1,1,9,149,12,1,1,1,1,1,227,255,134,18,1,1,1,1,1,1,1,1,1,91,61,1,1,1,1,1,227,255,96,13,1,1,1,1,1,1,1,1,1,65,44,1,1,1,1,1,227,255,117,96,1,1,1,1,1,1,1,1,11,187,15,1,1,1,1,1,227,255,27,89,88,1,1,1,1,1,1,26,132,42,4,1,1,1,1,1,227,255,1,45,59,53,47,4,10,7,88,23,87,1,1,1,1,1,1,1,227,255,1,1,1,86,75,74,172,11,141,9,1,1,1,1,1,1,1,1,227,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255
MYANMAR,MYANMAR TEXT,4226,0.400000,0,0.000000,53,23,68,36,20,20,1,1,1,1,1,181,121,1,151,226,1,61,181,61,1,1,1,1,1,1,1,1,164,187,1,46,31,1,1,1,1,16,46,16,117,211,24,1,1,1,41,91,32,14,1,1,1,1,1,1,1,1,1,1,9,16,82,71,1,1,61,136,31,1,1,1,1,1,1,1,1,1,1,1,1,1,121,106,1,1,151,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,151,51,1,76,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,76,26,1,94,211,47,1,1,1,1,1,1,1,1,1,1,1,1,1,187,164,1,1,7,16,132,147,1,1,1,1,1,1,1,1,1,1,92,166,32,12,1,1,1,1,47,54,1,121,81,1,31,46,1,41,121,41,34,61,7,1,1,1,1,1,1,1,1,106,71,1,121,181,1,36,106,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,57,124,232,244,227,34,1,1,1,1,1,1,1,1,1,1,1,1,11,152,255,255,191,77,21,1,1,1,1,1,1,1,1,1,1,1,1,1,182,255,255,72,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,211,255,247,51,1,1,1,1,1,1,29,39,1,1,1,1,1,1,1,1,31,191,255,229,171,62,46,46,79,146,242,244,109,1,1,1,1,1,1,1,1,4,72,139,206,255,255,255,255,189,122,52,1
MYANMAR,MYANMAR TEXT,4225,0.400000,0,0.000000,54,24,66,34,20,20,1,1,1,1,44,110,178,206,255,255,255,255,206,178,110,44,1,1,1,1,1,1,35,161,249,250,168,132,73,55,55,73,132,168,250,249,161,35,1,1,1,140,245,255,171,51,1,1,1,1,1,1,1,1,51,171,255,245,140,1,102,254,255,176,11,1,1,1,1,1,1,1,1,1,1,11,176,255,254,102,219,255,244,33,1,1,1,1,1,1,1,1,1,1,1,1,33,244,255,219,255,255,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,241,255,255,251,255,241,5,1,1,1,1,1,1,1,1,1,1,1,1,5,241,255,251,106,255,255,150,4,1,1,1,1,1,1,1,1,1,1,4,150,255,255,106,20,187,255,255,108,1,1,1,1,1,1,1,1,1,1,108,255,255,187,20,1,24,156,255,249,169,37,1,1,1,1,1,1,37,169,249,255,156,24,1,1,1,1,73,201,91,1,1,1,1,1,1,1,1,91,201,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,225,225,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,46,1,1,1,1,1,1,1,1,1,1,1,1,48,55,55,55,208,255,255,46,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,255,255,255,255,46,1,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,4224,0.400000,0,0.000000,54,23,36,62,20,20,1,1,11,132,255,255,178,48,1,1,1,1,11,224,255,255,107,1,1,1,1,6,193,255,255,255,255,239,43,1,1,1,3,204,255,255,249,145,6,1,1,99,255,212,85,57,181,250,180,2,1,1,1,90,57,85,230,255,99,1,15,231,230,20,1,1,1,167,255,73,1,1,1,1,1,1,79,253,190,1,91,255,103,1,1,1,1,30,246,219,1,1,1,1,1,1,1,185,255,54,137,239,1,1,1,1,1,1,157,255,37,1,1,1,1,1,1,66,255,128,11,73,1,1,1,1,1,1,84,255,83,1,1,1,1,1,1,8,241,173,1,1,1,1,1,1,1,1,58,254,101,1,1,1,1,1,1,1,221,237,1,1,1,1,1,1,1,1,1,247,165,1,1,1,1,1,1,1,157,255,1,1,1,1,1,1,1,1,1,247,165,1,1,1,1,1,1,1,157,255,1,44,173,255,255,115,1,1,1,247,165,1,1,1,1,1,1,1,157,255,35,238,255,255,255,250,130,1,1,247,165,1,1,1,1,1,1,1,157,255,173,252,185,57,80,228,243,38,58,254,183,1,1,1,1,1,1,1,221,237,246,193,1,1,1,44,224,170,86,255,248,9,1,1,1,1,1,8,241,173,173,239,1,1,1,1,95,255,173,255,255,75,1,1,1,1,1,66,255,128,137,255,103,1,1,1,33,245,255,219,255,193,1,1,1,1,1,185,255,54,18,255,230,20,1,1,1,231,255,73,155,254,86,1,1,1,79,253,190,1,2,161,255,193,57,57,181,250,180,2,25,239,232,135,57,85,230,241,96,1,1,6,193,255,255,255,255,239,43,1,1,116,248,255,255,255,249,123,1,1,1,1,11,132,255,255,178,48,1,1,1,1,85,224,255,228,88,1,1,1
MYANMAR,MYANMAR TEXT,4223,0.400000,0,0.000000,54,24,36,35,20,20,1,1,1,1,49,235,138,1,1,1,1,1,1,1,17,195,65,1,1,1,1,1,13,86,239,255,251,146,1,1,1,1,1,25,191,255,243,33,1,1,1,1,69,255,255,255,255,255,114,1,1,1,1,17,166,255,255,166,17,1,1,65,231,255,243,146,247,255,219,25,1,1,1,1,13,183,255,255,90,1,1,219,255,255,146,1,102,255,255,118,1,1,1,1,1,65,255,255,219,1,49,235,255,191,1,1,37,255,255,183,1,1,1,1,1,1,191,255,255,110,110,255,255,110,1,1,5,158,255,247,65,1,1,1,1,1,110,255,255,110,223,255,227,25,1,1,1,146,255,255,73,1,1,1,1,1,25,227,255,223,255,255,219,1,1,1,1,146,255,255,73,1,1,1,1,1,1,219,255,255,255,255,219,1,1,1,1,146,255,255,73,1,1,1,1,1,1,219,255,255,255,255,219,1,1,1,17,195,255,255,73,1,1,1,1,1,1,219,255,255,255,255,219,1,1,1,37,255,255,191,9,1,1,1,1,1,1,219,255,255,142,255,247,86,1,1,150,255,255,69,1,1,1,1,1,1,86,247,255,142,98,251,255,126,1,65,231,255,183,13,1,1,1,1,1,1,126,255,251,98,1,219,255,255,142,239,255,255,65,1,1,1,1,1,1,1,255,255,219,1,1,73,255,255,255,255,239,61,1,1,1,1,1,1,17,195,255,255,73,1,1,9,142,255,255,215,98,1,1,1,1,1,1,73,191,255,255,142,9,1,1,1,9,138,255,255,247,199,57,57,57,57,199,247,255,255,138,9,1,1,1,1,1,1,146,235,255,255,255,255,255,255,255,255,235,146,1,1,1,1,1,1,1,1,1,33,114,195,255,255,255,255,195,114,33,1,1,1,1,1
MYANMAR,MYANMAR TEXT,4222,0.400000,0,0.000000,54,23,66,63,20,20,105,235,255,177,21,1,1,14,183,45,1,6,119,205,255,255,193,95,3,1,87,121,66,234,153,1,1,26,209,205,17,173,242,106,55,64,145,249,140,3,1,1,22,237,195,1,1,1,63,255,211,238,56,1,1,1,1,86,249,106,1,51,232,248,85,1,1,1,1,200,255,137,1,1,1,1,1,1,102,34,47,239,227,44,1,1,1,1,1,122,255,49,1,1,1,1,1,1,1,1,138,250,56,1,1,1,1,1,1,122,255,29,1,1,51,140,140,98,26,1,175,231,1,1,1,1,1,1,1,149,255,56,3,163,248,189,171,237,246,93,140,242,25,1,1,1,1,1,13,225,255,144,171,205,42,1,1,1,207,221,49,241,173,10,1,1,1,4,151,247,164,244,253,44,1,1,1,106,251,116,1,106,238,197,112,78,104,210,247,76,5,156,255,154,78,78,154,252,165,5,1,1,36,142,223,232,231,150,45,1,1,1,96,182,249,253,170,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,55,198,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,239,255,255,223,1,1,1,1
MYANMAR,MYANMAR TEXT,4221,0.400000,0,0.000000,54,23,36,63,20,20,42,217,255,117,1,1,1,1,130,24,1,1,35,163,255,255,141,17,1,1,193,255,255,250,56,1,1,42,248,80,1,22,227,255,255,255,255,200,9,1,112,156,77,246,132,1,1,31,241,197,1,146,255,150,57,75,209,255,106,1,5,23,1,211,195,1,1,1,137,242,72,246,195,2,1,1,15,222,233,18,1,1,21,236,195,1,1,1,65,255,220,255,53,1,1,1,1,93,255,94,1,1,109,255,159,1,1,1,16,232,255,191,1,1,1,1,1,1,231,139,1,49,249,255,87,1,1,1,1,203,255,119,1,1,1,1,1,1,71,11,3,184,255,137,8,1,1,1,1,140,255,92,1,1,1,1,1,1,1,1,67,255,222,15,1,1,1,1,1,122,255,29,1,1,1,1,1,1,1,1,94,255,93,1,1,1,1,1,1,122,255,29,1,1,1,1,1,1,1,1,175,245,32,1,1,1,1,1,1,122,255,29,1,1,93,255,255,179,47,1,175,231,1,1,1,1,1,1,1,122,255,29,1,107,247,255,255,255,239,38,175,231,1,1,1,1,1,1,1,185,255,92,18,234,233,91,57,179,250,175,166,234,7,1,1,1,1,1,4,209,255,119,140,241,52,1,1,1,186,247,94,255,57,1,1,1,1,1,29,255,255,191,239,121,1,1,1,1,231,175,58,255,174,1,1,1,1,1,146,255,175,255,255,50,1,1,1,93,255,139,2,194,251,67,1,1,1,69,248,193,49,246,255,5,1,1,15,222,255,22,1,100,243,227,120,57,104,238,249,59,1,146,255,195,57,57,182,255,166,3,1,1,132,251,255,255,255,254,157,1,1,22,227,255,255,255,255,200,9,1,1,1,1,94,238,255,253,107,1,1,1,1,35,163,255,255,141,17,1,1
MYANMAR,MYANMAR TEXT,4220,0.400000,0,0.000000,54,23,36,62,20,20,1,1,11,132,255,255,224,85,1,1,1,1,48,178,255,255,132,11,1,1,1,6,148,255,255,255,255,248,116,1,1,43,239,255,255,255,255,193,6,1,1,99,255,230,85,57,135,232,239,25,2,180,250,135,57,85,212,255,99,1,15,231,230,47,1,1,1,86,254,155,73,255,167,1,1,1,20,230,231,15,91,255,103,1,1,1,1,1,193,255,173,246,30,1,1,1,1,103,255,91,137,239,1,1,1,1,1,1,75,255,255,157,1,1,1,1,1,1,239,137,11,73,1,1,1,1,1,1,9,248,255,84,1,1,1,1,1,1,73,11,1,1,1,1,1,1,1,1,1,229,254,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,247,1,1,1,1,1,1,1,1,1,1,44,173,255,255,137,15,1,1,165,247,1,1,1,115,255,255,173,44,1,35,238,255,255,255,255,199,9,1,165,247,1,1,130,250,255,255,255,238,35,173,252,185,57,80,210,255,107,1,229,254,58,38,243,228,80,57,185,252,173,246,193,1,1,1,17,224,234,29,248,255,86,170,224,44,1,1,1,193,246,173,239,1,1,1,1,95,255,173,255,255,173,255,95,1,1,1,1,239,173,137,255,103,1,1,1,1,194,255,255,173,255,245,33,1,1,1,103,255,137,15,231,230,20,1,1,1,176,255,155,73,255,231,1,1,1,20,230,255,18,1,99,255,212,85,57,135,250,239,25,2,180,250,181,57,57,193,255,161,2,1,6,193,255,255,255,255,248,116,1,1,43,239,255,255,255,255,193,6,1,1,1,11,132,255,255,224,85,1,1,1,1,48,178,255,255,132,11,1,1
MYANMAR,MYANMAR TEXT,4219,0.400000,0,0.000000,54,24,36,64,20,20,1,1,1,100,247,255,238,93,1,1,1,1,57,194,255,247,100,1,1,1,1,1,140,252,255,255,255,250,126,1,1,55,241,255,255,255,252,140,1,1,1,43,245,241,110,57,119,245,241,31,4,188,245,163,57,66,224,245,105,1,2,172,250,82,1,1,1,96,252,158,78,255,146,1,1,1,55,250,199,2,16,255,163,1,1,1,1,1,179,255,220,238,22,1,1,1,1,163,255,61,132,255,48,1,1,1,1,1,64,255,255,144,1,1,1,1,1,48,255,132,176,227,6,1,1,1,1,1,8,241,255,73,1,1,1,1,1,6,227,176,194,206,1,1,1,1,1,1,1,222,243,15,1,1,1,1,1,1,162,238,255,144,1,1,1,1,1,1,1,160,240,1,1,1,1,1,22,144,218,255,255,144,1,1,1,1,1,1,1,160,240,1,1,1,1,54,227,255,255,255,255,144,1,1,1,1,1,1,1,160,240,1,1,1,36,255,255,199,206,255,255,144,1,1,1,1,1,1,1,160,240,1,1,1,178,250,109,15,144,255,194,206,1,1,1,1,1,1,1,222,178,1,1,50,252,160,1,1,206,238,167,227,6,1,1,1,1,1,8,241,151,1,1,126,255,27,1,6,227,176,96,255,48,1,1,1,1,1,64,255,80,1,1,224,211,1,1,48,255,132,16,255,163,1,1,1,1,1,179,255,1,1,22,238,96,1,1,163,255,61,2,172,250,82,1,1,1,96,252,158,1,1,48,255,70,1,55,250,172,2,1,43,245,241,110,57,119,245,241,31,1,1,110,255,70,110,224,245,87,1,1,1,140,252,255,255,255,250,126,1,1,1,128,255,255,255,252,140,1,1,1,1,1,100,247,255,238,93,1,1,1,1,57,194,255,247,100,1,1,1
MYANMAR,MYANMAR TEXT,4218,0.400000,0,0.000000,54,24,66,64,20,20,1,1,58,169,251,255,246,164,28,1,1,1,114,222,255,255,188,62,3,1,1,79,245,196,84,55,88,203,242,66,1,1,81,122,55,59,171,255,134,1,60,248,146,4,1,1,1,6,160,246,22,1,1,1,1,1,4,146,248,60,178,234,16,1,1,1,1,1,22,245,133,1,1,1,1,1,1,16,234,178,255,163,1,1,1,1,1,1,1,179,220,1,1,1,1,1,1,1,163,255,255,144,1,1,1,1,1,1,1,160,240,1,1,1,1,1,1,1,144,255,229,171,1,1,1,1,1,1,1,160,250,41,1,1,1,1,1,1,171,253,166,237,21,1,1,1,1,1,1,160,255,108,1,1,1,1,1,21,237,166,52,242,165,7,1,1,1,1,1,160,255,240,42,1,1,1,7,165,242,52,1,61,241,216,107,78,92,1,1,160,246,193,244,145,78,83,192,255,119,1,1,1,39,145,227,232,213,15,1,160,240,1,102,199,232,232,165,39,1,1,1,1,1,1,1,1,1,1,1,160,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,243,55,55,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,255,255,32,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,4217,0.400000,0,0.000000,54,24,36,64,20,20,1,1,1,100,247,255,194,57,1,1,1,1,93,238,255,247,100,1,1,1,1,1,140,252,255,255,255,241,55,1,1,126,250,255,255,255,252,140,1,1,1,105,245,224,66,57,163,245,188,4,31,241,245,119,57,110,241,245,43,1,2,199,250,55,1,1,1,146,255,78,158,252,96,1,1,1,82,250,172,2,61,255,163,1,1,1,1,22,238,220,255,179,1,1,1,1,1,163,255,16,132,255,48,1,1,1,1,1,144,255,255,64,1,1,1,1,1,48,255,132,176,227,6,1,1,1,1,1,73,255,241,8,1,1,1,1,1,6,227,176,238,162,1,1,1,1,1,1,15,243,222,1,1,1,1,1,1,1,206,194,255,218,144,22,1,1,1,1,1,240,160,1,1,1,1,1,1,1,144,255,255,255,255,227,54,1,1,1,1,240,160,1,1,1,1,1,1,1,144,255,255,206,199,255,255,36,1,1,1,240,160,1,1,1,1,1,1,1,144,255,255,144,15,109,250,178,1,1,1,240,160,1,1,1,1,1,1,1,144,255,238,206,1,1,160,252,50,1,1,178,222,1,1,1,1,1,1,1,206,194,176,227,6,1,27,255,126,1,1,151,241,8,1,1,1,1,1,6,227,167,132,255,48,1,1,211,224,1,1,80,255,64,1,1,1,1,1,48,255,96,61,255,163,1,1,96,255,48,1,1,255,179,1,1,1,1,1,163,255,16,2,172,250,55,1,70,255,48,1,1,158,252,96,1,1,1,82,250,172,2,1,87,245,224,110,70,255,110,1,1,31,241,245,119,57,110,241,245,43,1,1,1,140,252,255,255,255,128,1,1,1,126,250,255,255,255,252,140,1,1,1,1,1,100,247,255,194,57,1,1,1,1,93,238,255,247,100,1,1,1
