font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
BITSTREAMVERA,scanned,68,0.400000,0,0.000000,0,0,20,44,20,20,1,1,1,1,1,140,255,255,255,255,255,255,255,163,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,255,255,255,255,255,209,1,1,1,1,1,1,93,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,1,1,1,93,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,1,1,1,209,255,255,255,255,255,24,1,1,1,93,255,255,255,255,255,140,1,1,1,209,255,255,255,255,163,1,1,1,1,1,116,255,255,255,255,255,1,1,70,255,255,255,255,255,47,1,1,1,1,1,1,255,255,255,255,255,1,1,70,255,255,255,255,255,47,1,1,1,1,1,1,255,255,255,255,255,1,1,186,255,255,255,255,186,1,1,1,1,1,1,1,255,255,255,255,255,1,1,186,255,255,255,255,186,1,1,1,1,1,1,116,255,255,255,255,255,1,47,255,255,255,255,255,70,1,1,1,1,1,1,116,255,255,255,255,140,1,47,255,255,255,255,255,70,1,1,1,1,1,1,116,255,255,255,255,140,1,163,255,255,255,255,209,1,1,1,1,1,1,93,255,255,255,255,255,24,1,163,255,255,255,255,209,1,1,1,1,1,1,93,255,255,255,255,163,1,24,255,255,255,255,255,93,1,1,1,1,1,70,255,255,255,255,186,1,1,24,255,255,255,255,232,1,1,1,1,1,163,255,255,255,255,255,70,1,1,140,255,255,255,255,255,93,1,1,116,255,255,255,255,255,255,93,1,1,1,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,116,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,163,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,255,116,1,1,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,74,0.400000,0,0.000000,0,0,20,33,20,20,1,1,1,1,1,1,1,186,255,255,255,255,255,255,255,255,255,255,255,101,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,178,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,225,255,255,255,255,255,255,101,1,1,1,1,1,1,1,1,1,1,1,1,225,255,255,255,255,255,255,101,1,1,1,1,1,1,1,1,1,1,1,1,225,255,255,255,255,255,255,101,1,1,1,1,1,1,1,1,1,1,1,1,225,255,255,255,255,255,255,101,1,1,1,1,1,1,1,1,1,1,1,1,225,255,255,255,255,255,201,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,255,255,255,255,201,1,1,201,255,8,1,1,1,1,1,1,1,124,255,255,255,255,255,255,201,1,255,255,255,255,255,116,1,1,1,1,178,255,255,255,255,255,255,255,47,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,93,1,1,1,1,201,255,255,255,255,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,86,255,124,1,1,1,1,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,49,0.400000,0,0.000000,0,0,47,30,20,20,24,45,136,147,153,219,255,255,255,255,255,255,193,23,1,1,1,1,1,1,156,255,255,255,255,255,255,255,255,255,255,255,193,23,1,1,1,1,1,1,156,255,255,255,255,255,255,255,255,255,255,255,193,23,1,1,1,1,1,1,156,251,215,212,201,132,144,240,255,255,255,255,193,23,1,1,1,1,1,1,40,59,4,1,1,1,68,230,255,255,255,255,193,23,1,1,1,1,1,1,1,1,1,1,1,1,68,230,255,255,255,255,193,23,1,1,1,1,1,1,1,1,1,1,1,1,68,230,255,255,255,255,193,23,1,1,1,1,1,1,1,1,1,1,1,1,68,230,255,255,255,255,193,23,1,1,1,1,1,1,1,1,1,1,1,1,68,230,255,255,255,255,193,23,1,1,1,1,1,1,1,1,1,1,1,1,68,230,255,255,255,255,193,23,1,1,1,1,1,1,1,1,1,1,1,1,68,230,255,255,255,255,193,23,1,1,1,1,1,1,1,1,1,1,1,1,68,230,255,255,255,255,193,23,1,1,1,1,1,1,1,1,1,1,1,1,68,230,255,255,255,255,193,23,1,1,1,1,1,1,1,1,1,1,1,1,68,230,255,255,255,255,193,23,1,1,1,1,1,1,1,1,1,1,1,1,68,230,255,255,255,255,193,23,1,1,1,1,1,1,1,1,1,1,1,1,68,230,255,255,255,255,193,23,1,1,1,1,1,1,97,104,104,104,104,104,144,240,255,255,255,255,218,117,104,104,104,104,104,76,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188
BITSTREAMVERA,scanned,68,0.400000,0,0.000000,0,0,47,32,20,20,192,255,255,255,255,255,255,255,255,255,175,147,107,38,9,1,1,1,1,1,192,255,255,255,255,255,255,255,255,255,255,255,255,248,201,83,12,1,1,1,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,179,26,1,1,192,255,255,255,255,222,119,104,104,122,216,248,255,255,255,255,254,184,20,1,192,255,255,255,255,199,27,1,1,1,7,74,218,255,255,255,255,252,124,3,192,255,255,255,255,199,27,1,1,1,1,1,65,238,255,255,255,255,215,40,192,255,255,255,255,199,27,1,1,1,1,1,5,171,255,255,255,255,243,91,192,255,255,255,255,199,27,1,1,1,1,1,1,105,252,255,255,255,254,141,192,255,255,255,255,199,27,1,1,1,1,1,1,77,244,255,255,255,255,176,192,255,255,255,255,199,27,1,1,1,1,1,1,69,241,255,255,255,255,192,192,255,255,255,255,199,27,1,1,1,1,1,1,69,241,255,255,255,255,192,192,255,255,255,255,199,27,1,1,1,1,1,1,77,244,255,255,255,255,176,192,255,255,255,255,199,27,1,1,1,1,1,1,105,252,255,255,255,254,141,192,255,255,255,255,199,27,1,1,1,1,1,5,171,255,255,255,255,243,91,192,255,255,255,255,199,27,1,1,1,1,1,65,238,255,255,255,255,215,40,192,255,255,255,255,199,27,1,1,1,7,74,218,255,255,255,255,252,124,3,192,255,255,255,255,222,119,104,104,122,216,248,255,255,255,255,254,184,20,1,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,179,26,1,1,192,255,255,255,255,255,255,255,255,255,255,255,255,248,201,83,12,1,1,1,192,255,255,255,255,255,255,255,255,255,175,147,107,38,9,1,1,1,1,1
BITSTREAMVERA,scanned,63,0.400000,0,0.000000,0,0,48,24,20,20,17,46,93,144,149,191,255,255,255,255,255,255,251,194,152,106,38,9,1,1,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,184,73,6,255,248,231,172,131,99,28,22,22,22,22,43,109,180,242,255,255,255,241,123,108,57,8,1,1,1,1,1,1,1,1,1,1,3,79,248,255,255,255,245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,211,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,5,102,247,255,255,255,237,1,1,1,1,1,1,1,1,1,1,1,3,45,152,239,255,255,255,233,98,1,1,1,1,1,1,1,1,1,2,43,154,236,254,255,255,243,172,55,4,1,1,1,1,1,1,1,2,37,144,245,255,255,255,251,170,63,8,1,1,1,1,1,1,1,1,7,81,209,253,255,255,251,187,74,7,1,1,1,1,1,1,1,1,1,3,76,224,255,255,255,235,113,11,1,1,1,1,1,1,1,1,1,1,1,13,133,253,255,255,251,163,17,1,1,1,1,1,1,1,1,1,1,1,1,18,156,255,255,255,243,126,6,1,1,1,1,1,1,1,1,1,1,1,1,18,156,255,255,255,243,124,6,1,1,1,1,1,1,1,1,1,1,1,1,11,91,149,149,149,142,72,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,69,86,86,86,80,35,1,1,1,1,1,1,1,1,1,1,1,1,1,30,205,255,255,255,239,103,1,1,1,1,1,1,1,1,1,1,1,1,1,30,205,255,255,255,239,103,1,1,1,1,1,1,1,1,1,1,1,1,1,30,205,255,255,255,239,103,1,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,68,0.400000,0,0.000000,0,0,19,55,20,20,1,140,255,255,255,255,255,255,255,255,255,255,255,255,232,1,1,1,1,1,1,227,255,255,255,255,255,255,255,255,255,255,255,255,254,242,242,22,1,1,1,232,255,255,255,255,235,27,27,27,28,27,255,255,255,255,255,231,42,1,1,232,255,255,255,255,154,1,1,1,1,1,41,80,255,255,255,255,203,1,1,232,255,255,255,255,66,1,1,1,1,1,1,10,146,255,255,255,251,55,52,249,255,255,255,255,47,1,1,1,1,1,1,1,48,255,255,255,255,138,70,255,255,255,255,255,47,1,1,1,1,1,1,1,8,208,255,255,255,226,70,255,255,255,255,255,47,1,1,1,1,1,1,1,1,186,255,255,255,255,70,255,255,255,255,229,20,1,1,1,1,1,1,1,1,186,255,255,255,255,70,255,255,255,255,209,1,1,1,1,1,1,1,1,1,186,255,255,255,255,114,255,255,255,255,209,1,1,1,1,1,1,1,1,11,219,255,255,255,211,163,255,255,255,255,209,1,1,1,1,1,1,1,1,63,255,255,255,255,124,163,255,255,255,255,175,1,1,1,1,1,1,1,1,151,255,255,255,247,44,163,255,255,255,255,116,1,1,1,1,1,1,1,44,224,255,255,255,174,1,187,255,255,255,255,116,1,1,1,1,1,1,43,170,255,255,255,219,35,1,255,255,255,255,255,136,1,1,1,10,54,54,182,255,255,255,221,92,1,1,255,255,255,255,255,216,41,41,41,80,255,255,255,255,252,215,79,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,248,229,208,1,1,1,1,1,242,254,255,255,255,255,249,242,242,242,242,242,176,1,1,1,1,1,1,1,1,232,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,57,0.400000,0,0.000000,0,0,20,45,20,20,1,1,86,255,255,255,255,255,255,255,255,255,227,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,29,1,1,1,1,29,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,114,1,1,1,142,255,255,255,255,199,1,1,1,1,1,114,255,255,255,255,255,86,1,1,255,255,255,255,255,86,1,1,1,1,1,1,29,255,255,255,255,255,57,1,255,255,255,255,255,86,1,1,1,1,1,1,1,170,255,255,255,255,171,1,255,255,255,255,255,86,1,1,1,1,1,1,1,57,255,255,255,255,255,29,142,255,255,255,255,199,1,1,1,1,1,1,1,57,255,255,255,255,255,142,29,255,255,255,255,255,57,1,1,1,1,1,1,171,255,255,255,255,255,142,1,171,255,255,255,255,255,29,1,1,1,1,142,255,255,255,255,255,255,255,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,29,1,1,1,227,255,255,255,255,1,1,199,255,255,255,255,255,255,255,171,1,1,1,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,86,1,1,1,1,1,1
BITSTREAMVERA,scanned,115,0.400000,0,0.000000,0,0,37,25,20,20,1,1,1,5,90,120,178,247,255,255,255,255,255,255,195,125,115,72,9,1,1,16,108,219,251,255,255,255,255,255,255,255,255,255,255,255,255,247,154,20,26,154,246,255,255,255,251,204,180,180,180,180,180,192,238,255,255,255,166,22,130,250,255,255,245,156,69,20,1,1,1,1,1,11,48,63,136,209,153,22,217,255,255,255,166,17,1,1,1,1,1,1,1,1,1,1,1,14,35,7,236,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,231,255,255,255,171,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,255,255,255,254,209,125,84,4,1,1,1,1,1,1,1,1,1,1,1,53,204,255,255,255,255,255,249,229,228,220,134,90,90,69,11,1,1,1,1,3,42,150,235,255,255,255,255,255,255,255,255,255,255,244,213,148,53,8,1,1,1,4,49,94,183,207,211,250,255,255,255,255,255,255,255,255,230,116,17,1,1,1,1,1,1,1,7,79,90,90,156,229,241,254,255,255,255,247,116,1,1,1,1,1,1,1,1,1,1,1,1,4,54,167,245,255,255,255,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,133,255,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,255,255,236,48,3,1,1,1,1,1,1,1,1,1,1,1,1,28,186,255,255,255,217,232,202,140,70,61,34,3,1,1,1,1,1,43,96,192,249,255,255,244,110,255,255,255,255,253,221,182,180,180,180,180,180,231,255,255,255,255,234,130,19,237,248,255,255,255,255,255,255,255,255,255,255,255,255,255,243,191,67,7,1,10,76,118,118,162,248,255,255,255,255,255,255,235,140,118,49,1,1,1,1
BITSTREAMVERA,scanned,76,0.400000,0,0.000000,0,0,20,33,20,20,101,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,101,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,101,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,101,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,101,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,201,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,201,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,201,255,255,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,201,255,255,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,201,255,255,255,255,255,225,1,1,1,1,1,1,1,1,1,1,1,1,1,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,101,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,201,1
BITSTREAMVERA,scanned,84,0.400000,0,0.000000,0,0,19,46,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,27,27,27,27,27,28,38,255,255,255,255,255,255,37,28,27,27,27,27,27,1,1,1,1,1,1,2,171,255,255,255,255,78,2,1,1,1,1,1,1,1,1,1,1,1,1,1,68,255,255,255,255,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,255,255,255,255,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,255,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,255,255,255,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,255,255,255,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,255,255,255,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,224,255,255,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,255,255,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,255,255,255,192,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,255,255,255,255,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,255,255,255,255,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,255,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,255,255,255,255,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,255,255,255,255,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,254,255,255,250,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,222,255,255,156,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,66,0.400000,0,0.000000,0,0,20,55,20,20,1,1,116,255,255,255,255,255,255,255,255,255,255,209,1,1,1,1,1,1,163,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,93,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,116,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,255,255,255,255,255,255,255,255,93,1,24,255,255,255,255,255,255,255,140,1,255,255,255,255,255,255,232,1,1,1,1,1,255,255,255,255,255,255,140,1,255,255,255,255,255,255,255,70,1,1,1,93,255,255,255,255,255,255,47,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,1,1,163,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,186,1,1,1,163,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,1,1,163,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,1,163,255,255,255,255,255,255,255,1,1,1,1,163,255,255,255,255,255,255,163,163,255,255,255,255,255,255,70,1,1,1,1,1,232,255,255,255,255,255,255,70,255,255,255,255,255,255,70,1,1,1,1,1,140,255,255,255,255,255,255,70,255,255,255,255,255,255,163,1,1,1,1,1,232,255,255,255,255,255,255,70,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,163,70,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,70,70,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,70,255,255,255,255,255,255,255,255,255,255,255,255,255,255,163,1,1,1,1,1,232,255,255,255,255,255,255,255,255,255,70,1,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,79,0.400000,0,0.000000,0,0,21,44,20,20,1,1,1,1,1,2,13,13,13,13,145,211,13,13,13,12,1,1,1,1,1,1,1,1,23,46,255,255,255,255,255,255,255,255,255,235,25,7,1,1,1,1,1,30,236,255,255,255,255,255,255,255,255,255,255,255,255,97,7,1,1,1,36,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,87,5,1,12,203,255,255,255,255,255,255,255,200,255,255,255,255,255,255,255,255,24,1,80,255,255,255,255,255,255,229,183,17,183,236,255,255,255,255,255,255,57,8,194,255,255,255,255,255,255,124,1,1,1,147,255,255,255,255,255,255,140,68,255,255,255,255,255,255,229,29,1,1,1,70,255,255,255,255,255,255,184,140,255,255,255,255,255,255,186,1,1,1,1,40,236,255,255,255,255,255,255,195,255,255,255,255,255,255,131,1,1,1,1,34,231,255,255,255,255,255,255,255,255,255,255,255,255,255,70,1,1,1,1,70,255,255,255,255,255,255,255,255,255,255,255,255,255,255,70,1,1,1,1,70,255,255,255,255,255,255,189,255,255,255,255,255,255,255,70,1,1,1,1,142,255,255,255,255,255,255,140,178,255,255,255,255,255,255,70,1,1,1,31,232,255,255,255,255,255,255,62,140,255,255,255,255,255,255,202,34,1,1,130,255,255,255,255,255,255,106,7,51,255,255,255,255,255,255,255,206,195,195,233,255,255,255,255,255,203,12,1,5,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,92,1,1,1,24,196,255,255,255,255,255,255,255,255,255,255,255,255,236,37,10,1,1,1,1,18,109,255,255,255,255,255,255,255,255,255,255,151,23,1,1,1,1,1,1,1,5,13,13,13,189,255,255,233,13,13,13,7,1,1,1,1,1
BITSTREAMVERA,scanned,48,0.400000,0,0.000000,0,0,20,44,20,20,1,1,1,1,1,1,1,70,255,255,255,255,255,255,255,255,255,70,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,255,255,255,255,47,1,1,1,1,1,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,1,1,1,93,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,1,1,70,255,255,255,255,255,255,255,116,1,186,255,255,255,255,255,255,255,1,47,255,255,255,255,255,255,255,24,1,1,1,209,255,255,255,255,255,255,1,163,255,255,255,255,255,255,163,1,1,1,1,209,255,255,255,255,255,255,24,255,255,255,255,255,255,255,47,1,1,1,1,209,255,255,255,255,255,255,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,255,255,255,255,255,255,255,70,1,1,1,47,255,255,255,255,255,255,255,24,255,255,255,255,255,255,255,70,1,1,1,163,255,255,255,255,255,255,163,1,255,255,255,255,255,255,255,70,1,1,140,255,255,255,255,255,255,255,47,1,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,186,1,1,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,1,1,1,1,163,255,255,255,255,255,255,255,255,255,255,255,255,255,232,1,1,1,1,1,1,186,255,255,255,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,116,255,255,255,255,255,255,209,1,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,87,0.400000,0,0.000000,0,0,20,36,20,20,1,86,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,86,255,227,1,114,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,114,255,255,255,114,1,1,1,1,1,1,1,1,1,1,114,255,255,255,114,114,255,255,255,114,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,114,255,255,255,114,1,1,1,1,1,1,1,1,1,142,255,255,255,227,1,114,255,255,255,114,1,1,198,255,255,255,29,1,1,142,255,255,255,86,1,114,255,255,255,114,1,86,255,255,255,255,171,1,29,255,255,255,199,1,1,114,255,255,227,1,1,227,255,255,255,255,171,1,171,255,255,255,199,1,1,114,255,255,227,1,114,255,255,255,255,255,171,1,171,255,255,255,57,1,1,114,255,255,227,1,255,255,255,255,255,255,171,57,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,171,199,255,255,255,29,1,1,1,255,255,255,255,255,255,255,57,171,255,255,255,255,255,255,255,29,1,1,1,255,255,255,255,255,255,171,1,171,255,255,255,255,255,255,142,1,1,1,1,255,255,255,255,255,255,29,1,171,255,255,255,255,255,255,1,1,1,1,1,255,255,255,255,255,142,1,1,171,255,255,255,255,255,114,1,1,1,1,1,255,255,255,255,255,1,1,1,171,255,255,255,255,255,114,1,1,1,1,1,255,255,255,255,255,1,1,1,171,255,255,255,255,227,1,1,1,1,1,1,255,255,255,227,1,1,1,1,29,255,255,255,255,86,1,1,1,1,1,1,114,255,255,86,1,1,1,1,29,255,255,255,199,1,1,1,1,1,1,1
