font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
RAGE,RAGE ITALIC,220,0.400000,0,0.000000,23,32,53,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,224,69,60,219,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,214,68,107,219,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,58,144,154,73,1,1,1,1,1,1,1,1,1,1,1,8,45,134,216,213,138,177,255,248,77,1,1,1,1,1,1,1,1,1,80,189,237,156,69,1,1,90,255,255,90,1,1,1,1,1,61,87,40,194,255,183,31,1,1,1,94,239,255,180,4,1,1,1,18,152,253,255,250,255,248,39,1,1,1,60,252,255,188,12,1,1,1,1,146,255,255,246,88,77,48,1,1,1,10,218,255,227,33,1,1,1,1,73,245,255,255,139,1,1,1,1,1,20,203,255,255,88,1,1,1,1,24,237,255,255,190,6,1,1,1,1,24,183,255,255,158,6,1,1,1,11,181,255,255,255,76,1,1,1,1,1,149,255,255,216,5,1,1,1,9,179,255,255,255,213,25,1,1,1,1,42,227,255,248,57,1,1,1,9,119,252,184,255,255,66,1,1,1,1,4,187,255,254,129,1,1,1,1,106,254,141,228,255,190,12,1,1,1,1,97,255,255,221,1,1,1,1,85,232,137,7,255,255,82,1,1,6,125,1,222,255,255,96,1,1,1,69,233,139,9,59,255,255,35,10,55,197,235,1,235,255,213,19,1,1,140,249,148,16,1,7,255,255,70,191,237,147,27,1,235,255,200,1,4,117,253,162,18,1,1,3,139,252,197,113,28,1,1,1,63,234,208,99,189,255,140,4,1,1,1,1,1,28,4,1,1,1,1,1,1,82,180,255,198,110,2,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,219,0.400000,0,0.000000,22,32,54,38,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,146,246,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,208,250,242,244,18,1,1,1,1,1,1,1,1,1,1,1,1,4,119,241,176,78,106,252,176,1,1,1,1,1,1,1,8,76,76,1,1,32,86,63,1,1,1,50,86,1,1,1,15,73,142,199,191,236,255,192,8,1,1,1,1,1,1,1,1,1,18,139,217,212,122,40,1,148,255,255,14,1,1,1,1,3,19,18,1,130,252,224,67,1,1,1,64,224,255,171,4,1,1,1,18,162,255,252,86,255,255,32,1,1,1,69,252,255,176,5,1,1,1,15,198,255,255,218,50,133,93,4,1,1,26,214,255,229,18,1,1,1,1,132,255,255,243,56,1,1,1,1,1,25,178,255,246,68,1,1,1,1,60,242,255,255,129,1,1,1,1,1,21,166,255,255,144,1,1,1,1,25,226,255,255,215,1,1,1,1,1,1,151,255,255,200,11,1,1,1,16,218,255,255,255,146,1,1,1,1,1,39,232,255,234,48,1,1,1,5,163,217,239,255,214,18,1,1,1,1,1,184,255,255,112,1,1,1,1,161,255,135,242,255,112,1,1,1,1,1,100,254,255,193,5,1,1,3,97,255,82,96,255,218,30,1,1,33,68,1,217,255,255,79,1,1,2,82,255,97,3,144,255,188,1,13,89,235,112,1,242,255,199,16,1,14,153,251,121,1,1,94,255,188,83,232,202,112,1,1,242,255,175,1,12,138,250,139,1,1,1,39,202,238,176,89,4,1,1,1,76,243,184,103,201,251,104,1,1,1,1,1,12,28,1,1,1,1,1,1,1,94,191,255,186,86,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,218,0.400000,0,0.000000,22,32,54,38,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,186,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,122,255,229,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,186,249,176,24,1,1,1,1,1,1,1,1,8,76,76,1,1,1,1,23,86,27,1,1,1,1,1,1,15,73,142,199,191,236,255,192,8,1,1,1,1,1,1,1,1,1,18,139,217,212,122,40,1,148,255,255,14,1,1,1,1,3,19,18,1,130,252,224,67,1,1,1,64,224,255,171,4,1,1,1,18,162,255,252,86,255,255,32,1,1,1,69,252,255,176,5,1,1,1,15,198,255,255,218,50,133,93,4,1,1,26,214,255,229,18,1,1,1,1,132,255,255,243,56,1,1,1,1,1,25,178,255,246,68,1,1,1,1,60,242,255,255,129,1,1,1,1,1,21,166,255,255,144,1,1,1,1,25,226,255,255,215,1,1,1,1,1,1,151,255,255,200,11,1,1,1,16,218,255,255,255,146,1,1,1,1,1,39,232,255,234,48,1,1,1,5,163,217,239,255,214,18,1,1,1,1,1,184,255,255,112,1,1,1,1,161,255,135,242,255,112,1,1,1,1,1,100,254,255,193,5,1,1,3,97,255,82,96,255,218,30,1,1,33,68,1,217,255,255,79,1,1,2,82,255,97,3,144,255,188,1,13,89,235,112,1,242,255,199,16,1,14,153,251,121,1,1,94,255,188,83,232,202,112,1,1,242,255,175,1,12,138,250,139,1,1,1,39,202,238,176,89,4,1,1,1,76,243,184,103,201,251,104,1,1,1,1,1,12,28,1,1,1,1,1,1,1,94,191,255,186,86,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,217,0.400000,0,0.000000,22,32,54,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,255,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,169,209,29,1,1,1,1,1,1,1,1,1,1,68,76,21,1,1,1,1,1,1,1,1,1,1,1,1,11,60,142,191,191,223,255,224,50,1,1,1,1,1,1,1,1,1,18,127,214,224,137,48,2,90,255,255,90,1,1,1,1,1,14,19,9,129,249,230,83,1,1,1,37,196,255,222,27,1,1,1,1,90,233,255,215,255,255,47,1,1,1,30,245,255,215,34,1,1,1,1,111,253,255,251,148,133,97,7,1,1,7,191,255,246,64,1,1,1,1,50,238,255,255,168,1,1,1,1,1,13,155,255,255,115,1,1,1,1,1,206,255,255,225,26,1,1,1,1,15,143,255,255,186,11,1,1,1,2,159,255,255,255,76,1,1,1,1,1,127,255,255,236,22,1,1,1,5,146,255,255,255,223,37,1,1,1,1,31,219,255,250,74,1,1,1,2,88,253,202,255,255,86,1,1,1,1,1,168,255,255,150,1,1,1,1,90,255,161,212,255,200,19,1,1,1,1,90,252,255,224,8,1,1,1,64,225,153,16,255,255,96,1,1,4,99,1,209,255,255,109,1,1,1,51,229,155,17,58,255,255,35,5,35,176,245,1,235,255,217,25,1,1,124,247,161,21,1,7,255,255,63,178,242,163,35,1,235,255,200,1,4,106,253,172,20,1,1,3,150,252,201,125,36,1,1,1,71,236,206,93,181,255,146,5,1,1,1,1,1,36,6,1,1,1,1,1,1,84,181,255,199,113,2,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,216,0.400000,0,0.000000,27,24,52,42,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,190,106,1,1,1,1,1,1,1,1,1,1,1,2,8,1,5,20,53,217,154,2,1,1,1,1,1,1,1,1,1,1,46,185,193,144,196,255,255,255,142,4,1,1,1,1,1,1,1,1,17,86,244,160,179,198,104,209,144,236,255,143,1,1,1,1,1,1,1,1,203,255,103,1,1,19,183,153,12,219,255,255,1,1,1,1,1,1,20,181,255,59,1,1,9,143,120,1,20,227,255,181,1,1,1,1,1,43,211,248,105,2,1,21,185,205,12,1,95,255,255,125,1,1,1,1,19,213,255,121,1,1,4,180,230,27,1,51,241,255,222,9,1,1,1,8,138,255,210,17,1,1,190,177,55,1,10,148,255,255,81,1,1,1,1,96,255,227,58,1,1,141,199,26,1,1,108,255,255,134,6,1,1,1,65,255,255,108,1,23,190,181,1,1,1,58,227,255,236,29,1,1,1,2,166,255,195,10,7,203,205,26,1,1,27,210,255,250,64,1,1,1,1,25,255,241,51,23,185,226,55,1,1,55,226,255,237,80,1,1,1,1,1,137,255,160,10,148,191,27,1,1,26,205,255,248,118,1,1,1,1,1,5,188,255,114,108,153,12,1,1,47,227,255,241,81,1,1,1,1,1,1,5,188,241,176,190,24,1,1,96,251,255,213,38,1,1,1,1,1,1,1,1,146,255,224,40,6,53,156,252,255,180,17,1,1,1,1,1,1,1,1,1,146,255,138,79,176,255,255,222,130,1,1,1,1,1,1,1,1,1,1,96,243,156,137,216,188,165,81,12,1,1,1,1,1,1,1,1,1,1,1,251,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,215,0.400000,0,0.000000,43,31,19,24,20,20,1,1,1,1,213,255,171,1,1,1,1,1,1,1,1,1,1,128,255,255,1,1,1,162,253,255,251,121,1,1,1,1,1,1,1,1,81,249,255,255,1,1,1,171,255,255,255,128,1,1,1,1,1,1,1,39,238,255,255,255,1,1,1,27,220,255,255,235,72,1,1,1,1,1,179,222,255,255,255,77,1,1,1,1,45,255,255,255,86,1,1,1,1,135,247,255,255,255,121,9,1,1,1,1,1,255,255,255,211,32,1,63,188,233,255,255,255,162,23,1,1,1,1,1,1,110,255,255,255,188,30,202,255,255,255,255,197,41,1,1,1,1,1,1,1,16,148,255,255,255,177,255,255,255,255,94,63,1,1,1,1,1,1,1,1,1,36,182,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,166,121,1,1,1,1,1,1,1,1,1,1,21,121,188,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,132,255,255,255,255,255,255,255,157,18,1,1,1,1,1,1,1,1,1,79,255,255,255,255,255,255,255,255,255,121,1,1,1,1,1,1,1,1,54,226,255,255,255,255,188,188,255,255,255,255,68,1,1,1,1,1,23,68,193,255,255,255,222,188,32,43,255,255,255,255,213,1,1,1,1,9,121,255,255,255,255,238,101,1,1,34,220,255,255,255,222,36,1,1,1,77,255,255,255,255,215,144,1,1,1,1,72,235,255,255,255,171,1,1,1,255,255,255,255,233,1,1,1,1,1,1,1,115,247,255,255,179,14,1,1,244,255,249,242,41,1,1,1,1,1,1,1,1,162,253,255,251,121,1,1,43,255,128,1,1,1,1,1,1,1,1,1,1,1,213,255,171,1,1,1
RAGE,RAGE ITALIC,214,0.400000,0,0.000000,23,26,53,40,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,80,255,111,32,207,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,179,130,65,227,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,106,29,29,106,154,154,154,29,1,1,1,1,1,1,1,1,1,13,73,224,207,236,212,183,135,135,255,236,61,1,1,1,1,1,1,1,44,219,212,128,255,121,1,1,1,1,164,255,219,1,1,1,1,1,1,27,203,154,106,224,58,1,1,1,1,1,251,255,181,1,1,1,1,1,68,234,188,58,246,22,1,1,1,1,1,10,255,255,118,1,1,1,1,90,255,215,41,217,87,1,1,1,1,1,1,217,255,255,1,1,1,1,73,248,255,56,128,255,25,1,1,1,1,1,97,255,255,111,1,1,1,8,231,255,145,1,121,241,25,1,1,1,1,56,255,255,193,1,1,1,1,215,255,169,1,1,1,1,1,1,1,1,39,215,255,217,1,1,1,1,118,255,255,58,1,1,1,1,1,1,1,22,246,255,255,58,1,1,1,5,229,255,150,1,1,1,1,1,1,1,5,229,255,251,102,1,1,1,1,128,255,255,1,1,1,1,1,1,1,37,212,255,255,92,1,1,1,1,1,147,255,140,1,1,1,1,1,1,39,195,255,236,73,1,1,1,1,1,1,205,255,77,1,1,1,1,3,102,255,255,203,29,1,1,1,1,1,1,1,128,255,34,1,1,1,34,210,255,255,140,1,1,1,1,1,1,1,1,1,63,255,145,34,82,179,241,255,222,77,1,1,1,1,1,1,1,1,1,1,1,111,159,255,255,255,159,63,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,213,0.400000,0,0.000000,21,26,55,42,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,14,158,255,82,1,103,251,1,1,1,1,1,1,1,1,1,1,1,1,20,206,200,222,217,175,233,77,1,1,1,1,1,1,1,1,1,1,1,1,125,205,14,89,232,153,36,1,1,1,1,1,1,1,1,1,1,1,1,1,10,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,167,194,83,180,255,255,255,141,7,1,1,1,1,1,1,1,1,18,131,217,207,211,152,99,24,24,189,255,155,3,1,1,1,1,1,1,8,200,195,95,239,82,1,1,1,1,141,255,216,8,1,1,1,1,1,27,191,185,87,208,34,1,1,1,1,1,207,255,176,4,1,1,1,1,72,233,201,40,238,57,1,1,1,1,1,80,238,255,69,1,1,1,1,49,222,242,51,208,156,2,1,1,1,1,12,206,255,203,12,1,1,1,17,209,255,127,1,219,186,5,1,1,1,5,167,255,248,56,1,1,1,9,161,255,167,17,1,60,40,1,1,1,1,93,255,255,82,1,1,1,1,102,255,242,54,1,1,1,1,1,1,1,114,255,255,150,1,1,1,1,7,206,255,141,1,1,1,1,1,1,1,89,247,255,200,28,1,1,1,1,112,255,226,16,1,1,1,1,1,1,77,236,255,205,14,1,1,1,1,1,134,255,131,1,1,1,1,1,1,45,255,255,185,24,1,1,1,1,1,1,222,249,71,1,1,1,1,27,150,255,252,124,1,1,1,1,1,1,1,1,134,236,18,1,1,1,69,228,255,233,67,1,1,1,1,1,1,1,1,1,79,255,112,24,90,187,247,247,193,29,1,1,1,1,1,1,1,1,1,1,4,123,176,255,255,229,132,44,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,212,0.400000,0,0.000000,22,26,54,40,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,208,208,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,241,237,255,147,1,1,1,1,1,1,1,1,1,1,1,1,1,5,152,251,152,29,199,255,52,1,1,1,1,1,1,1,1,1,1,1,38,43,86,81,76,76,76,86,43,1,1,1,1,1,1,1,1,1,24,189,222,189,189,222,208,208,255,189,24,1,1,1,1,1,1,1,10,161,222,152,232,189,48,24,1,1,199,255,185,1,1,1,1,1,1,1,171,213,81,218,123,1,1,1,1,1,218,255,208,1,1,1,1,1,29,199,227,34,251,57,1,1,1,1,1,1,255,255,133,1,1,1,1,62,237,241,34,189,133,1,1,1,1,1,1,171,255,255,19,1,1,1,48,222,255,81,128,255,1,1,1,1,1,1,48,255,255,161,1,1,1,1,208,255,175,1,128,255,48,1,1,1,1,34,255,255,222,1,1,1,1,180,255,189,15,1,15,29,1,1,1,1,19,194,255,237,15,1,1,1,100,255,255,76,1,1,1,1,1,1,1,5,227,255,255,76,1,1,1,1,213,255,171,1,1,1,1,1,1,1,1,213,255,255,133,1,1,1,1,119,255,255,10,1,1,1,1,1,1,24,189,255,255,114,1,1,1,1,1,137,255,152,1,1,1,1,1,1,19,185,255,246,95,1,1,1,1,1,1,213,255,86,1,1,1,1,1,86,255,255,213,38,1,1,1,1,1,1,1,128,255,29,1,1,1,29,199,255,255,152,5,1,1,1,1,1,1,1,1,67,255,142,29,76,171,237,255,227,86,1,1,1,1,1,1,1,1,1,1,1,114,161,255,255,255,161,67,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,211,0.400000,0,0.000000,22,26,54,40,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,194,255,171,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,227,246,104,1,1,1,1,1,1,1,1,1,1,1,1,1,38,1,1,81,161,76,76,1,1,1,1,1,1,1,1,1,1,1,24,189,222,189,189,222,208,208,255,189,24,1,1,1,1,1,1,1,10,161,222,152,232,189,48,24,1,1,199,255,185,1,1,1,1,1,1,1,171,213,81,218,123,1,1,1,1,1,218,255,208,1,1,1,1,1,29,199,227,34,251,57,1,1,1,1,1,1,255,255,133,1,1,1,1,62,237,241,34,189,133,1,1,1,1,1,1,171,255,255,19,1,1,1,48,222,255,81,128,255,1,1,1,1,1,1,48,255,255,161,1,1,1,1,208,255,175,1,128,255,48,1,1,1,1,34,255,255,222,1,1,1,1,180,255,189,15,1,15,29,1,1,1,1,19,194,255,237,15,1,1,1,100,255,255,76,1,1,1,1,1,1,1,5,227,255,255,76,1,1,1,1,213,255,171,1,1,1,1,1,1,1,1,213,255,255,133,1,1,1,1,119,255,255,10,1,1,1,1,1,1,24,189,255,255,114,1,1,1,1,1,137,255,152,1,1,1,1,1,1,19,185,255,246,95,1,1,1,1,1,1,213,255,86,1,1,1,1,1,86,255,255,213,38,1,1,1,1,1,1,1,128,255,29,1,1,1,29,199,255,255,152,5,1,1,1,1,1,1,1,1,67,255,142,29,76,171,237,255,227,86,1,1,1,1,1,1,1,1,1,1,1,114,161,255,255,255,161,67,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,210,0.400000,0,0.000000,22,26,54,40,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,255,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,246,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,1,1,38,76,76,76,1,1,1,1,1,1,1,1,1,1,1,24,189,222,189,189,222,208,208,255,189,24,1,1,1,1,1,1,1,10,161,222,152,232,189,48,24,1,1,199,255,185,1,1,1,1,1,1,1,171,213,81,218,123,1,1,1,1,1,218,255,208,1,1,1,1,1,29,199,227,34,251,57,1,1,1,1,1,1,255,255,133,1,1,1,1,62,237,241,34,189,133,1,1,1,1,1,1,171,255,255,19,1,1,1,48,222,255,81,128,255,1,1,1,1,1,1,48,255,255,161,1,1,1,1,208,255,175,1,128,255,48,1,1,1,1,34,255,255,222,1,1,1,1,180,255,189,15,1,15,29,1,1,1,1,19,194,255,237,15,1,1,1,100,255,255,76,1,1,1,1,1,1,1,5,227,255,255,76,1,1,1,1,213,255,171,1,1,1,1,1,1,1,1,213,255,255,133,1,1,1,1,119,255,255,10,1,1,1,1,1,1,24,189,255,255,114,1,1,1,1,1,137,255,152,1,1,1,1,1,1,19,185,255,246,95,1,1,1,1,1,1,213,255,86,1,1,1,1,1,86,255,255,213,38,1,1,1,1,1,1,1,128,255,29,1,1,1,29,199,255,255,152,5,1,1,1,1,1,1,1,1,67,255,142,29,76,171,237,255,227,86,1,1,1,1,1,1,1,1,1,1,1,114,161,255,255,255,161,67,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,209,0.400000,0,0.000000,21,24,53,50,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,179,217,13,57,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,194,255,152,236,111,1,1,1,1,1,1,1,1,1,1,1,1,1,76,218,14,180,219,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,43,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,58,116,77,8,1,1,1,12,97,212,212,93,1,1,1,1,1,17,121,225,190,223,255,135,1,1,66,225,223,152,255,205,1,1,1,29,126,177,111,15,3,211,255,147,1,126,233,130,9,167,255,128,1,34,150,203,68,1,1,3,130,255,211,23,130,189,49,1,45,255,211,1,1,255,225,1,1,1,1,121,255,255,84,152,155,33,1,16,187,255,84,1,1,116,31,1,1,1,74,248,255,144,163,135,4,1,1,107,255,153,4,1,1,1,1,1,1,26,226,255,213,173,130,1,1,1,4,234,252,22,1,1,1,1,1,1,1,182,255,255,221,108,1,1,1,1,131,255,125,1,1,1,1,1,1,1,108,255,255,248,102,1,1,1,1,27,231,229,25,1,1,97,27,1,1,42,244,255,254,85,1,1,1,1,1,130,255,126,1,25,140,233,31,1,1,180,255,242,75,1,1,1,1,1,1,154,255,37,93,255,229,37,1,1,91,255,255,62,1,1,1,1,1,1,1,37,216,227,236,145,18,1,1,1,26,217,140,1,1,1,1,1,1,1,1,1,26,63,38,1,1,1,1
RAGE,RAGE ITALIC,208,0.400000,0,0.000000,36,28,38,42,20,20,1,1,1,1,1,1,1,1,110,121,192,255,255,230,121,87,1,1,1,1,1,1,1,1,1,82,153,242,254,153,148,148,148,169,255,252,133,16,1,1,1,1,1,18,190,249,179,110,27,2,1,1,1,6,59,188,255,181,9,1,1,8,81,178,198,73,8,82,215,49,1,1,1,1,1,12,176,255,162,4,42,207,214,163,16,1,1,21,236,230,1,1,1,1,1,1,18,227,255,109,224,250,77,1,1,1,1,21,236,255,1,1,1,1,1,1,1,219,255,160,254,131,1,1,1,1,1,181,255,236,1,1,1,1,1,1,1,136,255,255,90,1,1,1,1,1,54,242,255,121,1,1,17,53,123,1,1,98,255,255,1,1,1,1,1,1,156,255,255,25,148,148,215,255,188,1,1,168,255,255,1,1,1,1,1,1,207,255,255,255,255,255,255,230,35,1,1,219,255,192,1,12,121,121,217,255,255,255,255,198,135,58,20,45,1,1,86,255,255,134,63,243,255,255,255,255,255,163,14,8,1,1,1,1,1,1,137,255,255,19,134,247,162,136,190,255,255,50,1,1,1,1,1,1,1,110,250,255,113,2,28,94,1,16,206,255,184,6,1,1,1,1,1,16,113,246,255,135,4,1,1,1,1,145,255,255,75,1,1,1,1,1,42,167,255,255,156,8,1,1,1,1,8,188,255,202,13,1,1,1,29,131,230,255,255,176,13,1,1,1,1,1,120,255,255,100,14,41,98,175,217,255,255,229,119,20,1,1,1,1,2,27,169,255,255,184,193,255,255,255,255,240,146,32,1,1,1,1,1,1,77,255,255,255,255,255,251,254,243,178,108,47,1,1,1,1,1,1,1,1,6,134,255,255,255,153,81,104,12,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,207,0.400000,0,0.000000,23,26,57,26,20,20,1,1,1,1,1,1,1,1,1,1,39,207,255,159,47,47,159,255,207,39,1,1,1,1,1,1,1,1,1,1,24,103,165,165,9,64,179,165,55,4,1,1,1,1,1,1,1,1,1,1,12,91,139,139,139,139,132,35,1,1,1,1,1,1,1,1,3,64,126,195,189,220,158,130,130,130,209,243,167,57,1,1,1,1,9,78,190,233,137,54,1,1,1,1,1,1,6,132,255,255,1,1,1,105,211,247,90,1,1,1,1,1,1,1,1,1,27,255,255,255,1,40,147,157,50,1,1,1,1,1,1,1,1,1,1,1,216,255,255,190,38,205,206,15,1,1,1,1,1,1,1,1,1,1,28,182,255,255,255,59,242,255,79,1,1,1,1,1,1,1,1,1,1,23,189,255,255,210,60,5,255,255,203,14,1,1,1,1,1,1,1,1,93,222,255,255,245,84,1,1,45,45,14,1,1,1,1,1,1,1,8,114,242,255,255,181,56,1,1,1,1,1,1,1,1,1,1,1,1,14,211,255,255,253,169,23,1,1,1,1,1,1,1,1,1,1,1,1,51,218,255,255,252,75,1,1,1,1,1,1,1,1,1,1,1,1,7,109,216,255,255,218,54,1,1,1,1,1,1,1,1,1,1,1,1,1,72,255,255,255,147,5,1,1,1,1,1,1,1,1,1,1,1,1,1,144,252,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,7,110,242,255,255,186,29,1,1,1,1,1,1,1,1,1,1,1,1,1,60,255,255,255,192,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,249,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,111,221,255,177,1,1,1,1,1,1,1,1,1,1,1,1
