font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
PAPYRUS,PAPYRUS,729,0.400000,1,0.000000,54,42,6,7,20,20,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,25,171,171,171,171,171,207,255,255,207,171,171,171,171,171,25,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,86,86,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,86,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,134,86,86,13,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,25,171,171,195,255,255,219,171,171,171,171,171,49,1,1,1,1,1,1,1,1,1,1,73,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,146,1,1,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,728,0.400000,1,0.000000,52,37,8,19,20,20,1,242,255,41,1,1,1,1,1,1,1,1,1,1,1,1,1,27,242,1,1,242,255,41,1,1,1,1,1,1,1,1,1,1,1,1,1,27,242,1,128,249,255,41,1,1,1,1,1,1,1,1,1,1,1,1,21,141,249,128,255,255,255,41,1,1,1,1,1,1,1,1,1,1,1,1,41,255,255,255,255,255,255,41,1,1,1,1,1,1,1,1,1,1,1,1,41,255,255,255,255,255,255,41,1,1,1,1,1,1,1,1,1,1,68,255,255,255,242,1,255,255,255,41,1,1,1,1,1,1,1,1,1,1,68,255,255,255,242,1,128,249,255,148,27,1,1,1,1,1,1,1,1,41,162,255,235,128,121,1,1,242,255,255,54,1,1,1,1,1,1,1,1,81,255,255,215,1,1,1,1,242,255,255,54,1,1,1,1,1,1,1,1,81,255,255,215,1,1,1,1,1,229,255,255,255,81,1,1,1,1,108,255,255,255,202,1,1,1,1,1,1,229,255,255,255,81,1,1,1,1,108,255,255,255,202,1,1,1,1,1,1,229,255,255,255,168,128,128,128,128,182,255,255,222,101,1,1,1,1,1,1,229,255,255,255,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,229,255,255,255,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,215,255,255,255,255,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,215,255,255,255,255,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,108,229,255,255,255,255,255,195,128,81,1,1,1,1,1,1,1,1,1,1,1,202,255,255,255,255,255,135,1,1,1,1,1,1,1,1,1,1,1,1,1,202,255,255,255,255,255,135,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,713,0.400000,1,0.000000,55,35,5,19,20,20,1,1,1,215,255,255,255,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,215,255,255,255,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,215,255,255,255,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,215,255,255,255,255,108,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,54,188,255,255,255,255,255,255,255,255,255,255,255,255,242,1,255,255,255,255,54,188,255,255,255,255,255,255,255,255,255,255,255,255,242,1,255,255,255,255,54,188,255,255,255,255,255,255,255,255,255,255,255,255,242,1,255,255,255,255,54,188,255,255,255,255,255,255,255,255,255,255,255,255,242,1,255,255,28,1,1,188,255,255,108,1,121,255,255,255,255,255,255,255,242,1,255,255,28,1,1,188,255,255,108,1,121,255,255,255,255,255,255,255,242,1,255,255,28,1,1,188,255,255,108,1,121,255,255,255,255,255,255,255,242,1,255,255,28,1,1,188,255,255,108,1,121,255,255,255,255,255,255,255,242,1,1,1,1,1,1,1,1,1,1,1,1,108,162,1,68,255,255,229,1,1,1,1,1,1,1,1,1,1,1,1,1,108,162,1,68,255,255,229,1,1,1,1,1,1,1,1,1,1,1,1,1,108,162,1,68,255,255,229,1,1,1,1,1,1,1,1,1,1,1,1,1,108,162,1,68,255,255,229,1,1
PAPYRUS,PAPYRUS,711,0.400000,1,0.000000,50,37,12,20,20,20,1,1,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,86,255,255,255,86,1,1,1,1,1,1,1,1,1,1,86,86,255,171,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,1,171,86,255,255,255,255,171,1,1,1,1,1,1,1,1,171,255,86,86,1,255,1,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,255,255,1,1,1,1,1,1,171,171,255,255,255,255,1,1,1,1,1,86,171,171,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,255,1,1,1,1,1,1,1,1,1,171,255,255,255,255,1,1,1,1,171,86,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,255,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,255,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,86,86,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,86,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,710,0.400000,1,0.000000,50,34,11,19,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,47,81,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,255,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,94,145,255,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,255,255,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,189,255,255,255,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,255,255,202,1,1,1,1,1,1,1,1,1,1,1,1,108,186,219,255,255,255,255,241,157,1,1,1,1,1,1,1,1,1,1,1,148,255,255,255,255,255,255,255,215,1,1,1,1,1,1,1,1,1,1,147,246,134,24,122,255,255,255,255,215,1,1,1,1,1,1,1,1,1,17,170,242,111,1,98,241,255,255,255,215,1,1,1,1,1,1,1,1,1,175,255,108,1,1,1,95,255,255,255,215,1,1,1,1,1,1,1,1,52,150,186,79,1,1,1,95,255,255,255,226,63,1,1,1,1,1,1,1,189,81,1,1,1,1,1,95,255,255,255,255,229,1,1,1,1,1,1,92,134,45,1,1,1,1,1,52,176,255,255,255,241,111,1,1,1,1,1,202,68,1,1,1,1,1,1,1,81,255,255,255,255,242,1,1,1,146,163,108,25,1,1,1,1,1,1,1,30,136,255,255,255,251,163,1,1,229,255,55,1,1,1,1,1,1,1,1,1,68,255,255,255,255,255,209,209,64,47,11,1,1,1,1,1,1,1,1,1,13,91,255,234,47,47,255,255,28,1,1,1,1,1,1,1,1,1,1,1,1,55,255,229,1,1
PAPYRUS,PAPYRUS,402,0.400000,1,0.000000,53,7,58,63,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,123,215,255,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,184,54,9,61,11,1,1,1,1,1,1,1,1,1,1,1,1,1,75,212,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,224,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,28,65,242,18,3,20,1,1,1,1,1,1,1,1,1,1,1,1,38,130,226,233,187,116,181,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,251,73,62,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,225,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,206,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,233,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,231,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,221,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,194,75,1,1,1,1,1,1,1,1,1,1,1,1,1,125,69,29,99,196,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,219,168,123,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,376,0.400000,1,0.000000,26,38,76,55,20,20,1,1,1,1,1,1,1,40,182,158,23,1,15,152,152,15,1,1,1,1,1,1,1,1,1,1,1,10,191,105,3,1,4,136,112,4,1,1,1,1,1,5,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,216,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,153,129,158,255,232,1,1,1,1,1,1,1,1,1,1,1,1,1,62,208,98,1,37,245,249,52,1,1,1,1,1,1,1,1,1,1,1,88,203,37,1,1,1,130,255,221,1,1,1,1,1,1,1,1,1,8,129,138,5,1,1,1,1,30,238,255,49,1,1,1,1,1,1,1,36,170,49,1,1,1,1,1,1,1,151,255,179,13,1,1,1,1,2,87,148,19,1,1,1,1,1,1,1,1,18,237,255,165,1,1,1,13,152,115,1,1,1,1,1,1,1,1,1,1,1,74,255,243,98,1,53,153,49,1,1,1,1,1,1,1,1,1,1,1,1,1,110,249,242,181,101,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,247,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,234,219,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,246,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,241,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,168,246,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,255,215,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,160,121,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,353,0.400000,1,0.000000,50,25,42,34,20,20,1,1,1,1,1,1,1,1,29,201,255,127,5,1,1,1,1,55,146,172,1,1,1,1,1,1,1,1,65,136,241,255,176,1,1,3,76,182,26,1,1,1,1,1,1,1,1,1,1,1,177,255,243,20,11,94,46,1,1,1,1,1,1,1,1,1,1,1,1,1,36,226,255,216,117,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,252,138,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,98,198,219,219,112,169,46,1,1,1,1,1,1,1,1,1,1,103,183,136,146,146,217,255,223,132,12,1,1,1,1,1,1,1,1,86,186,98,11,1,1,1,8,13,9,1,1,1,1,1,1,1,1,6,156,241,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,133,255,255,198,32,25,25,25,25,25,13,1,1,1,1,1,1,1,1,13,236,255,255,255,255,255,255,255,255,255,210,112,1,1,1,1,1,1,1,1,41,86,171,207,207,136,207,207,207,238,255,231,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,202,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,191,255,181,1,1,1,1,1,36,114,73,1,1,1,1,1,1,1,1,111,251,171,49,1,1,1,1,1,234,255,91,1,1,1,1,1,1,1,148,226,78,1,1,1,1,1,1,1,191,255,233,110,13,1,1,1,84,181,211,41,1,1,1,1,1,1,1,1,6,113,213,255,245,172,243,129,110,13,8,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,352,0.400000,1,0.000000,20,22,83,69,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,112,242,56,1,27,114,62,1,1,1,1,1,1,1,1,1,1,1,1,1,5,209,209,56,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,242,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,70,108,122,76,132,169,138,1,1,1,1,1,1,1,1,1,25,91,106,94,54,16,2,1,5,26,19,1,1,1,1,1,1,1,13,118,116,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,197,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,201,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,249,177,40,93,86,22,31,31,5,25,1,1,1,1,1,1,1,1,1,43,154,209,191,111,206,237,242,255,229,250,187,108,6,1,1,1,1,1,1,1,1,1,6,1,16,17,15,22,61,142,206,228,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,249,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,233,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,248,81,1,4,29,1,1,1,1,1,1,1,1,1,1,1,1,1,9,202,120,1,1,170,87,1,1,1,1,1,1,1,1,1,1,1,1,8,198,134,4,1,1,195,155,1,1,1,1,1,1,1,1,1,1,1,58,168,71,1,1,1,1,42,202,120,52,1,1,1,1,1,1,15,78,119,95,22,1,1,1,1,1,1,3,49,119,141,123,123,141,123,141,126,65,5,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,339,0.400000,1,0.000000,65,26,26,57,20,20,1,1,1,1,1,1,41,59,59,39,31,1,1,1,1,34,59,197,84,1,1,1,1,1,1,87,212,181,179,193,176,1,1,1,73,195,154,143,200,36,1,1,1,1,16,229,79,29,28,224,246,41,1,1,219,156,12,117,255,139,1,1,1,20,193,71,1,1,1,59,255,86,18,223,95,9,1,9,198,180,1,1,1,160,164,1,1,1,1,28,238,244,155,108,1,1,1,1,193,255,1,1,86,218,21,1,1,1,1,1,156,255,254,157,157,157,157,157,231,255,1,5,217,137,1,1,1,1,1,1,128,255,173,236,236,236,236,167,236,236,1,91,240,28,1,1,1,1,1,1,211,250,50,1,1,1,1,1,1,1,1,201,158,1,1,1,1,1,1,1,211,238,1,1,1,1,1,1,1,1,1,242,117,1,1,1,1,1,1,1,211,100,1,1,1,1,1,1,1,1,97,193,1,1,1,1,1,1,1,11,221,59,1,1,1,1,1,1,1,1,166,193,1,1,1,1,1,1,1,45,255,59,1,1,1,1,1,1,1,1,166,193,1,1,1,1,1,1,1,45,255,59,1,1,1,1,1,1,1,1,180,193,1,1,1,1,1,1,1,142,255,72,1,1,1,1,1,1,1,1,255,193,1,1,1,1,1,1,23,236,255,148,1,1,1,1,1,1,69,1,255,231,17,1,1,1,1,1,114,255,255,203,1,1,1,1,1,17,218,1,180,255,34,1,1,1,1,13,225,169,252,253,68,1,1,1,10,114,159,1,166,255,159,13,1,1,1,189,183,22,183,255,190,27,1,72,169,220,44,1,77,248,255,156,138,90,138,167,9,1,73,255,255,177,138,245,186,65,1,1,1,104,255,255,255,235,190,22,1,1,8,73,255,194,128,59,29,1,1,1
PAPYRUS,PAPYRUS,338,0.400000,1,0.000000,39,27,63,110,20,20,1,1,1,1,1,1,30,148,187,208,100,1,182,255,175,101,94,116,153,166,1,1,1,1,1,48,152,44,13,109,249,94,169,150,69,69,69,32,32,19,1,1,1,1,54,141,11,1,1,1,191,230,106,38,1,1,1,1,1,1,1,1,1,33,141,5,1,1,1,1,58,244,118,8,1,1,1,1,1,1,1,1,1,134,27,1,1,1,1,1,8,240,239,142,105,61,98,116,30,1,1,1,106,77,1,1,1,1,1,1,1,190,214,58,102,102,94,61,1,1,1,1,155,1,1,1,1,1,1,1,1,187,156,1,1,1,1,1,1,1,1,97,90,1,1,1,1,1,1,1,1,200,104,1,1,1,1,1,1,1,1,189,12,1,1,1,1,1,1,1,1,147,32,1,1,1,1,1,1,1,26,160,1,1,1,1,1,1,1,1,4,236,10,1,1,1,1,1,1,1,119,116,1,1,1,1,1,1,1,1,48,207,1,1,1,1,1,1,1,1,175,75,1,1,1,1,1,1,1,1,97,163,1,1,1,1,1,1,1,1,209,70,1,1,1,1,1,1,1,1,173,134,1,1,1,1,1,1,1,1,196,72,1,1,1,1,1,1,1,49,255,69,1,1,1,1,1,1,1,1,237,120,1,1,1,1,1,1,2,186,210,15,1,1,1,1,1,1,1,1,203,175,1,1,1,1,1,1,86,122,154,1,1,1,1,1,1,1,1,1,163,255,15,1,1,1,1,31,165,74,177,1,1,1,1,1,1,1,1,1,44,255,115,1,1,1,34,179,14,129,146,1,1,1,1,1,1,1,1,1,10,202,249,114,57,114,134,19,1,198,102,57,57,69,69,44,32,99,154,1,1,22,153,255,187,72,3,1,59,173,155,158,114,130,130,126,124,175,68,1
PAPYRUS,PAPYRUS,305,0.400000,1,0.000000,65,25,26,13,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,10,59,59,74,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,82,139,255,255,255,255,192,138,1,1,1,1,1,1,1,1,1,1,41,177,231,255,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,237,20,10,1,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,195,145,1,1,1,1,1,1,1,1,1,1,1,1,121,180,255,255,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,46,59,59,195,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,197,255,255,255,243,177,68,1,1,1,1,1,1,1,1,1,1,1,1,1,197,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,61,197,242,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,215,79,25,1,1,1,1,1,1,1,1,1,1,1,91,236,236,242,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,91,159,255,255,255,255,180,121,1,1,1,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,1,10,20,237,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,1,118,255,255,255,255,255,231,177,41,1,1,1,1,1,1,1,1,1,1,138,192,255,255,255,255,139,82,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,74,59,59,10,1,1,1,1,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,254,0.400000,1,0.000000,36,16,83,44,20,20,1,1,1,1,1,1,1,1,1,1,1,13,133,216,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,217,196,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,190,219,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,255,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,177,165,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,239,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,221,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,207,228,68,84,62,84,123,102,147,152,85,7,1,1,1,1,1,1,4,169,248,94,1,1,1,1,1,27,89,151,255,211,1,1,1,1,1,1,89,255,149,1,1,1,1,1,1,1,1,45,239,242,1,1,1,1,1,10,200,211,17,1,1,1,1,1,1,1,1,108,235,90,1,1,1,1,1,102,247,94,1,1,1,1,1,1,1,83,130,139,25,1,1,1,1,1,27,250,253,226,182,126,120,120,120,123,95,69,5,1,1,1,1,1,1,1,175,238,37,20,54,65,65,54,4,1,1,1,1,1,1,1,1,1,1,58,245,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,236,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,255,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,170,162,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,161,241,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,153,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,253,0.400000,1,0.000000,52,14,62,43,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,244,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,97,208,124,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,102,210,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,47,1,1,1,1,1,1,1,1,1,1,1,1,1,10,66,154,20,1,1,1,1,33,96,83,1,1,1,1,1,1,1,1,1,159,255,115,4,1,1,1,1,103,239,92,1,1,1,1,1,1,1,1,37,246,162,6,1,1,1,1,1,187,152,7,1,1,1,1,1,1,1,7,163,171,25,1,1,1,1,1,38,233,229,14,1,1,1,1,1,1,1,135,241,50,1,1,1,1,1,14,159,255,82,1,1,1,1,1,1,1,83,252,137,1,1,1,1,1,58,220,255,255,36,1,1,1,1,1,1,4,206,232,1,1,1,7,80,163,117,119,255,130,1,1,1,1,1,1,1,66,251,249,168,99,157,158,49,1,12,201,230,33,1,1,1,1,1,1,1,1,65,149,135,66,46,1,1,1,42,255,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,197,219,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,251,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,250,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,204,74,1,1,1,1,1,1,80,59,1,1,1,1,1,1,1,16,91,152,22,1,1,1,1,1,1,1,213,174,1,1,1,1,1,42,126,147,74,3,1,1,1,1,1,1,1,1,11,140,203,165,165,131,121,87,39,3,1,1,1,1,1,1,1,1,1,1
