font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
JUICE,JUICE ITC,103,0.400000,0,0.000000,44,22,51,21,20,20,1,1,1,11,79,168,167,101,101,101,129,67,1,1,111,156,156,156,106,101,1,1,39,217,198,33,1,1,1,1,76,183,87,4,183,255,86,46,5,1,1,25,255,207,1,1,1,1,1,1,1,52,193,86,183,255,49,1,1,1,11,224,238,110,1,1,1,1,1,1,1,1,84,192,246,255,49,1,1,1,84,255,219,1,1,1,1,1,1,1,1,1,1,171,255,255,49,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,171,255,255,49,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,171,255,255,49,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,171,255,255,49,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,171,255,255,49,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,171,255,255,49,1,1,1,60,255,219,1,1,1,1,1,1,1,1,1,4,172,255,255,49,1,1,1,10,201,242,130,1,1,1,1,1,1,1,1,158,255,255,255,49,1,1,1,1,23,243,210,12,1,1,1,1,1,8,130,169,217,255,255,49,1,1,1,1,1,13,105,158,51,1,1,1,34,131,128,33,171,255,255,49,1,1,1,1,1,1,1,8,51,101,101,101,67,15,1,1,171,255,255,49,1,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,49,1,1,1,31,216,31,1,1,1,1,1,1,1,1,1,1,171,255,76,4,1,1,1,13,255,219,1,1,1,1,1,1,1,1,1,118,234,191,40,1,1,1,1,13,242,130,207,35,1,1,1,1,1,1,26,176,159,32,1,1,1,1,1,103,141,8,75,142,129,167,101,101,101,101,132,94,19,1,1,1,1,1,1
JUICE,JUICE ITC,102,0.400000,0,0.000000,31,22,50,19,20,20,1,1,1,1,1,1,1,1,89,154,178,162,103,103,103,113,129,1,9,154,1,1,1,1,1,1,1,129,234,202,81,1,1,1,1,11,76,194,111,255,1,1,1,1,1,1,175,255,255,121,1,1,1,1,1,1,1,22,207,255,1,1,1,1,1,76,207,255,255,121,1,1,1,1,1,1,1,1,14,255,1,1,1,1,1,188,255,255,167,49,1,1,1,1,1,1,1,1,14,255,1,1,1,1,1,188,255,255,108,1,1,1,1,1,1,1,1,1,9,154,1,1,1,1,1,188,255,255,108,1,1,1,1,1,1,1,1,1,1,1,205,11,1,1,1,188,255,255,108,1,1,1,1,65,151,1,1,1,1,1,255,62,6,1,1,188,255,255,108,1,1,1,19,116,188,1,1,1,1,1,255,255,119,103,103,215,255,255,167,103,103,103,159,255,188,1,1,1,1,1,255,207,22,1,1,188,255,255,108,1,1,1,76,221,188,1,1,1,1,1,255,14,1,1,1,188,255,255,108,1,1,1,1,81,188,1,1,1,1,1,103,6,1,1,1,151,239,255,108,1,1,1,1,33,76,1,1,1,1,1,1,1,1,1,1,1,175,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,237,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,167,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,86,103,178,205,237,255,229,205,162,103,103,76,1,1,1,1,1
JUICE,JUICE ITC,101,0.400000,0,0.000000,44,22,37,16,20,20,1,1,1,1,1,1,88,187,226,138,138,138,128,88,1,1,1,1,1,1,1,1,1,25,97,235,178,90,16,1,1,1,11,75,235,97,25,1,1,1,1,1,38,121,255,180,45,1,1,1,1,1,1,11,42,255,224,107,1,1,1,1,128,255,255,1,1,1,1,1,1,1,1,1,1,255,255,156,42,1,1,130,214,255,255,1,1,1,1,1,1,1,1,1,1,83,212,255,192,1,1,192,255,218,104,1,1,1,1,1,1,1,1,1,1,1,192,255,230,152,131,224,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,226,138,138,138,138,138,138,138,138,138,138,138,138,175,187,187,187,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,73,109,1,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,128,192,1,14,195,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,128,192,1,1,192,255,247,221,1,1,1,1,1,1,1,1,1,1,1,63,169,192,1,1,42,156,255,255,1,1,1,1,1,1,1,1,1,1,1,192,255,192,1,1,1,38,121,255,42,11,1,1,1,1,1,1,1,1,180,206,235,192,1,1,1,1,25,97,235,178,90,16,1,1,1,11,56,159,235,59,128,192,1,1,1,1,1,1,1,88,187,226,138,138,138,197,221,118,1,1,128,192,1
JUICE,JUICE ITC,100,0.400000,0,0.000000,31,22,50,21,20,20,1,1,1,1,1,1,1,1,1,1,1,1,127,239,255,255,214,205,112,103,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,49,1,1,1,1,1,1,1,25,103,103,103,103,151,151,44,1,171,255,255,49,1,1,1,1,1,22,173,219,73,1,1,1,1,54,190,129,188,255,255,49,1,1,1,1,20,212,217,39,1,1,1,1,1,1,30,178,255,255,255,49,1,1,1,8,163,255,207,1,1,1,1,1,1,1,1,1,171,255,255,49,1,1,1,13,255,226,42,1,1,1,1,1,1,1,1,1,103,226,255,49,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,183,255,49,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,183,255,49,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,183,255,49,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,183,255,49,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,183,255,49,1,1,1,158,255,219,1,1,1,1,1,1,1,1,1,1,137,241,255,49,1,1,1,13,255,226,42,1,1,1,1,1,1,1,1,1,171,255,255,49,1,1,1,3,71,255,207,1,1,1,1,1,1,1,1,127,103,197,255,49,1,1,1,1,1,30,195,117,1,1,1,1,1,27,139,141,35,73,219,49,1,1,1,1,1,1,10,64,103,103,103,103,103,129,66,1,1,1,195,214,205,112,103
JUICE,JUICE ITC,99,0.400000,0,0.000000,44,22,37,16,20,20,1,1,1,1,1,1,88,118,123,138,138,138,197,221,118,1,1,128,192,1,1,1,1,25,97,235,178,90,16,1,1,1,11,80,255,235,59,128,192,1,1,1,38,121,255,180,45,1,1,1,1,1,1,11,42,255,224,235,192,1,1,1,128,255,255,1,1,1,1,1,1,1,1,1,1,63,207,255,192,1,1,130,214,255,255,1,1,1,1,1,1,1,1,1,1,1,166,238,192,1,1,192,255,218,104,1,1,1,1,1,1,1,1,1,1,1,1,128,192,1,131,224,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,128,192,1,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,128,192,1,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,83,125,1,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,109,145,145,145,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,14,195,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,230,152,1,192,255,247,221,1,1,1,1,1,1,1,1,1,1,1,192,255,192,1,1,42,156,255,255,1,1,1,1,1,1,1,1,1,1,1,192,224,145,1,1,1,38,121,255,42,11,1,1,1,1,1,1,1,1,180,206,107,1,1,1,1,1,25,97,235,178,90,16,1,1,1,1,6,21,235,59,1,1,1,1,1,1,1,1,1,88,187,226,138,138,138,138,133,118,1,1,1,1,1
JUICE,JUICE ITC,98,0.400000,0,0.000000,31,21,50,21,20,20,103,112,205,214,255,255,255,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,255,255,188,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,255,255,171,1,44,103,103,103,103,103,103,25,1,1,1,1,1,1,1,49,255,255,188,129,190,54,1,1,1,1,1,156,163,22,1,1,1,1,1,49,255,255,255,178,30,1,1,1,1,1,1,1,207,212,20,1,1,1,1,49,255,255,205,64,1,1,1,1,1,1,1,1,83,234,255,13,1,1,1,49,255,255,171,1,1,1,1,1,1,1,1,1,1,219,255,110,1,1,1,49,255,183,1,1,1,1,1,1,1,1,1,1,1,219,255,255,1,1,1,49,255,183,1,1,1,1,1,1,1,1,1,1,1,219,255,255,1,1,1,49,255,183,1,1,1,1,1,1,1,1,1,1,1,219,255,255,1,1,1,49,255,183,1,1,1,1,1,1,1,1,1,1,1,219,255,255,1,1,1,49,255,183,1,1,1,1,1,1,1,1,1,1,1,219,255,255,1,1,1,49,255,212,69,1,1,1,1,1,1,1,1,1,1,219,255,61,1,1,1,49,255,255,171,1,1,1,1,1,1,1,1,1,207,255,209,10,1,1,1,49,255,226,171,127,1,1,1,1,1,1,1,1,207,255,25,1,1,1,1,49,255,183,35,161,168,27,1,1,1,1,37,207,132,15,1,1,103,112,205,214,207,37,1,20,95,178,151,103,103,103,139,76,10,1,1,1
JUICE,JUICE ITC,97,0.400000,0,0.000000,44,22,37,21,20,20,1,1,1,1,28,118,125,138,138,194,183,51,1,1,1,90,118,118,118,118,1,1,14,123,217,120,14,1,1,10,93,202,90,1,168,251,177,159,34,21,1,8,102,241,137,1,1,1,1,1,1,103,201,72,183,255,49,1,1,1,1,25,255,207,1,1,1,1,1,1,1,1,124,196,238,255,49,1,1,1,9,181,255,207,1,1,1,1,1,1,1,1,1,171,255,255,49,1,1,1,13,255,234,84,1,1,1,1,1,1,1,1,1,161,252,255,49,1,1,1,137,255,219,1,1,1,1,1,1,1,1,1,1,1,183,255,49,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,183,255,49,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,183,255,49,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,183,255,49,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,183,255,49,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,183,255,49,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,183,255,49,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,83,218,255,49,1,1,1,26,255,219,1,1,1,1,1,1,1,1,1,1,171,255,255,49,1,1,1,13,255,231,67,1,1,1,1,1,1,1,1,52,198,255,255,49,1,1,1,3,75,255,207,1,1,1,1,1,1,1,1,158,255,255,255,49,1,1,1,1,8,102,215,32,1,1,1,1,1,1,103,201,242,255,255,49,1,1,1,1,1,14,123,184,15,1,1,1,10,93,202,90,171,255,255,66,21,2,1,1,1,1,1,28,124,138,138,138,128,118,51,1,171,255,255,255,255,149,138
JUICE,JUICE ITC,96,0.400000,0,0.000000,35,30,7,9,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,219,219,219,219,239,255,255,255,255,255,255,255,255,110,37,21,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,102,183,207,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,49,146,158,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,13,110,110,110,110,207,255,207,146,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,73,154,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,37,77,219,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255
JUICE,JUICE ITC,95,0.400000,0,0.000000,89,20,2,33,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
JUICE,JUICE ITC,94,0.400000,0,0.000000,28,24,22,29,20,20,1,1,1,1,1,1,1,1,1,104,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,255,255,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,211,255,255,211,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,252,180,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,15,188,151,40,208,255,188,15,1,1,1,1,1,1,1,1,1,1,1,1,139,255,71,1,61,250,255,27,1,1,1,1,1,1,1,1,1,1,1,1,203,179,20,1,1,247,255,155,1,1,1,1,1,1,1,1,1,1,1,101,224,28,1,1,1,103,255,246,101,1,1,1,1,1,1,1,1,1,40,244,229,1,1,1,1,7,160,255,124,1,1,1,1,1,1,1,1,1,60,244,48,1,1,1,1,1,136,253,255,60,1,1,1,1,1,1,1,26,227,132,1,1,1,1,1,1,1,197,255,220,1,1,1,1,1,1,1,141,244,96,1,1,1,1,1,1,1,53,255,230,39,1,1,1,1,1,23,183,148,1,1,1,1,1,1,1,1,34,211,255,183,23,1,1,1,1,62,255,36,1,1,1,1,1,1,1,1,1,72,236,255,62,1,1,1,1,158,179,16,1,1,1,1,1,1,1,1,1,1,212,255,158,1,1,1,101,210,42,1,1,1,1,1,1,1,1,1,1,1,100,255,249,101,1,1,159,194,1,1,1,1,1,1,1,1,1,1,1,1,10,153,255,159,1,65,238,50,1,1,1,1,1,1,1,1,1,1,1,1,1,115,255,238,65,240,112,2,1,1,1,1,1,1,1,1,1,1,1,1,1,11,200,255,240
JUICE,JUICE ITC,93,0.400000,0,0.000000,26,20,64,10,20,20,80,80,80,80,80,80,80,80,160,160,160,160,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,112,112,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,144,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,80,80,80,80,80,80,80,80,160,160,160,160,255,255,1,1,1,1,1,1
JUICE,JUICE ITC,92,0.400000,0,0.000000,26,21,65,20,20,20,157,255,255,255,255,157,79,79,1,1,1,1,1,1,1,1,1,1,1,1,1,216,255,255,255,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,255,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,255,255,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,255,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,255,157,157,79,79
JUICE,JUICE ITC,91,0.400000,0,0.000000,26,25,64,10,20,20,255,255,255,255,255,255,255,255,160,160,160,160,80,80,80,80,80,80,80,80,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,112,112,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,144,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,160,160,160,160,80,80,80,80,80,80,80,80
JUICE,JUICE ITC,90,0.400000,0,0.000000,31,21,50,20,20,20,1,255,255,255,205,103,103,103,103,103,103,103,103,103,255,255,255,255,255,103,1,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,154,1,1,255,255,205,1,1,1,1,1,1,1,1,1,255,255,255,255,205,1,1,1,255,255,1,1,1,1,1,1,1,1,1,205,255,255,255,154,1,1,1,1,255,205,1,1,1,1,1,1,1,1,154,255,255,255,205,1,1,1,1,1,255,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,52,205,1,1,1,1,1,1,1,1,255,255,255,205,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,205,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,255,255,52,1,1,1,1,1,1,1,1,1,255,1,1,1,1,1,1,255,255,103,1,1,1,1,1,1,1,1,1,1,255,1,1,1,1,1,205,255,52,1,1,1,1,1,1,1,1,1,1,103,255,1,1,1,1,52,255,103,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,255,154,1,1,1,1,1,1,1,1,1,1,1,103,255,255,1,1,1,255,103,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,1,1,205,255,103,103,103,103,103,103,103,103,103,103,103,103,103,255,255,255,1,1
